621,381,140,469,135,71,0.805241,0,-1,-1
622,13,370,72,26,24,0.759040,0,-1,-1
622,15,917,148,43,58,0.725371,0,-1,-1
622,17,926,100,33,31,0.578497,0,-1,-1
622,21,677,169,118,80,0.909865,0,-1,-1
622,141,575,138,70,40,0.847485,0,-1,-1
622,144,840,281,120,78,0.891808,0,-1,-1
622,145,802,191,106,54,0.850732,0,-1,-1
622,151,412,51,23,23,0.301271,0,-1,-1
622,168,619,217,105,59,0.895777,0,-1,-1
622,180,842,233,118,58,0.868366,0,-1,-1
622,190,455,85,29,27,0.781123,0,-1,-1
622,194,204,109,46,29,0.788652,0,-1,-1
622,213,330,62,39,35,0.756188,0,-1,-1
622,219,591,167,62,41,0.881317,0,-1,-1
622,234,492,141,54,35,0.870145,0,-1,-1
622,237,519,127,48,33,0.852961,0,-1,-1
622,242,454,108,38,28,0.782428,0,-1,-1
622,247,467,55,25,25,0.285667,0,-1,-1
622,248,283,130,39,27,0.817512,0,-1,-1
622,262,403,104,30,25,0.821245,0,-1,-1
622,266,276,150,37,35,0.862131,0,-1,-1
622,279,342,159,40,33,0.852841,0,-1,-1
622,280,433,91,27,28,0.747462,0,-1,-1
622,286,434,119,39,28,0.828305,0,-1,-1
622,287,425,50,22,23,0.274423,0,-1,-1
622,303,322,116,37,32,0.852737,0,-1,-1
622,304,263,193,51,52,0.896244,0,-1,-1
622,307,362,199,43,44,0.881250,0,-1,-1
622,308,480,97,30,26,0.772487,0,-1,-1
622,311,417,51,30,23,0.337519,0,-1,-1
622,326,348,257,60,75,0.867140,0,-1,-1
622,331,441,86,38,33,0.426432,0,-1,-1
622,347,503,109,37,27,0.799139,0,-1,-1
622,350,425,69,33,32,0.761291,0,-1,-1
622,354,231,276,72,72,0.904918,0,-1,-1
622,375,898,86,57,28,0.413250,0,-1,-1
622,379,320,94,21,27,0.251227,0,-1,-1
622,381,150,463,127,77,0.848487,0,-1,-1
623,13,370,72,26,23,0.745582,0,-1,-1
623,15,917,148,43,59,0.712037,0,-1,-1
623,17,926,100,33,32,0.581621,0,-1,-1
623,21,679,169,118,80,0.907304,0,-1,-1
623,141,576,138,70,39,0.845044,0,-1,-1
623,144,844,281,116,79,0.892532,0,-1,-1
623,145,805,192,105,54,0.851387,0,-1,-1
623,151,412,50,24,25,0.263726,0,-1,-1
623,168,621,217,106,60,0.895311,0,-1,-1
623,180,844,233,115,58,0.859492,0,-1,-1
623,190,455,85,29,26,0.788005,0,-1,-1
623,194,199,109,50,29,0.791057,0,-1,-1
623,213,330,64,36,33,0.778202,0,-1,-1
623,219,592,167,62,42,0.879978,0,-1,-1
623,234,493,141,54,35,0.874408,0,-1,-1
623,237,519,128,48,33,0.849259,0,-1,-1
623,242,455,108,38,28,0.782852,0,-1,-1
623,248,282,130,39,26,0.833910,0,-1,-1
623,262,403,104,30,25,0.821596,0,-1,-1
623,266,276,148,37,36,0.855809,0,-1,-1
623,279,341,158,40,33,0.844469,0,-1,-1
623,280,433,91,27,28,0.769236,0,-1,-1
623,286,434,119,39,29,0.838349,0,-1,-1
623,287,424,49,23,24,0.252208,0,-1,-1
623,303,320,116,37,31,0.841824,0,-1,-1
623,304,263,191,51,52,0.891397,0,-1,-1
623,307,362,198,43,44,0.881148,0,-1,-1
623,308,479,97,30,26,0.769268,0,-1,-1
623,311,416,49,31,25,0.336287,0,-1,-1
623,326,349,256,59,74,0.877087,0,-1,-1
623,331,438,86,32,33,0.412598,0,-1,-1
623,347,503,109,39,27,0.794739,0,-1,-1
623,350,425,69,32,32,0.757481,0,-1,-1
623,354,232,275,71,70,0.905318,0,-1,-1
623,375,898,86,57,28,0.385306,0,-1,-1
623,379,321,98,22,24,0.284570,0,-1,-1
623,381,146,458,132,82,0.866231,0,-1,-1
624,13,370,72,27,23,0.770934,0,-1,-1
624,15,918,147,42,60,0.713463,0,-1,-1
624,17,926,100,33,32,0.582557,0,-1,-1
624,21,680,170,120,80,0.902271,0,-1,-1
624,141,577,138,70,40,0.844139,0,-1,-1
624,144,847,282,113,79,0.886222,0,-1,-1
624,145,806,193,107,54,0.849792,0,-1,-1
624,151,413,51,23,24,0.291979,0,-1,-1
624,168,623,218,106,60,0.900730,0,-1,-1
624,180,846,234,114,58,0.849261,0,-1,-1
624,190,454,85,29,27,0.787924,0,-1,-1
624,194,198,113,49,25,0.789279,0,-1,-1
624,213,330,64,37,33,0.793674,0,-1,-1
624,219,593,167,62,42,0.886812,0,-1,-1
624,234,493,141,55,35,0.872850,0,-1,-1
624,237,520,128,48,33,0.849006,0,-1,-1
624,242,456,109,38,27,0.779012,0,-1,-1
624,247,467,55,25,25,0.307437,0,-1,-1
624,248,282,130,39,26,0.838637,0,-1,-1
624,262,403,104,30,25,0.827343,0,-1,-1
624,266,276,148,37,35,0.853096,0,-1,-1
624,279,341,157,40,34,0.849499,0,-1,-1
624,280,433,91,26,28,0.776321,0,-1,-1
624,286,435,119,39,29,0.840713,0,-1,-1
624,303,319,115,37,32,0.836837,0,-1,-1
624,304,264,190,50,52,0.881701,0,-1,-1
624,307,362,197,43,43,0.877108,0,-1,-1
624,308,479,97,30,26,0.773410,0,-1,-1
624,311,417,50,29,24,0.340497,0,-1,-1
624,326,349,255,59,73,0.896302,0,-1,-1
624,331,440,86,36,33,0.442080,0,-1,-1
624,347,503,109,40,28,0.791046,0,-1,-1
624,350,425,70,33,31,0.756538,0,-1,-1
624,354,232,273,71,69,0.909985,0,-1,-1
624,375,898,86,57,28,0.369028,0,-1,-1
624,379,321,99,22,24,0.289486,0,-1,-1
624,381,153,451,126,89,0.877748,0,-1,-1
624,384,465,103,30,30,0.470256,0,-1,-1
625,13,370,72,27,23,0.755394,0,-1,-1
625,15,918,147,41,59,0.739444,0,-1,-1
625,17,927,100,32,31,0.587848,0,-1,-1
625,21,682,170,119,81,0.901262,0,-1,-1
625,141,577,139,70,38,0.844590,0,-1,-1
625,144,852,284,108,77,0.885046,0,-1,-1
625,145,809,197,107,50,0.854936,0,-1,-1
625,168,625,219,107,60,0.897926,0,-1,-1
625,180,847,234,113,59,0.858550,0,-1,-1
625,190,455,85,28,27,0.773075,0,-1,-1
625,194,196,113,50,25,0.807064,0,-1,-1
625,213,330,62,39,34,0.751853,0,-1,-1
625,219,594,168,63,42,0.866258,0,-1,-1
625,234,494,141,55,36,0.869863,0,-1,-1
625,237,521,128,48,33,0.851155,0,-1,-1
625,242,456,109,38,28,0.783504,0,-1,-1
625,247,467,53,25,26,0.288502,0,-1,-1
625,248,281,129,39,27,0.847389,0,-1,-1
625,262,404,105,30,24,0.813975,0,-1,-1
625,266,276,148,37,34,0.851428,0,-1,-1
625,279,342,157,39,33,0.868209,0,-1,-1
625,280,433,89,27,30,0.780465,0,-1,-1
625,286,435,120,39,28,0.835802,0,-1,-1
625,303,317,115,38,31,0.828464,0,-1,-1
625,304,264,189,50,52,0.887973,0,-1,-1
625,307,362,196,43,43,0.874692,0,-1,-1
625,308,479,97,30,27,0.780385,0,-1,-1
625,311,416,49,30,25,0.356665,0,-1,-1
625,316,438,113,44,35,0.627808,0,-1,-1
625,326,350,253,59,74,0.898014,0,-1,-1
625,331,437,86,31,33,0.472679,0,-1,-1
625,347,504,110,38,27,0.813374,0,-1,-1
625,350,425,70,32,31,0.749948,0,-1,-1
625,354,233,271,71,69,0.909470,0,-1,-1
625,375,896,86,59,28,0.500365,0,-1,-1
625,379,321,100,23,23,0.316462,0,-1,-1
625,381,157,446,125,94,0.887659,0,-1,-1
625,384,469,102,28,29,0.447159,0,-1,-1
626,13,370,72,26,23,0.754673,0,-1,-1
626,15,918,147,41,59,0.731052,0,-1,-1
626,17,927,101,32,30,0.602455,0,-1,-1
626,21,684,170,119,82,0.902723,0,-1,-1
626,141,578,139,69,40,0.840125,0,-1,-1
626,144,856,285,103,77,0.879009,0,-1,-1
626,145,811,196,108,52,0.854695,0,-1,-1
626,168,627,219,107,60,0.897897,0,-1,-1
626,180,849,235,111,58,0.858566,0,-1,-1
626,190,455,85,29,28,0.776272,0,-1,-1
626,194,195,113,49,25,0.798300,0,-1,-1
626,213,330,61,39,35,0.743369,0,-1,-1
626,219,595,168,63,42,0.872686,0,-1,-1
626,234,495,141,55,36,0.888690,0,-1,-1
626,237,522,128,48,33,0.846651,0,-1,-1
626,242,458,110,36,27,0.792069,0,-1,-1
626,248,280,129,40,27,0.842330,0,-1,-1
626,262,404,105,30,25,0.823354,0,-1,-1
626,266,276,148,37,34,0.853000,0,-1,-1
626,279,342,156,38,33,0.858650,0,-1,-1
626,280,433,90,26,29,0.791459,0,-1,-1
626,286,436,120,39,28,0.833369,0,-1,-1
626,303,314,114,39,31,0.830580,0,-1,-1
626,304,264,188,50,52,0.892927,0,-1,-1
626,307,362,195,43,43,0.877913,0,-1,-1
626,308,478,97,30,27,0.768294,0,-1,-1
626,311,417,50,29,24,0.436295,0,-1,-1
626,326,350,252,59,73,0.891129,0,-1,-1
626,331,437,86,28,33,0.453962,0,-1,-1
626,347,504,110,39,27,0.825954,0,-1,-1
626,350,425,70,32,31,0.750917,0,-1,-1
626,354,234,269,70,69,0.903346,0,-1,-1
626,372,476,169,32,40,0.311843,0,-1,-1
626,375,897,86,58,28,0.542854,0,-1,-1
626,381,158,440,124,100,0.894614,0,-1,-1
626,384,462,104,34,28,0.363410,0,-1,-1
627,13,371,74,24,21,0.755699,0,-1,-1
627,15,917,149,43,58,0.724622,0,-1,-1
627,17,926,101,33,30,0.583782,0,-1,-1
627,21,685,171,120,82,0.901628,0,-1,-1
627,141,578,139,70,39,0.834961,0,-1,-1
627,144,860,285,99,77,0.879901,0,-1,-1
627,145,813,199,109,50,0.855819,0,-1,-1
627,151,413,52,26,23,0.299138,0,-1,-1
627,168,628,220,109,60,0.898106,0,-1,-1
627,180,851,235,109,58,0.853262,0,-1,-1
627,190,455,85,29,27,0.779440,0,-1,-1
627,194,193,113,49,25,0.799746,0,-1,-1
627,213,330,62,39,34,0.755376,0,-1,-1
627,219,596,169,64,42,0.878886,0,-1,-1
627,234,496,142,54,35,0.856747,0,-1,-1
627,237,523,128,48,33,0.842646,0,-1,-1
627,242,459,110,36,27,0.777863,0,-1,-1
627,248,280,129,39,26,0.848017,0,-1,-1
627,262,405,105,29,25,0.827513,0,-1,-1
627,266,277,147,36,34,0.864332,0,-1,-1
627,279,342,156,38,32,0.848005,0,-1,-1
627,280,432,91,27,28,0.793252,0,-1,-1
627,286,436,120,40,29,0.825708,0,-1,-1
627,303,314,114,37,31,0.831874,0,-1,-1
627,304,264,187,50,51,0.887774,0,-1,-1
627,307,362,194,43,43,0.877419,0,-1,-1
627,308,478,98,30,26,0.779533,0,-1,-1
627,311,416,50,30,24,0.406545,0,-1,-1
627,326,351,251,58,72,0.878921,0,-1,-1
627,331,437,87,29,32,0.425394,0,-1,-1
627,347,504,110,39,27,0.819987,0,-1,-1
627,350,425,70,31,31,0.747151,0,-1,-1
627,354,235,268,70,68,0.900372,0,-1,-1
627,372,475,167,33,41,0.307015,0,-1,-1
627,375,897,86,58,28,0.545158,0,-1,-1
627,381,161,436,123,104,0.909151,0,-1,-1
627,384,465,103,33,29,0.501408,0,-1,-1
627,387,667,170,66,33,0.467081,0,-1,-1
628,13,371,74,24,21,0.776029,0,-1,-1
628,15,918,148,41,58,0.741013,0,-1,-1
628,17,927,101,32,30,0.577264,0,-1,-1
628,21,688,171,119,82,0.902706,0,-1,-1
628,141,579,139,70,39,0.840195,0,-1,-1
628,144,864,286,95,77,0.880498,0,-1,-1
628,145,815,199,108,50,0.851091,0,-1,-1
628,151,414,53,24,22,0.364273,0,-1,-1
628,168,630,221,110,60,0.898253,0,-1,-1
628,180,853,236,107,55,0.848008,0,-1,-1
628,190,455,85,28,27,0.768088,0,-1,-1
628,194,191,112,51,25,0.772367,0,-1,-1
628,213,330,63,38,33,0.762702,0,-1,-1
628,219,597,169,64,42,0.884082,0,-1,-1
628,234,497,142,54,35,0.857277,0,-1,-1
628,237,524,129,47,32,0.859633,0,-1,-1
628,242,460,110,35,27,0.775854,0,-1,-1
628,247,467,56,24,24,0.280112,0,-1,-1
628,248,280,128,39,27,0.844256,0,-1,-1
628,262,404,105,31,25,0.824796,0,-1,-1
628,266,276,147,37,33,0.880727,0,-1,-1
628,279,341,155,39,33,0.845212,0,-1,-1
628,280,432,91,27,28,0.799249,0,-1,-1
628,286,437,120,40,29,0.825919,0,-1,-1
628,303,312,114,38,30,0.843214,0,-1,-1
628,304,265,186,49,52,0.885949,0,-1,-1
628,307,362,193,43,42,0.869546,0,-1,-1
628,308,478,98,30,26,0.785796,0,-1,-1
628,311,418,50,28,23,0.434937,0,-1,-1
628,326,351,252,58,69,0.874263,0,-1,-1
628,347,505,110,38,27,0.829011,0,-1,-1
628,350,425,70,32,32,0.754943,0,-1,-1
628,354,236,266,70,68,0.906327,0,-1,-1
628,372,474,167,33,40,0.586006,0,-1,-1
628,375,897,86,58,28,0.515540,0,-1,-1
628,381,162,429,123,111,0.894151,0,-1,-1
628,384,463,104,34,29,0.565121,0,-1,-1
628,387,668,170,64,33,0.417848,0,-1,-1
629,13,370,75,24,20,0.746818,0,-1,-1
629,15,917,149,43,57,0.737645,0,-1,-1
629,17,926,100,33,31,0.568919,0,-1,-1
629,21,689,172,121,82,0.899308,0,-1,-1
629,141,579,139,71,39,0.845261,0,-1,-1
629,144,868,287,92,77,0.877789,0,-1,-1
629,145,817,200,108,50,0.857147,0,-1,-1
629,168,632,221,110,61,0.898386,0,-1,-1
629,180,855,236,105,56,0.846428,0,-1,-1
629,190,455,85,29,27,0.766251,0,-1,-1
629,194,190,111,50,26,0.798931,0,-1,-1
629,213,330,63,38,33,0.758359,0,-1,-1
629,219,598,170,64,42,0.876564,0,-1,-1
629,234,497,142,55,36,0.862057,0,-1,-1
629,237,524,129,48,33,0.842039,0,-1,-1
629,242,460,109,36,28,0.777547,0,-1,-1
629,247,467,55,25,24,0.277807,0,-1,-1
629,248,279,128,39,27,0.856636,0,-1,-1
629,262,404,106,31,24,0.831319,0,-1,-1
629,266,276,146,37,34,0.868140,0,-1,-1
629,279,341,154,39,33,0.846528,0,-1,-1
629,280,432,90,28,29,0.798846,0,-1,-1
629,286,438,120,40,29,0.827546,0,-1,-1
629,303,311,113,37,31,0.852084,0,-1,-1
629,304,265,186,49,51,0.882757,0,-1,-1
629,307,362,192,43,42,0.867832,0,-1,-1
629,308,478,98,31,26,0.766925,0,-1,-1
629,311,417,50,29,23,0.554623,0,-1,-1
629,326,351,250,58,69,0.846047,0,-1,-1
629,347,505,110,38,27,0.826430,0,-1,-1
629,350,425,70,32,31,0.757565,0,-1,-1
629,354,237,265,69,66,0.905768,0,-1,-1
629,372,474,166,32,41,0.462605,0,-1,-1
629,375,898,86,57,28,0.402747,0,-1,-1
629,381,164,424,122,116,0.897434,0,-1,-1
629,387,670,170,60,33,0.576576,0,-1,-1
630,13,371,74,23,21,0.783049,0,-1,-1
630,15,917,149,43,58,0.705620,0,-1,-1
630,17,927,100,32,31,0.506994,0,-1,-1
630,21,691,172,121,82,0.903856,0,-1,-1
630,141,580,139,71,40,0.843976,0,-1,-1
630,144,872,288,87,76,0.869267,0,-1,-1
630,145,820,201,109,50,0.849080,0,-1,-1
630,158,426,68,29,27,0.458585,0,-1,-1
630,168,634,222,111,61,0.895096,0,-1,-1
630,180,857,236,102,56,0.841657,0,-1,-1
630,190,454,85,30,27,0.776254,0,-1,-1
630,194,188,111,51,27,0.835937,0,-1,-1
630,213,330,65,37,32,0.775807,0,-1,-1
630,219,600,170,63,42,0.868122,0,-1,-1
630,234,498,142,55,36,0.862831,0,-1,-1
630,237,525,128,48,34,0.846836,0,-1,-1
630,242,461,109,35,28,0.780733,0,-1,-1
630,247,467,55,25,24,0.289511,0,-1,-1
630,248,279,128,38,26,0.868271,0,-1,-1
630,262,405,106,30,25,0.828354,0,-1,-1
630,266,276,146,37,33,0.869361,0,-1,-1
630,279,341,153,38,34,0.849867,0,-1,-1
630,280,432,91,28,28,0.805933,0,-1,-1
630,286,439,121,40,28,0.826620,0,-1,-1
630,303,311,112,36,32,0.850343,0,-1,-1
630,304,266,185,48,50,0.892266,0,-1,-1
630,307,362,191,43,42,0.875601,0,-1,-1
630,308,479,98,30,26,0.759733,0,-1,-1
630,311,418,51,28,22,0.583923,0,-1,-1
630,326,351,250,58,67,0.859174,0,-1,-1
630,347,505,110,38,27,0.842223,0,-1,-1
630,350,425,70,31,31,0.748146,0,-1,-1
630,354,238,263,68,66,0.905158,0,-1,-1
630,372,472,164,33,42,0.403922,0,-1,-1
630,375,904,87,52,29,0.330428,0,-1,-1
630,381,166,418,121,122,0.904368,0,-1,-1
630,387,671,170,61,32,0.563773,0,-1,-1
631,13,371,73,25,22,0.773572,0,-1,-1
631,15,917,149,43,58,0.726746,0,-1,-1
631,17,927,100,32,31,0.578987,0,-1,-1
631,21,692,172,121,83,0.914859,0,-1,-1
631,141,580,140,71,40,0.843743,0,-1,-1
631,144,876,289,83,76,0.869881,0,-1,-1
631,145,822,202,105,48,0.848715,0,-1,-1
631,158,427,68,28,27,0.497143,0,-1,-1
631,168,635,223,112,61,0.898651,0,-1,-1
631,180,859,236,101,55,0.849372,0,-1,-1
631,190,454,85,30,27,0.781925,0,-1,-1
631,194,186,112,50,26,0.806386,0,-1,-1
631,213,330,65,37,32,0.775333,0,-1,-1
631,219,601,171,63,41,0.859139,0,-1,-1
631,234,499,143,55,36,0.860874,0,-1,-1
631,237,525,129,48,33,0.849841,0,-1,-1
631,242,461,110,36,28,0.784059,0,-1,-1
631,247,468,54,24,25,0.430408,0,-1,-1
631,248,278,127,38,27,0.871237,0,-1,-1
631,262,405,106,31,25,0.820851,0,-1,-1
631,266,276,145,37,34,0.880514,0,-1,-1
631,279,340,153,39,33,0.849460,0,-1,-1
631,280,433,93,27,27,0.798946,0,-1,-1
631,286,439,121,41,29,0.826807,0,-1,-1
631,303,309,113,37,30,0.844295,0,-1,-1
631,304,266,185,48,49,0.885493,0,-1,-1
631,307,362,190,43,42,0.877559,0,-1,-1
631,308,479,98,30,27,0.763253,0,-1,-1
631,311,417,51,29,23,0.586469,0,-1,-1
631,326,352,245,57,70,0.864845,0,-1,-1
631,331,436,89,27,30,0.415554,0,-1,-1
631,347,505,110,39,28,0.846745,0,-1,-1
631,350,425,70,31,31,0.749461,0,-1,-1
631,354,239,262,68,65,0.909720,0,-1,-1
631,372,471,157,36,47,0.622752,0,-1,-1
631,375,899,86,56,28,0.439141,0,-1,-1
631,381,169,414,119,124,0.901766,0,-1,-1
631,384,467,105,33,30,0.353343,0,-1,-1
631,387,672,171,59,32,0.530706,0,-1,-1
632,13,370,73,26,22,0.753852,0,-1,-1
632,15,917,148,43,58,0.740622,0,-1,-1
632,17,927,100,32,31,0.617474,0,-1,-1
632,21,694,173,121,82,0.900742,0,-1,-1
632,141,581,140,72,40,0.841683,0,-1,-1
632,144,880,290,79,75,0.856387,0,-1,-1
632,145,824,202,108,49,0.853263,0,-1,-1
632,168,638,224,112,61,0.900990,0,-1,-1
632,180,862,237,98,55,0.847284,0,-1,-1
632,190,455,85,30,27,0.772271,0,-1,-1
632,194,184,112,50,25,0.814893,0,-1,-1
632,213,330,65,37,31,0.784353,0,-1,-1
632,219,601,171,65,42,0.859376,0,-1,-1
632,234,500,143,55,36,0.855729,0,-1,-1
632,237,525,129,49,33,0.851118,0,-1,-1
632,242,461,110,36,28,0.788931,0,-1,-1
632,247,467,54,25,25,0.357234,0,-1,-1
632,248,278,127,38,27,0.863373,0,-1,-1
632,262,405,106,31,25,0.821378,0,-1,-1
632,266,276,146,37,32,0.872216,0,-1,-1
632,279,341,153,38,32,0.851931,0,-1,-1
632,280,434,93,26,27,0.797068,0,-1,-1
632,286,440,120,40,30,0.842597,0,-1,-1
632,303,306,113,38,29,0.852639,0,-1,-1
632,304,266,184,49,49,0.879092,0,-1,-1
632,307,362,189,42,41,0.872639,0,-1,-1
632,308,480,98,29,27,0.757363,0,-1,-1
632,311,417,50,29,24,0.631904,0,-1,-1
632,326,352,244,57,69,0.865039,0,-1,-1
632,347,505,110,39,28,0.848474,0,-1,-1
632,350,425,70,31,32,0.756130,0,-1,-1
632,354,240,260,67,65,0.910098,0,-1,-1
632,372,470,159,39,45,0.288070,0,-1,-1
632,375,899,86,56,28,0.433368,0,-1,-1
632,381,173,407,117,131,0.896735,0,-1,-1
632,384,467,106,34,30,0.365774,0,-1,-1
632,387,673,170,58,33,0.515396,0,-1,-1
633,13,370,73,26,22,0.767674,0,-1,-1
633,15,918,148,42,58,0.755627,0,-1,-1
633,17,927,100,32,31,0.597601,0,-1,-1
633,21,695,173,122,83,0.900858,0,-1,-1
633,141,582,140,71,40,0.845001,0,-1,-1
633,144,884,291,75,73,0.851274,0,-1,-1
633,145,827,203,106,50,0.867489,0,-1,-1
633,168,639,224,113,62,0.893373,0,-1,-1
633,180,864,238,96,55,0.842343,0,-1,-1
633,190,454,85,30,28,0.778163,0,-1,-1
633,194,182,113,50,25,0.814188,0,-1,-1
633,213,330,65,37,31,0.795346,0,-1,-1
633,219,603,171,64,42,0.861224,0,-1,-1
633,234,500,143,56,36,0.853106,0,-1,-1
633,237,526,129,49,34,0.849075,0,-1,-1
633,242,461,110,37,28,0.783966,0,-1,-1
633,247,467,53,25,26,0.396655,0,-1,-1
633,248,277,127,38,26,0.847771,0,-1,-1
633,262,406,106,31,25,0.824906,0,-1,-1
633,266,276,146,37,31,0.865640,0,-1,-1
633,279,341,152,37,32,0.853161,0,-1,-1
633,280,435,92,26,27,0.775371,0,-1,-1
633,286,440,121,41,29,0.837456,0,-1,-1
633,303,305,112,37,30,0.846642,0,-1,-1
633,304,267,183,48,49,0.880947,0,-1,-1
633,307,362,188,42,42,0.878326,0,-1,-1
633,308,479,97,31,28,0.740224,0,-1,-1
633,311,416,50,30,24,0.622958,0,-1,-1
633,316,444,86,40,32,0.474584,0,-1,-1
633,326,352,242,57,70,0.883924,0,-1,-1
633,331,438,88,33,31,0.516818,0,-1,-1
633,347,506,110,39,29,0.834031,0,-1,-1
633,350,425,70,32,32,0.758916,0,-1,-1
633,354,240,259,68,64,0.905985,0,-1,-1
633,375,899,86,56,28,0.424042,0,-1,-1
633,379,320,101,30,30,0.690162,0,-1,-1
633,381,176,403,115,130,0.896069,0,-1,-1
633,384,467,106,33,31,0.404066,0,-1,-1
633,387,674,170,61,34,0.520954,0,-1,-1
634,13,371,74,24,21,0.777876,0,-1,-1
634,15,918,149,42,57,0.751292,0,-1,-1
634,17,927,101,32,30,0.629017,0,-1,-1
634,21,696,173,124,83,0.903380,0,-1,-1
634,141,582,140,71,40,0.845339,0,-1,-1
634,144,889,292,70,71,0.858411,0,-1,-1
634,145,829,204,108,50,0.840029,0,-1,-1
634,158,426,67,29,30,0.318874,0,-1,-1
634,168,641,224,114,63,0.893676,0,-1,-1
634,180,867,238,92,57,0.835761,0,-1,-1
634,190,454,85,31,29,0.775786,0,-1,-1
634,194,180,112,50,26,0.819095,0,-1,-1
634,213,330,65,37,31,0.779451,0,-1,-1
634,219,604,171,64,43,0.864559,0,-1,-1
634,234,500,143,57,37,0.853043,0,-1,-1
634,237,526,129,49,34,0.851297,0,-1,-1
634,242,462,110,36,29,0.796893,0,-1,-1
634,247,468,54,24,25,0.397204,0,-1,-1
634,248,276,127,39,26,0.842325,0,-1,-1
634,262,406,106,31,25,0.826921,0,-1,-1
634,266,276,145,36,32,0.870707,0,-1,-1
634,279,340,152,38,32,0.849746,0,-1,-1
634,280,435,93,26,26,0.763887,0,-1,-1
634,284,371,69,27,25,0.374290,0,-1,-1
634,286,441,121,40,30,0.846375,0,-1,-1
634,303,304,112,36,29,0.834730,0,-1,-1
634,304,266,182,49,49,0.879045,0,-1,-1
634,307,362,187,42,42,0.879569,0,-1,-1
634,308,480,97,30,28,0.746684,0,-1,-1
634,311,416,50,30,24,0.645738,0,-1,-1
634,316,440,87,39,32,0.549976,0,-1,-1
634,326,352,241,57,69,0.893656,0,-1,-1
634,331,436,87,29,32,0.712450,0,-1,-1
634,347,506,110,40,29,0.831574,0,-1,-1
634,350,425,70,32,33,0.756224,0,-1,-1
634,354,241,258,67,63,0.902395,0,-1,-1
634,375,901,87,54,27,0.488964,0,-1,-1
634,379,321,100,29,29,0.573308,0,-1,-1
634,381,178,400,116,127,0.902095,0,-1,-1
634,384,467,105,34,31,0.384795,0,-1,-1
634,387,674,170,61,35,0.426422,0,-1,-1
635,13,371,72,25,23,0.780138,0,-1,-1
635,15,918,148,42,57,0.764057,0,-1,-1
635,17,927,100,32,31,0.615520,0,-1,-1
635,21,698,173,124,84,0.904870,0,-1,-1
635,141,583,139,71,41,0.845220,0,-1,-1
635,144,893,293,66,71,0.849477,0,-1,-1
635,145,831,204,108,51,0.843055,0,-1,-1
635,158,426,67,31,30,0.362694,0,-1,-1
635,168,643,225,115,63,0.892721,0,-1,-1
635,180,869,240,90,55,0.835169,0,-1,-1
635,190,454,85,31,30,0.786209,0,-1,-1
635,194,179,111,50,26,0.822993,0,-1,-1
635,213,330,65,37,32,0.796739,0,-1,-1
635,219,606,173,62,41,0.884044,0,-1,-1
635,234,501,144,57,36,0.853915,0,-1,-1
635,237,527,129,49,34,0.853800,0,-1,-1
635,242,462,111,37,28,0.783785,0,-1,-1
635,247,468,53,24,26,0.324922,0,-1,-1
635,248,275,126,39,26,0.815609,0,-1,-1
635,262,407,106,31,26,0.823623,0,-1,-1
635,266,276,144,36,32,0.870787,0,-1,-1
635,279,339,151,39,32,0.847696,0,-1,-1
635,280,435,94,26,26,0.755743,0,-1,-1
635,286,442,121,40,30,0.841402,0,-1,-1
635,303,303,112,35,29,0.834604,0,-1,-1
635,304,267,181,48,49,0.878147,0,-1,-1
635,307,362,186,42,42,0.878643,0,-1,-1
635,308,481,97,30,28,0.737424,0,-1,-1
635,311,417,50,29,24,0.618878,0,-1,-1
635,316,442,85,43,34,0.593935,0,-1,-1
635,326,352,240,57,68,0.899588,0,-1,-1
635,331,436,86,33,33,0.711524,0,-1,-1
635,347,507,110,39,29,0.821205,0,-1,-1
635,350,424,70,34,33,0.764872,0,-1,-1
635,354,242,256,67,63,0.898412,0,-1,-1
635,375,907,88,49,27,0.468428,0,-1,-1
635,379,321,101,31,28,0.582914,0,-1,-1
635,381,179,395,115,126,0.903018,0,-1,-1
635,384,470,104,34,33,0.410041,0,-1,-1
635,387,676,171,57,34,0.480881,0,-1,-1
636,13,371,72,25,23,0.768981,0,-1,-1
636,15,918,149,42,56,0.741791,0,-1,-1
636,17,927,100,32,31,0.623448,0,-1,-1
636,21,700,174,124,83,0.906021,0,-1,-1
636,141,584,140,70,41,0.846063,0,-1,-1
636,144,898,294,61,67,0.819016,0,-1,-1
636,145,833,205,110,51,0.849499,0,-1,-1
636,158,427,68,29,29,0.465679,0,-1,-1
636,168,645,226,116,63,0.904311,0,-1,-1
636,180,871,240,89,56,0.834386,0,-1,-1
636,190,454,85,31,29,0.783113,0,-1,-1
636,194,177,112,50,25,0.814503,0,-1,-1
636,213,330,65,37,31,0.800019,0,-1,-1
636,219,607,173,63,41,0.882630,0,-1,-1
636,234,502,144,56,37,0.854167,0,-1,-1
636,237,528,129,48,34,0.849991,0,-1,-1
636,242,462,111,38,29,0.780627,0,-1,-1
636,247,467,54,25,25,0.343524,0,-1,-1
636,248,274,126,39,26,0.816867,0,-1,-1
636,262,407,106,31,26,0.827036,0,-1,-1
636,266,276,144,36,32,0.867088,0,-1,-1
636,279,339,151,38,32,0.847187,0,-1,-1
636,280,436,94,25,26,0.770127,0,-1,-1
636,286,443,121,40,30,0.840127,0,-1,-1
636,303,300,111,36,29,0.829994,0,-1,-1
636,304,267,181,47,48,0.885946,0,-1,-1
636,307,362,185,41,41,0.872000,0,-1,-1
