444,260,539,73,23,26,0.788460,0,-1,-1
444,264,98,241,88,73,0.905725,0,-1,-1
444,275,588,94,29,25,0.827616,0,-1,-1
444,282,549,96,25,24,0.793605,0,-1,-1
444,284,317,106,33,26,0.825159,0,-1,-1
444,290,407,66,22,20,0.710401,0,-1,-1
444,291,172,153,55,42,0.898068,0,-1,-1
444,297,349,87,26,23,0.816576,0,-1,-1
444,312,568,148,38,32,0.864435,0,-1,-1
444,314,641,117,41,27,0.831247,0,-1,-1
444,315,901,118,42,35,0.813453,0,-1,-1
444,324,429,40,18,17,0.391201,0,-1,-1
444,326,653,179,55,43,0.871712,0,-1,-1
444,336,430,101,28,26,0.828929,0,-1,-1
444,345,588,43,20,18,0.347943,0,-1,-1
444,350,589,44,28,23,0.314720,0,-1,-1
444,353,292,77,36,40,0.334589,0,-1,-1
444,355,407,82,23,33,0.370579,0,-1,-1
444,358,792,141,168,175,0.903147,0,-1,-1
444,367,755,313,127,96,0.909591,0,-1,-1
444,372,322,59,32,26,0.780756,0,-1,-1
444,375,383,37,24,24,0.470238,0,-1,-1
444,378,537,67,23,27,0.305577,0,-1,-1
445,4,402,55,19,20,0.555846,0,-1,-1
445,11,465,100,30,24,0.816447,0,-1,-1
445,24,447,49,23,22,0.501776,0,-1,-1
445,25,432,62,25,23,0.662485,0,-1,-1
445,33,456,81,27,30,0.736495,0,-1,-1
445,34,461,60,26,25,0.404187,0,-1,-1
445,64,264,77,27,23,0.308786,0,-1,-1
445,69,0,347,22,99,0.618151,0,-1,-1
445,80,376,372,87,116,0.912759,0,-1,-1
445,99,221,219,72,63,0.906597,0,-1,-1
445,122,103,307,108,92,0.919961,0,-1,-1
445,147,212,382,119,129,0.905234,0,-1,-1
445,154,464,58,24,23,0.512252,0,-1,-1
445,169,547,55,18,16,0.727340,0,-1,-1
445,177,382,63,21,19,0.747400,0,-1,-1
445,178,291,73,59,44,0.794321,0,-1,-1
445,187,339,123,35,28,0.859690,0,-1,-1
445,190,396,88,25,29,0.831493,0,-1,-1
445,199,237,129,56,62,0.886529,0,-1,-1
445,206,419,79,27,29,0.783276,0,-1,-1
445,215,566,63,17,18,0.717747,0,-1,-1
445,232,284,169,51,44,0.879332,0,-1,-1
445,243,16,238,102,65,0.901558,0,-1,-1
445,247,558,43,16,20,0.611365,0,-1,-1
445,256,598,58,52,41,0.855346,0,-1,-1
445,260,539,76,22,23,0.781749,0,-1,-1
445,264,92,244,90,75,0.899993,0,-1,-1
445,275,587,94,29,24,0.827379,0,-1,-1
445,282,548,96,26,24,0.809855,0,-1,-1
445,284,316,107,33,26,0.827603,0,-1,-1
445,290,406,66,23,21,0.726658,0,-1,-1
445,291,170,154,55,42,0.895958,0,-1,-1
445,297,349,87,26,23,0.819802,0,-1,-1
445,312,567,146,39,33,0.863778,0,-1,-1
445,314,640,116,40,27,0.851097,0,-1,-1
445,315,901,119,43,34,0.810542,0,-1,-1
445,324,429,39,18,18,0.476631,0,-1,-1
445,326,651,178,56,43,0.882646,0,-1,-1
445,336,430,101,28,27,0.830902,0,-1,-1
445,345,588,42,23,19,0.604447,0,-1,-1
445,350,590,44,29,24,0.375707,0,-1,-1
445,353,291,75,43,42,0.381852,0,-1,-1
445,355,404,83,23,32,0.380750,0,-1,-1
445,358,789,139,171,171,0.915872,0,-1,-1
445,367,752,309,125,94,0.912994,0,-1,-1
445,372,325,59,28,25,0.712367,0,-1,-1
445,375,383,37,24,25,0.600684,0,-1,-1
445,378,538,69,23,30,0.418347,0,-1,-1
446,4,402,55,21,21,0.498023,0,-1,-1
446,11,465,100,30,24,0.812589,0,-1,-1
446,24,446,49,24,22,0.468048,0,-1,-1
446,25,431,63,26,23,0.598477,0,-1,-1
446,33,456,83,28,28,0.697367,0,-1,-1
446,34,460,61,26,25,0.285174,0,-1,-1
446,64,264,77,27,23,0.390000,0,-1,-1
446,80,376,372,87,116,0.912422,0,-1,-1
446,99,219,221,72,62,0.899372,0,-1,-1
446,122,99,309,110,94,0.918330,0,-1,-1
446,147,212,382,119,129,0.904729,0,-1,-1
446,154,464,58,24,22,0.446310,0,-1,-1
446,169,547,55,17,16,0.700475,0,-1,-1
446,177,382,63,20,20,0.758925,0,-1,-1
446,178,290,74,57,44,0.812216,0,-1,-1
446,187,338,124,36,28,0.862619,0,-1,-1
446,190,396,89,25,29,0.829032,0,-1,-1
446,199,235,131,56,62,0.877468,0,-1,-1
446,206,419,79,27,29,0.782132,0,-1,-1
446,215,565,63,18,18,0.722236,0,-1,-1
446,232,282,170,52,44,0.882206,0,-1,-1
446,234,404,58,24,27,0.256636,0,-1,-1
446,243,10,239,105,67,0.891881,0,-1,-1
446,247,558,41,16,21,0.566639,0,-1,-1
446,256,597,58,52,41,0.855864,0,-1,-1
446,260,538,75,23,23,0.781772,0,-1,-1
446,264,86,248,92,76,0.903011,0,-1,-1
446,275,586,93,30,25,0.819459,0,-1,-1
446,282,548,96,25,24,0.794617,0,-1,-1
446,284,315,107,34,27,0.823725,0,-1,-1
446,290,406,66,23,21,0.729388,0,-1,-1
446,291,167,155,56,43,0.880593,0,-1,-1
446,297,348,88,26,23,0.820986,0,-1,-1
446,312,567,145,38,33,0.859018,0,-1,-1
446,314,639,115,39,27,0.828725,0,-1,-1
446,315,901,120,45,33,0.807584,0,-1,-1
446,324,427,37,20,20,0.490777,0,-1,-1
446,326,650,177,55,41,0.875341,0,-1,-1
446,336,430,102,28,26,0.830015,0,-1,-1
446,341,682,84,22,19,0.281110,0,-1,-1
446,345,587,42,20,18,0.558522,0,-1,-1
446,350,591,44,28,25,0.420701,0,-1,-1
446,353,290,76,42,42,0.535189,0,-1,-1
446,355,401,83,24,33,0.450382,0,-1,-1
446,358,786,138,174,168,0.918697,0,-1,-1
446,367,748,306,122,91,0.920140,0,-1,-1
446,372,324,59,29,26,0.728045,0,-1,-1
446,375,383,36,24,26,0.579418,0,-1,-1
446,385,686,407,140,133,0.901542,0,-1,-1
447,4,402,54,22,21,0.435004,0,-1,-1
447,11,465,100,30,25,0.815005,0,-1,-1
447,24,446,49,24,22,0.559500,0,-1,-1
447,25,430,62,27,24,0.559338,0,-1,-1
447,33,456,82,27,29,0.730574,0,-1,-1
447,34,461,60,26,24,0.300752,0,-1,-1
447,64,264,78,27,22,0.371077,0,-1,-1
447,80,376,371,87,117,0.910626,0,-1,-1
447,99,217,222,73,63,0.898241,0,-1,-1
447,122,96,311,111,95,0.909300,0,-1,-1
447,147,212,382,119,129,0.905807,0,-1,-1
447,154,464,58,24,23,0.486784,0,-1,-1
447,160,428,40,19,17,0.519908,0,-1,-1
447,169,547,54,17,17,0.679901,0,-1,-1
447,172,588,44,29,22,0.390808,0,-1,-1
447,177,381,65,20,18,0.760887,0,-1,-1
447,178,289,74,58,44,0.807398,0,-1,-1
447,187,337,124,36,29,0.866434,0,-1,-1
447,190,396,89,25,29,0.826503,0,-1,-1
447,199,233,139,57,56,0.866068,0,-1,-1
447,206,419,79,26,29,0.775556,0,-1,-1
447,215,565,62,17,18,0.672184,0,-1,-1
447,232,281,171,52,44,0.874893,0,-1,-1
447,243,6,242,105,68,0.897380,0,-1,-1
447,247,558,44,16,21,0.528041,0,-1,-1
447,256,597,58,51,40,0.854311,0,-1,-1
447,260,538,75,22,23,0.771572,0,-1,-1
447,264,80,252,93,77,0.914409,0,-1,-1
447,275,586,93,29,24,0.825081,0,-1,-1
447,282,547,95,26,24,0.782863,0,-1,-1
447,284,315,108,34,26,0.819765,0,-1,-1
447,290,407,66,21,21,0.729567,0,-1,-1
447,291,165,157,56,43,0.884907,0,-1,-1
447,297,347,88,27,23,0.822999,0,-1,-1
447,312,567,144,37,32,0.856304,0,-1,-1
447,314,638,115,39,26,0.817379,0,-1,-1
447,315,902,120,45,34,0.825203,0,-1,-1
447,324,425,37,21,19,0.380014,0,-1,-1
447,326,648,175,55,42,0.881057,0,-1,-1
447,334,708,68,51,29,0.419854,0,-1,-1
447,336,430,102,28,26,0.829759,0,-1,-1
447,341,681,84,22,19,0.469918,0,-1,-1
447,345,587,42,21,18,0.502973,0,-1,-1
447,350,589,45,31,27,0.349220,0,-1,-1
447,355,402,83,24,33,0.555437,0,-1,-1
447,358,784,138,176,168,0.919065,0,-1,-1
447,367,745,303,120,89,0.913369,0,-1,-1
447,372,323,59,29,26,0.728455,0,-1,-1
447,375,382,36,25,26,0.562610,0,-1,-1
447,385,683,401,136,133,0.893690,0,-1,-1
448,4,402,55,21,19,0.410614,0,-1,-1
448,11,465,100,30,25,0.815654,0,-1,-1
448,24,446,49,23,22,0.605173,0,-1,-1
448,25,433,63,24,23,0.674685,0,-1,-1
448,33,456,82,27,29,0.745285,0,-1,-1
448,34,460,61,27,24,0.286264,0,-1,-1
448,64,264,78,27,22,0.315498,0,-1,-1
448,80,376,372,87,116,0.910117,0,-1,-1
448,99,215,224,73,63,0.902400,0,-1,-1
448,122,93,313,113,96,0.908764,0,-1,-1
448,147,211,382,120,129,0.904520,0,-1,-1
448,154,465,58,23,23,0.455927,0,-1,-1
448,160,428,40,19,17,0.472581,0,-1,-1
448,169,546,54,18,16,0.621114,0,-1,-1
448,177,380,66,21,18,0.757165,0,-1,-1
448,178,289,74,60,45,0.799369,0,-1,-1
448,187,337,125,36,29,0.864390,0,-1,-1
448,190,396,89,25,29,0.826108,0,-1,-1
448,199,232,133,57,62,0.871905,0,-1,-1
448,206,419,79,26,30,0.771811,0,-1,-1
448,215,565,62,17,18,0.686405,0,-1,-1
448,232,279,173,53,44,0.870292,0,-1,-1
448,234,404,62,24,24,0.285353,0,-1,-1
448,243,2,245,104,69,0.896431,0,-1,-1
448,247,558,43,16,21,0.522982,0,-1,-1
448,256,596,56,51,42,0.850593,0,-1,-1
448,260,538,72,22,25,0.765092,0,-1,-1
448,264,73,254,96,80,0.898687,0,-1,-1
448,275,585,92,29,25,0.826968,0,-1,-1
448,282,547,94,26,25,0.783187,0,-1,-1
448,284,314,108,34,27,0.823878,0,-1,-1
448,290,406,66,22,21,0.745847,0,-1,-1
448,291,163,158,57,42,0.879971,0,-1,-1
448,297,347,88,26,23,0.821656,0,-1,-1
448,312,566,143,38,32,0.846454,0,-1,-1
448,314,637,114,38,26,0.831006,0,-1,-1
448,315,902,120,46,34,0.819562,0,-1,-1
448,324,425,37,21,19,0.317300,0,-1,-1
448,326,646,174,55,41,0.872939,0,-1,-1
448,336,430,102,28,26,0.829573,0,-1,-1
448,341,680,84,22,19,0.365400,0,-1,-1
448,345,587,41,21,19,0.504736,0,-1,-1
448,350,588,44,29,24,0.416260,0,-1,-1
448,355,401,83,26,33,0.651370,0,-1,-1
448,358,781,137,179,169,0.921585,0,-1,-1
448,367,742,298,118,88,0.912760,0,-1,-1
448,372,323,59,29,26,0.715697,0,-1,-1
448,375,382,36,25,26,0.525923,0,-1,-1
448,378,537,64,23,32,0.448465,0,-1,-1
448,385,679,393,134,131,0.901510,0,-1,-1
449,4,402,55,21,19,0.413522,0,-1,-1
449,11,465,100,30,25,0.818406,0,-1,-1
449,24,447,49,23,23,0.508492,0,-1,-1
449,25,433,63,24,23,0.663846,0,-1,-1
449,33,456,82,27,29,0.737095,0,-1,-1
449,34,463,57,24,23,0.431460,0,-1,-1
449,64,264,77,27,23,0.391095,0,-1,-1
449,80,376,372,87,117,0.913340,0,-1,-1
449,99,213,225,74,64,0.905947,0,-1,-1
449,122,90,315,113,98,0.910522,0,-1,-1
449,147,212,382,119,128,0.904744,0,-1,-1
449,154,466,53,23,25,0.252602,0,-1,-1
449,160,427,39,20,19,0.516155,0,-1,-1
449,169,546,54,17,15,0.644469,0,-1,-1
449,177,380,65,21,19,0.761429,0,-1,-1
449,178,288,74,57,45,0.801464,0,-1,-1
449,187,336,126,36,29,0.852833,0,-1,-1
449,190,396,89,26,30,0.823826,0,-1,-1
449,199,230,133,57,63,0.398476,0,-1,-1
449,206,418,79,27,31,0.765429,0,-1,-1
449,215,565,62,17,18,0.674724,0,-1,-1
449,232,278,174,53,44,0.875592,0,-1,-1
449,243,0,248,102,70,0.890970,0,-1,-1
449,247,557,40,16,22,0.538993,0,-1,-1
449,256,596,56,50,41,0.854091,0,-1,-1
449,260,537,70,23,27,0.769721,0,-1,-1
449,264,67,257,97,83,0.904066,0,-1,-1
449,275,585,92,28,24,0.830574,0,-1,-1
449,282,547,94,25,24,0.795018,0,-1,-1
449,284,313,109,35,27,0.821577,0,-1,-1
449,290,406,65,22,22,0.750443,0,-1,-1
449,291,161,159,57,43,0.876196,0,-1,-1
449,297,346,88,27,24,0.820559,0,-1,-1
449,312,566,142,37,32,0.839377,0,-1,-1
449,314,635,114,38,26,0.826428,0,-1,-1
449,315,902,121,47,34,0.797793,0,-1,-1
449,326,645,173,54,40,0.869673,0,-1,-1
449,336,430,102,29,26,0.831634,0,-1,-1
449,341,680,84,21,19,0.345455,0,-1,-1
449,345,587,42,21,19,0.508593,0,-1,-1
449,346,229,150,58,47,0.870162,0,-1,-1
449,350,588,44,28,23,0.413299,0,-1,-1
449,355,399,84,29,33,0.684467,0,-1,-1
449,358,778,136,181,171,0.921650,0,-1,-1
449,367,739,295,115,86,0.917911,0,-1,-1
449,372,321,61,30,25,0.594535,0,-1,-1
449,375,382,36,25,25,0.535520,0,-1,-1
449,385,677,387,130,127,0.912694,0,-1,-1
450,4,402,56,21,18,0.349212,0,-1,-1
450,11,465,100,30,25,0.817898,0,-1,-1
450,24,446,49,24,23,0.507886,0,-1,-1
450,25,432,63,24,22,0.671547,0,-1,-1
450,33,456,83,30,32,0.347051,0,-1,-1
450,34,464,57,23,23,0.442607,0,-1,-1
450,64,264,78,27,22,0.425159,0,-1,-1
450,80,376,372,87,117,0.913493,0,-1,-1
450,99,211,226,75,64,0.910875,0,-1,-1
450,108,492,63,30,31,0.264622,0,-1,-1
450,122,86,318,115,98,0.911770,0,-1,-1
450,124,456,77,27,33,0.752295,0,-1,-1
450,147,212,382,119,129,0.904995,0,-1,-1
450,152,557,46,17,19,0.485274,0,-1,-1
450,154,466,53,23,25,0.256634,0,-1,-1
450,160,428,40,19,18,0.529920,0,-1,-1
450,169,546,54,17,15,0.678632,0,-1,-1
450,177,380,66,20,18,0.764572,0,-1,-1
450,178,288,74,56,46,0.809088,0,-1,-1
450,187,335,127,37,29,0.848301,0,-1,-1
450,190,396,89,26,30,0.822423,0,-1,-1
450,199,228,139,58,60,0.867395,0,-1,-1
450,206,418,80,27,30,0.763166,0,-1,-1
450,215,564,62,18,17,0.632652,0,-1,-1
450,232,277,175,53,45,0.877025,0,-1,-1
450,243,0,250,99,71,0.905969,0,-1,-1
450,247,557,41,16,22,0.398881,0,-1,-1
450,256,596,56,49,41,0.857811,0,-1,-1
450,260,537,74,23,22,0.772888,0,-1,-1
450,264,61,262,99,83,0.901159,0,-1,-1
450,275,584,92,29,24,0.834375,0,-1,-1
450,282,547,93,24,24,0.795640,0,-1,-1
450,284,313,110,34,26,0.837133,0,-1,-1
450,290,406,64,22,23,0.744055,0,-1,-1
450,291,158,160,58,44,0.877359,0,-1,-1
450,297,346,89,27,24,0.824350,0,-1,-1
450,312,565,141,37,32,0.863709,0,-1,-1
450,314,634,113,38,26,0.839575,0,-1,-1
450,315,903,121,47,35,0.829736,0,-1,-1
450,324,425,36,21,20,0.385702,0,-1,-1
450,326,644,171,53,40,0.878723,0,-1,-1
450,336,430,102,29,26,0.829426,0,-1,-1
450,341,679,83,21,20,0.438499,0,-1,-1
450,345,587,42,22,18,0.529900,0,-1,-1
450,350,588,44,29,23,0.430432,0,-1,-1
450,355,399,84,30,33,0.701306,0,-1,-1
450,358,776,135,183,172,0.915238,0,-1,-1
450,367,736,291,113,84,0.917068,0,-1,-1
450,372,320,61,31,25,0.646513,0,-1,-1
450,375,382,39,25,24,0.546941,0,-1,-1
450,378,537,63,23,31,0.399640,0,-1,-1
450,385,674,379,127,126,0.912410,0,-1,-1
451,4,402,56,21,18,0.282935,0,-1,-1
451,11,465,100,30,25,0.820125,0,-1,-1
451,24,446,50,24,24,0.426290,0,-1,-1
451,25,432,62,24,23,0.702387,0,-1,-1
451,33,452,80,28,36,0.291170,0,-1,-1
451,64,263,77,28,23,0.314530,0,-1,-1
451,80,376,373,87,116,0.912643,0,-1,-1
451,99,209,227,76,65,0.916425,0,-1,-1
451,122,83,320,116,99,0.909007,0,-1,-1
451,124,456,78,28,32,0.766524,0,-1,-1
451,147,212,382,119,129,0.906551,0,-1,-1
451,152,557,44,17,20,0.453312,0,-1,-1
451,154,464,59,23,22,0.492236,0,-1,-1
451,160,427,40,20,18,0.561395,0,-1,-1
451,169,546,53,17,16,0.656559,0,-1,-1
451,177,379,66,21,19,0.771084,0,-1,-1
451,178,287,74,57,46,0.787951,0,-1,-1
451,187,334,127,38,30,0.843363,0,-1,-1
451,190,397,89,25,30,0.828119,0,-1,-1
451,199,226,136,59,64,0.887007,0,-1,-1
451,206,418,80,27,30,0.756180,0,-1,-1
451,215,564,61,17,18,0.575926,0,-1,-1
451,232,275,176,54,46,0.879064,0,-1,-1
451,243,0,254,94,72,0.901399,0,-1,-1
451,256,595,57,49,40,0.861312,0,-1,-1
451,260,537,71,22,25,0.782668,0,-1,-1
451,264,53,266,102,85,0.896786,0,-1,-1
451,275,584,91,28,24,0.839330,0,-1,-1
451,282,546,93,25,23,0.794069,0,-1,-1
451,284,312,110,34,26,0.850314,0,-1,-1
451,290,406,64,22,24,0.743688,0,-1,-1
451,291,155,161,59,45,0.876851,0,-1,-1
451,297,345,89,27,24,0.817425,0,-1,-1
451,312,565,140,37,31,0.841876,0,-1,-1
451,314,633,112,37,26,0.846997,0,-1,-1
451,315,903,121,48,34,0.838874,0,-1,-1
451,324,425,36,21,20,0.445764,0,-1,-1
451,326,643,170,52,39,0.874107,0,-1,-1
451,336,431,102,28,27,0.828161,0,-1,-1
451,341,678,83,21,19,0.505418,0,-1,-1
451,345,586,42,24,19,0.566696,0,-1,-1
451,350,588,44,29,24,0.515821,0,-1,-1
451,355,398,84,31,33,0.715313,0,-1,-1
451,358,773,133,186,175,0.912921,0,-1,-1
451,367,733,288,112,81,0.913242,0,-1,-1
451,372,320,62,31,25,0.647586,0,-1,-1
451,375,381,39,25,25,0.608102,0,-1,-1
451,385,671,374,124,120,0.916827,0,-1,-1
452,11,465,100,29,25,0.818965,0,-1,-1
452,24,446,49,24,23,0.481442,0,-1,-1
452,25,431,63,25,22,0.687442,0,-1,-1
452,33,453,81,28,35,0.328880,0,-1,-1
452,64,262,78,28,23,0.309613,0,-1,-1
452,80,376,372,87,117,0.912398,0,-1,-1
452,99,207,229,76,66,0.920172,0,-1,-1
452,108,492,63,30,31,0.363292,0,-1,-1
452,122,80,322,117,101,0.910748,0,-1,-1
452,124,455,78,28,33,0.765064,0,-1,-1
452,147,212,382,119,129,0.905989,0,-1,-1
452,152,556,44,17,20,0.465120,0,-1,-1
452,154,464,59,23,21,0.627819,0,-1,-1
452,160,429,42,18,16,0.575848,0,-1,-1
452,169,546,53,18,16,0.649903,0,-1,-1
452,177,379,66,21,19,0.772861,0,-1,-1
452,178,287,74,54,46,0.797114,0,-1,-1
452,187,333,128,38,30,0.851439,0,-1,-1
452,190,397,90,25,29,0.828002,0,-1,-1
452,199,224,136,59,65,0.884870,0,-1,-1
452,206,419,80,26,31,0.755174,0,-1,-1
452,215,564,61,17,18,0.473480,0,-1,-1
452,232,273,177,55,46,0.879216,0,-1,-1
452,243,0,257,91,73,0.892298,0,-1,-1
452,256,595,57,48,39,0.860839,0,-1,-1
452,260,537,72,22,24,0.778962,0,-1,-1
452,264,47,270,103,87,0.894689,0,-1,-1
452,275,584,90,27,24,0.841466,0,-1,-1
452,282,546,93,25,23,0.803856,0,-1,-1
452,284,311,111,34,26,0.839624,0,-1,-1
452,290,406,65,21,23,0.737034,0,-1,-1
452,291,153,163,59,45,0.884952,0,-1,-1
452,297,344,90,27,24,0.808389,0,-1,-1
452,312,564,139,38,31,0.847987,0,-1,-1
452,314,632,112,36,25,0.852726,0,-1,-1
452,315,904,122,49,34,0.821288,0,-1,-1
452,324,425,37,21,20,0.365640,0,-1,-1
452,326,642,169,52,39,0.873750,0,-1,-1
452,332,449,48,23,22,0.251336,0,-1,-1
452,336,431,103,28,26,0.824679,0,-1,-1
452,341,677,83,21,19,0.275646,0,-1,-1
452,345,586,42,23,19,0.559406,0,-1,-1
452,350,588,44,29,24,0.552885,0,-1,-1
452,353,287,80,38,41,0.293240,0,-1,-1
452,355,398,84,34,34,0.731652,0,-1,-1
452,358,771,133,188,177,0.908368,0,-1,-1
452,367,730,285,109,80,0.915807,0,-1,-1
452,372,319,63,31,25,0.667881,0,-1,-1
452,375,381,39,25,25,0.672256,0,-1,-1
452,378,536,65,24,30,0.557710,0,-1,-1
452,385,668,368,122,118,0.919926,0,-1,-1
453,11,465,100,30,25,0.815741,0,-1,-1
453,24,446,49,24,23,0.425213,0,-1,-1
453,25,431,62,25,23,0.695388,0,-1,-1
453,33,453,81,28,35,0.294195,0,-1,-1
453,64,263,78,26,23,0.600291,0,-1,-1
453,80,376,372,87,117,0.912013,0,-1,-1
453,99,205,230,77,67,0.917824,0,-1,-1
453,108,492,63,30,31,0.413714,0,-1,-1
453,122,76,324,118,102,0.904395,0,-1,-1
453,124,456,78,27,33,0.771731,0,-1,-1
453,147,212,382,119,129,0.907275,0,-1,-1
453,152,557,43,16,20,0.449254,0,-1,-1
453,154,464,59,22,21,0.595944,0,-1,-1
453,160,429,42,18,17,0.545940,0,-1,-1
453,169,545,53,18,16,0.668557,0,-1,-1
453,177,379,66,20,19,0.765828,0,-1,-1
453,178,286,74,60,47,0.795398,0,-1,-1
453,187,332,129,38,30,0.853967,0,-1,-1
453,190,397,89,25,30,0.827209,0,-1,-1
453,199,222,135,60,68,0.884293,0,-1,-1
453,206,418,80,27,31,0.751453,0,-1,-1
453,215,564,61,17,17,0.512900,0,-1,-1
453,232,272,179,55,45,0.877211,0,-1,-1
453,234,404,69,21,22,0.267066,0,-1,-1
453,243,0,260,87,74,0.887563,0,-1,-1
453,247,557,38,16,21,0.254319,0,-1,-1
453,256,594,56,49,40,0.858231,0,-1,-1
453,260,537,71,22,24,0.773852,0,-1,-1
453,264,40,274,105,89,0.893603,0,-1,-1
453,275,583,90,28,24,0.846995,0,-1,-1
453,282,546,92,24,24,0.810259,0,-1,-1
453,284,310,111,34,27,0.841057,0,-1,-1
453,290,406,65,20,23,0.731411,0,-1,-1
453,291,150,164,61,45,0.883655,0,-1,-1
453,297,344,90,27,24,0.805539,0,-1,-1
453,312,564,138,37,31,0.849353,0,-1,-1
453,314,631,111,36,26,0.866628,0,-1,-1
453,315,905,122,50,35,0.827900,0,-1,-1
453,321,424,59,29,27,0.278822,0,-1,-1
453,324,424,39,22,19,0.266964,0,-1,-1
453,326,641,167,52,39,0.867988,0,-1,-1
453,336,431,103,29,26,0.827716,0,-1,-1
453,341,676,82,22,20,0.338142,0,-1,-1
453,345,586,43,22,18,0.524558,0,-1,-1
453,350,587,43,29,24,0.520673,0,-1,-1
453,353,286,80,40,41,0.266580,0,-1,-1
453,355,398,84,37,34,0.748020,0,-1,-1
453,358,769,132,190,175,0.907342,0,-1,-1
453,367,727,281,107,79,0.919477,0,-1,-1
453,372,318,62,32,27,0.661991,0,-1,-1
453,375,380,38,26,27,0.621462,0,-1,-1
453,385,665,361,119,116,0.918247,0,-1,-1
454,11,465,100,30,25,0.821481,0,-1,-1
454,24,446,49,25,23,0.394613,0,-1,-1
454,25,433,63,23,22,0.668793,0,-1,-1
454,33,452,81,29,35,0.331185,0,-1,-1
454,64,262,78,26,23,0.586187,0,-1,-1
454,80,376,372,87,117,0.912618,0,-1,-1
454,99,203,232,78,66,0.906758,0,-1,-1
454,108,494,63,28,31,0.350527,0,-1,-1
454,122,73,327,119,102,0.901347,0,-1,-1
454,124,456,80,27,31,0.749461,0,-1,-1
454,147,212,382,119,129,0.907012,0,-1,-1
454,152,557,45,17,18,0.435671,0,-1,-1
454,154,463,59,23,22,0.587975,0,-1,-1
454,160,428,42,19,17,0.613911,0,-1,-1
454,169,545,54,17,15,0.640045,0,-1,-1
454,177,378,67,21,19,0.747149,0,-1,-1
454,178,285,74,61,47,0.801829,0,-1,-1
454,187,331,129,38,31,0.852119,0,-1,-1
454,190,397,90,26,30,0.833481,0,-1,-1
454,199,220,135,61,70,0.896697,0,-1,-1
454,206,418,80,27,31,0.749823,0,-1,-1
454,215,564,60,16,18,0.433716,0,-1,-1
454,232,271,180,55,46,0.876893,0,-1,-1
454,234,404,67,21,23,0.273394,0,-1,-1
454,243,0,263,83,77,0.881657,0,-1,-1
454,247,557,41,15,21,0.300987,0,-1,-1
454,256,594,57,48,39,0.858053,0,-1,-1
454,260,536,69,23,26,0.780254,0,-1,-1
454,264,32,279,108,90,0.893953,0,-1,-1
454,275,583,89,28,24,0.856032,0,-1,-1
454,282,545,92,25,23,0.811319,0,-1,-1
454,284,310,112,34,27,0.839673,0,-1,-1
454,290,405,63,21,25,0.739723,0,-1,-1
454,291,148,165,61,46,0.881517,0,-1,-1
454,297,345,91,26,23,0.809172,0,-1,-1
454,312,564,137,36,30,0.854259,0,-1,-1
454,314,629,111,36,25,0.851181,0,-1,-1
454,315,905,122,50,35,0.819743,0,-1,-1
454,324,424,38,22,20,0.454093,0,-1,-1
454,326,639,166,52,39,0.874723,0,-1,-1
454,336,431,103,29,26,0.828841,0,-1,-1
454,341,675,82,22,19,0.258875,0,-1,-1
454,345,586,42,24,20,0.598910,0,-1,-1
454,350,587,43,28,24,0.569784,0,-1,-1
454,355,399,84,34,34,0.739919,0,-1,-1
454,358,767,131,192,171,0.915747,0,-1,-1
454,367,724,277,106,78,0.918741,0,-1,-1
454,372,318,62,31,27,0.666550,0,-1,-1
454,375,380,38,26,27,0.709726,0,-1,-1
454,385,663,355,116,113,0.914997,0,-1,-1
454,391,333,52,25,18,0.359662,0,-1,-1
455,11,465,100,30,25,0.821658,0,-1,-1
455,24,447,49,24,23,0.370721,0,-1,-1
455,25,432,62,24,23,0.669604,0,-1,-1
455,33,452,80,29,36,0.371113,0,-1,-1
455,64,262,77,26,24,0.375742,0,-1,-1
455,80,376,372,87,117,0.912220,0,-1,-1
455,99,201,233,78,68,0.904222,0,-1,-1
455,108,496,63,27,31,0.297565,0,-1,-1
455,122,69,329,121,104,0.908675,0,-1,-1
455,124,455,79,28,32,0.748440,0,-1,-1
455,147,212,382,119,130,0.907834,0,-1,-1
455,154,464,59,22,22,0.524394,0,-1,-1
455,160,429,42,18,17,0.591411,0,-1,-1
455,169,545,53,17,16,0.608418,0,-1,-1
455,177,378,67,21,19,0.749432,0,-1,-1
455,178,285,76,53,46,0.793710,0,-1,-1
455,187,330,130,39,31,0.863033,0,-1,-1
455,190,397,90,26,30,0.835599,0,-1,-1
455,199,218,135,61,71,0.892521,0,-1,-1
455,206,419,80,26,31,0.734167,0,-1,-1
455,215,563,60,17,17,0.353782,0,-1,-1
455,232,270,181,55,47,0.880422,0,-1,-1
455,243,0,266,78,78,0.865369,0,-1,-1
455,247,557,40,15,21,0.453299,0,-1,-1
455,256,594,56,48,39,0.864521,0,-1,-1
455,260,536,69,22,25,0.777135,0,-1,-1
455,264,24,283,110,94,0.888822,0,-1,-1
455,275,582,89,28,24,0.849957,0,-1,-1
455,282,545,92,25,22,0.799474,0,-1,-1
455,284,309,112,35,28,0.838736,0,-1,-1
455,290,405,66,21,22,0.730211,0,-1,-1
455,291,145,167,61,46,0.887123,0,-1,-1
455,297,344,91,26,24,0.808292,0,-1,-1
455,312,563,136,36,30,0.842884,0,-1,-1
455,314,628,110,36,25,0.840910,0,-1,-1
455,315,905,123,52,34,0.815785,0,-1,-1
455,324,425,38,22,19,0.412589,0,-1,-1
455,326,638,164,51,38,0.865975,0,-1,-1
