590,16,690,137,59,38,0.861666,0,-1,-1
590,17,446,206,87,57,0.904420,0,-1,-1
590,21,0,355,139,131,0.889333,0,-1,-1
590,23,549,161,72,45,0.864835,0,-1,-1
590,30,916,144,44,58,0.785889,0,-1,-1
590,32,572,112,46,27,0.838240,0,-1,-1
590,34,297,217,109,66,0.902934,0,-1,-1
590,74,523,105,46,30,0.757232,0,-1,-1
590,109,17,217,133,63,0.844279,0,-1,-1
590,145,311,153,79,46,0.585716,0,-1,-1
590,225,768,326,189,82,0.890641,0,-1,-1
590,276,230,92,60,32,0.832404,0,-1,-1
590,328,637,115,57,32,0.885624,0,-1,-1
590,337,529,122,50,31,0.780810,0,-1,-1
590,345,376,82,61,30,0.675482,0,-1,-1
590,357,516,138,68,46,0.864449,0,-1,-1
590,359,314,144,88,53,0.698597,0,-1,-1
590,364,456,121,56,33,0.727293,0,-1,-1
590,370,470,135,61,35,0.843256,0,-1,-1
590,373,331,51,40,37,0.845304,0,-1,-1
590,375,371,55,39,30,0.609634,0,-1,-1
590,384,187,187,86,44,0.832250,0,-1,-1
590,400,307,96,54,26,0.828930,0,-1,-1
590,401,410,151,71,41,0.857958,0,-1,-1
590,412,324,173,85,44,0.836033,0,-1,-1
590,419,687,124,57,32,0.783362,0,-1,-1
590,425,433,85,57,31,0.784246,0,-1,-1
590,427,403,142,46,30,0.438662,0,-1,-1
590,437,219,203,107,51,0.875090,0,-1,-1
590,443,371,60,32,26,0.375636,0,-1,-1
590,444,618,87,62,28,0.681459,0,-1,-1
590,454,54,237,139,63,0.853363,0,-1,-1
590,463,247,62,46,34,0.800038,0,-1,-1
590,470,707,76,69,36,0.841415,0,-1,-1
590,475,834,89,66,34,0.844871,0,-1,-1
590,477,757,101,56,27,0.835983,0,-1,-1
590,480,310,160,60,39,0.801472,0,-1,-1
590,491,170,108,34,26,0.681841,0,-1,-1
590,499,593,54,20,16,0.627621,0,-1,-1
591,9,403,261,130,109,0.917177,0,-1,-1
591,11,570,191,72,54,0.901355,0,-1,-1
591,12,892,84,68,73,0.889464,0,-1,-1
591,16,689,136,59,39,0.863917,0,-1,-1
591,17,443,207,88,57,0.901367,0,-1,-1
591,21,0,357,132,134,0.889632,0,-1,-1
591,23,548,161,71,46,0.867294,0,-1,-1
591,30,916,144,44,58,0.710904,0,-1,-1
591,32,572,112,46,27,0.837562,0,-1,-1
591,34,292,219,110,66,0.898265,0,-1,-1
591,74,523,106,47,29,0.763042,0,-1,-1
591,109,17,217,134,63,0.840717,0,-1,-1
591,145,310,154,77,45,0.480021,0,-1,-1
591,225,772,326,186,82,0.889704,0,-1,-1
591,276,230,91,58,33,0.845558,0,-1,-1
591,328,634,115,59,32,0.893513,0,-1,-1
591,337,528,122,53,31,0.790354,0,-1,-1
591,345,374,81,63,31,0.629447,0,-1,-1
591,357,514,139,68,46,0.855982,0,-1,-1
591,359,315,144,86,53,0.664053,0,-1,-1
591,364,455,120,57,34,0.747861,0,-1,-1
591,370,471,135,60,35,0.841686,0,-1,-1
591,373,331,52,40,36,0.843102,0,-1,-1
591,375,371,56,37,29,0.449140,0,-1,-1
591,384,187,187,88,44,0.830561,0,-1,-1
591,400,307,96,54,26,0.830484,0,-1,-1
591,401,410,151,71,41,0.856194,0,-1,-1
591,412,323,173,86,44,0.843676,0,-1,-1
591,414,535,83,67,31,0.385549,0,-1,-1
591,419,685,125,58,32,0.791161,0,-1,-1
591,425,432,85,58,31,0.686659,0,-1,-1
591,427,402,142,47,31,0.392670,0,-1,-1
591,437,219,204,106,50,0.876991,0,-1,-1
591,444,616,87,64,28,0.717633,0,-1,-1
591,454,54,237,139,63,0.849551,0,-1,-1
591,463,247,62,45,34,0.771241,0,-1,-1
591,470,706,77,68,35,0.830433,0,-1,-1
591,475,833,88,67,35,0.840641,0,-1,-1
591,477,755,101,57,27,0.833388,0,-1,-1
591,479,441,120,67,40,0.607307,0,-1,-1
591,480,310,160,60,39,0.812556,0,-1,-1
591,484,109,78,91,48,0.427863,0,-1,-1
591,491,170,108,35,26,0.692066,0,-1,-1
591,499,592,54,21,16,0.588524,0,-1,-1
591,501,415,120,94,38,0.616105,0,-1,-1
592,9,399,263,131,110,0.921327,0,-1,-1
592,11,568,192,73,55,0.904947,0,-1,-1
592,12,892,84,68,73,0.888717,0,-1,-1
592,16,687,137,60,39,0.869264,0,-1,-1
592,17,440,208,89,58,0.906161,0,-1,-1
592,21,0,362,125,134,0.873352,0,-1,-1
592,23,546,163,72,45,0.861315,0,-1,-1
592,30,916,145,44,57,0.731054,0,-1,-1
592,32,572,112,46,27,0.841058,0,-1,-1
592,34,286,221,112,67,0.901997,0,-1,-1
592,74,523,106,47,29,0.766052,0,-1,-1
592,109,17,216,134,64,0.841985,0,-1,-1
592,145,310,153,79,46,0.697927,0,-1,-1
592,225,775,326,184,82,0.889059,0,-1,-1
592,276,229,92,59,32,0.837386,0,-1,-1
592,319,411,122,62,36,0.275922,0,-1,-1
592,328,633,115,58,32,0.878618,0,-1,-1
592,337,530,122,50,30,0.776187,0,-1,-1
592,345,374,81,61,31,0.592411,0,-1,-1
592,357,511,140,68,46,0.851192,0,-1,-1
592,359,313,144,88,53,0.654708,0,-1,-1
592,364,455,120,57,34,0.746237,0,-1,-1
592,370,471,135,59,35,0.842259,0,-1,-1
592,373,331,51,41,37,0.849117,0,-1,-1
592,375,370,56,37,29,0.487981,0,-1,-1
592,384,187,187,88,44,0.832629,0,-1,-1
592,400,307,96,53,26,0.836928,0,-1,-1
592,401,410,151,71,41,0.855843,0,-1,-1
592,412,323,173,87,44,0.841501,0,-1,-1
592,414,537,83,63,31,0.448449,0,-1,-1
592,419,683,125,58,33,0.814228,0,-1,-1
592,425,432,86,57,30,0.724227,0,-1,-1
592,427,402,142,47,31,0.403104,0,-1,-1
592,437,219,204,106,50,0.876212,0,-1,-1
592,444,615,87,63,27,0.694461,0,-1,-1
592,454,54,238,139,61,0.846972,0,-1,-1
592,463,246,62,46,34,0.775632,0,-1,-1
592,470,704,76,69,36,0.826572,0,-1,-1
592,475,832,88,65,35,0.835022,0,-1,-1
592,477,754,101,57,27,0.845493,0,-1,-1
592,479,442,120,67,40,0.594556,0,-1,-1
592,480,310,160,61,39,0.759809,0,-1,-1
592,491,170,108,35,26,0.703507,0,-1,-1
592,499,591,53,21,17,0.583650,0,-1,-1
592,501,415,120,95,38,0.571502,0,-1,-1
593,9,395,265,132,112,0.917695,0,-1,-1
593,11,566,194,73,54,0.907391,0,-1,-1
593,12,892,84,68,73,0.892443,0,-1,-1
593,16,687,139,59,37,0.868299,0,-1,-1
593,17,436,209,91,59,0.900450,0,-1,-1
593,21,0,365,118,140,0.868580,0,-1,-1
593,23,544,164,72,45,0.863500,0,-1,-1
593,30,916,144,44,58,0.737132,0,-1,-1
593,32,572,112,46,27,0.825274,0,-1,-1
593,34,282,223,111,68,0.904045,0,-1,-1
593,71,484,110,38,22,0.262372,0,-1,-1
593,74,523,106,46,29,0.763948,0,-1,-1
593,109,17,217,133,63,0.837907,0,-1,-1
593,145,310,154,78,45,0.613927,0,-1,-1
593,225,778,326,181,82,0.895800,0,-1,-1
593,276,229,92,58,32,0.837609,0,-1,-1
593,328,631,116,58,32,0.870201,0,-1,-1
593,337,530,122,50,29,0.806996,0,-1,-1
593,345,372,81,59,31,0.563134,0,-1,-1
593,357,509,140,68,47,0.855458,0,-1,-1
593,359,313,144,88,53,0.626434,0,-1,-1
593,364,454,120,58,35,0.732152,0,-1,-1
593,370,471,136,58,34,0.837421,0,-1,-1
593,373,331,51,41,37,0.825698,0,-1,-1
593,375,370,60,33,26,0.399051,0,-1,-1
593,384,187,187,86,44,0.834451,0,-1,-1
593,400,307,96,53,26,0.835905,0,-1,-1
593,401,410,151,70,41,0.852037,0,-1,-1
593,412,323,173,87,44,0.860319,0,-1,-1
593,414,532,84,65,32,0.606224,0,-1,-1
593,419,682,125,57,33,0.817968,0,-1,-1
593,425,430,85,59,31,0.728366,0,-1,-1
593,427,402,142,47,31,0.364100,0,-1,-1
593,437,219,204,106,50,0.874919,0,-1,-1
593,444,614,87,63,26,0.655604,0,-1,-1
593,454,54,236,139,65,0.840262,0,-1,-1
593,463,246,62,45,34,0.756588,0,-1,-1
593,470,698,75,74,37,0.844936,0,-1,-1
593,475,830,89,69,34,0.841597,0,-1,-1
593,477,753,101,56,27,0.849157,0,-1,-1
593,480,310,160,61,39,0.766719,0,-1,-1
593,491,170,107,35,27,0.696147,0,-1,-1
593,499,590,53,21,17,0.559283,0,-1,-1
593,501,413,121,88,39,0.583125,0,-1,-1
594,9,390,267,134,113,0.909536,0,-1,-1
594,11,564,195,73,55,0.893140,0,-1,-1
594,12,892,84,67,73,0.896000,0,-1,-1
594,16,685,140,59,37,0.860278,0,-1,-1
594,17,434,211,90,58,0.898727,0,-1,-1
594,21,0,370,111,138,0.870023,0,-1,-1
594,23,542,164,72,46,0.868742,0,-1,-1
594,30,916,144,44,58,0.759238,0,-1,-1
594,32,572,112,46,27,0.819367,0,-1,-1
594,34,276,225,113,69,0.905249,0,-1,-1
594,71,483,110,40,23,0.302983,0,-1,-1
594,74,523,106,47,29,0.762140,0,-1,-1
594,109,18,216,133,64,0.845182,0,-1,-1
594,145,310,155,78,44,0.537986,0,-1,-1
594,225,781,325,178,83,0.897445,0,-1,-1
594,276,229,93,57,31,0.835985,0,-1,-1
594,328,629,116,58,32,0.867402,0,-1,-1
594,337,530,122,49,29,0.820716,0,-1,-1
594,345,372,81,57,31,0.565886,0,-1,-1
594,357,506,141,69,46,0.849245,0,-1,-1
594,359,314,144,87,52,0.643844,0,-1,-1
594,364,454,120,58,35,0.734909,0,-1,-1
594,370,471,136,58,34,0.813799,0,-1,-1
594,373,331,51,40,37,0.828981,0,-1,-1
594,375,370,56,36,29,0.346177,0,-1,-1
594,384,187,187,86,44,0.834734,0,-1,-1
594,400,306,96,54,26,0.834165,0,-1,-1
594,401,410,151,70,41,0.850126,0,-1,-1
594,412,323,173,87,44,0.868804,0,-1,-1
594,414,532,84,63,32,0.559575,0,-1,-1
594,419,679,126,58,33,0.816968,0,-1,-1
594,425,429,82,59,33,0.729000,0,-1,-1
594,427,402,142,48,31,0.386216,0,-1,-1
594,437,219,205,106,49,0.874899,0,-1,-1
594,444,613,87,62,26,0.578248,0,-1,-1
594,454,55,237,138,64,0.843232,0,-1,-1
594,463,246,62,45,34,0.754829,0,-1,-1
594,470,697,75,74,36,0.850372,0,-1,-1
594,475,829,89,57,34,0.828651,0,-1,-1
594,477,752,101,56,28,0.850699,0,-1,-1
594,479,432,120,75,41,0.550665,0,-1,-1
594,480,310,160,61,39,0.785803,0,-1,-1
594,491,170,108,35,26,0.710780,0,-1,-1
594,499,589,52,21,17,0.572145,0,-1,-1
594,501,413,121,87,39,0.584416,0,-1,-1
594,503,0,166,21,54,0.361370,0,-1,-1
595,9,386,269,135,115,0.913781,0,-1,-1
595,11,561,196,74,56,0.892867,0,-1,-1
595,12,892,84,68,73,0.895039,0,-1,-1
595,16,685,140,58,38,0.868345,0,-1,-1
595,17,431,212,91,59,0.906748,0,-1,-1
595,21,0,375,104,141,0.840084,0,-1,-1
595,23,540,165,73,46,0.877880,0,-1,-1
595,30,916,144,44,58,0.781800,0,-1,-1
595,32,572,112,45,27,0.813388,0,-1,-1
595,34,270,227,116,70,0.913624,0,-1,-1
595,71,481,109,41,24,0.353756,0,-1,-1
595,74,523,106,46,29,0.760495,0,-1,-1
595,109,18,216,133,64,0.845009,0,-1,-1
595,225,783,325,176,83,0.895825,0,-1,-1
595,276,228,93,57,31,0.836780,0,-1,-1
595,328,627,117,59,32,0.871943,0,-1,-1
595,337,530,122,49,30,0.830162,0,-1,-1
595,345,371,83,49,29,0.687086,0,-1,-1
595,357,503,141,70,48,0.848204,0,-1,-1
595,359,316,144,86,52,0.645778,0,-1,-1
595,364,455,120,58,35,0.744108,0,-1,-1
595,370,471,136,57,34,0.811471,0,-1,-1
595,373,331,51,41,37,0.846883,0,-1,-1
595,375,370,59,34,27,0.465595,0,-1,-1
595,384,187,187,84,44,0.836735,0,-1,-1
595,400,306,96,53,26,0.834662,0,-1,-1
595,401,410,151,70,41,0.851942,0,-1,-1
595,412,323,173,87,44,0.870333,0,-1,-1
595,414,531,84,63,32,0.598190,0,-1,-1
595,419,678,126,57,33,0.824294,0,-1,-1
595,425,428,82,59,33,0.752038,0,-1,-1
595,427,402,142,46,31,0.446950,0,-1,-1
595,437,219,205,106,49,0.876647,0,-1,-1
595,444,612,87,59,26,0.478099,0,-1,-1
595,454,55,237,138,63,0.846532,0,-1,-1
595,463,245,62,46,34,0.751643,0,-1,-1
595,470,694,76,76,36,0.841267,0,-1,-1
595,475,827,89,61,34,0.825330,0,-1,-1
595,477,750,102,56,27,0.845491,0,-1,-1
595,479,441,120,67,40,0.531151,0,-1,-1
595,480,310,160,60,39,0.787660,0,-1,-1
595,491,170,107,35,27,0.691193,0,-1,-1
595,499,588,52,21,17,0.533068,0,-1,-1
595,501,413,121,86,38,0.509335,0,-1,-1
595,503,0,167,23,51,0.320581,0,-1,-1
596,9,382,272,136,116,0.919087,0,-1,-1
596,11,560,197,73,56,0.893022,0,-1,-1
596,12,892,84,67,73,0.894524,0,-1,-1
596,16,683,140,59,38,0.866215,0,-1,-1
596,17,427,213,92,61,0.909795,0,-1,-1
596,21,0,381,95,134,0.833852,0,-1,-1
596,23,538,166,73,46,0.878555,0,-1,-1
596,30,916,144,44,58,0.712974,0,-1,-1
596,32,572,111,45,28,0.803765,0,-1,-1
596,34,264,231,116,69,0.901208,0,-1,-1
596,71,482,109,40,23,0.377317,0,-1,-1
596,74,524,106,45,30,0.757640,0,-1,-1
596,109,18,216,133,64,0.847393,0,-1,-1
596,225,786,325,174,82,0.892335,0,-1,-1
596,276,228,92,57,32,0.832993,0,-1,-1
596,328,626,117,58,32,0.871186,0,-1,-1
596,337,530,122,50,30,0.831479,0,-1,-1
596,345,370,83,50,29,0.694869,0,-1,-1
596,357,501,142,69,48,0.854364,0,-1,-1
596,359,317,144,84,51,0.600563,0,-1,-1
596,364,454,120,59,35,0.734081,0,-1,-1
596,370,471,137,57,32,0.801709,0,-1,-1
596,373,331,51,40,37,0.844600,0,-1,-1
596,375,370,58,34,27,0.473487,0,-1,-1
596,384,187,187,84,44,0.838251,0,-1,-1
596,400,306,96,53,26,0.827826,0,-1,-1
596,401,410,152,70,40,0.849956,0,-1,-1
596,412,323,173,87,45,0.862079,0,-1,-1
596,414,531,84,62,32,0.495343,0,-1,-1
596,419,676,126,58,34,0.843019,0,-1,-1
596,425,427,85,60,30,0.603191,0,-1,-1
596,427,401,142,47,31,0.504071,0,-1,-1
596,437,219,204,106,50,0.878163,0,-1,-1
596,444,611,87,57,26,0.570554,0,-1,-1
596,454,55,236,138,64,0.829243,0,-1,-1
596,463,245,63,46,34,0.685131,0,-1,-1
596,470,690,75,78,37,0.845966,0,-1,-1
596,475,826,89,59,34,0.843814,0,-1,-1
596,477,749,102,56,27,0.845492,0,-1,-1
596,479,433,120,75,41,0.497150,0,-1,-1
596,480,310,160,60,39,0.809594,0,-1,-1
596,491,170,107,35,27,0.692926,0,-1,-1
596,499,587,52,21,17,0.567764,0,-1,-1
596,501,413,121,87,39,0.592712,0,-1,-1
597,9,378,274,137,118,0.917337,0,-1,-1
597,11,558,198,73,57,0.893968,0,-1,-1
597,12,892,84,67,73,0.893396,0,-1,-1
597,16,682,141,59,38,0.876567,0,-1,-1
597,17,424,215,93,60,0.907039,0,-1,-1
597,21,0,384,87,139,0.840617,0,-1,-1
597,23,537,166,72,47,0.880949,0,-1,-1
597,30,916,144,44,59,0.617930,0,-1,-1
597,32,572,112,45,27,0.801172,0,-1,-1
597,34,258,232,118,71,0.899538,0,-1,-1
597,71,481,109,41,24,0.399461,0,-1,-1
597,74,523,106,46,30,0.765402,0,-1,-1
597,109,18,216,132,64,0.845236,0,-1,-1
597,225,789,325,171,82,0.892864,0,-1,-1
597,276,227,93,57,31,0.829128,0,-1,-1
597,328,624,117,58,32,0.864856,0,-1,-1
597,337,530,122,52,29,0.815658,0,-1,-1
597,345,369,83,51,29,0.731688,0,-1,-1
597,357,499,143,70,48,0.862023,0,-1,-1
597,359,318,144,84,51,0.614199,0,-1,-1
597,364,456,120,56,34,0.747586,0,-1,-1
597,370,470,137,58,32,0.805956,0,-1,-1
597,373,331,51,41,37,0.855008,0,-1,-1
597,375,370,58,33,27,0.494846,0,-1,-1
597,384,187,187,86,44,0.841042,0,-1,-1
597,400,305,97,54,25,0.830267,0,-1,-1
597,401,410,152,70,40,0.850127,0,-1,-1
597,412,323,173,87,45,0.857410,0,-1,-1
597,414,530,84,62,33,0.556167,0,-1,-1
597,419,674,127,59,34,0.834103,0,-1,-1
597,425,426,85,60,30,0.573903,0,-1,-1
597,427,402,142,47,31,0.481196,0,-1,-1
597,437,219,204,106,50,0.877253,0,-1,-1
597,444,611,87,55,26,0.511735,0,-1,-1
597,454,54,235,139,65,0.850336,0,-1,-1
597,463,245,63,46,33,0.626622,0,-1,-1
597,470,688,75,78,37,0.848884,0,-1,-1
597,475,824,89,65,34,0.844540,0,-1,-1
597,477,747,102,56,27,0.848013,0,-1,-1
597,479,443,120,65,40,0.537172,0,-1,-1
597,480,310,160,59,39,0.810892,0,-1,-1
597,491,170,107,35,27,0.760871,0,-1,-1
597,499,587,52,21,16,0.554911,0,-1,-1
597,501,413,121,87,38,0.564655,0,-1,-1
598,9,374,277,138,119,0.917310,0,-1,-1
598,11,554,199,76,58,0.899348,0,-1,-1
598,12,892,84,67,73,0.900498,0,-1,-1
598,16,681,142,59,38,0.870992,0,-1,-1
598,17,421,216,94,61,0.905865,0,-1,-1
598,21,0,390,79,136,0.843475,0,-1,-1
598,23,534,167,73,47,0.884427,0,-1,-1
598,30,916,144,44,59,0.653317,0,-1,-1
598,32,572,112,45,27,0.816872,0,-1,-1
598,34,253,235,119,71,0.901855,0,-1,-1
598,71,480,109,42,23,0.368738,0,-1,-1
598,74,523,106,46,30,0.772062,0,-1,-1
598,109,18,217,132,63,0.851507,0,-1,-1
598,225,792,325,168,82,0.892409,0,-1,-1
598,276,227,93,55,31,0.831622,0,-1,-1
598,319,411,122,60,36,0.574923,0,-1,-1
598,328,622,117,59,33,0.858042,0,-1,-1
598,337,530,122,52,28,0.824442,0,-1,-1
598,345,368,83,51,29,0.771064,0,-1,-1
598,357,497,143,69,48,0.851845,0,-1,-1
598,359,318,144,85,51,0.573704,0,-1,-1
598,364,458,120,56,33,0.764314,0,-1,-1
598,370,470,137,58,32,0.802072,0,-1,-1
598,373,331,51,41,37,0.849742,0,-1,-1
598,375,370,56,37,29,0.544326,0,-1,-1
598,384,187,187,85,44,0.839899,0,-1,-1
598,400,305,97,54,25,0.828463,0,-1,-1
598,401,410,152,69,40,0.849797,0,-1,-1
598,412,323,173,87,45,0.860074,0,-1,-1
598,414,530,85,62,32,0.643824,0,-1,-1
598,419,672,127,59,34,0.837870,0,-1,-1
598,425,425,85,60,30,0.617234,0,-1,-1
598,427,402,142,47,31,0.477855,0,-1,-1
598,437,219,204,106,50,0.878417,0,-1,-1
598,444,610,87,55,26,0.635215,0,-1,-1
598,454,55,235,138,65,0.861013,0,-1,-1
598,463,244,63,47,34,0.523859,0,-1,-1
598,470,684,74,81,38,0.876297,0,-1,-1
598,475,823,88,65,35,0.851002,0,-1,-1
598,477,746,102,56,27,0.850709,0,-1,-1
598,479,431,121,77,36,0.454542,0,-1,-1
598,480,310,160,59,39,0.808377,0,-1,-1
598,491,170,108,35,26,0.752941,0,-1,-1
598,499,586,52,21,16,0.557492,0,-1,-1
598,501,412,122,81,37,0.445483,0,-1,-1
599,9,368,279,141,121,0.908921,0,-1,-1
599,11,552,200,76,58,0.899022,0,-1,-1
599,12,892,85,67,72,0.897248,0,-1,-1
599,16,680,142,58,38,0.871742,0,-1,-1
599,17,417,217,95,62,0.903413,0,-1,-1
599,21,0,395,71,132,0.838037,0,-1,-1
599,23,532,168,73,47,0.882126,0,-1,-1
599,30,916,144,44,58,0.689623,0,-1,-1
599,32,572,112,45,27,0.812570,0,-1,-1
599,34,247,236,120,73,0.905191,0,-1,-1
599,71,480,109,42,24,0.445292,0,-1,-1
599,74,523,106,45,29,0.771432,0,-1,-1
599,109,18,217,132,63,0.851959,0,-1,-1
599,225,795,326,165,81,0.896794,0,-1,-1
599,276,226,93,57,31,0.829580,0,-1,-1
599,319,411,122,59,35,0.568521,0,-1,-1
599,328,620,118,59,33,0.865504,0,-1,-1
599,337,529,122,53,28,0.829428,0,-1,-1
599,345,367,83,50,29,0.781644,0,-1,-1
599,357,494,144,70,49,0.858281,0,-1,-1
599,359,320,144,82,51,0.532570,0,-1,-1
599,364,458,120,55,33,0.764589,0,-1,-1
599,370,471,136,58,33,0.796731,0,-1,-1
599,373,331,51,40,37,0.839526,0,-1,-1
599,375,370,55,39,30,0.517025,0,-1,-1
599,384,187,187,85,44,0.839881,0,-1,-1
599,400,304,97,54,25,0.826458,0,-1,-1
599,401,410,152,69,40,0.849429,0,-1,-1
599,412,323,173,87,45,0.864898,0,-1,-1
599,414,531,85,60,32,0.518949,0,-1,-1
599,419,670,128,58,34,0.835365,0,-1,-1
599,425,426,85,59,31,0.788818,0,-1,-1
599,427,401,142,47,31,0.436396,0,-1,-1
599,437,219,205,107,49,0.878816,0,-1,-1
599,444,608,87,56,26,0.623773,0,-1,-1
599,454,55,234,138,67,0.861352,0,-1,-1
599,470,686,75,77,36,0.855478,0,-1,-1
599,475,822,89,63,35,0.853441,0,-1,-1
599,477,745,102,56,27,0.857774,0,-1,-1
599,479,436,120,73,36,0.502056,0,-1,-1
599,480,310,160,59,39,0.809851,0,-1,-1
599,484,109,80,84,46,0.252732,0,-1,-1
599,491,170,108,34,26,0.735520,0,-1,-1
599,499,586,52,21,16,0.518317,0,-1,-1
599,501,412,122,83,37,0.376931,0,-1,-1
600,9,365,281,141,123,0.918168,0,-1,-1
600,11,549,202,77,58,0.904420,0,-1,-1
600,12,892,85,67,72,0.898107,0,-1,-1
600,16,678,143,59,38,0.869541,0,-1,-1
600,17,414,219,96,62,0.907878,0,-1,-1
600,21,0,399,63,131,0.806247,0,-1,-1
600,23,530,169,73,47,0.879811,0,-1,-1
600,30,916,144,44,58,0.693535,0,-1,-1
600,32,572,112,44,27,0.813369,0,-1,-1
600,34,241,238,121,74,0.905866,0,-1,-1
600,71,479,109,43,24,0.513873,0,-1,-1
600,74,523,106,45,29,0.775280,0,-1,-1
600,109,18,217,132,63,0.851484,0,-1,-1
600,225,798,325,162,82,0.899013,0,-1,-1
600,276,226,93,56,31,0.837960,0,-1,-1
600,319,411,122,61,35,0.504774,0,-1,-1
600,328,618,119,59,32,0.870347,0,-1,-1
600,337,530,122,52,29,0.832490,0,-1,-1
600,345,366,84,49,28,0.773290,0,-1,-1
600,357,491,145,71,48,0.861382,0,-1,-1
600,359,320,144,83,50,0.523280,0,-1,-1
600,364,457,121,54,33,0.746553,0,-1,-1
600,370,471,136,58,33,0.790642,0,-1,-1
600,373,331,51,40,37,0.849681,0,-1,-1
600,375,370,55,39,30,0.326536,0,-1,-1
600,384,187,187,83,44,0.842443,0,-1,-1
600,400,304,97,54,25,0.825551,0,-1,-1
600,401,410,151,70,41,0.852525,0,-1,-1
600,412,323,174,86,44,0.864981,0,-1,-1
600,414,530,85,60,32,0.366736,0,-1,-1
600,419,669,129,57,33,0.818391,0,-1,-1
600,425,426,85,59,31,0.814731,0,-1,-1
600,427,402,142,47,31,0.356287,0,-1,-1
600,437,219,205,107,49,0.880546,0,-1,-1
600,444,606,87,56,25,0.677129,0,-1,-1
600,454,55,235,138,66,0.863758,0,-1,-1
600,470,685,74,77,37,0.841362,0,-1,-1
600,475,821,89,61,35,0.853090,0,-1,-1
600,477,744,102,55,28,0.855902,0,-1,-1
600,479,426,121,82,36,0.433850,0,-1,-1
600,480,310,160,60,39,0.818527,0,-1,-1
600,484,109,79,83,47,0.554548,0,-1,-1
600,491,170,107,34,27,0.779026,0,-1,-1
600,499,586,51,20,17,0.556386,0,-1,-1
600,501,412,122,82,37,0.383227,0,-1,-1
601,9,359,284,144,125,0.917351,0,-1,-1
601,11,547,203,77,59,0.906899,0,-1,-1
601,12,892,85,68,72,0.892849,0,-1,-1
601,16,676,144,60,38,0.882749,0,-1,-1
601,17,411,220,96,63,0.912169,0,-1,-1
601,21,0,404,53,123,0.804360,0,-1,-1
601,23,528,170,74,47,0.884513,0,-1,-1
601,30,916,143,44,60,0.719685,0,-1,-1
601,32,572,112,45,27,0.814140,0,-1,-1
601,34,234,242,124,74,0.901621,0,-1,-1
601,71,480,109,43,23,0.628953,0,-1,-1
601,74,524,106,42,29,0.762936,0,-1,-1
601,109,18,217,132,63,0.845832,0,-1,-1
601,225,800,326,159,81,0.901123,0,-1,-1
601,276,225,92,57,32,0.840556,0,-1,-1
601,319,411,122,59,36,0.600849,0,-1,-1
601,328,617,119,58,33,0.868133,0,-1,-1
601,337,530,122,52,29,0.839199,0,-1,-1
601,345,365,85,51,27,0.782079,0,-1,-1
601,357,489,145,70,49,0.859324,0,-1,-1
601,359,319,144,83,50,0.629786,0,-1,-1
601,364,457,121,55,33,0.756327,0,-1,-1
601,370,471,136,58,34,0.788422,0,-1,-1
601,373,330,52,41,36,0.815753,0,-1,-1
601,375,370,57,36,28,0.352821,0,-1,-1
601,384,187,187,79,44,0.843939,0,-1,-1
601,400,304,97,53,26,0.827566,0,-1,-1
601,401,410,151,69,41,0.849472,0,-1,-1
601,412,323,173,87,45,0.870495,0,-1,-1
601,414,529,86,59,32,0.482222,0,-1,-1
601,419,667,129,58,34,0.818436,0,-1,-1
601,425,426,84,58,32,0.818011,0,-1,-1
601,427,402,141,47,31,0.418413,0,-1,-1
601,437,219,204,107,50,0.886612,0,-1,-1
601,444,604,87,58,25,0.724743,0,-1,-1
601,454,54,235,139,65,0.867424,0,-1,-1
601,470,696,75,66,37,0.822749,0,-1,-1
601,475,819,90,63,34,0.858270,0,-1,-1
601,477,742,103,56,27,0.861001,0,-1,-1
601,479,429,121,79,35,0.454030,0,-1,-1
601,480,310,160,59,39,0.782271,0,-1,-1
601,484,109,79,81,47,0.582417,0,-1,-1
601,491,170,107,34,27,0.782228,0,-1,-1
601,499,585,51,20,16,0.525969,0,-1,-1
601,501,412,122,82,37,0.332503,0,-1,-1
602,9,355,286,145,127,0.911715,0,-1,-1
602,11,545,205,77,59,0.910912,0,-1,-1
602,12,892,85,67,72,0.894321,0,-1,-1
602,16,674,144,60,39,0.884623,0,-1,-1
602,17,407,222,97,63,0.912026,0,-1,-1
602,21,0,407,44,123,0.750470,0,-1,-1
602,23,526,171,74,47,0.879284,0,-1,-1
602,30,916,144,44,58,0.740973,0,-1,-1
602,32,572,112,45,27,0.817927,0,-1,-1
602,34,229,244,124,76,0.903567,0,-1,-1
602,71,479,109,43,24,0.712229,0,-1,-1
602,74,524,106,43,29,0.770683,0,-1,-1
602,109,18,217,132,63,0.844278,0,-1,-1
602,225,804,326,155,80,0.904434,0,-1,-1
602,276,225,93,56,31,0.832616,0,-1,-1
602,319,411,122,59,35,0.591752,0,-1,-1
602,328,615,119,59,33,0.871142,0,-1,-1
602,337,530,122,52,30,0.849510,0,-1,-1
602,345,364,85,50,27,0.777999,0,-1,-1
602,357,486,146,70,50,0.860648,0,-1,-1
602,359,322,144,80,50,0.597931,0,-1,-1
602,364,457,121,55,33,0.760643,0,-1,-1
602,370,471,137,58,33,0.792135,0,-1,-1
602,373,330,51,41,37,0.823383,0,-1,-1
602,375,369,59,38,26,0.293117,0,-1,-1
602,384,187,187,83,44,0.843477,0,-1,-1
602,400,304,97,53,26,0.828486,0,-1,-1
602,401,410,152,68,40,0.848867,0,-1,-1
