1142,405,461,113,41,31,0.613016,0,-1,-1
1142,409,246,116,38,36,0.504672,0,-1,-1
1142,411,343,117,48,40,0.826579,0,-1,-1
1143,1,815,399,145,128,0.912438,0,-1,-1
1143,2,672,421,159,119,0.878751,0,-1,-1
1143,3,110,125,55,36,0.849686,0,-1,-1
1143,17,212,127,53,37,0.825720,0,-1,-1
1143,211,314,100,50,38,0.694139,0,-1,-1
1143,213,381,120,46,41,0.769309,0,-1,-1
1143,225,474,91,42,35,0.644550,0,-1,-1
1143,229,264,129,47,37,0.847170,0,-1,-1
1143,232,388,112,68,46,0.490057,0,-1,-1
1143,236,299,119,38,32,0.727075,0,-1,-1
1143,257,270,109,38,32,0.676900,0,-1,-1
1143,259,445,132,43,36,0.845075,0,-1,-1
1143,290,157,114,57,36,0.805363,0,-1,-1
1143,376,562,100,28,27,0.711417,0,-1,-1
1143,383,640,111,35,28,0.835919,0,-1,-1
1143,384,412,110,48,39,0.382065,0,-1,-1
1143,386,127,332,135,126,0.922060,0,-1,-1
1143,390,428,68,56,60,0.376175,0,-1,-1
1143,405,460,112,41,32,0.516059,0,-1,-1
1143,411,343,116,48,40,0.805751,0,-1,-1
1144,1,815,399,145,127,0.912987,0,-1,-1
1144,2,672,421,158,119,0.882302,0,-1,-1
1144,3,110,125,55,36,0.854675,0,-1,-1
1144,17,211,128,54,36,0.830685,0,-1,-1
1144,211,314,100,50,39,0.703501,0,-1,-1
1144,213,381,119,46,43,0.768484,0,-1,-1
1144,225,473,91,43,35,0.626716,0,-1,-1
1144,229,263,130,48,36,0.847404,0,-1,-1
1144,232,388,112,68,47,0.580253,0,-1,-1
1144,236,299,119,38,32,0.705531,0,-1,-1
1144,257,270,110,38,31,0.682113,0,-1,-1
1144,259,444,132,43,36,0.842380,0,-1,-1
1144,290,157,115,58,35,0.808119,0,-1,-1
1144,376,562,100,27,27,0.695507,0,-1,-1
1144,383,639,111,35,28,0.828804,0,-1,-1
1144,384,413,111,46,38,0.455950,0,-1,-1
1144,386,122,335,139,127,0.919677,0,-1,-1
1144,390,428,68,57,60,0.451796,0,-1,-1
1144,405,460,112,41,32,0.569338,0,-1,-1
1144,409,245,115,41,37,0.334746,0,-1,-1
1144,411,343,117,48,40,0.820398,0,-1,-1
1145,1,815,400,145,126,0.912374,0,-1,-1
1145,2,672,422,159,118,0.881332,0,-1,-1
1145,3,110,126,55,36,0.853377,0,-1,-1
1145,17,211,128,52,36,0.834203,0,-1,-1
1145,211,314,101,49,39,0.686467,0,-1,-1
1145,213,380,120,45,42,0.775678,0,-1,-1
1145,225,471,91,44,39,0.435270,0,-1,-1
1145,229,263,130,48,37,0.842525,0,-1,-1
1145,236,299,120,37,32,0.691106,0,-1,-1
1145,257,269,110,39,33,0.698353,0,-1,-1
1145,259,444,132,43,36,0.843076,0,-1,-1
1145,290,158,115,59,36,0.783402,0,-1,-1
1145,376,562,100,27,27,0.710779,0,-1,-1
1145,383,638,111,35,28,0.817921,0,-1,-1
1145,384,412,112,48,37,0.585714,0,-1,-1
1145,386,118,338,142,127,0.917114,0,-1,-1
1145,390,428,67,63,62,0.399992,0,-1,-1
1145,405,460,113,40,31,0.602765,0,-1,-1
1145,409,245,117,41,34,0.536395,0,-1,-1
1145,411,343,116,48,41,0.820664,0,-1,-1
1145,434,245,113,52,38,0.496055,0,-1,-1
1146,1,815,400,145,128,0.917392,0,-1,-1
1146,2,671,421,160,119,0.883982,0,-1,-1
1146,3,110,126,56,35,0.848140,0,-1,-1
1146,17,212,128,52,36,0.827466,0,-1,-1
1146,211,314,100,51,39,0.687695,0,-1,-1
1146,213,380,120,46,42,0.778050,0,-1,-1
1146,225,473,91,43,37,0.582057,0,-1,-1
1146,229,264,130,47,36,0.844044,0,-1,-1
1146,232,398,113,58,44,0.519130,0,-1,-1
1146,236,300,119,37,32,0.685107,0,-1,-1
1146,257,270,110,38,30,0.680085,0,-1,-1
1146,259,445,132,43,36,0.842509,0,-1,-1
1146,290,157,115,57,35,0.780180,0,-1,-1
1146,376,563,100,26,26,0.675090,0,-1,-1
1146,383,638,110,35,28,0.818953,0,-1,-1
1146,384,413,110,48,38,0.504893,0,-1,-1
1146,386,114,341,144,128,0.909710,0,-1,-1
1146,390,427,67,69,64,0.530476,0,-1,-1
1146,405,460,112,41,31,0.563794,0,-1,-1
1146,411,343,118,47,39,0.818197,0,-1,-1
1146,434,246,114,49,37,0.439355,0,-1,-1
1147,1,815,400,145,126,0.910863,0,-1,-1
1147,2,671,422,160,118,0.889086,0,-1,-1
1147,3,110,126,56,36,0.850602,0,-1,-1
1147,17,212,129,52,36,0.836256,0,-1,-1
1147,211,314,101,50,40,0.719548,0,-1,-1
1147,213,380,121,45,41,0.796780,0,-1,-1
1147,225,473,92,43,36,0.346602,0,-1,-1
1147,229,263,130,47,37,0.842226,0,-1,-1
1147,236,300,120,37,32,0.692691,0,-1,-1
1147,257,270,110,39,30,0.707541,0,-1,-1
1147,259,445,132,42,36,0.842212,0,-1,-1
1147,290,158,115,58,36,0.734923,0,-1,-1
1147,376,562,100,27,26,0.639573,0,-1,-1
1147,383,637,110,35,28,0.823787,0,-1,-1
1147,384,413,112,48,37,0.591373,0,-1,-1
1147,386,110,344,148,131,0.910202,0,-1,-1
1147,390,428,67,69,61,0.487816,0,-1,-1
1147,405,460,112,42,32,0.522435,0,-1,-1
1147,411,343,117,47,41,0.821740,0,-1,-1
1147,434,245,116,40,36,0.572070,0,-1,-1
1148,1,815,399,145,130,0.911065,0,-1,-1
1148,2,671,421,160,119,0.884806,0,-1,-1
1148,3,110,125,55,36,0.848679,0,-1,-1
1148,17,212,128,52,36,0.830692,0,-1,-1
1148,211,314,100,51,39,0.726618,0,-1,-1
1148,213,380,120,45,42,0.802270,0,-1,-1
1148,225,472,91,44,38,0.454379,0,-1,-1
1148,229,264,130,47,36,0.842008,0,-1,-1
1148,236,299,119,38,32,0.726891,0,-1,-1
1148,257,270,110,39,30,0.644621,0,-1,-1
1148,259,445,132,43,36,0.846644,0,-1,-1
1148,290,158,115,56,35,0.761192,0,-1,-1
1148,376,562,99,27,26,0.730912,0,-1,-1
1148,383,637,109,34,27,0.819554,0,-1,-1
1148,384,413,111,47,37,0.663567,0,-1,-1
1148,386,105,347,151,132,0.916780,0,-1,-1
1148,390,428,67,75,62,0.535987,0,-1,-1
1148,405,460,112,42,32,0.423432,0,-1,-1
1148,411,343,116,49,41,0.815696,0,-1,-1
1148,434,246,113,53,39,0.472725,0,-1,-1
1149,1,815,399,145,131,0.912300,0,-1,-1
1149,2,671,420,160,120,0.878986,0,-1,-1
1149,3,110,124,56,37,0.848359,0,-1,-1
1149,17,212,127,53,36,0.835588,0,-1,-1
1149,211,315,100,50,38,0.743589,0,-1,-1
1149,213,381,118,45,43,0.802891,0,-1,-1
1149,225,473,91,43,38,0.598923,0,-1,-1
1149,229,264,128,47,38,0.855400,0,-1,-1
1149,232,389,113,64,45,0.453864,0,-1,-1
1149,236,299,119,38,32,0.755966,0,-1,-1
1149,257,270,109,38,32,0.618728,0,-1,-1
1149,259,445,131,43,36,0.852224,0,-1,-1
1149,290,158,114,56,36,0.774575,0,-1,-1
1149,306,439,73,75,62,0.269786,0,-1,-1
1149,376,562,98,27,26,0.721653,0,-1,-1
1149,383,636,108,34,27,0.819537,0,-1,-1
1149,384,413,110,45,38,0.321313,0,-1,-1
1149,386,101,349,153,135,0.926071,0,-1,-1
1149,390,428,67,68,63,0.628405,0,-1,-1
1149,405,461,110,40,32,0.584409,0,-1,-1
1149,411,343,115,51,41,0.814588,0,-1,-1
1149,434,247,114,59,38,0.289790,0,-1,-1
1150,1,815,399,145,131,0.915685,0,-1,-1
1150,2,671,420,160,120,0.881205,0,-1,-1
1150,3,110,124,56,37,0.852979,0,-1,-1
1150,17,212,127,53,36,0.836335,0,-1,-1
1150,211,315,100,49,38,0.739528,0,-1,-1
1150,213,381,119,45,42,0.791844,0,-1,-1
1150,225,472,91,45,37,0.630116,0,-1,-1
1150,229,264,128,47,38,0.861787,0,-1,-1
1150,232,384,113,69,46,0.490109,0,-1,-1
1150,236,299,119,37,32,0.759723,0,-1,-1
1150,257,270,109,39,33,0.605090,0,-1,-1
1150,259,445,131,43,36,0.851229,0,-1,-1
1150,290,158,114,57,36,0.783307,0,-1,-1
1150,306,431,71,83,64,0.335331,0,-1,-1
1150,340,550,64,19,21,0.287860,0,-1,-1
1150,376,563,97,26,27,0.688560,0,-1,-1
1150,383,636,107,33,28,0.819780,0,-1,-1
1150,384,412,110,46,39,0.330189,0,-1,-1
1150,386,96,351,157,139,0.917947,0,-1,-1
1150,390,427,67,71,63,0.672857,0,-1,-1
1150,405,461,110,40,32,0.521116,0,-1,-1
1150,409,245,115,44,35,0.264884,0,-1,-1
1150,411,344,115,49,41,0.812488,0,-1,-1
1150,434,246,114,58,38,0.266276,0,-1,-1
1151,1,815,399,145,131,0.916176,0,-1,-1
1151,2,671,421,160,119,0.878385,0,-1,-1
1151,3,110,124,56,37,0.853051,0,-1,-1
1151,17,212,127,53,37,0.837328,0,-1,-1
1151,211,315,100,49,39,0.755041,0,-1,-1
1151,213,380,118,47,43,0.786122,0,-1,-1
1151,225,473,91,44,36,0.645423,0,-1,-1
1151,229,264,128,47,38,0.853447,0,-1,-1
1151,232,389,112,65,46,0.561368,0,-1,-1
1151,236,299,119,38,32,0.758723,0,-1,-1
1151,257,269,109,39,33,0.642147,0,-1,-1
1151,259,445,131,43,37,0.850308,0,-1,-1
1151,290,158,114,56,36,0.789647,0,-1,-1
1151,376,563,97,26,26,0.716112,0,-1,-1
1151,383,635,107,33,28,0.813489,0,-1,-1
1151,384,413,110,45,38,0.500589,0,-1,-1
1151,386,92,355,159,139,0.921672,0,-1,-1
1151,390,428,67,57,59,0.631571,0,-1,-1
1151,405,461,110,40,32,0.499486,0,-1,-1
1151,409,245,115,46,35,0.251141,0,-1,-1
1151,411,343,117,48,39,0.802915,0,-1,-1
1151,434,246,113,60,38,0.527083,0,-1,-1
1152,1,815,399,145,131,0.915195,0,-1,-1
1152,2,670,421,161,119,0.887772,0,-1,-1
1152,3,110,124,56,37,0.851344,0,-1,-1
1152,17,212,125,52,39,0.842320,0,-1,-1
1152,211,315,100,49,39,0.752350,0,-1,-1
1152,213,380,118,46,43,0.795653,0,-1,-1
1152,225,474,91,43,37,0.664168,0,-1,-1
1152,229,264,129,47,37,0.856899,0,-1,-1
1152,232,403,112,53,44,0.574680,0,-1,-1
1152,236,299,119,37,32,0.763008,0,-1,-1
1152,257,270,109,38,33,0.643975,0,-1,-1
1152,259,445,131,43,37,0.847915,0,-1,-1
1152,290,158,114,56,36,0.772052,0,-1,-1
1152,306,456,80,59,51,0.255856,0,-1,-1
1152,376,563,97,26,26,0.684416,0,-1,-1
1152,383,634,106,33,28,0.806918,0,-1,-1
1152,384,413,110,46,38,0.608647,0,-1,-1
1152,386,86,358,163,142,0.916013,0,-1,-1
1152,390,428,68,53,56,0.587473,0,-1,-1
1152,405,461,112,39,32,0.629309,0,-1,-1
1152,409,245,115,45,35,0.298093,0,-1,-1
1152,411,343,115,50,41,0.814088,0,-1,-1
1152,434,246,113,58,38,0.562479,0,-1,-1
1153,1,815,400,145,130,0.910839,0,-1,-1
1153,2,671,422,161,118,0.882860,0,-1,-1
1153,3,110,126,56,36,0.839162,0,-1,-1
1153,17,212,129,53,36,0.832157,0,-1,-1
1153,211,314,102,50,43,0.624211,0,-1,-1
1153,213,381,122,44,41,0.799968,0,-1,-1
1153,225,473,92,43,37,0.520044,0,-1,-1
1153,229,264,131,47,36,0.842646,0,-1,-1
1153,236,300,120,38,32,0.696714,0,-1,-1
1153,257,268,111,41,34,0.650559,0,-1,-1
1153,259,445,132,43,36,0.846710,0,-1,-1
1153,290,157,115,59,37,0.791210,0,-1,-1
1153,376,563,98,26,26,0.687270,0,-1,-1
1153,383,634,107,33,28,0.801573,0,-1,-1
1153,384,415,111,48,37,0.670864,0,-1,-1
1153,386,81,363,166,143,0.917854,0,-1,-1
1153,390,428,68,63,58,0.559227,0,-1,-1
1153,405,462,109,42,34,0.616352,0,-1,-1
1153,409,245,117,42,37,0.262000,0,-1,-1
1153,411,343,120,46,38,0.811223,0,-1,-1
1153,427,464,98,44,44,0.306482,0,-1,-1
1153,428,300,115,47,37,0.658409,0,-1,-1
1153,434,246,113,56,39,0.440378,0,-1,-1
1154,1,815,399,145,131,0.911131,0,-1,-1
1154,2,671,421,160,119,0.883806,0,-1,-1
1154,3,110,125,56,36,0.843928,0,-1,-1
1154,17,212,128,54,36,0.829856,0,-1,-1
1154,211,314,101,50,39,0.712873,0,-1,-1
1154,213,381,121,45,41,0.793700,0,-1,-1
1154,225,472,92,44,37,0.554080,0,-1,-1
1154,229,265,131,46,36,0.841088,0,-1,-1
1154,232,404,113,53,44,0.530505,0,-1,-1
1154,236,300,120,37,31,0.750110,0,-1,-1
1154,257,271,110,38,31,0.658401,0,-1,-1
1154,259,445,132,43,36,0.844745,0,-1,-1
1154,290,158,115,55,36,0.770750,0,-1,-1
1154,376,563,96,26,27,0.712721,0,-1,-1
1154,383,633,106,33,28,0.804692,0,-1,-1
1154,384,414,110,47,37,0.607637,0,-1,-1
1154,386,76,366,169,145,0.923951,0,-1,-1
1154,390,428,67,67,61,0.605518,0,-1,-1
1154,405,461,113,41,31,0.545947,0,-1,-1
1154,411,343,119,47,38,0.818357,0,-1,-1
1154,428,305,101,58,46,0.456924,0,-1,-1
1154,434,246,114,47,37,0.502506,0,-1,-1
1155,1,816,400,144,129,0.903806,0,-1,-1
1155,2,671,421,160,119,0.882732,0,-1,-1
1155,3,110,125,57,36,0.844951,0,-1,-1
1155,17,213,127,54,37,0.821743,0,-1,-1
1155,211,314,101,50,38,0.708963,0,-1,-1
1155,213,381,119,46,43,0.788956,0,-1,-1
1155,225,473,92,43,38,0.640890,0,-1,-1
1155,229,265,131,47,35,0.833492,0,-1,-1
1155,232,386,113,70,47,0.465471,0,-1,-1
1155,236,300,120,38,31,0.752205,0,-1,-1
1155,257,271,110,38,30,0.612603,0,-1,-1
1155,259,445,132,43,36,0.844627,0,-1,-1
1155,290,158,115,55,36,0.739867,0,-1,-1
1155,340,552,63,18,22,0.343110,0,-1,-1
1155,376,563,95,27,27,0.700168,0,-1,-1
1155,383,633,106,32,27,0.793414,0,-1,-1
1155,384,413,111,46,44,0.380906,0,-1,-1
1155,386,70,368,174,150,0.927504,0,-1,-1
1155,390,429,67,65,60,0.591796,0,-1,-1
1155,405,461,113,41,31,0.542024,0,-1,-1
1155,411,344,117,48,40,0.816888,0,-1,-1
1155,428,304,101,59,47,0.499380,0,-1,-1
1155,434,245,114,49,38,0.377497,0,-1,-1
1156,1,816,399,144,132,0.904212,0,-1,-1
1156,2,672,421,159,119,0.875133,0,-1,-1
1156,3,110,125,56,36,0.846464,0,-1,-1
1156,17,213,127,52,37,0.831003,0,-1,-1
1156,22,462,102,43,40,0.422048,0,-1,-1
1156,211,315,101,49,38,0.735508,0,-1,-1
1156,213,381,118,45,43,0.808363,0,-1,-1
1156,225,470,92,46,39,0.464534,0,-1,-1
1156,229,265,130,46,36,0.843963,0,-1,-1
1156,232,384,113,67,46,0.340291,0,-1,-1
1156,236,300,119,37,32,0.763158,0,-1,-1
1156,257,270,110,38,31,0.654554,0,-1,-1
1156,259,445,131,43,37,0.847522,0,-1,-1
1156,290,158,114,54,36,0.780451,0,-1,-1
1156,376,563,95,27,27,0.684169,0,-1,-1
1156,383,632,105,32,28,0.799126,0,-1,-1
1156,384,413,110,47,39,0.251442,0,-1,-1
1156,386,64,372,176,150,0.920230,0,-1,-1
1156,390,429,67,57,59,0.550927,0,-1,-1
1156,405,461,112,41,32,0.344783,0,-1,-1
1156,411,344,117,47,39,0.812649,0,-1,-1
1156,427,464,94,46,46,0.321737,0,-1,-1
1156,428,306,101,56,47,0.253029,0,-1,-1
1156,434,247,114,54,37,0.502726,0,-1,-1
1157,1,816,399,144,131,0.905077,0,-1,-1
1157,2,671,421,160,119,0.876659,0,-1,-1
1157,3,111,124,55,37,0.848135,0,-1,-1
1157,17,213,127,53,36,0.837468,0,-1,-1
1157,211,315,100,49,42,0.728097,0,-1,-1
1157,213,381,118,45,43,0.820818,0,-1,-1
1157,225,472,91,44,39,0.677312,0,-1,-1
1157,229,265,129,46,37,0.847916,0,-1,-1
1157,232,385,113,67,45,0.305639,0,-1,-1
1157,236,300,119,38,32,0.772158,0,-1,-1
1157,257,269,109,39,34,0.532721,0,-1,-1
1157,259,445,131,43,36,0.849756,0,-1,-1
1157,290,159,114,55,35,0.786546,0,-1,-1
1157,376,564,93,26,28,0.693674,0,-1,-1
1157,378,468,66,34,31,0.342676,0,-1,-1
1157,383,632,104,32,28,0.798402,0,-1,-1
1157,384,416,110,42,41,0.282280,0,-1,-1
1157,386,58,374,180,154,0.917536,0,-1,-1
1157,390,429,67,63,60,0.638903,0,-1,-1
1157,405,461,109,40,33,0.513227,0,-1,-1
1157,409,248,117,40,39,0.263971,0,-1,-1
1157,411,344,116,47,40,0.811131,0,-1,-1
1157,427,467,93,46,44,0.448644,0,-1,-1
1157,428,304,101,58,48,0.467105,0,-1,-1
1157,434,246,114,54,37,0.652096,0,-1,-1
1158,1,814,399,146,131,0.905986,0,-1,-1
1158,2,672,421,159,119,0.875852,0,-1,-1
1158,3,111,124,55,37,0.850246,0,-1,-1
1158,17,213,127,52,37,0.835357,0,-1,-1
1158,211,314,100,51,39,0.733339,0,-1,-1
1158,213,381,117,46,44,0.804279,0,-1,-1
1158,225,472,91,44,38,0.661300,0,-1,-1
1158,229,265,129,46,37,0.848284,0,-1,-1
1158,232,382,113,70,46,0.485482,0,-1,-1
1158,236,300,119,38,32,0.773355,0,-1,-1
1158,257,270,110,38,32,0.534312,0,-1,-1
1158,259,445,131,43,36,0.847388,0,-1,-1
1158,290,158,114,56,35,0.777503,0,-1,-1
1158,376,563,93,27,28,0.666871,0,-1,-1
1158,383,631,103,32,28,0.813075,0,-1,-1
1158,386,51,378,184,155,0.915361,0,-1,-1
1158,390,429,67,69,61,0.653053,0,-1,-1
1158,405,461,109,40,33,0.517105,0,-1,-1
1158,409,248,117,40,39,0.254168,0,-1,-1
1158,411,344,116,47,40,0.811743,0,-1,-1
1158,427,466,93,48,44,0.329574,0,-1,-1
1158,434,246,114,55,37,0.643061,0,-1,-1
1159,1,815,400,145,130,0.912506,0,-1,-1
1159,2,671,421,160,119,0.881931,0,-1,-1
1159,3,110,124,56,37,0.849448,0,-1,-1
1159,17,212,127,53,37,0.835033,0,-1,-1
1159,211,315,101,49,37,0.751149,0,-1,-1
1159,213,381,118,46,44,0.803525,0,-1,-1
1159,225,473,91,44,38,0.646569,0,-1,-1
1159,229,264,129,47,37,0.848353,0,-1,-1
1159,232,383,113,71,46,0.413591,0,-1,-1
1159,236,300,119,37,32,0.775398,0,-1,-1
1159,257,269,110,39,32,0.639863,0,-1,-1
1159,259,445,131,43,37,0.849695,0,-1,-1
1159,290,158,114,55,36,0.783984,0,-1,-1
1159,376,563,93,26,27,0.635819,0,-1,-1
1159,383,630,103,32,28,0.807741,0,-1,-1
1159,384,413,110,46,43,0.311831,0,-1,-1
1159,386,46,382,187,154,0.914112,0,-1,-1
1159,390,429,68,53,55,0.607363,0,-1,-1
1159,405,462,110,39,32,0.579029,0,-1,-1
1159,411,344,117,45,39,0.817078,0,-1,-1
1159,427,464,97,42,44,0.274198,0,-1,-1
1159,434,246,113,56,38,0.588062,0,-1,-1
1160,1,815,400,145,129,0.912933,0,-1,-1
1160,2,671,422,160,118,0.887115,0,-1,-1
1160,3,111,125,55,36,0.847981,0,-1,-1
1160,17,212,124,52,40,0.831904,0,-1,-1
1160,211,315,101,49,38,0.749233,0,-1,-1
1160,213,381,119,46,43,0.812457,0,-1,-1
1160,225,473,92,43,37,0.540536,0,-1,-1
1160,229,265,131,46,35,0.838852,0,-1,-1
1160,236,300,120,37,31,0.772021,0,-1,-1
1160,257,270,110,38,32,0.692002,0,-1,-1
1160,259,445,132,43,36,0.846703,0,-1,-1
1160,290,158,115,55,35,0.793795,0,-1,-1
1160,376,563,93,27,28,0.646161,0,-1,-1
1160,383,630,103,31,28,0.799578,0,-1,-1
1160,384,416,110,48,36,0.327740,0,-1,-1
1160,386,37,387,193,153,0.924314,0,-1,-1
1160,390,429,67,59,59,0.519126,0,-1,-1
1160,405,462,110,41,33,0.510929,0,-1,-1
1160,409,247,117,40,40,0.284542,0,-1,-1
1160,411,344,117,47,40,0.828553,0,-1,-1
1160,428,306,101,57,46,0.313497,0,-1,-1
1160,434,246,114,49,37,0.609683,0,-1,-1
1161,1,815,399,145,130,0.910259,0,-1,-1
1161,2,671,421,160,119,0.883087,0,-1,-1
1161,3,111,125,55,36,0.849054,0,-1,-1
1161,17,212,125,52,39,0.829819,0,-1,-1
1161,211,315,101,49,38,0.755547,0,-1,-1
1161,213,381,119,45,43,0.811132,0,-1,-1
1161,225,473,92,43,37,0.587697,0,-1,-1
1161,229,265,131,46,36,0.838738,0,-1,-1
1161,236,300,120,37,31,0.768690,0,-1,-1
1161,257,269,110,39,32,0.674695,0,-1,-1
1161,259,445,132,43,36,0.846782,0,-1,-1
1161,290,159,115,55,35,0.788850,0,-1,-1
1161,376,563,92,27,28,0.571740,0,-1,-1
1161,383,629,102,31,28,0.764351,0,-1,-1
1161,384,415,110,48,37,0.356394,0,-1,-1
1161,386,32,391,195,149,0.921200,0,-1,-1
1161,390,428,67,62,59,0.548147,0,-1,-1
1161,405,461,112,41,32,0.542226,0,-1,-1
1161,409,245,117,42,35,0.277159,0,-1,-1
1161,411,344,116,49,41,0.825103,0,-1,-1
1161,428,306,101,57,46,0.403344,0,-1,-1
1161,434,246,113,53,38,0.560851,0,-1,-1
1162,1,815,399,145,129,0.915201,0,-1,-1
1162,2,672,420,159,120,0.873166,0,-1,-1
1162,3,111,124,55,37,0.856190,0,-1,-1
1162,17,213,127,51,36,0.835364,0,-1,-1
1162,211,315,100,49,38,0.750585,0,-1,-1
1162,213,381,117,46,44,0.808516,0,-1,-1
1162,225,472,91,44,38,0.688754,0,-1,-1
1162,229,265,129,46,37,0.854602,0,-1,-1
1162,232,382,113,67,46,0.442233,0,-1,-1
1162,236,300,119,37,32,0.771811,0,-1,-1
1162,257,268,109,40,35,0.643170,0,-1,-1
1162,259,445,131,43,36,0.847294,0,-1,-1
1162,290,159,114,54,36,0.768973,0,-1,-1
1162,376,560,91,29,28,0.529207,0,-1,-1
1162,383,629,100,31,29,0.789364,0,-1,-1
1162,386,26,395,198,145,0.920358,0,-1,-1
1162,390,429,67,62,59,0.626123,0,-1,-1
1162,405,461,109,40,33,0.570775,0,-1,-1
1162,409,248,116,45,38,0.289377,0,-1,-1
1162,411,343,115,48,41,0.812409,0,-1,-1
1162,427,463,95,44,45,0.317778,0,-1,-1
1162,434,246,113,58,37,0.621425,0,-1,-1
1163,1,815,400,145,129,0.910817,0,-1,-1
1163,2,671,421,160,119,0.889591,0,-1,-1
1163,3,111,125,56,36,0.853266,0,-1,-1
1163,17,213,128,52,36,0.829474,0,-1,-1
1163,211,315,101,50,38,0.735482,0,-1,-1
1163,213,381,119,47,43,0.793162,0,-1,-1
1163,225,473,92,43,37,0.489493,0,-1,-1
1163,229,265,130,46,36,0.841657,0,-1,-1
1163,232,383,114,68,46,0.376441,0,-1,-1
1163,236,299,120,38,31,0.764014,0,-1,-1
1163,257,270,110,39,32,0.621577,0,-1,-1
1163,259,445,132,43,36,0.848274,0,-1,-1
1163,290,158,114,55,36,0.742573,0,-1,-1
1163,376,563,93,27,26,0.566887,0,-1,-1
1163,383,628,101,31,28,0.785484,0,-1,-1
1163,386,18,399,202,141,0.923927,0,-1,-1
1163,390,429,67,68,60,0.517517,0,-1,-1
1163,405,461,112,41,32,0.438916,0,-1,-1
1163,409,246,114,52,38,0.538214,0,-1,-1
1163,411,344,116,49,41,0.813338,0,-1,-1
1164,1,815,399,145,131,0.910924,0,-1,-1
1164,2,671,421,160,119,0.885483,0,-1,-1
1164,3,110,125,56,36,0.847017,0,-1,-1
1164,17,212,125,52,39,0.840717,0,-1,-1
1164,22,462,106,43,37,0.383573,0,-1,-1
1164,211,314,101,50,39,0.735319,0,-1,-1
1164,213,381,120,46,42,0.772305,0,-1,-1
1164,225,471,92,45,37,0.587334,0,-1,-1
1164,229,264,130,47,37,0.839771,0,-1,-1
1164,232,385,114,69,45,0.434687,0,-1,-1
1164,236,299,120,38,31,0.762356,0,-1,-1
1164,257,270,110,38,32,0.669154,0,-1,-1
1164,259,445,132,43,36,0.844960,0,-1,-1
1164,290,158,115,57,36,0.724447,0,-1,-1
1164,376,563,93,26,26,0.557068,0,-1,-1
1164,383,627,100,32,29,0.818233,0,-1,-1
1164,384,410,112,48,43,0.334102,0,-1,-1
1164,386,11,403,205,137,0.923692,0,-1,-1
1164,390,428,67,67,60,0.494131,0,-1,-1
1164,405,461,113,41,32,0.428700,0,-1,-1
1164,409,246,114,51,37,0.619390,0,-1,-1
1164,411,343,117,49,40,0.809689,0,-1,-1
1164,427,466,94,48,42,0.272064,0,-1,-1
1164,428,305,101,58,46,0.415512,0,-1,-1
1165,1,816,399,144,132,0.897250,0,-1,-1
1165,2,672,420,158,120,0.871336,0,-1,-1
1165,3,110,124,57,36,0.854273,0,-1,-1
1165,17,213,126,53,37,0.842985,0,-1,-1
1165,211,314,100,51,39,0.741750,0,-1,-1
1165,213,381,118,48,43,0.735477,0,-1,-1
1165,225,474,91,42,36,0.625473,0,-1,-1
1165,229,265,129,46,37,0.851850,0,-1,-1
1165,232,381,112,73,48,0.567905,0,-1,-1
1165,236,300,118,37,32,0.745072,0,-1,-1
1165,257,267,109,42,36,0.608626,0,-1,-1
1165,259,445,131,43,36,0.847011,0,-1,-1
1165,290,158,114,54,35,0.702575,0,-1,-1
1165,376,563,90,27,27,0.618536,0,-1,-1
1165,378,468,66,33,30,0.481124,0,-1,-1
1165,383,627,98,31,30,0.805944,0,-1,-1
1165,386,5,405,207,135,0.920676,0,-1,-1
1165,390,428,68,54,56,0.670177,0,-1,-1
1165,405,461,109,41,32,0.565020,0,-1,-1
1165,409,248,116,46,38,0.310846,0,-1,-1
1165,411,344,116,46,40,0.808545,0,-1,-1
1165,427,462,98,45,43,0.281148,0,-1,-1
1165,434,247,113,58,37,0.520218,0,-1,-1
1166,1,816,400,143,129,0.900916,0,-1,-1
1166,2,671,421,160,119,0.876259,0,-1,-1
1166,3,111,124,56,37,0.849698,0,-1,-1
1166,17,213,127,54,36,0.832131,0,-1,-1
1166,211,315,100,50,39,0.741602,0,-1,-1
1166,213,381,118,46,43,0.807945,0,-1,-1
1166,225,473,91,43,36,0.588889,0,-1,-1
1166,229,264,130,47,36,0.853108,0,-1,-1
1166,232,382,113,70,47,0.492749,0,-1,-1
1166,236,300,119,37,32,0.771317,0,-1,-1
1166,257,270,109,39,34,0.655658,0,-1,-1
1166,259,445,131,43,37,0.849482,0,-1,-1
1166,290,157,114,57,35,0.734217,0,-1,-1
1166,376,563,90,26,27,0.623106,0,-1,-1
1166,378,467,67,34,31,0.357420,0,-1,-1
1166,383,626,98,31,30,0.799334,0,-1,-1
1166,386,2,411,207,129,0.917945,0,-1,-1
1166,390,428,67,71,62,0.655126,0,-1,-1
1166,405,461,110,40,32,0.658736,0,-1,-1
1166,409,246,114,54,37,0.482933,0,-1,-1
1166,411,344,116,48,40,0.805435,0,-1,-1
1166,427,463,101,43,41,0.298750,0,-1,-1
1167,1,815,400,145,128,0.914438,0,-1,-1
1167,2,671,422,160,118,0.885162,0,-1,-1
1167,3,110,125,57,36,0.840399,0,-1,-1
1167,17,213,128,53,36,0.826666,0,-1,-1
1167,211,315,101,49,39,0.729662,0,-1,-1
