486,116,700.199,132.538,108.077,49.467,0.900249,1,-1
486,117,742.355,75.369,90.378,46.686,0.874907,1,-1
486,124,785.407,104.55,89.864,41.065,0.867138,1,-1
486,126,407.823,466.271,178.879,73.729,0.787493,1,-1
486,129,15.706,88.216,100.435,47.992,0.669535,1,-1
486,131,24.234,96.565,78.106,41.265,0.64508,1,-1
486,133,895.565,115.288,48.983,45.952,0.878094,1,-1
486,135,0.0,210.518,74.894,139.82,0.683862,1,-1
486,137,918.169,72.944,32.513,36.662,0.803988,1,-1
486,139,12.05,143.952,25.913,46.891,0.765467,1,-1
486,140,29.161,82.324,146.225,49.403,0.5944,1,-1
487,23,0.0,209.629,80.977,152.158,0.588146,1,-1
487,37,660.307,24.886,232.336,68.876,0.86312,1,-1
487,52,105.336,167.781,130.1,61.826,0.900027,1,-1
487,60,270.218,135.532,108.744,51.749,0.89343,1,-1
487,62,0.0,211.568,62.286,93.731,0.754488,1,-1
487,64,205.385,179.873,141.402,75.179,0.907924,1,-1
487,70,542.402,71.809,97.862,41.565,0.834163,1,-1
487,81,223.34,37.152,266.568,75.009,0.576943,1,-1
487,89,216.719,41.191,282.036,88.086,0.661673,1,-1
487,93,386.041,119.215,123.336,68.635,0.892539,1,-1
487,95,474.123,147.288,121.398,59.048,0.903126,1,-1
487,99,618.405,92.806,88.103,40.497,0.791955,1,-1
487,104,578.657,115.417,95.151,45.153,0.870777,1,-1
487,116,697.24,132.812,109.106,49.972,0.904609,1,-1
487,117,739.306,75.987,90.379,46.634,0.883895,1,-1
487,124,781.85,105.011,90.276,40.926,0.869417,1,-1
487,126,398.722,466.274,179.315,73.726,0.824924,1,-1
487,131,26.846,96.998,78.141,40.622,0.756247,1,-1
487,133,892.4,115.795,52.124,45.955,0.883818,1,-1
487,135,0.0,211.515,65.142,123.598,0.603776,1,-1
487,137,916.069,73.098,34.399,36.697,0.807845,1,-1
487,139,12.45,144.933,27.963,46.387,0.800635,1,-1
488,37,663.831,25.485,231.724,68.022,0.865877,1,-1
488,52,102.357,168.61,130.21,61.872,0.899286,1,-1
488,60,266.953,136.121,109.103,52.016,0.888337,1,-1
488,62,0.0,213.546,57.243,91.112,0.767078,1,-1
488,64,200.574,180.659,142.556,75.961,0.911874,1,-1
488,70,544.083,71.904,96.684,41.185,0.835443,1,-1
488,81,223.799,38.724,269.96,74.972,0.655345,1,-1
488,89,79.21,81.902,104.638,39.928,0.744734,1,-1
488,93,383.391,119.62,123.258,68.784,0.892669,1,-1
488,95,471.46,147.708,121.595,59.179,0.901004,1,-1
488,99,614.705,92.893,89.569,41.283,0.792506,1,-1
488,104,576.643,115.978,94.481,44.786,0.861351,1,-1
488,116,694.941,133.283,108.73,49.807,0.902969,1,-1
488,117,735.756,76.171,91.485,47.298,0.875225,1,-1
488,124,777.896,105.03,91.618,41.329,0.869788,1,-1
488,126,390.102,465.547,181.022,74.453,0.714536,1,-1
488,131,29.294,97.161,78.347,40.08,0.770702,1,-1
488,133,889.224,116.226,55.451,46.156,0.88761,1,-1
488,137,913.896,73.36,36.037,36.261,0.828316,1,-1
488,139,12.552,145.467,30.063,45.936,0.804492,1,-1
488,144,882.777,437.696,74.129,89.969,0.637864,1,-1
489,37,664.913,25.384,233.973,68.193,0.866234,1,-1
489,52,99.216,169.305,130.651,62.132,0.900651,1,-1
489,60,264.074,136.996,109.031,52.086,0.88673,1,-1
489,62,0.0,213.861,52.485,88.459,0.630591,1,-1
489,64,196.145,181.706,142.875,76.267,0.908336,1,-1
489,70,546.081,72.187,95.953,40.9,0.845313,1,-1
489,89,86.789,81.641,102.399,39.388,0.736633,1,-1
489,93,381.428,119.732,124.33,69.366,0.896031,1,-1
489,95,468.576,148.088,122.331,59.588,0.905856,1,-1
489,99,612.149,93.901,89.436,41.265,0.764115,1,-1
489,104,573.827,116.68,93.922,44.48,0.869944,1,-1
489,116,692.424,133.857,108.745,49.812,0.90077,1,-1
489,117,733.173,76.579,91.794,47.612,0.874217,1,-1
489,124,774.192,105.182,93.017,41.819,0.871666,1,-1
489,126,383.285,466.11,179.548,73.89,0.773726,1,-1
489,131,31.925,97.417,78.112,39.228,0.763879,1,-1
489,133,886.512,116.74,58.256,45.887,0.885857,1,-1
489,137,911.899,73.849,37.844,36.005,0.82968,1,-1
489,139,12.65,145.813,32.213,45.494,0.803428,1,-1
489,142,364.866,93.67,87.865,41.882,0.565909,1,-1
489,144,876.95,436.588,75.784,91.392,0.64136,1,-1
490,37,665.076,25.265,236.655,68.648,0.862808,1,-1
490,52,95.602,170.136,130.815,62.314,0.895231,1,-1
490,60,261.185,137.61,109.301,52.32,0.886066,1,-1
490,64,192.241,182.633,142.762,76.326,0.913762,1,-1
490,70,548.942,72.466,94.937,40.538,0.85307,1,-1
490,89,90.804,81.512,102.809,39.933,0.768872,1,-1
490,93,381.311,117.979,129.353,71.722,0.889045,1,-1
490,95,465.975,148.791,122.027,59.45,0.900288,1,-1
490,99,611.135,94.612,87.572,40.455,0.785972,1,-1
490,104,570.511,116.878,94.713,44.778,0.886513,1,-1
490,116,690.072,134.428,108.733,49.739,0.901547,1,-1
490,117,730.364,76.855,91.884,47.795,0.867612,1,-1
490,124,771.98,105.898,92.08,41.148,0.874094,1,-1
490,126,377.673,466.571,178.194,73.429,0.797123,1,-1
490,131,34.434,97.151,78.647,38.839,0.730573,1,-1
490,133,883.243,117.493,61.227,45.763,0.892429,1,-1
490,137,909.12,73.97,40.587,36.672,0.837983,1,-1
490,139,12.61,145.588,34.946,45.923,0.777889,1,-1
490,142,367.555,93.257,89.002,42.595,0.699964,1,-1
490,144,870.734,438.782,78.412,93.503,0.702926,1,-1
490,147,937.166,98.21,19.985,35.818,0.557813,1,-1
491,37,665.829,25.46,237.343,68.582,0.855155,1,-1
491,52,92.491,171.006,129.956,61.976,0.895655,1,-1
491,60,258.301,138.381,108.93,52.174,0.877139,1,-1
491,64,187.608,183.577,142.853,76.443,0.915534,1,-1
491,70,549.861,71.993,97.01,41.634,0.868013,1,-1
491,81,224.439,41.769,280.41,75.734,0.54802,1,-1
491,89,94.254,80.798,101.609,39.787,0.730173,1,-1
491,93,379.739,117.761,131.727,72.515,0.894298,1,-1
491,95,463.832,149.579,121.289,59.05,0.897097,1,-1
491,97,354.491,91.941,109.301,48.846,0.647808,1,-1
491,99,608.51,95.106,87.062,40.261,0.76547,1,-1
491,104,567.951,117.037,95.174,44.957,0.884589,1,-1
491,116,687.662,135.124,108.323,49.487,0.895059,1,-1
491,117,727.191,77.042,91.841,47.839,0.880893,1,-1
491,124,767.958,106.585,92.508,41.045,0.868259,1,-1
491,126,369.007,466.829,177.653,73.171,0.74724,1,-1
491,131,36.709,96.822,79.617,38.809,0.765353,1,-1
491,133,879.205,118.113,64.802,46.055,0.88789,1,-1
491,137,906.222,73.9,43.741,37.747,0.839542,1,-1
491,139,12.534,144.638,38.201,47.01,0.776751,1,-1
491,147,935.473,101.032,20.099,35.534,0.66639,1,-1
492,37,667.06,25.972,237.113,68.315,0.857771,1,-1
492,52,88.704,172.276,130.282,62.23,0.896467,1,-1
492,60,255.51,138.89,108.898,52.214,0.872921,1,-1
492,64,183.067,184.675,143.573,76.946,0.909237,1,-1
492,70,552.158,72.295,97.278,42.003,0.855016,1,-1
492,81,222.713,40.697,287.798,77.238,0.578693,1,-1
492,89,99.368,80.99,99.165,39.172,0.809382,1,-1
492,93,375.661,119.459,130.102,71.559,0.879521,1,-1
492,95,461.675,150.072,121.21,58.968,0.904945,1,-1
492,97,356.715,91.752,107.903,48.541,0.700683,1,-1
492,99,606.873,95.529,86.996,40.278,0.720285,1,-1
492,104,565.667,117.108,96.311,45.533,0.883471,1,-1
492,116,684.68,135.594,109.113,49.932,0.911618,1,-1
492,117,724.723,77.948,90.233,46.893,0.89016,1,-1
492,124,764.464,107.101,93.709,41.379,0.876829,1,-1
492,126,364.05,467.51,175.962,72.49,0.517899,1,-1
492,131,39.541,97.136,79.518,38.263,0.784023,1,-1
492,133,874.921,118.745,67.909,46.227,0.890925,1,-1
492,137,903.959,74.595,45.994,37.923,0.811953,1,-1
492,139,13.287,145.015,40.675,46.66,0.8043,1,-1
492,147,934.457,101.322,20.093,34.773,0.671421,1,-1
493,37,667.559,25.68,238.477,68.593,0.864174,1,-1
493,52,85.465,173.544,130.491,62.414,0.903467,1,-1
493,60,250.92,139.169,110.709,53.109,0.880359,1,-1
493,64,178.667,185.933,143.048,76.733,0.907044,1,-1
493,70,553.251,72.55,98.475,42.809,0.858758,1,-1
493,89,104.037,81.653,96.155,38.206,0.811482,1,-1
493,93,373.29,120.438,129.346,71.033,0.884659,1,-1
493,95,458.519,150.348,121.844,59.323,0.908,1,-1
493,99,604.385,95.968,87.251,40.471,0.712983,1,-1
493,104,562.06,116.735,98.439,46.651,0.877972,1,-1
493,116,682.021,135.752,109.735,50.275,0.892057,1,-1
493,117,721.859,78.249,90.892,47.227,0.882838,1,-1
493,124,761.321,107.24,94.864,41.799,0.873211,1,-1
493,131,41.434,97.95,80.504,38.252,0.79103,1,-1
493,133,871.202,119.098,70.825,46.308,0.892055,1,-1
493,137,902.021,75.03,47.927,37.809,0.820859,1,-1
493,139,13.464,144.876,43.674,46.98,0.813081,1,-1
493,142,368.948,92.484,94.022,45.082,0.714068,1,-1
493,147,934.204,101.944,19.013,31.733,0.719873,1,-1
494,37,669.028,25.596,238.605,68.574,0.863978,1,-1
494,52,82.334,174.449,130.176,62.307,0.901355,1,-1
494,60,248.353,139.846,110.323,52.989,0.885644,1,-1
494,64,174.033,186.85,143.848,77.243,0.90607,1,-1
494,70,554.69,72.203,99.508,43.644,0.867367,1,-1
494,81,221.095,40.445,296.206,78.745,0.624209,1,-1
494,89,107.685,81.49,95.617,38.3,0.799466,1,-1
494,93,371.171,119.798,132.381,72.443,0.892323,1,-1
494,95,455.958,150.565,122.682,59.793,0.908247,1,-1
494,99,602.44,96.305,86.556,40.143,0.658866,1,-1
494,104,559.374,116.993,98.916,46.931,0.879974,1,-1
494,116,679.782,136.223,109.127,50.001,0.889631,1,-1
494,117,718.977,78.526,91.451,47.553,0.877441,1,-1
494,124,758.572,107.736,94.517,41.465,0.869426,1,-1
494,131,43.449,97.938,82.218,38.672,0.793198,1,-1
494,133,866.954,119.408,73.279,46.288,0.88746,1,-1
494,137,899.825,75.541,49.97,37.765,0.81061,1,-1
494,139,12.388,144.322,47.019,48.048,0.826857,1,-1
494,142,370.498,92.632,95.912,45.921,0.648352,1,-1
494,144,844.908,455.854,71.658,75.506,0.670685,1,-1
494,147,932.504,100.733,19.894,31.839,0.715219,1,-1
495,37,670.77,25.835,238.445,68.467,0.863575,1,-1
495,52,79.277,175.646,129.808,62.095,0.900237,1,-1
495,60,245.776,141.144,109.98,52.838,0.887184,1,-1
495,64,169.44,187.818,144.945,77.941,0.907031,1,-1
495,70,556.858,72.264,98.916,43.706,0.855917,1,-1
495,81,218.09,41.41,306.52,81.633,0.723393,1,-1
495,89,110.73,81.288,94.983,38.23,0.774754,1,-1
495,93,368.461,119.427,135.533,73.888,0.893983,1,-1
495,95,453.027,151.066,123.274,60.144,0.908764,1,-1
495,99,596.617,97.583,86.695,39.987,0.590433,1,-1
495,104,557.694,117.771,97.753,46.3,0.886621,1,-1
495,116,677.057,136.334,109.47,50.251,0.892252,1,-1
495,117,715.471,78.981,91.824,47.765,0.877944,1,-1
495,124,756.026,108.184,94.361,41.258,0.87563,1,-1
495,131,45.609,97.99,83.006,38.688,0.790394,1,-1
495,133,862.827,119.759,75.336,46.19,0.887341,1,-1
495,137,897.025,75.882,52.182,37.748,0.822151,1,-1
495,139,12.269,144.912,49.331,47.851,0.819786,1,-1
495,147,930.798,101.337,20.437,30.929,0.721265,1,-1
496,37,672.607,26.095,237.843,68.241,0.857334,1,-1
496,52,75.6,176.64,130.31,62.382,0.897361,1,-1
496,60,242.499,141.982,110.644,53.149,0.882089,1,-1
496,64,164.84,188.87,145.669,78.525,0.906191,1,-1
496,70,558.936,72.49,98.811,43.941,0.851816,1,-1
496,81,224.61,43.786,299.815,79.644,0.769036,1,-1
496,89,114.138,82.015,93.216,37.604,0.738295,1,-1
496,93,366.65,120.144,136.111,73.95,0.88921,1,-1
496,95,450.508,151.708,123.212,60.104,0.90676,1,-1
496,97,368.308,92.522,106.856,48.533,0.719977,1,-1
496,99,595.321,98.262,85.407,39.298,0.589284,1,-1
496,104,555.46,118.634,97.128,45.92,0.888894,1,-1
496,116,674.886,136.77,109.2,50.138,0.887553,1,-1
496,117,712.721,79.526,91.612,47.646,0.886262,1,-1
496,124,752.169,107.958,95.828,41.832,0.8658,1,-1
496,131,47.848,98.491,82.515,38.111,0.777517,1,-1
496,133,859.252,120.011,77.556,46.209,0.891097,1,-1
496,137,894.331,76.247,54.452,37.778,0.830417,1,-1
496,139,12.008,144.791,53.224,49.308,0.827427,1,-1
496,147,927.838,98.483,23.721,34.338,0.729684,1,-1
497,37,670.909,24.557,244.302,70.456,0.855524,1,-1
497,52,72.403,177.646,130.396,62.419,0.900943,1,-1
497,60,240.08,142.561,110.615,53.165,0.882182,1,-1
497,64,160.627,189.686,145.825,78.717,0.903639,1,-1
497,70,562.4,72.571,97.943,43.935,0.848147,1,-1
497,81,229.933,43.283,295.242,78.131,0.809496,1,-1
497,89,117.451,81.72,93.278,37.82,0.794694,1,-1
497,93,363.772,121.352,135.459,73.403,0.885603,1,-1
497,95,447.818,152.022,123.668,60.39,0.912233,1,-1
497,97,367.525,91.88,110.462,50.687,0.811649,1,-1
497,99,589.79,98.401,87.71,40.232,0.599924,1,-1
497,104,552.932,118.547,97.933,46.316,0.891759,1,-1
497,116,672.556,137.176,109.172,50.086,0.890161,1,-1
497,117,710.18,79.7,91.326,47.486,0.896342,1,-1
497,124,748.755,108.347,95.536,41.565,0.862284,1,-1
497,131,50.74,98.324,83.272,38.086,0.803718,1,-1
497,133,855.315,120.376,79.725,46.336,0.891706,1,-1
497,137,891.433,76.478,56.966,38.048,0.86101,1,-1
497,139,11.582,144.289,57.034,50.701,0.83359,1,-1
497,147,925.184,97.354,26.176,36.13,0.765744,1,-1
498,37,671.225,23.609,247.333,71.757,0.856772,1,-1
498,52,69.107,178.318,130.479,62.493,0.902303,1,-1
498,60,237.141,143.499,110.613,53.21,0.884872,1,-1
498,64,155.929,190.303,145.848,78.861,0.906498,1,-1
498,70,565.415,72.29,96.559,43.54,0.853284,1,-1
498,81,231.617,41.879,295.514,77.95,0.81049,1,-1
498,89,121.487,81.464,92.145,37.492,0.819264,1,-1
498,93,361.385,121.678,135.8,73.34,0.882024,1,-1
498,95,445.023,152.461,123.506,60.322,0.907094,1,-1
498,97,370.515,91.601,108.021,49.588,0.767597,1,-1
498,104,550.674,119.006,97.97,46.365,0.887984,1,-1
498,116,670.324,137.667,109.52,50.235,0.885463,1,-1
498,117,707.578,79.87,91.683,47.566,0.889046,1,-1
498,124,745.924,108.764,95.633,41.528,0.863841,1,-1
498,131,53.147,98.222,85.134,38.653,0.786427,1,-1
498,133,851.41,120.912,81.062,46.092,0.891645,1,-1
498,137,888.844,76.901,59.653,38.42,0.848695,1,-1
498,139,10.994,143.964,60.8,52.113,0.852372,1,-1
498,144,805.823,458.605,80.397,74.447,0.522586,1,-1
498,147,923.316,97.082,27.761,36.389,0.785361,1,-1
499,37,674.324,24.302,245.377,71.439,0.860413,1,-1
499,52,65.613,178.756,131.029,62.815,0.901894,1,-1
499,60,234.517,144.0,110.436,53.132,0.890644,1,-1
499,64,151.526,191.04,146.249,79.235,0.907507,1,-1
499,70,568.704,72.405,94.237,42.518,0.847181,1,-1
499,81,238.18,42.331,291.232,76.394,0.618508,1,-1
499,89,125.608,81.182,91.314,37.272,0.801605,1,-1
499,93,358.224,124.412,131.137,70.826,0.883359,1,-1
499,95,442.296,153.049,123.356,60.263,0.908236,1,-1
499,97,374.781,91.579,106.56,48.97,0.718408,1,-1
499,104,547.961,119.026,98.977,46.958,0.887747,1,-1
499,116,668.109,138.45,109.36,50.167,0.888114,1,-1
499,117,705.189,79.956,92.283,47.826,0.882618,1,-1
499,124,742.292,108.87,96.721,41.949,0.868141,1,-1
499,126,306.094,466.719,174.445,72.743,0.529539,1,-1
499,131,55.222,97.169,87.276,39.461,0.811028,1,-1
499,133,847.793,121.282,82.897,46.262,0.888937,1,-1
499,136,400.49,97.879,82.997,42.533,0.619349,1,-1
499,137,885.841,76.858,62.671,39.042,0.856727,1,-1
499,139,11.663,142.793,62.244,51.153,0.852961,1,-1
499,147,921.329,96.821,29.493,36.669,0.788124,1,-1
500,37,674.877,22.8,248.963,72.905,0.858415,1,-1
500,52,62.024,179.505,131.696,63.179,0.89793,1,-1
500,60,232.117,144.677,110.497,53.124,0.899388,1,-1
500,64,147.237,192.506,146.355,79.434,0.906774,1,-1
500,70,571.468,72.534,91.894,41.338,0.849909,1,-1
500,89,129.258,81.168,90.83,37.241,0.821229,1,-1
500,93,355.766,125.665,129.842,70.056,0.887057,1,-1
500,95,439.53,153.933,123.048,60.038,0.909801,1,-1
500,97,380.362,91.709,103.239,47.395,0.727359,1,-1
500,99,584.863,99.126,87.059,39.54,0.665008,1,-1
500,104,546.518,120.02,98.088,46.528,0.885243,1,-1
500,116,665.739,138.838,109.757,50.355,0.889389,1,-1
500,117,701.287,80.212,93.372,48.477,0.887179,1,-1
500,124,739.728,109.584,96.365,41.702,0.876209,1,-1
500,131,57.878,96.692,88.158,39.668,0.823225,1,-1
500,133,844.328,121.843,83.907,46.067,0.885349,1,-1
500,137,883.184,77.362,64.791,39.12,0.854731,1,-1
500,139,12.46,142.495,63.434,49.868,0.858549,1,-1
500,146,1.072,80.577,16.305,48.887,0.543723,1,-1
500,147,918.853,96.787,31.746,37.463,0.781178,1,-1
501,37,678.458,23.542,246.441,72.439,0.860745,1,-1
501,52,58.97,180.887,131.526,63.088,0.897748,1,-1
501,60,228.811,145.051,111.872,53.807,0.8968,1,-1
501,64,143.001,193.991,145.997,79.267,0.902216,1,-1
501,70,574.175,72.782,90.586,40.607,0.83155,1,-1
501,89,133.076,80.994,89.837,36.928,0.819073,1,-1
501,93,351.046,126.399,129.388,70.128,0.897825,1,-1
501,95,436.84,154.588,123.395,60.157,0.908683,1,-1
501,97,386.107,92.233,101.505,46.849,0.641429,1,-1
501,99,581.652,99.156,88.28,39.98,0.623981,1,-1
501,104,544.085,120.369,98.372,46.688,0.885604,1,-1
501,116,663.082,138.945,110.07,50.539,0.895879,1,-1
501,117,697.995,80.847,93.646,48.616,0.885901,1,-1
501,124,736.97,110.326,96.472,41.618,0.868871,1,-1
501,126,291.775,469.917,172.485,69.773,0.533886,1,-1
501,131,61.283,96.856,86.147,38.476,0.812858,1,-1
501,133,840.381,122.291,85.452,46.164,0.888628,1,-1
501,137,880.06,77.597,67.587,39.683,0.851353,1,-1
501,139,11.691,141.784,67.487,51.233,0.860505,1,-1
501,146,2.862,80.52,16.145,48.005,0.500916,1,-1
501,147,916.436,96.819,34.144,38.337,0.807718,1,-1
502,37,681.47,24.221,244.223,71.983,0.861286,1,-1
502,52,55.25,182.124,132.485,63.514,0.901645,1,-1
502,60,226.05,146.135,111.622,53.648,0.900069,1,-1
502,64,138.885,195.171,146.164,79.338,0.907119,1,-1
502,70,576.241,72.705,90.384,40.461,0.837182,1,-1
502,89,136.465,80.951,89.594,36.939,0.81691,1,-1
502,93,347.589,127.104,129.096,70.356,0.900541,1,-1
502,95,433.962,155.373,123.956,60.417,0.907501,1,-1
502,97,395.927,92.749,93.48,43.317,0.706391,1,-1
502,99,578.945,99.707,89.853,40.807,0.548563,1,-1
502,104,541.371,121.017,98.46,46.765,0.880195,1,-1
502,116,660.557,139.355,110.469,50.72,0.895698,1,-1
502,117,695.423,81.005,93.529,48.585,0.887431,1,-1
502,124,734.134,111.053,96.374,41.445,0.850826,1,-1
502,131,64.249,97.278,85.45,37.92,0.82038,1,-1
502,133,835.811,122.734,87.232,46.476,0.885502,1,-1
502,136,245.468,45.908,250.644,86.093,0.597563,1,-1
502,137,877.23,78.448,69.137,39.561,0.847152,1,-1
502,139,10.193,141.957,73.287,54.207,0.858552,1,-1
502,147,915.071,96.618,36.164,38.893,0.77968,1,-1
503,37,683.659,23.965,243.055,71.886,0.85284,1,-1
503,52,51.453,183.038,133.037,63.754,0.905153,1,-1
503,60,222.34,146.518,113.1,54.44,0.905215,1,-1
503,64,134.807,196.411,146.36,79.417,0.913364,1,-1
503,70,576.532,72.872,92.294,41.383,0.83526,1,-1
503,81,212.549,44.418,303.965,81.485,0.710624,1,-1
503,89,138.687,80.865,90.321,37.335,0.803749,1,-1
503,93,346.405,125.487,133.174,72.635,0.899039,1,-1
503,95,430.267,155.815,124.871,60.908,0.911095,1,-1
503,97,401.493,92.751,90.389,42.061,0.729524,1,-1
503,99,577.159,100.153,89.474,40.718,0.675408,1,-1
503,104,538.752,121.567,98.485,46.737,0.890107,1,-1
503,116,657.697,139.506,111.318,51.054,0.895474,1,-1
503,117,693.066,81.549,93.216,48.362,0.893582,1,-1
503,124,730.423,111.084,97.716,41.968,0.859222,1,-1
503,131,66.649,97.574,85.019,37.449,0.821411,1,-1
503,133,832.089,122.979,88.843,46.704,0.883521,1,-1
503,136,230.385,45.125,270.601,93.177,0.608853,1,-1
503,137,873.931,78.941,71.983,40.224,0.821585,1,-1
503,139,10.073,141.016,76.832,55.284,0.866546,1,-1
503,147,911.629,96.643,38.154,38.767,0.798391,1,-1
504,37,687.494,24.973,239.196,70.85,0.833172,1,-1
504,52,48.275,183.754,133.275,63.869,0.903629,1,-1
504,60,218.859,147.141,113.474,54.711,0.898548,1,-1
504,64,130.231,197.185,146.941,79.814,0.910888,1,-1
504,70,576.91,72.733,93.578,41.976,0.830847,1,-1
504,81,233.192,42.561,302.278,81.017,0.727663,1,-1
504,89,139.912,81.04,91.178,37.639,0.765888,1,-1
504,93,343.115,126.706,131.768,72.073,0.896589,1,-1
504,95,426.961,156.095,125.417,61.219,0.902376,1,-1
504,97,408.743,92.63,84.896,39.647,0.651942,1,-1
504,99,574.044,99.956,90.018,41.0,0.79077,1,-1
504,104,536.815,122.335,97.74,46.381,0.883416,1,-1
504,116,655.669,139.931,111.081,50.847,0.892771,1,-1
504,117,690.563,82.025,93.349,48.359,0.887276,1,-1
504,124,727.228,111.432,98.047,42.002,0.867116,1,-1
504,131,69.189,97.471,86.063,37.665,0.792878,1,-1
504,133,829.124,123.326,89.516,46.428,0.880516,1,-1
504,136,392.978,92.448,94.226,47.012,0.617856,1,-1
504,137,870.524,79.648,73.088,40.01,0.823963,1,-1
504,139,11.053,140.621,77.42,53.896,0.873386,1,-1
504,146,7.357,78.519,18.813,51.604,0.622145,1,-1
504,147,909.173,96.987,40.219,38.752,0.828911,1,-1
505,37,688.05,22.788,241.79,71.911,0.846208,1,-1
505,52,44.397,183.816,134.278,64.365,0.903662,1,-1
505,60,216.09,147.479,113.524,54.802,0.909547,1,-1
505,64,124.993,197.496,148.152,80.505,0.917856,1,-1
505,70,578.302,71.624,93.232,41.734,0.83187,1,-1
505,81,236.436,44.803,305.841,82.618,0.68163,1,-1
505,89,140.742,80.226,94.911,39.403,0.780007,1,-1
505,93,339.966,125.987,133.516,73.247,0.898294,1,-1
505,95,424.008,156.851,124.952,60.956,0.904469,1,-1
505,97,413.925,92.514,81.533,38.092,0.690296,1,-1
505,99,571.361,100.583,88.916,40.397,0.795483,1,-1
505,104,534.46,122.846,97.964,46.422,0.877137,1,-1
505,116,652.743,140.509,111.326,50.955,0.886008,1,-1
505,117,688.014,83.159,92.607,47.87,0.889191,1,-1
505,124,723.605,111.535,99.457,42.566,0.864732,1,-1
505,131,70.725,96.364,88.059,38.481,0.782669,1,-1
505,133,826.255,123.555,90.977,46.729,0.880792,1,-1
505,137,866.609,80.291,74.038,39.79,0.837472,1,-1
505,139,12.788,140.686,76.309,51.028,0.870789,1,-1
505,140,55.979,86.54,122.031,46.145,0.535666,1,-1
505,144,739.351,461.165,94.059,75.971,0.643234,1,-1
505,146,9.359,83.988,17.765,45.538,0.615368,1,-1
505,147,906.427,97.334,42.72,39.095,0.831227,1,-1
506,37,691.876,23.207,237.544,70.641,0.833063,1,-1
506,52,40.876,184.964,134.563,64.495,0.89653,1,-1
506,60,212.937,148.161,114.354,55.288,0.908347,1,-1
506,64,120.38,198.437,149.13,81.11,0.914884,1,-1
506,70,581.667,71.061,91.801,41.034,0.826526,1,-1
506,89,145.359,79.625,93.834,39.108,0.740514,1,-1
506,93,337.988,125.35,135.776,74.585,0.899864,1,-1
506,95,420.902,157.561,125.187,61.04,0.90642,1,-1
506,97,420.64,92.131,76.242,35.421,0.734394,1,-1
506,99,568.0,101.008,88.819,40.22,0.788113,1,-1
506,104,531.159,122.63,99.928,47.436,0.87638,1,-1
506,116,649.309,141.028,112.573,51.557,0.892342,1,-1
506,117,685.758,83.779,91.803,47.364,0.890693,1,-1
506,124,721.053,112.105,99.449,42.549,0.856943,1,-1
506,131,73.066,96.268,87.616,38.134,0.793199,1,-1
506,133,822.745,123.948,92.012,46.842,0.873569,1,-1
506,136,242.534,44.641,301.992,104.25,0.6545,1,-1
506,137,863.487,80.698,74.365,39.332,0.822659,1,-1
506,139,13.997,140.989,77.124,49.48,0.86155,1,-1
506,146,10.447,86.259,18.318,43.577,0.65783,1,-1
506,147,903.177,97.515,45.455,39.485,0.84569,1,-1
507,37,694.415,23.778,234.619,69.783,0.843731,1,-1
507,52,37.379,185.918,135.416,64.883,0.892632,1,-1
507,60,209.749,148.964,115.338,55.863,0.9042,1,-1
507,64,116.233,199.912,149.131,81.197,0.905227,1,-1
507,70,583.828,70.974,90.8,40.486,0.850429,1,-1
507,89,149.806,79.325,92.892,38.883,0.768412,1,-1
507,93,336.151,126.515,135.343,74.302,0.896642,1,-1
507,95,417.512,158.213,125.738,61.283,0.904479,1,-1
507,97,428.006,91.872,71.979,33.48,0.755616,1,-1
507,99,564.784,101.609,90.274,40.906,0.791508,1,-1
507,104,528.683,123.246,100.152,47.585,0.868141,1,-1
507,116,646.572,141.365,112.964,51.793,0.895073,1,-1
507,117,683.632,84.21,91.39,47.009,0.897791,1,-1
507,124,716.922,112.227,101.912,43.713,0.842078,1,-1
507,126,250.618,471.286,175.502,68.569,0.585582,1,-1
507,131,76.155,96.478,87.262,37.731,0.78659,1,-1
507,133,819.008,124.514,92.834,46.822,0.871913,1,-1
507,136,262.553,43.332,277.957,95.279,0.707822,1,-1
507,137,859.849,80.886,74.304,38.745,0.815761,1,-1
507,139,14.397,140.131,78.901,48.632,0.861067,1,-1
507,144,721.591,461.854,95.681,75.135,0.643513,1,-1
507,146,11.606,88.086,18.78,40.776,0.732917,1,-1
507,147,900.02,97.784,48.346,39.95,0.848972,1,-1
508,37,697.112,24.574,232.792,69.285,0.849538,1,-1
508,52,33.672,186.704,136.818,65.611,0.892565,1,-1
508,60,206.787,149.716,115.496,56.064,0.902212,1,-1
508,64,111.919,201.511,148.58,80.981,0.905892,1,-1
508,70,588.836,71.767,86.056,38.057,0.820094,1,-1
508,89,153.761,79.091,91.742,38.563,0.738906,1,-1
508,93,333.504,127.064,135.355,74.334,0.896169,1,-1
508,95,413.616,158.872,126.368,61.6,0.903397,1,-1
508,97,432.402,91.796,70.752,32.884,0.80719,1,-1
508,99,562.63,102.377,88.96,40.198,0.812696,1,-1
508,104,525.485,123.597,101.369,48.281,0.879018,1,-1
508,116,643.992,141.874,113.318,52.048,0.893377,1,-1
508,117,681.34,84.359,91.233,46.82,0.891702,1,-1
508,124,714.559,112.712,100.903,43.278,0.836326,1,-1
508,131,78.697,96.19,87.805,37.821,0.79797,1,-1
508,133,815.128,124.866,94.149,47.118,0.875373,1,-1
508,136,271.392,43.022,265.587,90.282,0.783213,1,-1
