652,297,113,251,103,85,0.910300,0,-1,-1
652,336,433,102,30,27,0.812932,0,-1,-1
652,410,199,89,103,81,0.910564,0,-1,-1
652,420,609,97,31,27,0.730706,0,-1,-1
652,435,538,97,25,22,0.816663,0,-1,-1
652,461,563,129,36,29,0.825225,0,-1,-1
652,465,630,146,47,34,0.866992,0,-1,-1
652,491,590,206,56,49,0.886658,0,-1,-1
652,492,710,226,93,73,0.913132,0,-1,-1
652,493,373,94,31,28,0.723917,0,-1,-1
652,512,730,424,227,116,0.877594,0,-1,-1
653,4,273,141,46,36,0.850978,0,-1,-1
653,11,464,99,33,26,0.783083,0,-1,-1
653,80,378,370,86,118,0.908470,0,-1,-1
653,147,213,380,119,130,0.903427,0,-1,-1
653,177,172,183,71,54,0.897436,0,-1,-1
653,178,0,200,93,141,0.886745,0,-1,-1
653,187,0,403,61,117,0.733990,0,-1,-1
653,190,403,94,32,35,0.834746,0,-1,-1
653,297,109,253,105,85,0.911140,0,-1,-1
653,336,433,102,30,27,0.813021,0,-1,-1
653,410,198,90,103,81,0.912271,0,-1,-1
653,420,608,96,31,27,0.671598,0,-1,-1
653,435,538,96,25,22,0.813901,0,-1,-1
653,461,562,128,35,29,0.824937,0,-1,-1
653,465,629,146,46,33,0.873693,0,-1,-1
653,474,335,92,30,23,0.815334,0,-1,-1
653,491,589,203,55,49,0.876260,0,-1,-1
653,492,707,223,91,72,0.916902,0,-1,-1
653,493,373,95,29,28,0.738599,0,-1,-1
654,4,272,142,46,36,0.857202,0,-1,-1
654,11,465,99,32,26,0.787900,0,-1,-1
654,80,378,371,86,117,0.909023,0,-1,-1
654,147,213,378,119,133,0.902663,0,-1,-1
654,177,169,185,72,54,0.894970,0,-1,-1
654,178,0,203,90,138,0.905833,0,-1,-1
654,187,0,406,57,116,0.715844,0,-1,-1
654,190,403,95,34,34,0.831241,0,-1,-1
654,297,106,254,105,87,0.910960,0,-1,-1
654,336,434,101,29,28,0.800510,0,-1,-1
654,410,195,92,105,80,0.910200,0,-1,-1
654,420,608,97,31,25,0.722921,0,-1,-1
654,435,538,95,25,22,0.812851,0,-1,-1
654,461,562,127,34,28,0.843849,0,-1,-1
654,465,627,145,46,32,0.865658,0,-1,-1
654,474,334,92,30,24,0.822236,0,-1,-1
654,491,588,201,54,47,0.881261,0,-1,-1
654,492,705,221,90,69,0.911826,0,-1,-1
654,493,373,95,29,28,0.760388,0,-1,-1
655,4,271,143,46,36,0.860335,0,-1,-1
655,11,465,99,32,26,0.789448,0,-1,-1
655,80,377,370,88,118,0.909499,0,-1,-1
655,147,213,379,119,132,0.902501,0,-1,-1
655,177,166,186,73,55,0.899740,0,-1,-1
655,178,0,204,87,137,0.872009,0,-1,-1
655,187,0,411,52,110,0.725882,0,-1,-1
655,190,403,94,33,35,0.836151,0,-1,-1
655,297,102,256,107,88,0.915617,0,-1,-1
655,336,434,101,30,28,0.799691,0,-1,-1
655,410,193,92,106,82,0.906205,0,-1,-1
655,420,607,96,31,26,0.763150,0,-1,-1
655,435,537,95,26,22,0.810728,0,-1,-1
655,461,562,127,33,27,0.851535,0,-1,-1
655,465,626,143,45,33,0.861607,0,-1,-1
655,474,333,93,30,23,0.821750,0,-1,-1
655,491,587,198,53,47,0.888250,0,-1,-1
655,492,703,217,88,69,0.906471,0,-1,-1
655,493,373,95,29,28,0.775912,0,-1,-1
655,518,714,391,245,149,0.910546,0,-1,-1
656,4,269,144,47,36,0.857708,0,-1,-1
656,11,464,99,34,26,0.791617,0,-1,-1
656,80,378,370,87,118,0.908536,0,-1,-1
656,147,213,379,119,131,0.902610,0,-1,-1
656,177,163,188,74,56,0.904071,0,-1,-1
656,178,0,206,82,135,0.866758,0,-1,-1
656,187,0,414,48,107,0.728571,0,-1,-1
656,190,403,95,33,34,0.837469,0,-1,-1
656,297,99,258,108,88,0.915777,0,-1,-1
656,336,433,101,30,28,0.802540,0,-1,-1
656,410,191,93,107,82,0.905841,0,-1,-1
656,420,607,95,30,26,0.755014,0,-1,-1
656,435,537,94,26,22,0.807797,0,-1,-1
656,461,561,126,34,27,0.838310,0,-1,-1
656,465,625,142,45,32,0.856984,0,-1,-1
656,474,333,94,30,23,0.812474,0,-1,-1
656,491,586,196,52,46,0.887529,0,-1,-1
656,492,701,215,86,67,0.910277,0,-1,-1
656,493,373,95,29,28,0.781015,0,-1,-1
656,518,709,381,250,159,0.912002,0,-1,-1
657,4,268,145,47,36,0.863996,0,-1,-1
657,11,465,99,32,26,0.800434,0,-1,-1
657,80,378,370,87,118,0.908711,0,-1,-1
657,147,213,379,119,131,0.903950,0,-1,-1
657,177,161,189,74,57,0.910596,0,-1,-1
657,178,0,209,79,133,0.878016,0,-1,-1
657,187,0,417,44,98,0.725771,0,-1,-1
657,190,403,95,32,35,0.841504,0,-1,-1
657,297,96,259,108,90,0.914133,0,-1,-1
657,336,433,101,31,28,0.803640,0,-1,-1
657,410,188,93,109,84,0.909207,0,-1,-1
657,420,606,96,30,25,0.762357,0,-1,-1
657,435,537,94,25,21,0.808406,0,-1,-1
657,461,561,124,33,28,0.820061,0,-1,-1
657,465,624,141,44,32,0.870171,0,-1,-1
657,474,333,95,29,22,0.819643,0,-1,-1
657,491,585,194,51,44,0.877385,0,-1,-1
657,492,698,212,85,66,0.911310,0,-1,-1
657,493,373,96,28,28,0.796859,0,-1,-1
657,518,704,371,253,169,0.906329,0,-1,-1
658,4,266,146,48,37,0.856628,0,-1,-1
658,11,465,99,32,26,0.799954,0,-1,-1
658,80,378,371,87,117,0.908792,0,-1,-1
658,147,213,380,119,131,0.905085,0,-1,-1
658,177,157,191,76,57,0.912170,0,-1,-1
658,178,0,211,75,131,0.886158,0,-1,-1
658,187,0,421,40,94,0.678289,0,-1,-1
658,190,403,96,32,34,0.844674,0,-1,-1
658,297,92,262,110,90,0.915230,0,-1,-1
658,336,433,101,31,28,0.807947,0,-1,-1
658,410,186,94,110,85,0.909800,0,-1,-1
658,420,606,96,29,24,0.766286,0,-1,-1
658,435,537,93,25,22,0.807460,0,-1,-1
658,461,561,123,32,27,0.818492,0,-1,-1
658,465,623,140,44,31,0.867642,0,-1,-1
658,474,332,95,30,23,0.826480,0,-1,-1
658,491,584,191,51,45,0.867221,0,-1,-1
658,492,696,209,84,65,0.908490,0,-1,-1
658,493,373,97,28,27,0.797129,0,-1,-1
658,518,700,362,257,178,0.908938,0,-1,-1
659,4,265,147,48,37,0.850288,0,-1,-1
659,11,464,99,33,26,0.797620,0,-1,-1
659,80,378,371,87,117,0.908666,0,-1,-1
659,147,213,380,119,131,0.904744,0,-1,-1
659,177,154,192,76,58,0.904596,0,-1,-1
659,178,0,213,71,129,0.893296,0,-1,-1
659,187,0,424,36,92,0.684519,0,-1,-1
659,190,403,96,32,34,0.842980,0,-1,-1
659,297,89,264,111,91,0.912071,0,-1,-1
659,336,433,101,31,29,0.806364,0,-1,-1
659,410,183,94,111,86,0.906870,0,-1,-1
659,420,605,96,30,24,0.756402,0,-1,-1
659,461,560,122,32,27,0.814363,0,-1,-1
659,465,622,139,43,31,0.887507,0,-1,-1
659,474,331,95,30,24,0.825718,0,-1,-1
659,491,583,189,50,43,0.892454,0,-1,-1
659,492,694,206,82,64,0.906930,0,-1,-1
659,493,373,97,28,27,0.804898,0,-1,-1
659,518,696,354,261,186,0.903543,0,-1,-1
660,4,263,148,48,37,0.851704,0,-1,-1
660,11,464,99,33,26,0.799347,0,-1,-1
660,80,378,371,87,117,0.908770,0,-1,-1
660,147,213,381,119,130,0.904471,0,-1,-1
660,177,151,194,77,58,0.899229,0,-1,-1
660,178,0,216,67,127,0.882737,0,-1,-1
660,187,0,427,31,90,0.624800,0,-1,-1
660,190,402,96,33,34,0.847740,0,-1,-1
660,297,85,267,112,91,0.904913,0,-1,-1
660,336,433,101,31,29,0.804055,0,-1,-1
660,410,182,95,111,86,0.906761,0,-1,-1
660,420,605,96,30,24,0.741188,0,-1,-1
660,461,559,121,32,27,0.817663,0,-1,-1
660,465,620,138,44,31,0.867157,0,-1,-1
660,474,330,95,31,24,0.823439,0,-1,-1
660,491,582,186,50,44,0.879092,0,-1,-1
660,492,692,203,81,63,0.905030,0,-1,-1
660,493,373,97,27,27,0.801527,0,-1,-1
660,518,691,346,266,194,0.909539,0,-1,-1
661,4,261,149,49,37,0.848383,0,-1,-1
661,11,464,99,33,26,0.797036,0,-1,-1
661,80,378,371,86,117,0.910586,0,-1,-1
661,147,213,379,119,133,0.905668,0,-1,-1
661,177,148,195,78,59,0.898761,0,-1,-1
661,178,0,217,64,125,0.880692,0,-1,-1
661,187,0,431,28,95,0.616001,0,-1,-1
661,190,403,96,31,34,0.844427,0,-1,-1
661,297,81,269,114,93,0.905966,0,-1,-1
661,336,433,102,30,28,0.818293,0,-1,-1
661,410,178,95,114,88,0.908867,0,-1,-1
661,420,604,95,30,24,0.731859,0,-1,-1
661,461,559,120,31,26,0.836275,0,-1,-1
661,465,619,136,43,31,0.846830,0,-1,-1
661,474,330,96,30,24,0.817316,0,-1,-1
661,491,581,184,49,42,0.884401,0,-1,-1
661,492,690,201,79,62,0.901954,0,-1,-1
661,493,373,98,27,26,0.813157,0,-1,-1
661,518,688,339,268,201,0.906682,0,-1,-1
662,4,260,150,49,37,0.858934,0,-1,-1
662,11,465,99,32,26,0.802106,0,-1,-1
662,80,378,371,87,117,0.910130,0,-1,-1
662,147,213,381,119,130,0.907040,0,-1,-1
662,177,145,196,79,60,0.898387,0,-1,-1
662,178,0,220,59,124,0.875843,0,-1,-1
662,187,0,433,25,100,0.527430,0,-1,-1
662,190,403,96,31,34,0.845269,0,-1,-1
662,297,77,271,115,93,0.912645,0,-1,-1
662,336,433,102,30,28,0.820722,0,-1,-1
662,410,176,95,115,90,0.916088,0,-1,-1
662,420,604,95,29,23,0.742782,0,-1,-1
662,461,558,120,32,26,0.828724,0,-1,-1
662,465,618,135,42,31,0.842151,0,-1,-1
662,474,329,96,30,25,0.817294,0,-1,-1
662,491,580,182,49,42,0.868236,0,-1,-1
662,492,688,198,78,61,0.902172,0,-1,-1
662,493,373,98,27,27,0.805752,0,-1,-1
662,518,684,332,273,208,0.907575,0,-1,-1
663,4,258,150,50,38,0.857109,0,-1,-1
663,11,464,99,33,26,0.804456,0,-1,-1
663,80,378,371,86,117,0.909120,0,-1,-1
663,147,213,381,119,130,0.905315,0,-1,-1
663,177,142,197,79,62,0.909969,0,-1,-1
663,178,0,222,56,127,0.873284,0,-1,-1
663,190,402,96,32,34,0.849035,0,-1,-1
663,297,73,273,116,95,0.913798,0,-1,-1
663,336,433,102,30,28,0.824393,0,-1,-1
663,410,173,96,117,90,0.910558,0,-1,-1
663,420,603,95,30,23,0.771833,0,-1,-1
663,461,557,119,32,26,0.810255,0,-1,-1
663,465,617,134,42,30,0.850471,0,-1,-1
663,474,328,97,31,24,0.823261,0,-1,-1
663,491,579,180,48,41,0.879219,0,-1,-1
663,492,686,195,77,61,0.898626,0,-1,-1
663,493,373,100,26,25,0.809727,0,-1,-1
663,518,681,326,277,214,0.906407,0,-1,-1
664,4,257,151,50,38,0.873283,0,-1,-1
664,11,464,99,33,26,0.804769,0,-1,-1
664,80,378,371,87,117,0.908850,0,-1,-1
664,147,213,380,119,131,0.905157,0,-1,-1
664,177,138,199,81,62,0.912378,0,-1,-1
664,178,0,224,51,125,0.857669,0,-1,-1
664,190,402,96,33,34,0.852108,0,-1,-1
664,297,69,275,117,96,0.913733,0,-1,-1
664,336,434,102,29,28,0.821768,0,-1,-1
664,410,171,96,118,92,0.909237,0,-1,-1
664,420,603,94,29,23,0.778274,0,-1,-1
664,461,557,118,32,26,0.801236,0,-1,-1
664,465,616,133,42,30,0.845345,0,-1,-1
664,474,327,98,31,24,0.820439,0,-1,-1
664,491,578,177,48,41,0.875726,0,-1,-1
664,492,684,193,76,59,0.900635,0,-1,-1
664,493,373,101,27,25,0.781811,0,-1,-1
664,518,677,319,281,221,0.912711,0,-1,-1
665,4,255,152,51,39,0.876611,0,-1,-1
665,11,465,100,32,25,0.804390,0,-1,-1
665,80,377,371,87,117,0.908370,0,-1,-1
665,147,213,380,120,132,0.904563,0,-1,-1
665,177,135,201,81,61,0.913936,0,-1,-1
665,178,0,227,47,120,0.835114,0,-1,-1
665,190,402,96,32,34,0.853176,0,-1,-1
665,297,65,277,119,97,0.913610,0,-1,-1
665,336,434,102,29,28,0.828379,0,-1,-1
665,410,168,97,119,92,0.908569,0,-1,-1
665,420,602,94,29,23,0.776376,0,-1,-1
665,461,556,117,32,25,0.817672,0,-1,-1
665,465,615,132,41,30,0.866287,0,-1,-1
665,474,326,99,32,24,0.824287,0,-1,-1
665,491,577,176,47,40,0.866020,0,-1,-1
665,492,682,191,75,58,0.899307,0,-1,-1
665,493,373,100,27,26,0.786718,0,-1,-1
665,518,674,310,285,230,0.913654,0,-1,-1
666,4,254,153,50,39,0.866867,0,-1,-1
666,11,464,99,33,26,0.808094,0,-1,-1
666,80,377,371,87,117,0.905859,0,-1,-1
666,147,213,382,120,130,0.903435,0,-1,-1
666,177,132,203,82,61,0.909527,0,-1,-1
666,178,0,228,42,121,0.799319,0,-1,-1
666,190,403,97,31,33,0.850048,0,-1,-1
666,297,61,280,120,97,0.902777,0,-1,-1
666,336,434,102,29,28,0.827194,0,-1,-1
666,410,165,97,121,93,0.909235,0,-1,-1
666,420,602,94,28,22,0.776372,0,-1,-1
666,461,556,116,31,26,0.797970,0,-1,-1
666,465,614,131,40,29,0.860447,0,-1,-1
666,474,325,99,32,24,0.829134,0,-1,-1
666,491,576,174,46,39,0.863699,0,-1,-1
666,492,680,189,73,57,0.894556,0,-1,-1
666,493,373,101,26,26,0.788289,0,-1,-1
666,518,671,304,288,236,0.920243,0,-1,-1
667,4,252,154,51,38,0.868474,0,-1,-1
667,11,464,99,33,26,0.810472,0,-1,-1
667,80,378,371,86,117,0.905303,0,-1,-1
667,147,213,381,119,130,0.903243,0,-1,-1
667,177,129,204,83,62,0.902384,0,-1,-1
667,178,0,231,38,117,0.791635,0,-1,-1
667,190,403,97,31,33,0.852924,0,-1,-1
667,297,57,282,121,98,0.909606,0,-1,-1
667,336,434,102,29,28,0.828556,0,-1,-1
667,410,162,98,122,94,0.915453,0,-1,-1
667,420,601,94,28,22,0.771052,0,-1,-1
667,461,555,115,31,25,0.808306,0,-1,-1
667,465,613,130,40,29,0.843223,0,-1,-1
667,474,324,99,32,25,0.833490,0,-1,-1
667,491,576,171,45,39,0.884216,0,-1,-1
667,492,679,186,71,56,0.896502,0,-1,-1
667,493,373,102,26,25,0.790069,0,-1,-1
667,518,667,300,286,240,0.919119,0,-1,-1
668,4,250,155,52,39,0.868405,0,-1,-1
668,11,464,99,33,26,0.806181,0,-1,-1
668,80,377,372,87,117,0.906279,0,-1,-1
668,147,213,380,119,132,0.903963,0,-1,-1
668,177,125,206,84,63,0.898195,0,-1,-1
668,178,0,232,33,120,0.730405,0,-1,-1
668,190,403,97,31,33,0.853319,0,-1,-1
668,297,53,284,123,100,0.911346,0,-1,-1
668,336,433,102,30,28,0.828225,0,-1,-1
668,410,160,97,123,97,0.914147,0,-1,-1
668,420,601,93,28,22,0.745481,0,-1,-1
668,461,555,115,30,24,0.823099,0,-1,-1
668,465,612,129,39,29,0.846460,0,-1,-1
668,474,323,100,33,24,0.831589,0,-1,-1
668,491,575,170,45,38,0.865575,0,-1,-1
668,492,677,184,71,55,0.896109,0,-1,-1
668,493,373,102,26,25,0.784968,0,-1,-1
668,518,665,293,271,247,0.912087,0,-1,-1
669,4,248,155,52,40,0.873285,0,-1,-1
669,11,464,99,33,26,0.807154,0,-1,-1
669,80,377,372,87,116,0.906832,0,-1,-1
669,147,213,381,119,131,0.904628,0,-1,-1
669,177,122,208,85,63,0.902867,0,-1,-1
669,178,0,234,28,123,0.674802,0,-1,-1
669,190,403,97,31,33,0.851398,0,-1,-1
669,297,48,286,125,101,0.912495,0,-1,-1
669,336,433,102,30,28,0.828531,0,-1,-1
669,410,158,98,124,97,0.915804,0,-1,-1
669,420,600,93,28,22,0.699447,0,-1,-1
669,461,554,113,31,25,0.842349,0,-1,-1
669,465,610,128,40,29,0.846374,0,-1,-1
669,474,322,100,33,25,0.827070,0,-1,-1
669,491,575,168,44,38,0.864222,0,-1,-1
669,492,675,182,70,54,0.900765,0,-1,-1
669,493,373,102,26,25,0.785758,0,-1,-1
669,518,662,287,262,253,0.910658,0,-1,-1
670,4,247,156,52,40,0.863134,0,-1,-1
670,11,463,99,34,26,0.805528,0,-1,-1
670,80,377,371,87,118,0.906061,0,-1,-1
670,147,213,381,120,131,0.904782,0,-1,-1
670,177,119,210,86,63,0.905044,0,-1,-1
670,178,0,236,24,125,0.638048,0,-1,-1
670,190,403,96,31,34,0.850036,0,-1,-1
670,297,44,288,126,102,0.911661,0,-1,-1
670,336,433,102,30,28,0.823854,0,-1,-1
670,410,154,99,126,98,0.912631,0,-1,-1
670,461,554,113,30,24,0.839905,0,-1,-1
670,465,609,127,39,28,0.854485,0,-1,-1
670,474,322,100,33,25,0.819745,0,-1,-1
670,491,574,166,43,37,0.869352,0,-1,-1
670,492,673,180,69,54,0.902187,0,-1,-1
670,493,373,103,26,24,0.783532,0,-1,-1
670,518,659,279,254,261,0.919261,0,-1,-1
671,4,245,157,53,41,0.864416,0,-1,-1
671,11,464,100,33,25,0.807890,0,-1,-1
671,80,377,371,87,118,0.906635,0,-1,-1
671,147,213,381,120,130,0.904655,0,-1,-1
671,177,115,211,87,65,0.911851,0,-1,-1
671,190,403,96,32,34,0.844679,0,-1,-1
671,297,39,290,128,105,0.908324,0,-1,-1
671,336,433,102,30,28,0.825272,0,-1,-1
671,410,151,101,128,98,0.906774,0,-1,-1
671,461,553,112,30,24,0.832049,0,-1,-1
671,465,609,126,38,28,0.858620,0,-1,-1
671,474,321,101,33,25,0.813232,0,-1,-1
671,491,573,164,43,37,0.875919,0,-1,-1
671,492,671,177,69,53,0.894813,0,-1,-1
671,493,373,103,25,24,0.788754,0,-1,-1
671,518,658,274,243,266,0.919543,0,-1,-1
672,4,243,159,53,40,0.871256,0,-1,-1
672,11,464,100,33,25,0.806206,0,-1,-1
672,80,377,372,87,117,0.905117,0,-1,-1
672,147,213,382,120,129,0.904398,0,-1,-1
672,177,112,213,87,65,0.920122,0,-1,-1
672,190,403,96,32,34,0.848675,0,-1,-1
672,297,35,292,129,106,0.907228,0,-1,-1
672,336,433,102,30,28,0.826732,0,-1,-1
672,410,148,101,130,100,0.903310,0,-1,-1
672,461,553,111,30,24,0.820230,0,-1,-1
672,465,608,125,38,28,0.854976,0,-1,-1
672,474,320,102,33,25,0.806846,0,-1,-1
672,491,572,162,43,37,0.856328,0,-1,-1
672,492,670,175,66,53,0.889695,0,-1,-1
672,493,373,103,25,25,0.782903,0,-1,-1
672,518,655,270,235,269,0.919573,0,-1,-1
673,4,241,159,54,41,0.868650,0,-1,-1
673,11,465,100,32,25,0.810458,0,-1,-1
673,80,378,372,86,117,0.906757,0,-1,-1
673,147,213,381,119,130,0.903956,0,-1,-1
673,177,108,214,89,66,0.918884,0,-1,-1
673,190,403,96,32,34,0.850859,0,-1,-1
673,297,31,295,130,106,0.909664,0,-1,-1
673,336,433,102,30,28,0.825407,0,-1,-1
673,410,144,102,132,100,0.904592,0,-1,-1
673,461,553,111,29,23,0.810230,0,-1,-1
673,465,607,124,38,28,0.826236,0,-1,-1
673,474,319,103,33,24,0.817585,0,-1,-1
673,491,572,161,41,36,0.852163,0,-1,-1
673,492,668,173,66,52,0.888402,0,-1,-1
673,493,372,103,27,25,0.781799,0,-1,-1
673,518,652,265,227,273,0.918563,0,-1,-1
674,4,240,160,53,42,0.858844,0,-1,-1
674,11,465,100,32,25,0.806173,0,-1,-1
674,80,377,372,87,117,0.907530,0,-1,-1
674,147,213,382,119,129,0.904235,0,-1,-1
674,177,105,216,89,66,0.905944,0,-1,-1
674,190,402,96,33,34,0.842154,0,-1,-1
674,297,26,297,132,108,0.917732,0,-1,-1
674,336,433,102,30,28,0.826264,0,-1,-1
674,410,143,103,132,101,0.907703,0,-1,-1
674,461,552,110,29,24,0.817052,0,-1,-1
674,465,606,123,37,27,0.819909,0,-1,-1
674,474,319,103,33,25,0.825666,0,-1,-1
674,491,571,159,41,36,0.856339,0,-1,-1
674,492,666,171,66,51,0.880732,0,-1,-1
674,493,373,103,25,25,0.780498,0,-1,-1
674,518,649,260,221,270,0.921610,0,-1,-1
675,4,238,161,54,42,0.861438,0,-1,-1
675,11,465,100,32,25,0.808537,0,-1,-1
675,80,377,372,87,117,0.908055,0,-1,-1
675,147,213,382,119,130,0.905629,0,-1,-1
675,177,101,218,90,67,0.906500,0,-1,-1
675,190,403,96,32,34,0.842889,0,-1,-1
675,297,22,299,133,110,0.908388,0,-1,-1
675,336,433,101,30,29,0.823678,0,-1,-1
675,410,140,103,134,102,0.914627,0,-1,-1
675,461,552,109,29,24,0.817301,0,-1,-1
675,465,605,122,37,28,0.819854,0,-1,-1
675,474,317,103,34,25,0.832570,0,-1,-1
675,491,570,157,41,36,0.856221,0,-1,-1
675,492,665,169,64,51,0.885715,0,-1,-1
675,493,373,103,26,25,0.785544,0,-1,-1
675,518,647,256,212,264,0.919114,0,-1,-1
676,4,236,163,55,41,0.868668,0,-1,-1
676,11,464,100,33,25,0.811056,0,-1,-1
676,80,378,372,86,117,0.906699,0,-1,-1
676,147,213,382,119,130,0.905993,0,-1,-1
676,177,98,220,91,67,0.896204,0,-1,-1
676,190,403,95,33,35,0.841428,0,-1,-1
676,297,17,302,135,111,0.909149,0,-1,-1
676,336,434,101,29,29,0.822483,0,-1,-1
676,410,137,104,135,103,0.914020,0,-1,-1
676,461,551,109,29,23,0.810997,0,-1,-1
676,465,604,121,37,27,0.829860,0,-1,-1
676,474,316,104,34,25,0.837988,0,-1,-1
676,491,570,156,40,35,0.851095,0,-1,-1
676,492,663,168,64,50,0.896222,0,-1,-1
676,493,373,104,26,24,0.775252,0,-1,-1
676,518,645,249,205,260,0.917508,0,-1,-1
676,537,928,254,32,68,0.671429,0,-1,-1
677,4,234,164,56,42,0.871359,0,-1,-1
677,11,465,100,32,26,0.811990,0,-1,-1
677,80,378,372,86,117,0.906077,0,-1,-1
677,147,213,381,119,131,0.903278,0,-1,-1
677,177,94,221,92,69,0.904771,0,-1,-1
677,190,403,96,32,34,0.842846,0,-1,-1
677,297,12,304,137,113,0.914983,0,-1,-1
677,336,433,102,30,28,0.820246,0,-1,-1
677,410,133,105,138,104,0.913190,0,-1,-1
677,461,551,107,29,23,0.804046,0,-1,-1
677,465,603,120,36,27,0.844289,0,-1,-1
677,474,315,105,34,25,0.839120,0,-1,-1
677,491,569,154,40,35,0.866100,0,-1,-1
677,492,661,166,63,49,0.897192,0,-1,-1
677,493,373,104,26,25,0.795628,0,-1,-1
677,518,642,246,202,250,0.918946,0,-1,-1
677,537,922,248,37,77,0.737016,0,-1,-1
678,4,232,165,56,42,0.861562,0,-1,-1
678,11,465,100,32,26,0.809735,0,-1,-1
678,80,378,372,86,117,0.906268,0,-1,-1
678,147,213,382,119,130,0.903478,0,-1,-1
678,177,90,224,93,69,0.910775,0,-1,-1
678,190,403,97,33,34,0.847497,0,-1,-1
678,297,6,306,139,115,0.911022,0,-1,-1
678,336,433,102,30,28,0.822916,0,-1,-1
678,410,131,105,139,106,0.915056,0,-1,-1
678,461,551,107,29,23,0.819593,0,-1,-1
678,465,602,120,36,26,0.846061,0,-1,-1
678,474,315,105,34,25,0.834303,0,-1,-1
678,491,568,153,40,34,0.887512,0,-1,-1
678,492,660,164,63,49,0.894298,0,-1,-1
678,493,373,104,26,25,0.795957,0,-1,-1
678,518,640,242,195,244,0.927268,0,-1,-1
678,537,916,245,44,76,0.780300,0,-1,-1
679,4,230,166,57,42,0.865314,0,-1,-1
679,11,464,100,33,26,0.809853,0,-1,-1
679,80,378,372,86,117,0.905007,0,-1,-1
679,147,213,382,119,130,0.902279,0,-1,-1
679,177,86,225,95,70,0.916744,0,-1,-1
679,190,403,96,33,35,0.841026,0,-1,-1
679,297,2,309,140,117,0.904504,0,-1,-1
679,336,433,102,30,28,0.822494,0,-1,-1
679,410,128,106,141,107,0.919247,0,-1,-1
679,461,550,105,29,24,0.822362,0,-1,-1
679,465,602,119,35,26,0.848600,0,-1,-1
679,474,314,106,34,25,0.834909,0,-1,-1
679,491,568,151,39,33,0.876723,0,-1,-1
679,492,659,162,61,48,0.886888,0,-1,-1
679,493,373,104,26,25,0.801874,0,-1,-1
679,518,637,239,190,236,0.922495,0,-1,-1
679,537,910,245,50,74,0.789195,0,-1,-1
680,4,228,167,57,43,0.867197,0,-1,-1
680,11,465,100,32,26,0.811220,0,-1,-1
680,80,377,372,87,117,0.906161,0,-1,-1
680,147,213,382,119,130,0.904045,0,-1,-1
680,177,82,226,96,72,0.910879,0,-1,-1
680,190,403,96,34,35,0.842815,0,-1,-1
680,297,0,312,139,117,0.901107,0,-1,-1
680,336,433,102,30,28,0.821390,0,-1,-1
680,410,124,107,143,108,0.915455,0,-1,-1
680,461,550,104,28,24,0.820927,0,-1,-1
680,465,601,118,35,26,0.841516,0,-1,-1
680,474,313,106,34,26,0.835729,0,-1,-1
680,491,567,150,39,33,0.845707,0,-1,-1
680,492,657,160,61,48,0.897631,0,-1,-1
680,493,373,104,26,26,0.806751,0,-1,-1
680,518,635,234,186,229,0.922623,0,-1,-1
680,537,904,242,56,76,0.797741,0,-1,-1
681,4,227,167,57,44,0.870344,0,-1,-1
681,11,465,100,32,26,0.813955,0,-1,-1
681,80,377,373,87,116,0.906781,0,-1,-1
681,147,213,382,119,130,0.902999,0,-1,-1
681,177,78,228,97,72,0.907957,0,-1,-1
681,190,403,96,35,35,0.841258,0,-1,-1
681,297,0,314,137,119,0.901802,0,-1,-1
681,336,433,102,30,28,0.817762,0,-1,-1
681,410,121,108,145,109,0.907651,0,-1,-1
681,461,550,104,28,23,0.816309,0,-1,-1
681,465,600,117,35,26,0.816870,0,-1,-1
681,474,312,107,35,25,0.824033,0,-1,-1
681,491,567,148,38,32,0.860601,0,-1,-1
681,492,657,158,59,47,0.888119,0,-1,-1
681,493,373,105,26,25,0.805080,0,-1,-1
681,518,635,230,178,223,0.918573,0,-1,-1
681,537,899,239,61,79,0.772098,0,-1,-1
682,4,224,169,58,43,0.876002,0,-1,-1
682,11,464,100,33,26,0.814623,0,-1,-1
682,80,377,373,87,116,0.906565,0,-1,-1
682,147,213,381,119,131,0.903117,0,-1,-1
682,177,74,230,98,72,0.908283,0,-1,-1
682,190,403,95,33,36,0.847668,0,-1,-1
682,297,0,316,133,122,0.901582,0,-1,-1
682,336,433,102,30,28,0.819138,0,-1,-1
682,410,118,109,146,110,0.904477,0,-1,-1
682,461,549,103,28,23,0.813108,0,-1,-1
682,465,598,116,36,26,0.817509,0,-1,-1
682,474,311,107,35,26,0.831980,0,-1,-1
682,491,566,146,39,33,0.856292,0,-1,-1
682,492,655,157,59,46,0.890411,0,-1,-1
682,493,373,105,26,25,0.813588,0,-1,-1
682,518,633,227,174,216,0.917137,0,-1,-1
682,537,894,238,65,77,0.815759,0,-1,-1
682,540,893,476,66,64,0.618164,0,-1,-1
683,4,223,170,58,44,0.872411,0,-1,-1
683,11,465,100,32,26,0.819700,0,-1,-1
683,80,378,373,86,116,0.907565,0,-1,-1
683,147,213,382,119,130,0.904191,0,-1,-1
683,177,70,232,99,73,0.909716,0,-1,-1
683,190,402,95,34,35,0.845233,0,-1,-1
683,297,0,318,130,123,0.904078,0,-1,-1
683,336,433,102,30,28,0.818689,0,-1,-1
683,410,114,109,148,111,0.906019,0,-1,-1
683,461,549,103,28,23,0.812108,0,-1,-1
683,465,597,115,36,25,0.826941,0,-1,-1
683,474,310,108,35,25,0.840715,0,-1,-1
