1005,151,480,272,152,81,0.917171,0,-1,-1
1005,174,242,322,139,98,0.922685,0,-1,-1
1005,188,477,416,250,124,0.914004,0,-1,-1
1005,211,134,257,92,67,0.911649,0,-1,-1
1005,220,366,175,93,53,0.899346,0,-1,-1
1005,225,595,157,103,43,0.897002,0,-1,-1
1005,241,246,109,48,27,0.833659,0,-1,-1
1005,254,737,128,89,38,0.862518,0,-1,-1
1006,55,655,320,202,103,0.895391,0,-1,-1
1006,151,480,272,152,81,0.917021,0,-1,-1
1006,174,244,323,139,98,0.918290,0,-1,-1
1006,188,482,418,254,122,0.912192,0,-1,-1
1006,211,135,258,93,67,0.913139,0,-1,-1
1006,220,371,176,93,53,0.896176,0,-1,-1
1006,225,600,157,104,44,0.886804,0,-1,-1
1006,241,249,109,48,27,0.841540,0,-1,-1
1006,254,728,128,87,37,0.859805,0,-1,-1
1007,55,655,320,202,103,0.894980,0,-1,-1
1007,151,480,272,152,81,0.917826,0,-1,-1
1007,174,245,324,141,98,0.916300,0,-1,-1
1007,188,487,420,254,120,0.905631,0,-1,-1
1007,211,136,258,94,68,0.917704,0,-1,-1
1007,220,376,177,94,53,0.900118,0,-1,-1
1007,225,606,158,104,44,0.884851,0,-1,-1
1007,241,251,110,48,27,0.852151,0,-1,-1
1007,254,718,127,85,37,0.864673,0,-1,-1
1008,55,655,320,202,103,0.892127,0,-1,-1
1008,151,480,272,153,81,0.917836,0,-1,-1
1008,174,247,325,142,99,0.918339,0,-1,-1
1008,188,492,421,254,119,0.904520,0,-1,-1
1008,211,137,258,94,69,0.916199,0,-1,-1
1008,220,381,178,96,53,0.901654,0,-1,-1
1008,225,612,159,105,44,0.883397,0,-1,-1
1008,239,167,138,47,35,0.830015,0,-1,-1
1008,241,253,110,48,27,0.823284,0,-1,-1
1008,254,708,126,84,37,0.860621,0,-1,-1
1009,55,655,320,201,103,0.889644,0,-1,-1
1009,151,480,272,152,81,0.918652,0,-1,-1
1009,174,250,326,141,99,0.920399,0,-1,-1
1009,188,497,422,255,118,0.903540,0,-1,-1
1009,211,139,260,93,68,0.912386,0,-1,-1
1009,220,385,178,97,54,0.903720,0,-1,-1
1009,225,618,159,106,45,0.882315,0,-1,-1
1009,239,168,138,48,35,0.831859,0,-1,-1
1009,241,254,110,49,27,0.846810,0,-1,-1
1009,254,697,125,84,36,0.854090,0,-1,-1
1010,55,655,320,202,103,0.888275,0,-1,-1
1010,151,480,272,152,81,0.917397,0,-1,-1
1010,174,252,327,142,100,0.917526,0,-1,-1
1010,188,503,425,256,115,0.892680,0,-1,-1
1010,211,140,261,94,68,0.911423,0,-1,-1
1010,220,391,178,97,55,0.905840,0,-1,-1
1010,225,623,160,108,45,0.887394,0,-1,-1
1010,239,169,139,50,35,0.828709,0,-1,-1
1010,241,258,110,47,27,0.838130,0,-1,-1
1010,254,688,125,83,35,0.844821,0,-1,-1
1011,55,655,320,201,103,0.885638,0,-1,-1
1011,151,480,272,152,81,0.917002,0,-1,-1
1011,174,254,327,144,101,0.916665,0,-1,-1
1011,188,508,428,257,111,0.894272,0,-1,-1
1011,211,140,262,96,67,0.908793,0,-1,-1
1011,220,395,179,99,56,0.905667,0,-1,-1
1011,225,629,161,109,45,0.890254,0,-1,-1
1011,239,170,139,51,36,0.835808,0,-1,-1
1011,241,260,110,48,27,0.833581,0,-1,-1
1011,254,680,125,81,34,0.843239,0,-1,-1
1012,55,655,320,201,103,0.885900,0,-1,-1
1012,151,480,272,152,81,0.917772,0,-1,-1
1012,174,256,328,144,101,0.917234,0,-1,-1
1012,188,512,429,261,111,0.894558,0,-1,-1
1012,211,142,263,95,67,0.908348,0,-1,-1
1012,220,400,180,100,56,0.902207,0,-1,-1
1012,225,635,162,110,45,0.878128,0,-1,-1
1012,239,171,139,52,36,0.847400,0,-1,-1
1012,241,263,110,50,28,0.833480,0,-1,-1
1012,254,671,123,80,36,0.852679,0,-1,-1
1013,55,655,320,201,103,0.887792,0,-1,-1
1013,151,480,272,152,81,0.917984,0,-1,-1
1013,174,258,329,145,102,0.915285,0,-1,-1
1013,188,519,432,258,108,0.890550,0,-1,-1
1013,211,143,265,96,66,0.911556,0,-1,-1
1013,220,405,181,102,56,0.898618,0,-1,-1
1013,225,641,163,111,44,0.883505,0,-1,-1
1013,239,175,140,50,36,0.842493,0,-1,-1
1013,241,265,110,50,28,0.835446,0,-1,-1
1013,254,662,123,79,34,0.829125,0,-1,-1
1014,55,655,320,201,103,0.887276,0,-1,-1
1014,151,480,272,152,81,0.918147,0,-1,-1
1014,174,260,330,146,102,0.923372,0,-1,-1
1014,188,524,435,260,105,0.885776,0,-1,-1
1014,211,144,265,96,68,0.913950,0,-1,-1
1014,220,410,181,103,57,0.901274,0,-1,-1
1014,225,646,163,112,45,0.891220,0,-1,-1
1014,239,176,141,51,36,0.843761,0,-1,-1
1014,241,267,110,50,29,0.764495,0,-1,-1
1014,254,653,122,79,34,0.837054,0,-1,-1
1015,55,656,320,200,103,0.889495,0,-1,-1
1015,151,480,272,152,81,0.918936,0,-1,-1
1015,174,262,331,147,103,0.920293,0,-1,-1
1015,188,529,438,269,102,0.870978,0,-1,-1
1015,211,146,266,96,68,0.902807,0,-1,-1
1015,220,416,181,103,59,0.902633,0,-1,-1
1015,225,652,164,112,45,0.888135,0,-1,-1
1015,239,178,142,51,36,0.835999,0,-1,-1
1015,241,268,111,51,28,0.833810,0,-1,-1
1015,254,645,121,77,34,0.835889,0,-1,-1
1016,55,655,320,201,103,0.891705,0,-1,-1
1016,151,480,272,152,81,0.918594,0,-1,-1
1016,174,265,332,147,103,0.925648,0,-1,-1
1016,188,535,441,270,99,0.860525,0,-1,-1
1016,211,147,267,97,68,0.905577,0,-1,-1
1016,220,420,182,105,59,0.901794,0,-1,-1
1016,225,658,164,114,46,0.895959,0,-1,-1
1016,239,179,142,52,36,0.838839,0,-1,-1
1016,241,272,111,49,28,0.845333,0,-1,-1
1016,254,638,121,75,33,0.834145,0,-1,-1
1017,55,656,320,200,103,0.891827,0,-1,-1
1017,151,480,272,152,81,0.917479,0,-1,-1
1017,174,267,333,148,104,0.924549,0,-1,-1
1017,188,541,444,267,96,0.866133,0,-1,-1
1017,211,149,267,97,69,0.912362,0,-1,-1
1017,220,426,183,105,59,0.903178,0,-1,-1
1017,225,664,164,115,47,0.893536,0,-1,-1
1017,239,181,142,52,37,0.823956,0,-1,-1
1017,241,275,111,49,28,0.843181,0,-1,-1
1017,254,629,121,74,33,0.829826,0,-1,-1
1018,55,655,320,202,103,0.893564,0,-1,-1
1018,151,480,272,152,81,0.918705,0,-1,-1
1018,174,268,334,150,104,0.924977,0,-1,-1
1018,188,546,446,265,94,0.870659,0,-1,-1
1018,211,150,267,97,69,0.917530,0,-1,-1
1018,220,431,184,106,59,0.908197,0,-1,-1
1018,225,671,164,115,48,0.899959,0,-1,-1
1018,239,182,142,53,37,0.842097,0,-1,-1
1018,241,278,111,50,28,0.830060,0,-1,-1
1018,254,621,120,73,33,0.835508,0,-1,-1
1019,55,655,320,202,103,0.894305,0,-1,-1
1019,151,480,272,152,81,0.919237,0,-1,-1
1019,174,272,335,150,105,0.916036,0,-1,-1
1019,188,552,449,266,91,0.863306,0,-1,-1
1019,211,151,268,97,69,0.919715,0,-1,-1
1019,220,436,184,107,60,0.907021,0,-1,-1
1019,225,676,164,116,49,0.902256,0,-1,-1
1019,239,183,142,55,38,0.846017,0,-1,-1
1019,241,280,110,49,29,0.832697,0,-1,-1
1019,254,613,119,72,34,0.828108,0,-1,-1
1020,55,655,320,202,103,0.893609,0,-1,-1
1020,151,480,272,152,80,0.918998,0,-1,-1
1020,174,274,336,151,106,0.922505,0,-1,-1
1020,188,555,451,271,89,0.861166,0,-1,-1
1020,211,152,268,98,70,0.915031,0,-1,-1
1020,220,441,186,109,59,0.908936,0,-1,-1
1020,225,682,165,117,49,0.899075,0,-1,-1
1020,239,185,143,54,37,0.858793,0,-1,-1
1020,241,281,110,53,30,0.836810,0,-1,-1
1020,254,605,119,72,33,0.824914,0,-1,-1
1021,55,655,320,202,102,0.892674,0,-1,-1
1021,151,481,272,152,80,0.918503,0,-1,-1
1021,174,276,337,152,107,0.918337,0,-1,-1
1021,188,564,453,261,87,0.849864,0,-1,-1
1021,211,154,269,99,70,0.914639,0,-1,-1
1021,220,446,186,109,61,0.906072,0,-1,-1
1021,225,688,166,119,49,0.899184,0,-1,-1
1021,239,186,143,56,38,0.862285,0,-1,-1
1021,241,282,110,54,30,0.837955,0,-1,-1
1021,254,597,118,71,33,0.828212,0,-1,-1
1022,55,655,320,203,102,0.892634,0,-1,-1
1022,151,480,272,153,80,0.917468,0,-1,-1
1022,174,278,338,154,108,0.914814,0,-1,-1
1022,188,572,456,251,84,0.835787,0,-1,-1
1022,211,155,270,100,70,0.916960,0,-1,-1
1022,220,451,187,111,61,0.899362,0,-1,-1
1022,225,695,167,119,49,0.896663,0,-1,-1
1022,239,188,144,56,38,0.854268,0,-1,-1
1022,241,286,111,52,30,0.844149,0,-1,-1
1022,254,588,117,71,32,0.827533,0,-1,-1
1023,55,655,320,202,103,0.893623,0,-1,-1
1023,151,480,272,152,80,0.917665,0,-1,-1
1023,174,281,339,154,108,0.915725,0,-1,-1
1023,188,577,458,254,82,0.837572,0,-1,-1
1023,211,155,270,101,71,0.917877,0,-1,-1
1023,220,456,188,111,61,0.907840,0,-1,-1
1023,225,700,167,120,50,0.895520,0,-1,-1
1023,239,190,144,56,39,0.852485,0,-1,-1
1023,241,289,111,51,30,0.848045,0,-1,-1
1023,254,581,117,70,32,0.820599,0,-1,-1
1024,55,655,320,202,102,0.894288,0,-1,-1
1024,151,480,272,152,80,0.918565,0,-1,-1
1024,174,283,340,155,108,0.920187,0,-1,-1
1024,188,584,461,274,79,0.840593,0,-1,-1
1024,211,157,271,101,71,0.917883,0,-1,-1
1024,220,461,188,113,62,0.904003,0,-1,-1
1024,225,706,168,120,50,0.889862,0,-1,-1
1024,239,192,144,56,39,0.849210,0,-1,-1
1024,241,291,111,52,30,0.847795,0,-1,-1
1024,254,573,117,69,31,0.820137,0,-1,-1
1025,55,655,320,202,103,0.894252,0,-1,-1
1025,151,480,273,152,79,0.918151,0,-1,-1
1025,174,285,341,156,109,0.918354,0,-1,-1
1025,188,589,465,271,75,0.825422,0,-1,-1
1025,211,159,272,101,71,0.918210,0,-1,-1
1025,220,466,189,114,62,0.901577,0,-1,-1
1025,225,713,169,120,50,0.885287,0,-1,-1
1025,239,193,145,58,39,0.857979,0,-1,-1
1025,241,293,111,53,30,0.843738,0,-1,-1
1025,254,566,116,67,31,0.830081,0,-1,-1
1026,55,655,320,202,103,0.894402,0,-1,-1
1026,151,480,273,152,79,0.916712,0,-1,-1
1026,174,288,343,157,110,0.918839,0,-1,-1
1026,188,598,467,261,73,0.815448,0,-1,-1
1026,211,160,272,103,73,0.916310,0,-1,-1
1026,220,471,190,116,63,0.901550,0,-1,-1
1026,225,719,170,118,50,0.873758,0,-1,-1
1026,239,194,145,59,39,0.863252,0,-1,-1
1026,241,296,111,53,31,0.844397,0,-1,-1
1026,254,558,116,68,31,0.810035,0,-1,-1
1027,55,655,320,203,103,0.896029,0,-1,-1
1027,151,480,273,153,80,0.915732,0,-1,-1
1027,174,290,344,159,110,0.931783,0,-1,-1
1027,188,603,468,250,72,0.806771,0,-1,-1
1027,211,161,273,103,73,0.918421,0,-1,-1
1027,220,477,191,116,63,0.899774,0,-1,-1
1027,225,725,170,117,51,0.872972,0,-1,-1
1027,239,197,145,58,40,0.868888,0,-1,-1
1027,241,297,111,56,31,0.853885,0,-1,-1
1027,254,550,116,67,31,0.818660,0,-1,-1
1028,55,655,320,203,103,0.896482,0,-1,-1
1028,151,480,273,152,79,0.915781,0,-1,-1
1028,174,292,345,160,111,0.933983,0,-1,-1
1028,188,609,469,245,71,0.803620,0,-1,-1
1028,211,163,274,103,73,0.911502,0,-1,-1
1028,220,482,192,117,63,0.903372,0,-1,-1
1028,225,732,170,115,51,0.869068,0,-1,-1
1028,239,199,146,59,40,0.881704,0,-1,-1
1028,241,299,111,57,32,0.839877,0,-1,-1
1028,254,544,115,66,31,0.825088,0,-1,-1
1029,55,655,320,202,103,0.896643,0,-1,-1
1029,151,480,273,152,80,0.916061,0,-1,-1
1029,174,295,346,161,112,0.925575,0,-1,-1
1029,188,616,473,237,67,0.814795,0,-1,-1
1029,211,165,275,103,73,0.913191,0,-1,-1
1029,220,487,193,118,63,0.903556,0,-1,-1
1029,225,736,171,122,53,0.857563,0,-1,-1
1029,239,200,146,60,41,0.884118,0,-1,-1
1029,241,303,111,55,32,0.850980,0,-1,-1
1029,254,537,115,64,30,0.823784,0,-1,-1
1030,55,655,320,202,103,0.896401,0,-1,-1
1030,151,480,273,152,79,0.914853,0,-1,-1
1030,174,298,348,161,112,0.919700,0,-1,-1
1030,188,624,476,239,64,0.824814,0,-1,-1
1030,211,167,276,104,73,0.913694,0,-1,-1
1030,220,492,193,120,65,0.902095,0,-1,-1
1030,225,744,172,118,53,0.848596,0,-1,-1
1030,239,203,146,60,42,0.875900,0,-1,-1
1030,241,306,112,54,31,0.871953,0,-1,-1
1030,254,529,114,65,30,0.838335,0,-1,-1
1031,55,655,320,203,103,0.895459,0,-1,-1
1031,151,480,273,152,80,0.916361,0,-1,-1
1031,174,301,348,162,114,0.911612,0,-1,-1
1031,188,633,473,235,67,0.808486,0,-1,-1
1031,211,169,276,104,74,0.916629,0,-1,-1
1031,220,498,194,120,65,0.906181,0,-1,-1
1031,225,749,173,119,54,0.849533,0,-1,-1
1031,239,204,146,62,43,0.888783,0,-1,-1
1031,241,309,111,54,33,0.875427,0,-1,-1
1031,254,522,114,65,29,0.827144,0,-1,-1
1032,55,654,320,203,103,0.895738,0,-1,-1
1032,151,480,273,151,79,0.915630,0,-1,-1
1032,174,304,350,163,114,0.914010,0,-1,-1
1032,188,639,478,228,62,0.784510,0,-1,-1
1032,211,170,277,104,75,0.918809,0,-1,-1
1032,220,503,194,120,66,0.909600,0,-1,-1
1032,225,756,173,125,55,0.854508,0,-1,-1
1032,239,206,147,63,43,0.875770,0,-1,-1
1032,241,311,112,55,32,0.868435,0,-1,-1
1032,254,517,113,62,29,0.831425,0,-1,-1
1033,55,655,320,204,103,0.895720,0,-1,-1
1033,151,480,273,151,80,0.918087,0,-1,-1
1033,174,306,352,165,114,0.915688,0,-1,-1
1033,188,646,483,226,57,0.769322,0,-1,-1
1033,211,172,279,105,74,0.924328,0,-1,-1
1033,220,508,195,122,67,0.909415,0,-1,-1
1033,225,762,174,129,63,0.858723,0,-1,-1
1033,239,209,148,62,43,0.886241,0,-1,-1
1033,241,314,112,55,32,0.871945,0,-1,-1
1033,254,510,113,62,28,0.813485,0,-1,-1
1034,55,655,320,203,103,0.896077,0,-1,-1
1034,151,480,273,151,80,0.917821,0,-1,-1
1034,174,309,353,166,115,0.913648,0,-1,-1
1034,188,654,485,219,55,0.734276,0,-1,-1
1034,211,172,279,107,75,0.924249,0,-1,-1
1034,220,513,196,123,67,0.913924,0,-1,-1
1034,225,767,175,132,59,0.859671,0,-1,-1
1034,239,210,149,65,42,0.887419,0,-1,-1
1034,241,315,112,57,33,0.858684,0,-1,-1
1034,254,504,113,61,27,0.834390,0,-1,-1
1035,55,655,320,203,103,0.896241,0,-1,-1
1035,151,480,273,151,80,0.916691,0,-1,-1
1035,174,311,354,168,116,0.910146,0,-1,-1
1035,188,662,483,219,57,0.711967,0,-1,-1
1035,211,175,280,106,76,0.923012,0,-1,-1
1035,220,518,197,125,67,0.911880,0,-1,-1
1035,225,774,174,133,61,0.863164,0,-1,-1
1035,239,212,149,65,43,0.880456,0,-1,-1
1035,241,317,113,60,32,0.838251,0,-1,-1
1035,254,497,112,61,28,0.828959,0,-1,-1
1036,55,655,320,203,103,0.894804,0,-1,-1
1036,151,480,273,152,80,0.916309,0,-1,-1
1036,174,315,355,167,118,0.922445,0,-1,-1
1036,188,667,481,222,59,0.712157,0,-1,-1
1036,211,176,280,108,77,0.924562,0,-1,-1
1036,220,523,197,125,68,0.907205,0,-1,-1
1036,225,780,175,135,60,0.867608,0,-1,-1
1036,239,215,149,64,43,0.879949,0,-1,-1
1036,241,321,113,57,32,0.860008,0,-1,-1
1036,254,490,112,61,27,0.830175,0,-1,-1
1037,55,655,320,204,103,0.894312,0,-1,-1
1037,151,480,273,152,80,0.916486,0,-1,-1
1037,174,317,357,169,118,0.925470,0,-1,-1
1037,188,675,482,209,58,0.688515,0,-1,-1
1037,211,178,281,108,77,0.921620,0,-1,-1
1037,220,529,198,125,69,0.907156,0,-1,-1
1037,225,786,176,136,59,0.859973,0,-1,-1
1037,239,216,149,66,44,0.892034,0,-1,-1
1037,241,324,113,57,32,0.862252,0,-1,-1
1037,254,484,111,61,27,0.833312,0,-1,-1
1038,55,655,320,204,103,0.894446,0,-1,-1
1038,151,480,273,152,80,0.915848,0,-1,-1
1038,174,319,358,172,119,0.926560,0,-1,-1
1038,211,180,282,108,77,0.923467,0,-1,-1
1038,220,534,199,127,69,0.908307,0,-1,-1
1038,225,793,177,136,59,0.857697,0,-1,-1
1038,239,218,149,67,44,0.888664,0,-1,-1
1038,241,326,113,57,33,0.834642,0,-1,-1
1038,254,478,111,60,27,0.831342,0,-1,-1
1039,55,655,320,204,103,0.892464,0,-1,-1
1039,151,480,273,152,80,0.915640,0,-1,-1
1039,174,323,359,173,121,0.918381,0,-1,-1
1039,211,182,283,108,77,0.916460,0,-1,-1
1039,220,539,200,128,69,0.897551,0,-1,-1
1039,225,799,178,138,59,0.846691,0,-1,-1
1039,239,221,149,67,45,0.886853,0,-1,-1
1039,241,329,114,57,32,0.840707,0,-1,-1
1039,254,473,111,57,27,0.813585,0,-1,-1
1040,55,655,320,204,103,0.892439,0,-1,-1
1040,151,480,273,152,80,0.916432,0,-1,-1
1040,174,329,361,171,121,0.914238,0,-1,-1
1040,211,183,284,111,78,0.918366,0,-1,-1
1040,220,545,201,129,70,0.907555,0,-1,-1
1040,225,805,178,138,59,0.840109,0,-1,-1
1040,239,223,150,68,45,0.883570,0,-1,-1
1040,241,331,114,59,33,0.841738,0,-1,-1
1040,254,467,110,57,27,0.823976,0,-1,-1
1040,257,703,504,192,36,0.614274,0,-1,-1
1041,55,655,320,204,103,0.891555,0,-1,-1
1041,151,480,273,152,80,0.915509,0,-1,-1
1041,174,329,363,175,121,0.922495,0,-1,-1
1041,211,185,285,111,78,0.916785,0,-1,-1
1041,220,550,202,129,70,0.905560,0,-1,-1
1041,225,812,180,139,59,0.849126,0,-1,-1
1041,239,225,151,69,45,0.887744,0,-1,-1
1041,241,333,114,59,33,0.834531,0,-1,-1
1041,254,461,110,57,26,0.792988,0,-1,-1
1041,257,713,507,183,33,0.579966,0,-1,-1
1042,55,655,320,204,103,0.893134,0,-1,-1
1042,151,480,273,152,80,0.917129,0,-1,-1
1042,174,333,364,176,122,0.924779,0,-1,-1
1042,211,187,287,111,78,0.919743,0,-1,-1
1042,220,555,202,130,71,0.907538,0,-1,-1
1042,225,819,181,138,58,0.839961,0,-1,-1
1042,239,227,152,70,45,0.894056,0,-1,-1
1042,241,335,114,61,33,0.828092,0,-1,-1
1042,254,455,109,57,26,0.804328,0,-1,-1
1042,257,725,514,172,26,0.532896,0,-1,-1
1043,55,655,320,204,103,0.891171,0,-1,-1
1043,151,480,272,152,81,0.916530,0,-1,-1
1043,174,336,366,177,123,0.929841,0,-1,-1
1043,211,188,288,113,78,0.917436,0,-1,-1
1043,220,560,203,132,71,0.913958,0,-1,-1
1043,225,826,181,133,58,0.839927,0,-1,-1
1043,239,230,152,70,46,0.889260,0,-1,-1
1043,241,340,114,61,34,0.840045,0,-1,-1
1043,254,450,109,55,26,0.815416,0,-1,-1
1044,55,655,320,204,103,0.891583,0,-1,-1
1044,151,480,272,152,81,0.916865,0,-1,-1
1044,174,339,368,179,122,0.926672,0,-1,-1
1044,211,190,288,114,80,0.922208,0,-1,-1
1044,220,565,204,133,72,0.911091,0,-1,-1
1044,225,832,182,128,58,0.846921,0,-1,-1
1044,239,233,153,71,46,0.887478,0,-1,-1
1044,241,343,114,60,34,0.862156,0,-1,-1
1044,254,445,109,54,26,0.804633,0,-1,-1
1045,55,656,320,203,103,0.890968,0,-1,-1
1045,151,480,272,152,81,0.917116,0,-1,-1
1045,174,343,369,180,124,0.925578,0,-1,-1
1045,211,192,289,114,80,0.920443,0,-1,-1
1045,220,570,205,134,72,0.911785,0,-1,-1
1045,225,851,183,109,57,0.837917,0,-1,-1
1045,239,235,153,72,47,0.885569,0,-1,-1
1045,241,346,115,60,33,0.858423,0,-1,-1
1045,252,250,116,42,27,0.573199,0,-1,-1
1045,254,439,109,54,25,0.757509,0,-1,-1
1046,55,655,320,203,103,0.890252,0,-1,-1
1046,151,480,272,152,81,0.916823,0,-1,-1
1046,174,347,370,181,125,0.915566,0,-1,-1
1046,211,194,291,115,80,0.919549,0,-1,-1
1046,220,576,206,133,72,0.917521,0,-1,-1
1046,225,858,183,102,57,0.853898,0,-1,-1
1046,239,238,154,72,47,0.876748,0,-1,-1
1046,241,348,115,60,34,0.868537,0,-1,-1
1046,252,251,116,45,28,0.504382,0,-1,-1
1046,254,432,108,55,26,0.768791,0,-1,-1
1047,55,655,320,203,103,0.890729,0,-1,-1
1047,151,480,272,152,81,0.916751,0,-1,-1
1047,174,350,372,182,125,0.911745,0,-1,-1
1047,211,195,291,117,81,0.929364,0,-1,-1
1047,220,581,206,135,73,0.915076,0,-1,-1
1047,225,868,185,92,55,0.843149,0,-1,-1
1047,239,241,154,72,48,0.877824,0,-1,-1
1047,241,351,115,60,34,0.868905,0,-1,-1
1047,254,427,108,54,26,0.811550,0,-1,-1
1048,55,655,320,203,103,0.890445,0,-1,-1
1048,151,480,272,152,81,0.917124,0,-1,-1
1048,174,354,373,184,127,0.912683,0,-1,-1
1048,211,197,292,117,82,0.921435,0,-1,-1
1048,220,585,207,137,73,0.913924,0,-1,-1
1048,225,877,185,83,55,0.847529,0,-1,-1
1048,239,242,154,74,49,0.878453,0,-1,-1
1048,241,353,115,62,35,0.867567,0,-1,-1
1048,254,422,107,54,28,0.797307,0,-1,-1
1049,55,655,321,203,102,0.891314,0,-1,-1
1049,151,480,272,152,81,0.917299,0,-1,-1
1049,174,358,375,185,128,0.911755,0,-1,-1
1049,211,199,293,118,82,0.922051,0,-1,-1
1049,220,590,208,137,73,0.909529,0,-1,-1
1049,225,880,187,80,53,0.855483,0,-1,-1
1049,239,243,155,76,49,0.879243,0,-1,-1
1049,241,356,116,61,34,0.866997,0,-1,-1
1049,254,416,107,54,29,0.771147,0,-1,-1
1050,55,655,321,203,102,0.889597,0,-1,-1
1050,151,480,272,152,81,0.916976,0,-1,-1
1050,174,361,376,187,129,0.910742,0,-1,-1
1050,211,200,294,120,83,0.929384,0,-1,-1
1050,220,595,208,138,74,0.909469,0,-1,-1
1050,225,881,188,79,53,0.834072,0,-1,-1
1050,239,248,155,74,50,0.880654,0,-1,-1
1050,241,359,116,61,34,0.859309,0,-1,-1
1050,254,412,107,52,29,0.824426,0,-1,-1
1051,55,655,321,203,102,0.891721,0,-1,-1
1051,151,480,272,152,81,0.916674,0,-1,-1
1051,174,365,377,189,131,0.913409,0,-1,-1
1051,211,203,295,119,83,0.923513,0,-1,-1
1051,220,601,209,139,75,0.910087,0,-1,-1
1051,225,882,188,78,54,0.824728,0,-1,-1
1051,239,250,155,75,51,0.888352,0,-1,-1
1051,241,362,116,63,34,0.853764,0,-1,-1
1051,254,404,107,56,29,0.806078,0,-1,-1
1052,55,655,321,203,102,0.890844,0,-1,-1
1052,151,480,272,152,81,0.917031,0,-1,-1
1052,174,368,380,191,131,0.911043,0,-1,-1
1052,211,204,296,121,83,0.922603,0,-1,-1
1052,220,605,210,140,75,0.908144,0,-1,-1
1052,225,882,188,78,55,0.833549,0,-1,-1
1052,239,252,155,76,51,0.881963,0,-1,-1
1052,241,365,116,64,35,0.840719,0,-1,-1
1052,252,267,119,48,28,0.689434,0,-1,-1
1052,254,398,105,56,28,0.771243,0,-1,-1
1053,55,655,321,203,102,0.892319,0,-1,-1
1053,151,480,272,152,81,0.916398,0,-1,-1
1053,174,371,382,193,132,0.912053,0,-1,-1
1053,211,207,297,121,84,0.917570,0,-1,-1
1053,220,610,211,142,76,0.902571,0,-1,-1
1053,225,884,188,76,55,0.822142,0,-1,-1
1053,239,255,156,76,51,0.883046,0,-1,-1
1053,241,366,114,64,37,0.847759,0,-1,-1
1053,252,270,121,47,27,0.709038,0,-1,-1
1053,254,383,106,65,29,0.635519,0,-1,-1
1054,55,655,321,203,102,0.891199,0,-1,-1
1054,151,480,272,152,81,0.915827,0,-1,-1
1054,174,376,384,193,132,0.913064,0,-1,-1
1054,211,209,298,122,85,0.916660,0,-1,-1
1054,220,615,212,142,76,0.910546,0,-1,-1
1054,225,893,190,67,53,0.824562,0,-1,-1
1054,239,257,157,77,51,0.882557,0,-1,-1
1054,241,370,114,65,37,0.835613,0,-1,-1
1054,252,274,120,47,28,0.717311,0,-1,-1
1054,254,370,106,71,36,0.705004,0,-1,-1
1054,262,131,84,150,91,0.602619,0,-1,-1
1055,55,655,321,203,102,0.891843,0,-1,-1
1055,151,480,272,152,81,0.916926,0,-1,-1
1055,174,379,384,196,136,0.917378,0,-1,-1
1055,211,211,299,123,85,0.918087,0,-1,-1
1055,220,620,213,143,76,0.920163,0,-1,-1
1055,225,898,190,62,54,0.835635,0,-1,-1
1055,239,260,161,78,48,0.884032,0,-1,-1
1055,241,373,110,64,42,0.860597,0,-1,-1
1055,252,277,121,47,28,0.756137,0,-1,-1
1056,55,655,321,203,102,0.891801,0,-1,-1
1056,151,480,272,152,81,0.916101,0,-1,-1
1056,174,384,386,196,136,0.919370,0,-1,-1
1056,211,213,300,123,85,0.922168,0,-1,-1
1056,220,625,213,143,77,0.911762,0,-1,-1
1056,225,904,190,55,54,0.844055,0,-1,-1
1056,239,263,160,78,50,0.888769,0,-1,-1
1056,241,374,110,66,42,0.863487,0,-1,-1
1056,252,279,121,49,29,0.745289,0,-1,-1
1057,55,655,321,202,102,0.895439,0,-1,-1
1057,151,480,272,153,81,0.917384,0,-1,-1
1057,174,388,388,200,137,0.916959,0,-1,-1
1057,211,215,301,124,86,0.920517,0,-1,-1
1057,220,629,213,145,78,0.917229,0,-1,-1
1057,225,911,190,49,54,0.803271,0,-1,-1
1057,239,265,161,79,50,0.884243,0,-1,-1
1057,241,376,109,67,43,0.861932,0,-1,-1
1057,252,283,122,49,28,0.641816,0,-1,-1
1057,264,907,129,53,43,0.679298,0,-1,-1
1058,55,655,321,202,102,0.895086,0,-1,-1
1058,151,480,272,153,81,0.917252,0,-1,-1
1058,174,392,390,202,138,0.911090,0,-1,-1
1058,211,217,302,126,86,0.922955,0,-1,-1
1058,220,634,215,147,78,0.916239,0,-1,-1
1058,225,917,190,43,53,0.771128,0,-1,-1
1058,239,268,160,80,52,0.894198,0,-1,-1
1058,241,376,110,71,42,0.863588,0,-1,-1
1058,247,139,113,153,62,0.846646,0,-1,-1
1058,252,287,122,49,29,0.549205,0,-1,-1
1058,264,899,128,61,43,0.722847,0,-1,-1
1059,55,655,321,202,102,0.893995,0,-1,-1
1059,151,480,272,153,81,0.917702,0,-1,-1
1059,174,395,392,204,139,0.912603,0,-1,-1
1059,211,219,303,127,87,0.919159,0,-1,-1
1059,220,639,215,147,79,0.914179,0,-1,-1
1059,225,923,188,37,57,0.739238,0,-1,-1
1059,239,271,161,80,52,0.891989,0,-1,-1
1059,241,382,116,67,37,0.846190,0,-1,-1
1059,247,141,114,157,61,0.859815,0,-1,-1
1059,252,291,123,49,28,0.634510,0,-1,-1
1059,264,891,128,69,42,0.800631,0,-1,-1
