494,24,359,195,38,37,0.757640,0,-1,-1
494,25,328,180,31,33,0.817424,0,-1,-1
494,26,298,195,41,38,0.808869,0,-1,-1
494,28,301,112,72,68,0.668326,0,-1,-1
494,29,341,166,31,31,0.628061,0,-1,-1
494,41,388,116,42,30,0.572137,0,-1,-1
494,51,848,131,65,39,0.862531,0,-1,-1
494,71,641,95,20,16,0.616503,0,-1,-1
494,92,177,132,96,63,0.662379,0,-1,-1
494,93,908,157,49,30,0.792706,0,-1,-1
494,97,856,174,38,33,0.862812,0,-1,-1
494,112,528,113,23,20,0.728893,0,-1,-1
494,116,332,169,40,41,0.516954,0,-1,-1
495,1,220,365,100,93,0.912097,0,-1,-1
495,2,359,356,81,89,0.912918,0,-1,-1
495,3,131,457,134,83,0.898807,0,-1,-1
495,4,486,452,98,88,0.912798,0,-1,-1
495,5,492,354,76,89,0.913660,0,-1,-1
495,6,394,277,72,79,0.913251,0,-1,-1
495,7,45,172,233,188,0.908458,0,-1,-1
495,8,73,381,106,95,0.901966,0,-1,-1
495,9,0,347,109,82,0.896436,0,-1,-1
495,10,369,136,59,73,0.868969,0,-1,-1
495,11,141,306,91,93,0.893911,0,-1,-1
495,12,323,466,115,74,0.898484,0,-1,-1
495,13,0,472,104,68,0.860230,0,-1,-1
495,14,217,271,67,61,0.879323,0,-1,-1
495,16,274,311,78,71,0.891755,0,-1,-1
495,18,262,236,51,48,0.855904,0,-1,-1
495,19,360,215,46,42,0.870180,0,-1,-1
495,20,313,275,60,53,0.851594,0,-1,-1
495,21,616,426,240,114,0.690621,0,-1,-1
495,22,289,217,39,36,0.802336,0,-1,-1
495,23,329,242,51,44,0.833204,0,-1,-1
495,24,359,195,38,37,0.759926,0,-1,-1
495,25,327,180,32,33,0.820933,0,-1,-1
495,26,299,196,40,37,0.808926,0,-1,-1
495,28,299,112,74,68,0.678560,0,-1,-1
495,29,341,166,31,31,0.612710,0,-1,-1
495,41,387,116,43,30,0.511052,0,-1,-1
495,51,849,131,66,39,0.863179,0,-1,-1
495,71,640,94,20,17,0.639695,0,-1,-1
495,92,176,132,97,64,0.697041,0,-1,-1
495,93,908,157,50,30,0.824636,0,-1,-1
495,97,856,173,38,33,0.861956,0,-1,-1
495,112,527,112,23,20,0.742741,0,-1,-1
495,116,331,171,40,40,0.536988,0,-1,-1
496,1,220,365,100,93,0.911619,0,-1,-1
496,2,359,356,81,89,0.913653,0,-1,-1
496,3,131,457,134,83,0.899344,0,-1,-1
496,4,486,452,98,88,0.912230,0,-1,-1
496,5,492,354,76,89,0.913628,0,-1,-1
496,6,394,277,72,79,0.913415,0,-1,-1
496,7,45,169,233,191,0.908821,0,-1,-1
496,8,72,381,107,95,0.900484,0,-1,-1
496,9,0,347,109,82,0.895672,0,-1,-1
496,10,369,135,61,74,0.868593,0,-1,-1
496,11,141,307,91,92,0.893773,0,-1,-1
496,12,324,466,114,74,0.898324,0,-1,-1
496,13,0,472,104,68,0.855062,0,-1,-1
496,14,217,272,67,60,0.878188,0,-1,-1
496,16,274,311,78,71,0.888791,0,-1,-1
496,18,262,236,51,48,0.852044,0,-1,-1
496,19,360,215,46,42,0.868603,0,-1,-1
496,20,312,275,61,54,0.850755,0,-1,-1
496,21,615,426,238,114,0.672731,0,-1,-1
496,22,288,216,40,37,0.812134,0,-1,-1
496,23,330,242,50,44,0.832102,0,-1,-1
496,24,359,195,38,37,0.757215,0,-1,-1
496,25,327,180,33,33,0.817783,0,-1,-1
496,26,300,196,39,36,0.807318,0,-1,-1
496,28,299,112,74,68,0.666960,0,-1,-1
496,29,341,166,31,30,0.587214,0,-1,-1
496,51,850,131,66,38,0.861294,0,-1,-1
496,71,640,93,20,18,0.695745,0,-1,-1
496,92,174,132,98,64,0.589670,0,-1,-1
496,93,909,157,48,29,0.838540,0,-1,-1
496,97,856,173,38,33,0.861155,0,-1,-1
496,112,527,112,23,20,0.754592,0,-1,-1
497,1,220,365,100,93,0.911544,0,-1,-1
497,2,359,356,82,89,0.914802,0,-1,-1
497,3,131,457,134,83,0.899682,0,-1,-1
497,4,486,452,98,88,0.913285,0,-1,-1
497,5,492,354,76,89,0.913733,0,-1,-1
497,6,394,277,72,79,0.912924,0,-1,-1
497,7,45,165,234,195,0.908178,0,-1,-1
497,8,73,382,107,94,0.900690,0,-1,-1
497,9,0,347,109,82,0.896084,0,-1,-1
497,10,369,135,61,74,0.873406,0,-1,-1
497,11,141,307,91,92,0.893228,0,-1,-1
497,12,323,466,115,74,0.898316,0,-1,-1
497,13,0,472,104,68,0.856077,0,-1,-1
497,14,216,271,68,61,0.877962,0,-1,-1
497,16,274,311,78,71,0.885399,0,-1,-1
497,18,262,236,51,48,0.854579,0,-1,-1
497,19,360,215,46,42,0.868611,0,-1,-1
497,20,312,275,61,54,0.852030,0,-1,-1
497,22,289,216,39,37,0.814746,0,-1,-1
497,23,330,242,50,44,0.834614,0,-1,-1
497,24,359,195,38,37,0.753062,0,-1,-1
497,25,327,180,32,33,0.813643,0,-1,-1
497,26,298,195,41,38,0.803120,0,-1,-1
497,28,301,112,72,68,0.696847,0,-1,-1
497,29,341,166,31,31,0.630728,0,-1,-1
497,51,851,131,66,38,0.867266,0,-1,-1
497,71,639,93,20,17,0.669362,0,-1,-1
497,92,173,133,101,63,0.615252,0,-1,-1
497,93,909,157,48,30,0.838964,0,-1,-1
497,97,856,174,38,32,0.859710,0,-1,-1
497,112,526,112,23,19,0.767859,0,-1,-1
497,116,331,170,40,41,0.529748,0,-1,-1
498,1,220,365,100,93,0.912005,0,-1,-1
498,2,359,357,82,88,0.915384,0,-1,-1
498,3,130,457,135,83,0.900057,0,-1,-1
498,4,486,452,98,88,0.913123,0,-1,-1
498,5,492,354,76,89,0.913414,0,-1,-1
498,6,394,277,72,79,0.912994,0,-1,-1
498,7,45,165,234,196,0.908877,0,-1,-1
498,8,73,382,107,94,0.900836,0,-1,-1
498,9,0,347,109,82,0.896511,0,-1,-1
498,10,369,135,61,74,0.873276,0,-1,-1
498,11,141,307,91,92,0.893794,0,-1,-1
498,12,324,466,114,74,0.898315,0,-1,-1
498,13,0,472,104,68,0.867168,0,-1,-1
498,14,216,271,68,61,0.879496,0,-1,-1
498,16,274,311,78,71,0.887888,0,-1,-1
498,18,262,236,51,48,0.852493,0,-1,-1
498,19,360,215,46,42,0.868118,0,-1,-1
498,20,313,275,60,54,0.849672,0,-1,-1
498,21,616,426,234,114,0.592569,0,-1,-1
498,22,289,216,39,37,0.822630,0,-1,-1
498,23,329,242,51,44,0.831546,0,-1,-1
498,24,359,195,38,38,0.757772,0,-1,-1
498,25,327,180,32,33,0.815353,0,-1,-1
498,26,300,196,39,36,0.806226,0,-1,-1
498,28,299,112,74,68,0.654289,0,-1,-1
498,29,341,166,31,31,0.584530,0,-1,-1
498,51,851,131,68,38,0.872363,0,-1,-1
498,71,636,92,23,18,0.643515,0,-1,-1
498,92,170,134,102,63,0.580309,0,-1,-1
498,93,909,157,49,30,0.833778,0,-1,-1
498,97,856,174,37,32,0.856691,0,-1,-1
498,112,526,111,22,20,0.754910,0,-1,-1
499,1,220,365,100,93,0.910559,0,-1,-1
499,2,359,357,81,89,0.914957,0,-1,-1
499,3,131,457,134,83,0.899217,0,-1,-1
499,4,486,452,98,88,0.911783,0,-1,-1
499,5,493,354,75,89,0.914278,0,-1,-1
499,6,394,277,72,79,0.912426,0,-1,-1
499,7,45,170,234,191,0.909121,0,-1,-1
499,8,73,382,107,93,0.900845,0,-1,-1
499,9,0,347,110,82,0.896512,0,-1,-1
499,10,369,135,59,74,0.870070,0,-1,-1
499,11,140,306,92,93,0.895724,0,-1,-1
499,12,324,466,114,74,0.899331,0,-1,-1
499,13,0,472,104,68,0.853038,0,-1,-1
499,14,217,272,67,60,0.879683,0,-1,-1
499,16,274,311,78,71,0.886743,0,-1,-1
499,18,261,236,52,48,0.852636,0,-1,-1
499,19,360,215,46,42,0.870028,0,-1,-1
499,20,312,275,61,54,0.849195,0,-1,-1
499,21,616,427,236,113,0.634736,0,-1,-1
499,22,289,216,39,37,0.805169,0,-1,-1
499,23,331,242,49,44,0.829116,0,-1,-1
499,24,359,195,39,38,0.763173,0,-1,-1
499,25,327,180,32,33,0.808598,0,-1,-1
499,26,301,196,38,36,0.805930,0,-1,-1
499,28,299,112,74,68,0.621683,0,-1,-1
499,29,342,166,30,31,0.677732,0,-1,-1
499,51,853,131,67,38,0.836045,0,-1,-1
499,71,636,92,23,18,0.638691,0,-1,-1
499,92,170,137,95,61,0.770501,0,-1,-1
499,93,910,157,48,30,0.828121,0,-1,-1
499,97,856,174,37,32,0.854632,0,-1,-1
499,112,525,110,22,20,0.735440,0,-1,-1
500,1,220,366,100,92,0.910891,0,-1,-1
500,2,359,357,81,89,0.914891,0,-1,-1
500,3,130,457,135,83,0.899097,0,-1,-1
500,4,486,452,98,88,0.912937,0,-1,-1
500,5,493,354,75,89,0.914889,0,-1,-1
500,6,394,277,71,79,0.912545,0,-1,-1
500,7,45,170,234,191,0.908373,0,-1,-1
500,8,72,382,107,94,0.901153,0,-1,-1
500,9,0,347,109,82,0.897021,0,-1,-1
500,10,370,135,60,74,0.867302,0,-1,-1
500,11,140,307,92,92,0.893678,0,-1,-1
500,12,324,466,114,74,0.899873,0,-1,-1
500,13,0,472,104,68,0.858871,0,-1,-1
500,14,216,272,68,60,0.878087,0,-1,-1
500,16,275,311,77,72,0.880647,0,-1,-1
500,18,261,236,52,48,0.856636,0,-1,-1
500,19,360,215,46,42,0.871256,0,-1,-1
500,20,313,275,60,54,0.851073,0,-1,-1
500,21,615,427,239,113,0.586718,0,-1,-1
500,22,289,216,39,38,0.822403,0,-1,-1
500,23,330,242,50,44,0.831475,0,-1,-1
500,24,360,195,38,38,0.756614,0,-1,-1
500,25,327,181,33,32,0.797924,0,-1,-1
500,26,300,196,39,36,0.807131,0,-1,-1
500,28,299,112,74,68,0.628918,0,-1,-1
500,29,341,166,32,30,0.731892,0,-1,-1
500,41,387,116,42,30,0.622044,0,-1,-1
500,51,853,131,68,38,0.810354,0,-1,-1
500,71,633,92,25,18,0.629002,0,-1,-1
500,92,169,137,98,62,0.773224,0,-1,-1
500,93,910,157,48,30,0.827376,0,-1,-1
500,97,856,173,37,33,0.858170,0,-1,-1
500,112,525,110,22,20,0.734089,0,-1,-1
501,1,220,366,100,92,0.910705,0,-1,-1
501,2,359,357,81,89,0.914412,0,-1,-1
501,3,129,457,136,83,0.897790,0,-1,-1
501,4,486,452,98,88,0.911565,0,-1,-1
501,5,492,354,76,89,0.913539,0,-1,-1
501,6,394,277,71,79,0.913192,0,-1,-1
501,7,45,167,234,194,0.908798,0,-1,-1
501,8,73,382,107,93,0.901087,0,-1,-1
501,9,0,347,109,83,0.896049,0,-1,-1
501,10,369,136,59,73,0.869631,0,-1,-1
501,11,140,307,92,92,0.894347,0,-1,-1
501,12,324,467,114,73,0.899725,0,-1,-1
501,13,0,473,104,67,0.852062,0,-1,-1
501,14,217,272,66,60,0.877043,0,-1,-1
501,16,275,311,77,71,0.886175,0,-1,-1
501,18,262,237,51,47,0.857378,0,-1,-1
501,19,360,215,46,43,0.874785,0,-1,-1
501,20,313,275,60,54,0.849357,0,-1,-1
501,21,616,427,238,113,0.686107,0,-1,-1
501,22,288,216,40,38,0.826659,0,-1,-1
501,23,330,242,50,45,0.832184,0,-1,-1
501,24,360,195,38,38,0.762826,0,-1,-1
501,25,327,181,33,32,0.796743,0,-1,-1
501,26,300,196,39,36,0.812213,0,-1,-1
501,28,301,113,72,67,0.639445,0,-1,-1
501,29,342,166,30,30,0.727157,0,-1,-1
501,41,387,116,43,30,0.697797,0,-1,-1
501,51,854,131,70,38,0.823097,0,-1,-1
501,71,632,92,26,18,0.564601,0,-1,-1
501,92,167,139,98,60,0.741225,0,-1,-1
501,93,911,157,47,30,0.829908,0,-1,-1
501,97,856,174,37,31,0.861188,0,-1,-1
501,112,524,109,22,20,0.739965,0,-1,-1
502,1,220,366,100,92,0.910733,0,-1,-1
502,2,359,357,81,89,0.914990,0,-1,-1
502,3,130,457,135,83,0.898229,0,-1,-1
502,4,486,452,98,88,0.913004,0,-1,-1
502,5,492,354,76,89,0.913798,0,-1,-1
502,6,394,277,71,79,0.913544,0,-1,-1
502,7,45,164,235,197,0.909228,0,-1,-1
502,8,73,382,107,94,0.901876,0,-1,-1
502,9,0,347,109,83,0.896894,0,-1,-1
502,10,369,135,59,74,0.872312,0,-1,-1
502,11,140,307,92,92,0.893230,0,-1,-1
502,12,325,467,113,73,0.901036,0,-1,-1
502,13,0,473,104,67,0.859600,0,-1,-1
502,14,217,272,67,60,0.876592,0,-1,-1
502,16,275,311,77,71,0.887087,0,-1,-1
502,18,262,237,51,47,0.859053,0,-1,-1
502,19,360,215,46,43,0.873897,0,-1,-1
502,20,312,275,60,54,0.847234,0,-1,-1
502,21,615,427,236,113,0.754414,0,-1,-1
502,22,287,216,41,38,0.831019,0,-1,-1
502,23,329,242,51,45,0.833434,0,-1,-1
502,24,360,196,38,37,0.777125,0,-1,-1
502,25,327,181,32,32,0.802562,0,-1,-1
502,26,299,196,40,37,0.814016,0,-1,-1
502,28,303,114,69,66,0.667379,0,-1,-1
502,29,342,165,30,32,0.699073,0,-1,-1
502,41,387,116,42,30,0.594199,0,-1,-1
502,51,854,131,74,38,0.831553,0,-1,-1
502,92,167,138,96,62,0.828336,0,-1,-1
502,93,911,157,46,30,0.835143,0,-1,-1
502,97,856,174,37,31,0.861192,0,-1,-1
502,112,524,108,22,21,0.748633,0,-1,-1
503,1,220,366,100,92,0.910900,0,-1,-1
503,2,359,357,82,89,0.914996,0,-1,-1
503,3,131,457,134,83,0.898750,0,-1,-1
503,4,486,452,98,88,0.911623,0,-1,-1
503,5,492,354,76,89,0.913276,0,-1,-1
503,6,394,277,72,79,0.913444,0,-1,-1
503,7,45,167,235,194,0.909495,0,-1,-1
503,8,73,382,107,94,0.902017,0,-1,-1
503,9,0,347,109,83,0.896381,0,-1,-1
503,10,369,135,59,74,0.874423,0,-1,-1
503,11,140,306,92,93,0.893987,0,-1,-1
503,12,324,466,114,74,0.899545,0,-1,-1
503,13,0,473,104,67,0.860129,0,-1,-1
503,14,217,272,67,59,0.876743,0,-1,-1
503,16,275,311,77,71,0.887733,0,-1,-1
503,18,261,237,52,47,0.856958,0,-1,-1
503,19,360,215,46,43,0.872802,0,-1,-1
503,20,313,275,60,54,0.850073,0,-1,-1
503,21,615,427,237,113,0.660884,0,-1,-1
503,22,287,216,41,38,0.831620,0,-1,-1
503,23,329,242,51,45,0.832704,0,-1,-1
503,24,360,196,38,37,0.767695,0,-1,-1
503,25,328,181,31,32,0.804579,0,-1,-1
503,26,300,196,39,36,0.814435,0,-1,-1
503,28,300,114,72,66,0.625023,0,-1,-1
503,29,341,165,31,32,0.681270,0,-1,-1
503,41,387,116,43,30,0.637705,0,-1,-1
503,51,855,131,73,38,0.740349,0,-1,-1
503,92,166,138,96,62,0.828865,0,-1,-1
503,93,911,156,46,30,0.842613,0,-1,-1
503,97,857,174,36,31,0.863379,0,-1,-1
503,112,523,108,22,20,0.728665,0,-1,-1
504,1,220,366,100,93,0.910989,0,-1,-1
504,2,359,357,82,89,0.917072,0,-1,-1
504,3,130,457,135,83,0.899672,0,-1,-1
504,4,485,453,99,87,0.912456,0,-1,-1
504,5,492,354,76,90,0.913165,0,-1,-1
504,6,394,277,72,80,0.915589,0,-1,-1
504,7,45,164,235,197,0.912345,0,-1,-1
504,8,73,382,107,94,0.902092,0,-1,-1
504,9,0,347,109,83,0.896545,0,-1,-1
504,10,369,135,59,75,0.874515,0,-1,-1
504,11,140,306,92,94,0.894979,0,-1,-1
504,12,323,467,115,73,0.899024,0,-1,-1
504,13,0,473,104,67,0.856901,0,-1,-1
504,14,216,272,68,60,0.876705,0,-1,-1
504,16,275,311,77,72,0.880847,0,-1,-1
504,18,262,237,51,47,0.858309,0,-1,-1
504,19,360,215,46,43,0.868601,0,-1,-1
504,20,313,275,60,54,0.847143,0,-1,-1
504,21,615,427,241,113,0.569935,0,-1,-1
504,22,288,216,40,38,0.809378,0,-1,-1
504,23,330,242,50,44,0.831081,0,-1,-1
504,24,360,195,37,38,0.744440,0,-1,-1
504,25,328,180,32,33,0.805605,0,-1,-1
504,26,300,196,39,36,0.813082,0,-1,-1
504,28,303,114,70,66,0.687110,0,-1,-1
504,29,341,166,31,31,0.648190,0,-1,-1
504,41,387,116,43,30,0.661011,0,-1,-1
504,51,856,131,74,38,0.813146,0,-1,-1
504,92,165,138,97,62,0.836473,0,-1,-1
504,93,911,156,46,30,0.834826,0,-1,-1
504,97,857,174,35,31,0.866666,0,-1,-1
504,112,523,108,22,20,0.682671,0,-1,-1
505,1,220,366,100,93,0.911451,0,-1,-1
505,2,359,357,82,89,0.915894,0,-1,-1
505,3,129,457,136,83,0.898804,0,-1,-1
505,4,486,453,98,87,0.913029,0,-1,-1
505,5,492,354,76,90,0.912603,0,-1,-1
505,6,394,277,72,80,0.914427,0,-1,-1
505,7,44,163,235,198,0.911803,0,-1,-1
505,8,73,383,107,93,0.902501,0,-1,-1
505,9,0,348,109,82,0.895894,0,-1,-1
505,10,369,136,60,74,0.866686,0,-1,-1
505,11,140,308,92,92,0.891959,0,-1,-1
505,12,323,467,115,73,0.895434,0,-1,-1
505,13,0,473,104,67,0.861572,0,-1,-1
505,14,216,273,68,59,0.875011,0,-1,-1
505,16,275,312,77,71,0.883064,0,-1,-1
505,18,261,237,52,48,0.862350,0,-1,-1
505,19,360,215,46,43,0.872258,0,-1,-1
505,20,314,275,59,54,0.845522,0,-1,-1
505,21,617,427,234,113,0.647440,0,-1,-1
505,22,287,216,41,38,0.805667,0,-1,-1
505,23,330,243,50,43,0.833490,0,-1,-1
505,24,360,195,37,39,0.768097,0,-1,-1
505,25,327,181,34,33,0.797180,0,-1,-1
505,26,299,196,40,38,0.802098,0,-1,-1
505,28,303,115,70,66,0.650557,0,-1,-1
505,29,340,167,33,30,0.733335,0,-1,-1
505,41,388,117,42,29,0.596273,0,-1,-1
505,51,857,131,75,38,0.840205,0,-1,-1
505,92,162,139,100,63,0.758527,0,-1,-1
505,93,912,157,45,30,0.840490,0,-1,-1
505,97,857,174,35,31,0.860331,0,-1,-1
505,112,523,108,21,19,0.663935,0,-1,-1
506,1,220,366,100,93,0.911041,0,-1,-1
506,2,359,358,82,88,0.916036,0,-1,-1
506,3,129,458,136,82,0.898780,0,-1,-1
506,4,486,453,98,87,0.912252,0,-1,-1
506,5,492,355,76,89,0.912993,0,-1,-1
506,6,394,277,71,80,0.914648,0,-1,-1
506,7,44,159,236,202,0.910984,0,-1,-1
506,8,73,383,107,93,0.903763,0,-1,-1
506,9,0,348,109,82,0.895838,0,-1,-1
506,10,369,136,59,74,0.862297,0,-1,-1
506,11,140,308,92,91,0.891807,0,-1,-1
506,12,323,467,115,73,0.896250,0,-1,-1
506,13,0,473,104,67,0.858862,0,-1,-1
506,14,215,272,69,60,0.875753,0,-1,-1
506,16,275,312,77,72,0.880158,0,-1,-1
506,18,261,237,52,48,0.860861,0,-1,-1
506,19,360,215,46,43,0.872342,0,-1,-1
506,20,314,275,59,54,0.846689,0,-1,-1
506,21,616,427,238,113,0.680815,0,-1,-1
506,22,288,217,40,37,0.807726,0,-1,-1
506,23,330,243,50,44,0.832341,0,-1,-1
506,24,360,195,37,39,0.769394,0,-1,-1
506,25,327,182,34,32,0.795838,0,-1,-1
506,26,296,196,43,38,0.811031,0,-1,-1
506,28,303,116,70,65,0.613702,0,-1,-1
506,29,340,167,33,30,0.720202,0,-1,-1
506,51,856,131,77,38,0.818834,0,-1,-1
506,92,162,139,98,63,0.731364,0,-1,-1
506,93,912,157,45,29,0.833347,0,-1,-1
506,97,857,174,35,31,0.855380,0,-1,-1
506,112,523,108,21,19,0.620594,0,-1,-1
507,1,220,366,100,93,0.911320,0,-1,-1
507,2,359,358,82,88,0.915042,0,-1,-1
507,3,129,458,136,82,0.897894,0,-1,-1
507,4,486,453,98,87,0.912827,0,-1,-1
507,5,493,355,75,89,0.913879,0,-1,-1
507,6,394,277,72,80,0.914502,0,-1,-1
507,7,44,162,236,199,0.909981,0,-1,-1
507,8,73,383,107,93,0.903508,0,-1,-1
507,9,0,348,109,82,0.896084,0,-1,-1
507,10,369,136,60,74,0.864605,0,-1,-1
507,11,140,307,92,92,0.894790,0,-1,-1
507,12,323,467,115,73,0.896301,0,-1,-1
507,13,0,473,104,67,0.857574,0,-1,-1
507,14,215,272,69,60,0.875202,0,-1,-1
507,16,275,312,77,72,0.880977,0,-1,-1
507,18,261,237,52,48,0.860864,0,-1,-1
507,19,360,215,46,43,0.871280,0,-1,-1
507,20,316,275,57,54,0.847122,0,-1,-1
507,21,616,427,237,113,0.729434,0,-1,-1
507,22,288,217,40,37,0.807580,0,-1,-1
507,23,329,243,52,44,0.827467,0,-1,-1
507,24,360,195,37,38,0.788104,0,-1,-1
507,25,327,181,34,33,0.804262,0,-1,-1
507,26,296,196,43,38,0.811724,0,-1,-1
507,28,298,116,75,64,0.588254,0,-1,-1
507,29,340,167,32,31,0.666235,0,-1,-1
507,51,856,131,77,38,0.824852,0,-1,-1
507,92,160,137,100,65,0.815271,0,-1,-1
507,93,913,157,44,29,0.833615,0,-1,-1
507,97,858,174,34,31,0.857681,0,-1,-1
507,112,522,107,21,19,0.594149,0,-1,-1
507,116,334,167,39,40,0.545423,0,-1,-1
508,1,220,366,100,93,0.911894,0,-1,-1
508,2,359,358,82,88,0.915778,0,-1,-1
508,3,129,458,136,82,0.899153,0,-1,-1
508,4,486,453,97,87,0.913764,0,-1,-1
508,5,492,355,76,89,0.914611,0,-1,-1
508,6,394,277,72,80,0.914591,0,-1,-1
508,7,45,164,235,197,0.911555,0,-1,-1
508,8,73,383,107,93,0.903205,0,-1,-1
508,9,0,347,109,83,0.897624,0,-1,-1
508,10,369,135,61,75,0.865961,0,-1,-1
508,11,140,307,92,93,0.894316,0,-1,-1
508,12,323,467,115,73,0.898101,0,-1,-1
508,13,0,473,104,67,0.864188,0,-1,-1
508,14,215,272,69,60,0.876651,0,-1,-1
508,16,275,312,77,72,0.881138,0,-1,-1
508,18,261,237,52,48,0.859282,0,-1,-1
508,19,360,215,46,43,0.869397,0,-1,-1
508,20,315,275,58,54,0.846796,0,-1,-1
508,21,616,427,235,113,0.754437,0,-1,-1
508,22,288,217,40,37,0.812163,0,-1,-1
508,23,329,243,52,44,0.831717,0,-1,-1
508,24,360,195,37,38,0.784131,0,-1,-1
508,25,327,181,34,33,0.803057,0,-1,-1
508,26,296,196,43,38,0.814866,0,-1,-1
508,28,298,116,75,64,0.624716,0,-1,-1
508,29,340,167,33,30,0.695589,0,-1,-1
508,41,387,117,42,29,0.646668,0,-1,-1
508,51,857,131,77,39,0.801355,0,-1,-1
508,92,159,138,100,64,0.816005,0,-1,-1
508,93,913,157,45,29,0.832019,0,-1,-1
508,97,858,174,34,30,0.860340,0,-1,-1
508,112,522,107,21,19,0.579283,0,-1,-1
508,116,336,168,36,39,0.546295,0,-1,-1
509,1,220,366,100,94,0.911672,0,-1,-1
509,2,359,358,82,89,0.916274,0,-1,-1
509,3,129,458,136,82,0.899253,0,-1,-1
509,4,485,453,99,87,0.914342,0,-1,-1
509,5,492,355,76,89,0.913428,0,-1,-1
509,6,394,277,72,80,0.914195,0,-1,-1
509,7,45,166,235,196,0.912581,0,-1,-1
509,8,73,383,107,94,0.903283,0,-1,-1
509,9,0,348,109,82,0.897590,0,-1,-1
509,10,369,137,59,73,0.849473,0,-1,-1
509,11,140,308,92,92,0.892901,0,-1,-1
509,12,323,467,115,73,0.897144,0,-1,-1
509,13,0,474,104,66,0.858919,0,-1,-1
509,14,215,273,69,59,0.876707,0,-1,-1
509,16,275,312,77,72,0.879173,0,-1,-1
509,18,262,237,51,48,0.854997,0,-1,-1
509,19,360,215,46,43,0.872945,0,-1,-1
509,20,316,275,57,54,0.844324,0,-1,-1
509,21,616,427,236,113,0.749182,0,-1,-1
509,22,288,216,40,38,0.811785,0,-1,-1
509,23,329,244,52,42,0.831247,0,-1,-1
509,24,360,195,38,38,0.767708,0,-1,-1
509,25,327,182,33,32,0.797682,0,-1,-1
509,26,298,197,41,37,0.804259,0,-1,-1
509,28,293,116,80,64,0.726590,0,-1,-1
509,29,338,167,35,31,0.672283,0,-1,-1
509,41,387,118,42,28,0.659571,0,-1,-1
509,51,857,131,78,40,0.747347,0,-1,-1
509,92,156,138,101,65,0.840920,0,-1,-1
509,93,913,157,45,30,0.835063,0,-1,-1
509,97,858,173,34,32,0.861770,0,-1,-1
509,112,522,106,21,19,0.598472,0,-1,-1
509,116,334,167,39,40,0.606883,0,-1,-1
510,1,220,366,100,94,0.911103,0,-1,-1
510,2,359,358,82,89,0.916285,0,-1,-1
510,3,129,458,136,82,0.899545,0,-1,-1
510,4,486,453,98,87,0.913910,0,-1,-1
510,5,492,355,76,89,0.913051,0,-1,-1
510,6,394,277,72,80,0.914079,0,-1,-1
510,7,44,164,236,198,0.912877,0,-1,-1
510,8,73,383,107,94,0.903194,0,-1,-1
510,9,0,348,109,82,0.897376,0,-1,-1
510,10,369,136,60,75,0.853006,0,-1,-1
510,11,140,308,92,92,0.892693,0,-1,-1
510,12,322,467,116,73,0.896411,0,-1,-1
510,13,0,474,104,66,0.859136,0,-1,-1
510,14,216,273,68,59,0.876202,0,-1,-1
510,16,275,312,77,72,0.878670,0,-1,-1
510,18,262,237,51,48,0.855913,0,-1,-1
510,19,360,216,46,42,0.871982,0,-1,-1
510,20,315,275,58,54,0.843907,0,-1,-1
510,21,616,428,237,112,0.759851,0,-1,-1
510,22,289,217,39,37,0.813168,0,-1,-1
510,23,330,243,51,43,0.850801,0,-1,-1
510,24,360,196,37,38,0.749528,0,-1,-1
510,25,327,182,33,32,0.793956,0,-1,-1
510,26,298,197,41,37,0.805927,0,-1,-1
510,28,295,116,78,64,0.743638,0,-1,-1
510,29,338,167,35,31,0.661531,0,-1,-1
510,41,388,118,41,28,0.681997,0,-1,-1
510,51,857,131,79,40,0.666167,0,-1,-1
510,92,153,139,102,65,0.836014,0,-1,-1
510,93,913,158,45,29,0.820649,0,-1,-1
510,97,858,173,34,31,0.855282,0,-1,-1
510,112,521,106,21,19,0.615243,0,-1,-1
511,1,220,366,100,93,0.911949,0,-1,-1
511,2,359,358,82,89,0.916054,0,-1,-1
511,3,129,458,136,82,0.899604,0,-1,-1
511,4,485,453,99,87,0.913880,0,-1,-1
511,5,492,355,76,89,0.913296,0,-1,-1
511,6,394,277,72,80,0.914123,0,-1,-1
511,7,44,165,235,197,0.913558,0,-1,-1
511,8,72,383,108,94,0.904567,0,-1,-1
511,9,0,348,109,82,0.897536,0,-1,-1
511,10,370,136,58,74,0.856107,0,-1,-1
511,11,140,308,92,92,0.891746,0,-1,-1
511,12,323,467,115,73,0.897854,0,-1,-1
511,13,0,474,104,66,0.864274,0,-1,-1
511,14,215,273,69,60,0.876559,0,-1,-1
511,16,275,312,77,72,0.880002,0,-1,-1
511,18,262,237,51,48,0.857953,0,-1,-1
511,19,360,216,46,42,0.871762,0,-1,-1
511,20,315,275,58,54,0.844154,0,-1,-1
511,21,615,427,237,113,0.760952,0,-1,-1
511,22,287,216,41,38,0.813153,0,-1,-1
511,23,330,243,51,43,0.844144,0,-1,-1
511,24,360,196,37,38,0.776843,0,-1,-1
511,25,327,181,33,33,0.797763,0,-1,-1
511,26,299,197,40,37,0.802578,0,-1,-1
511,28,294,116,79,64,0.721376,0,-1,-1
511,29,339,167,34,30,0.729524,0,-1,-1
511,41,387,118,42,28,0.714622,0,-1,-1
511,51,866,134,52,34,0.574699,0,-1,-1
511,92,153,139,101,69,0.829280,0,-1,-1
511,93,914,158,44,29,0.804366,0,-1,-1
