963,1,191,141,169,126,0.909071,0,-1,-1
963,2,513,51,300,125,0.908202,0,-1,-1
963,3,118,177,88,55,0.901187,0,-1,-1
963,4,376,194,556,246,0.899056,0,-1,-1
963,5,54,158,76,48,0.882765,0,-1,-1
963,6,574,140,147,61,0.889785,0,-1,-1
963,8,58,97,172,92,0.870505,0,-1,-1
963,12,309,63,250,112,0.881353,0,-1,-1
963,14,237,105,65,40,0.846533,0,-1,-1
963,17,865,134,94,69,0.803084,0,-1,-1
963,18,792,157,168,77,0.882018,0,-1,-1
963,309,236,49,131,71,0.621680,0,-1,-1
963,330,315,156,109,60,0.738137,0,-1,-1
963,385,0,90,73,103,0.588505,0,-1,-1
963,451,916,275,43,117,0.565342,0,-1,-1
963,508,460,35,72,37,0.534527,0,-1,-1
964,1,191,141,169,127,0.907978,0,-1,-1
964,2,507,51,306,125,0.908021,0,-1,-1
964,3,118,177,88,55,0.901547,0,-1,-1
964,4,376,193,556,247,0.899217,0,-1,-1
964,5,54,158,76,48,0.884766,0,-1,-1
964,6,574,139,147,62,0.889570,0,-1,-1
964,8,58,97,172,92,0.870748,0,-1,-1
964,12,309,63,250,112,0.883222,0,-1,-1
964,14,237,105,66,40,0.850675,0,-1,-1
964,17,865,133,94,72,0.803949,0,-1,-1
964,18,792,157,168,77,0.881231,0,-1,-1
964,309,236,50,128,69,0.566705,0,-1,-1
964,330,316,156,107,59,0.745720,0,-1,-1
964,385,0,88,73,105,0.691458,0,-1,-1
964,443,164,35,117,48,0.606961,0,-1,-1
964,451,916,276,43,115,0.584821,0,-1,-1
964,505,364,55,83,48,0.531921,0,-1,-1
964,508,455,35,70,36,0.721104,0,-1,-1
965,1,191,141,169,126,0.908280,0,-1,-1
965,2,508,51,305,125,0.907750,0,-1,-1
965,3,118,177,88,55,0.900645,0,-1,-1
965,4,376,193,557,247,0.897559,0,-1,-1
965,5,54,158,77,48,0.885596,0,-1,-1
965,6,574,139,148,62,0.888948,0,-1,-1
965,8,58,97,173,92,0.862389,0,-1,-1
965,12,309,63,250,112,0.880522,0,-1,-1
965,14,237,105,66,40,0.846264,0,-1,-1
965,17,865,134,94,73,0.800749,0,-1,-1
965,18,792,157,168,77,0.880110,0,-1,-1
965,309,237,50,130,70,0.527090,0,-1,-1
965,330,315,156,108,59,0.713178,0,-1,-1
965,385,0,87,73,106,0.664047,0,-1,-1
965,443,164,35,116,49,0.630923,0,-1,-1
965,451,916,275,43,115,0.582780,0,-1,-1
965,505,363,55,86,49,0.525169,0,-1,-1
965,508,451,35,69,36,0.769592,0,-1,-1
966,1,191,141,169,126,0.906686,0,-1,-1
966,2,497,51,316,124,0.907907,0,-1,-1
966,3,118,177,88,55,0.900439,0,-1,-1
966,4,376,193,556,247,0.897694,0,-1,-1
966,5,54,158,77,48,0.884399,0,-1,-1
966,6,575,139,147,62,0.888446,0,-1,-1
966,8,58,97,173,92,0.865526,0,-1,-1
966,12,309,63,250,112,0.876742,0,-1,-1
966,14,237,104,65,41,0.844252,0,-1,-1
966,17,865,133,94,75,0.797126,0,-1,-1
966,18,792,157,168,77,0.880148,0,-1,-1
966,309,236,50,131,69,0.503141,0,-1,-1
966,330,315,156,109,60,0.705540,0,-1,-1
966,385,0,88,74,105,0.696270,0,-1,-1
966,443,164,35,117,49,0.603925,0,-1,-1
966,451,917,275,42,116,0.580869,0,-1,-1
966,505,364,55,89,50,0.515495,0,-1,-1
966,508,447,36,67,35,0.715686,0,-1,-1
967,1,191,141,169,127,0.907320,0,-1,-1
967,2,503,51,310,124,0.907615,0,-1,-1
967,3,118,177,88,55,0.900532,0,-1,-1
967,4,376,194,557,247,0.897223,0,-1,-1
967,5,54,158,77,48,0.883239,0,-1,-1
967,6,575,139,147,62,0.889591,0,-1,-1
967,8,58,97,173,92,0.858537,0,-1,-1
967,12,309,62,250,113,0.879590,0,-1,-1
967,14,237,104,65,41,0.847352,0,-1,-1
967,17,865,134,94,72,0.798488,0,-1,-1
967,18,792,157,168,77,0.880559,0,-1,-1
967,330,316,156,108,59,0.728935,0,-1,-1
967,385,0,90,73,103,0.722187,0,-1,-1
967,443,163,35,115,50,0.527283,0,-1,-1
967,451,917,274,42,117,0.572287,0,-1,-1
967,505,364,54,93,51,0.526538,0,-1,-1
967,508,440,36,66,35,0.726740,0,-1,-1
968,1,191,141,169,127,0.905839,0,-1,-1
968,2,515,51,298,125,0.906077,0,-1,-1
968,3,118,177,88,55,0.899937,0,-1,-1
968,4,376,193,557,248,0.896982,0,-1,-1
968,5,54,158,77,48,0.884016,0,-1,-1
968,6,575,140,146,61,0.888492,0,-1,-1
968,8,58,97,173,92,0.866883,0,-1,-1
968,12,309,62,250,113,0.880137,0,-1,-1
968,14,237,104,66,41,0.845926,0,-1,-1
968,17,865,134,94,73,0.798418,0,-1,-1
968,18,792,157,168,77,0.880648,0,-1,-1
968,330,315,156,109,60,0.732220,0,-1,-1
968,385,0,90,73,103,0.686883,0,-1,-1
968,451,916,275,43,117,0.568226,0,-1,-1
968,508,436,36,64,35,0.779406,0,-1,-1
969,1,191,141,169,127,0.903640,0,-1,-1
969,2,504,51,309,124,0.906957,0,-1,-1
969,3,118,177,88,55,0.900107,0,-1,-1
969,4,376,193,557,247,0.896689,0,-1,-1
969,5,54,158,77,48,0.883563,0,-1,-1
969,6,575,139,146,62,0.889995,0,-1,-1
969,8,59,97,172,93,0.839221,0,-1,-1
969,12,309,61,249,114,0.875831,0,-1,-1
969,14,237,104,66,41,0.841143,0,-1,-1
969,17,865,134,94,75,0.798961,0,-1,-1
969,18,792,156,168,78,0.881599,0,-1,-1
969,330,315,156,108,59,0.726805,0,-1,-1
969,385,0,89,73,104,0.687237,0,-1,-1
969,443,164,36,115,49,0.577953,0,-1,-1
969,451,917,274,42,119,0.578141,0,-1,-1
969,508,431,36,65,33,0.782815,0,-1,-1
970,1,191,141,169,127,0.905660,0,-1,-1
970,2,515,51,297,124,0.905806,0,-1,-1
970,3,118,177,88,55,0.900087,0,-1,-1
970,4,376,193,557,247,0.897168,0,-1,-1
970,5,54,158,77,48,0.884120,0,-1,-1
970,6,575,139,146,62,0.889468,0,-1,-1
970,8,58,97,173,93,0.862220,0,-1,-1
970,12,309,61,250,114,0.877073,0,-1,-1
970,14,237,105,66,40,0.842867,0,-1,-1
970,17,865,134,94,71,0.799029,0,-1,-1
970,18,792,157,168,77,0.882473,0,-1,-1
970,330,315,156,109,60,0.715790,0,-1,-1
970,385,0,89,72,104,0.689813,0,-1,-1
970,443,163,36,119,50,0.533120,0,-1,-1
970,451,916,274,43,118,0.579623,0,-1,-1
970,508,424,36,67,35,0.742669,0,-1,-1
971,1,191,141,169,127,0.907192,0,-1,-1
971,2,502,51,311,124,0.906519,0,-1,-1
971,3,118,177,88,55,0.900155,0,-1,-1
971,4,377,193,556,248,0.897574,0,-1,-1
971,5,54,158,77,48,0.884436,0,-1,-1
971,6,575,140,146,61,0.889144,0,-1,-1
971,8,58,97,172,93,0.864858,0,-1,-1
971,12,310,62,248,113,0.876007,0,-1,-1
971,14,238,105,64,40,0.843725,0,-1,-1
971,17,865,134,94,71,0.801577,0,-1,-1
971,18,792,157,168,77,0.883038,0,-1,-1
971,330,315,156,109,59,0.733782,0,-1,-1
971,385,0,90,72,103,0.765765,0,-1,-1
971,451,916,275,43,117,0.590872,0,-1,-1
971,508,419,36,66,35,0.743584,0,-1,-1
972,1,191,141,169,127,0.909905,0,-1,-1
972,2,514,51,298,124,0.907732,0,-1,-1
972,3,118,177,88,55,0.900369,0,-1,-1
972,4,377,193,556,247,0.897921,0,-1,-1
972,5,54,158,76,48,0.884040,0,-1,-1
972,6,574,140,147,61,0.889411,0,-1,-1
972,8,58,97,173,93,0.870865,0,-1,-1
972,12,309,63,249,112,0.878605,0,-1,-1
972,14,237,105,65,40,0.842546,0,-1,-1
972,17,865,134,94,71,0.799815,0,-1,-1
972,18,792,157,168,77,0.883485,0,-1,-1
972,309,236,50,129,70,0.515412,0,-1,-1
972,330,315,156,109,60,0.717240,0,-1,-1
972,385,0,92,72,101,0.779666,0,-1,-1
972,451,916,275,43,116,0.588565,0,-1,-1
972,505,372,56,86,47,0.516906,0,-1,-1
972,508,416,36,64,34,0.747379,0,-1,-1
973,1,190,141,170,127,0.905783,0,-1,-1
973,2,510,51,303,124,0.907616,0,-1,-1
973,3,118,177,88,55,0.899484,0,-1,-1
973,4,377,193,557,246,0.895963,0,-1,-1
973,5,54,158,77,48,0.884608,0,-1,-1
973,6,575,139,146,62,0.890225,0,-1,-1
973,8,58,97,172,93,0.873679,0,-1,-1
973,12,310,62,248,113,0.878419,0,-1,-1
973,14,237,105,65,40,0.842928,0,-1,-1
973,17,865,133,94,74,0.794749,0,-1,-1
973,18,792,157,168,77,0.879885,0,-1,-1
973,309,236,51,135,68,0.626574,0,-1,-1
973,330,315,156,108,59,0.674788,0,-1,-1
973,385,0,92,72,101,0.638967,0,-1,-1
973,451,916,275,43,114,0.598987,0,-1,-1
973,505,375,55,84,48,0.502264,0,-1,-1
973,508,412,36,61,34,0.752952,0,-1,-1
974,1,191,141,169,127,0.905569,0,-1,-1
974,2,510,50,302,125,0.906710,0,-1,-1
974,3,118,177,88,55,0.900311,0,-1,-1
974,4,377,193,556,246,0.897540,0,-1,-1
974,5,54,158,76,48,0.884544,0,-1,-1
974,6,575,139,146,62,0.888923,0,-1,-1
974,8,58,97,172,93,0.860454,0,-1,-1
974,12,310,64,248,111,0.878700,0,-1,-1
974,14,237,105,66,40,0.845270,0,-1,-1
974,17,865,133,94,74,0.793152,0,-1,-1
974,18,792,157,168,77,0.881555,0,-1,-1
974,309,236,50,134,69,0.604741,0,-1,-1
974,330,315,156,108,59,0.705565,0,-1,-1
974,385,0,91,72,102,0.691886,0,-1,-1
974,451,915,276,44,113,0.603010,0,-1,-1
974,508,407,37,62,32,0.746309,0,-1,-1
975,1,190,141,170,126,0.905267,0,-1,-1
975,2,511,50,302,125,0.906152,0,-1,-1
975,3,118,177,88,55,0.901635,0,-1,-1
975,4,376,193,557,246,0.897038,0,-1,-1
975,5,54,158,77,48,0.884761,0,-1,-1
975,6,575,139,146,62,0.889692,0,-1,-1
975,8,58,97,172,93,0.864245,0,-1,-1
975,12,309,64,249,111,0.879049,0,-1,-1
975,14,237,105,65,40,0.842310,0,-1,-1
975,17,865,133,94,74,0.791520,0,-1,-1
975,18,792,157,168,77,0.881499,0,-1,-1
975,309,236,50,134,69,0.561790,0,-1,-1
975,330,317,155,108,61,0.657441,0,-1,-1
975,385,0,89,72,104,0.721030,0,-1,-1
975,451,915,277,44,111,0.603503,0,-1,-1
975,508,403,37,61,34,0.728563,0,-1,-1
976,1,190,141,170,126,0.907420,0,-1,-1
976,2,521,50,292,126,0.904478,0,-1,-1
976,3,118,176,88,56,0.901438,0,-1,-1
976,4,376,192,557,248,0.896938,0,-1,-1
976,5,54,158,76,48,0.886923,0,-1,-1
976,6,575,139,146,62,0.888094,0,-1,-1
976,8,58,97,172,93,0.864465,0,-1,-1
976,12,309,64,249,111,0.876679,0,-1,-1
976,14,237,105,65,40,0.844128,0,-1,-1
976,17,865,134,94,73,0.795573,0,-1,-1
976,18,792,157,168,77,0.882355,0,-1,-1
976,309,237,50,134,68,0.576298,0,-1,-1
976,330,315,156,108,60,0.737545,0,-1,-1
976,385,0,94,71,99,0.775037,0,-1,-1
976,451,916,275,43,115,0.593291,0,-1,-1
976,508,397,36,61,33,0.695578,0,-1,-1
977,1,190,141,170,126,0.905982,0,-1,-1
977,2,529,50,284,126,0.905715,0,-1,-1
977,3,118,176,88,56,0.901172,0,-1,-1
977,4,376,192,558,248,0.895438,0,-1,-1
977,5,54,158,77,48,0.886882,0,-1,-1
977,6,575,140,146,61,0.889399,0,-1,-1
977,8,58,97,173,93,0.861320,0,-1,-1
977,12,309,65,249,110,0.877244,0,-1,-1
977,14,237,105,66,40,0.842887,0,-1,-1
977,17,865,133,94,75,0.795983,0,-1,-1
977,18,792,157,168,77,0.881988,0,-1,-1
977,309,237,50,132,68,0.559078,0,-1,-1
977,330,316,156,107,59,0.756766,0,-1,-1
977,385,0,91,72,102,0.754838,0,-1,-1
977,451,916,276,43,113,0.600880,0,-1,-1
977,508,393,36,61,34,0.728467,0,-1,-1
978,1,190,141,170,126,0.906576,0,-1,-1
978,2,532,50,281,125,0.906167,0,-1,-1
978,3,118,177,88,55,0.900184,0,-1,-1
978,4,376,192,558,248,0.897607,0,-1,-1
978,5,54,158,76,48,0.886342,0,-1,-1
978,6,575,139,146,62,0.889099,0,-1,-1
978,8,58,97,173,93,0.869079,0,-1,-1
978,12,309,64,250,111,0.878662,0,-1,-1
978,14,237,105,65,40,0.841087,0,-1,-1
978,17,865,133,94,74,0.802620,0,-1,-1
978,18,792,156,168,78,0.882939,0,-1,-1
978,309,236,50,131,68,0.566630,0,-1,-1
978,330,315,156,108,59,0.716076,0,-1,-1
978,385,0,88,72,105,0.701883,0,-1,-1
978,451,915,275,44,117,0.591888,0,-1,-1
978,508,389,36,59,33,0.678604,0,-1,-1
979,1,190,141,170,126,0.906822,0,-1,-1
979,2,517,50,296,125,0.905709,0,-1,-1
979,3,118,176,88,56,0.901245,0,-1,-1
979,4,376,192,557,248,0.897452,0,-1,-1
979,5,54,158,77,48,0.884970,0,-1,-1
979,6,575,139,146,62,0.889365,0,-1,-1
979,8,59,97,172,93,0.865624,0,-1,-1
979,12,309,65,249,110,0.875014,0,-1,-1
979,14,237,104,65,41,0.838188,0,-1,-1
979,17,865,133,94,75,0.799808,0,-1,-1
979,18,792,156,168,78,0.883327,0,-1,-1
979,309,236,50,130,68,0.566413,0,-1,-1
979,330,316,156,107,59,0.709824,0,-1,-1
979,385,0,88,73,105,0.661934,0,-1,-1
979,451,917,275,42,117,0.581527,0,-1,-1
979,508,384,36,59,34,0.578460,0,-1,-1
980,1,190,141,170,126,0.908403,0,-1,-1
980,2,510,50,302,125,0.905912,0,-1,-1
980,3,118,176,88,56,0.901105,0,-1,-1
980,4,376,193,558,246,0.897839,0,-1,-1
980,5,54,158,77,48,0.884975,0,-1,-1
980,6,575,139,146,62,0.890522,0,-1,-1
980,8,58,97,174,92,0.860156,0,-1,-1
980,12,309,65,249,110,0.878244,0,-1,-1
980,14,238,104,64,41,0.842546,0,-1,-1
980,17,865,133,94,73,0.803401,0,-1,-1
980,18,792,156,168,78,0.883165,0,-1,-1
980,309,237,50,130,68,0.548047,0,-1,-1
980,330,316,155,108,60,0.747096,0,-1,-1
980,385,0,90,73,103,0.624915,0,-1,-1
980,443,163,35,116,53,0.540603,0,-1,-1
980,451,916,275,43,116,0.597413,0,-1,-1
981,1,190,141,170,126,0.907472,0,-1,-1
981,2,503,50,310,125,0.905175,0,-1,-1
981,3,118,176,88,56,0.900697,0,-1,-1
981,4,376,193,558,247,0.896597,0,-1,-1
981,5,54,158,77,48,0.884307,0,-1,-1
981,6,575,139,146,62,0.889224,0,-1,-1
981,8,58,97,173,93,0.843350,0,-1,-1
981,12,309,65,250,110,0.876686,0,-1,-1
981,14,237,104,66,41,0.841322,0,-1,-1
981,17,865,133,94,75,0.799479,0,-1,-1
981,18,792,156,168,78,0.883158,0,-1,-1
981,330,316,155,108,61,0.756869,0,-1,-1
981,385,0,90,73,103,0.544679,0,-1,-1
981,443,163,36,117,51,0.605535,0,-1,-1
981,451,916,275,43,116,0.591408,0,-1,-1
981,505,355,43,77,46,0.531791,0,-1,-1
981,508,374,36,61,37,0.531665,0,-1,-1
982,1,191,141,169,126,0.905128,0,-1,-1
982,2,507,50,306,125,0.905544,0,-1,-1
982,3,118,176,88,56,0.900793,0,-1,-1
982,4,376,192,558,248,0.895859,0,-1,-1
982,5,54,158,77,48,0.884393,0,-1,-1
982,6,575,139,146,62,0.889291,0,-1,-1
982,8,58,97,173,93,0.851458,0,-1,-1
982,12,309,66,249,109,0.876998,0,-1,-1
982,14,238,104,65,41,0.844984,0,-1,-1
982,17,865,133,94,74,0.798503,0,-1,-1
982,18,792,156,168,78,0.883555,0,-1,-1
982,330,316,155,108,60,0.765070,0,-1,-1
982,385,0,91,73,102,0.555103,0,-1,-1
982,443,163,36,116,50,0.547322,0,-1,-1
982,451,915,275,44,116,0.590495,0,-1,-1
982,505,354,39,75,46,0.699388,0,-1,-1
982,508,364,36,66,41,0.506803,0,-1,-1
983,1,191,141,169,126,0.906317,0,-1,-1
983,2,511,51,302,124,0.903644,0,-1,-1
983,3,118,176,88,56,0.900562,0,-1,-1
983,4,376,192,556,248,0.896174,0,-1,-1
983,5,54,158,77,48,0.885281,0,-1,-1
983,6,575,139,146,62,0.888251,0,-1,-1
983,8,58,98,178,96,0.837983,0,-1,-1
983,12,309,65,250,110,0.878004,0,-1,-1
983,14,238,104,65,41,0.843837,0,-1,-1
983,17,865,132,94,75,0.799011,0,-1,-1
983,18,792,156,168,78,0.883629,0,-1,-1
983,309,236,49,129,69,0.524761,0,-1,-1
983,330,315,155,109,61,0.743772,0,-1,-1
983,385,0,91,74,102,0.608602,0,-1,-1
983,443,163,35,117,51,0.527948,0,-1,-1
983,451,916,274,43,116,0.588028,0,-1,-1
983,505,358,40,69,45,0.631933,0,-1,-1
984,1,191,141,169,126,0.906204,0,-1,-1
984,2,499,50,314,125,0.904294,0,-1,-1
984,3,118,177,88,55,0.901542,0,-1,-1
984,4,376,192,556,248,0.898117,0,-1,-1
984,5,54,158,77,48,0.886339,0,-1,-1
984,6,575,139,146,62,0.888501,0,-1,-1
984,8,58,97,174,93,0.843842,0,-1,-1
984,12,309,65,250,110,0.878336,0,-1,-1
984,14,237,104,66,41,0.840618,0,-1,-1
984,17,865,133,94,74,0.794690,0,-1,-1
984,18,792,156,168,78,0.882805,0,-1,-1
984,330,315,155,110,61,0.739063,0,-1,-1
984,385,0,92,73,101,0.700754,0,-1,-1
984,451,916,275,43,115,0.594521,0,-1,-1
984,505,352,42,81,47,0.543537,0,-1,-1
985,1,191,141,169,127,0.905682,0,-1,-1
985,2,505,50,308,125,0.909267,0,-1,-1
985,3,119,177,87,55,0.900066,0,-1,-1
985,4,376,193,558,247,0.892132,0,-1,-1
985,5,54,158,77,48,0.886294,0,-1,-1
985,6,575,138,147,63,0.889803,0,-1,-1
985,8,59,97,173,93,0.855631,0,-1,-1
985,12,309,65,249,110,0.879553,0,-1,-1
985,14,237,104,66,41,0.842452,0,-1,-1
985,17,865,133,94,76,0.788514,0,-1,-1
985,18,792,156,168,78,0.880531,0,-1,-1
985,330,315,156,109,59,0.720081,0,-1,-1
985,385,0,90,73,103,0.742725,0,-1,-1
985,443,164,35,119,49,0.517456,0,-1,-1
985,451,917,273,42,118,0.594395,0,-1,-1
985,545,359,36,59,37,0.623966,0,-1,-1
986,1,191,141,169,126,0.907605,0,-1,-1
986,2,505,50,308,125,0.908144,0,-1,-1
986,3,119,176,87,56,0.899891,0,-1,-1
986,4,376,192,558,247,0.894216,0,-1,-1
986,5,54,158,77,48,0.885286,0,-1,-1
986,6,575,138,147,63,0.891002,0,-1,-1
986,8,59,97,173,92,0.857397,0,-1,-1
986,12,309,65,249,110,0.879770,0,-1,-1
986,14,237,105,65,40,0.842708,0,-1,-1
986,17,865,133,94,73,0.791847,0,-1,-1
986,18,792,156,168,78,0.882221,0,-1,-1
986,330,316,155,108,60,0.737018,0,-1,-1
986,385,0,91,73,102,0.759372,0,-1,-1
986,443,164,35,117,51,0.563865,0,-1,-1
986,451,917,272,42,119,0.597111,0,-1,-1
986,545,357,36,55,36,0.544631,0,-1,-1
987,1,191,141,169,126,0.907535,0,-1,-1
987,2,523,50,290,125,0.908760,0,-1,-1
987,3,119,176,87,56,0.900402,0,-1,-1
987,4,375,192,561,247,0.892796,0,-1,-1
987,5,54,158,77,48,0.887028,0,-1,-1
987,6,575,138,146,63,0.890663,0,-1,-1
987,8,58,99,178,93,0.845692,0,-1,-1
987,12,309,64,250,111,0.880601,0,-1,-1
987,14,237,104,65,41,0.845479,0,-1,-1
987,17,865,134,94,73,0.789649,0,-1,-1
987,18,792,156,168,78,0.882044,0,-1,-1
987,330,316,155,108,60,0.684489,0,-1,-1
987,385,0,93,73,100,0.721461,0,-1,-1
987,443,164,35,117,50,0.568278,0,-1,-1
987,451,917,274,42,119,0.590211,0,-1,-1
987,508,348,37,63,41,0.602798,0,-1,-1
988,1,191,141,169,127,0.906809,0,-1,-1
988,2,518,50,295,125,0.909347,0,-1,-1
988,3,119,176,87,56,0.900787,0,-1,-1
988,4,375,192,559,247,0.893878,0,-1,-1
988,5,54,158,76,48,0.887319,0,-1,-1
988,6,575,138,146,63,0.891517,0,-1,-1
988,8,59,97,173,92,0.853313,0,-1,-1
988,12,309,64,250,111,0.880890,0,-1,-1
988,14,237,104,65,41,0.841457,0,-1,-1
988,17,865,133,94,72,0.794254,0,-1,-1
988,18,792,156,168,78,0.882939,0,-1,-1
988,330,316,155,108,60,0.726275,0,-1,-1
988,385,0,91,72,102,0.756258,0,-1,-1
988,451,918,273,41,117,0.595414,0,-1,-1
988,508,343,37,72,44,0.631293,0,-1,-1
989,1,190,141,170,126,0.905884,0,-1,-1
989,2,504,50,309,125,0.908050,0,-1,-1
989,3,119,176,87,55,0.903005,0,-1,-1
989,4,376,192,558,247,0.894289,0,-1,-1
989,5,54,158,76,47,0.886588,0,-1,-1
989,6,575,138,146,63,0.890200,0,-1,-1
989,8,58,97,173,92,0.857234,0,-1,-1
989,12,309,63,250,112,0.880639,0,-1,-1
989,14,238,105,64,40,0.844358,0,-1,-1
989,17,865,133,94,73,0.793022,0,-1,-1
989,18,792,156,168,78,0.883430,0,-1,-1
989,330,316,155,108,61,0.741920,0,-1,-1
989,385,0,90,73,103,0.748429,0,-1,-1
989,443,164,35,117,50,0.506909,0,-1,-1
989,451,918,274,41,114,0.601533,0,-1,-1
989,508,340,37,76,48,0.583733,0,-1,-1
990,1,190,141,171,126,0.906875,0,-1,-1
990,2,504,50,309,125,0.908619,0,-1,-1
990,3,119,176,87,55,0.903124,0,-1,-1
990,4,375,192,559,248,0.895269,0,-1,-1
990,5,54,158,76,47,0.885763,0,-1,-1
990,6,575,138,146,63,0.891032,0,-1,-1
990,8,58,97,174,92,0.866543,0,-1,-1
990,12,309,63,250,112,0.880707,0,-1,-1
990,14,237,105,65,40,0.842480,0,-1,-1
990,17,865,133,94,75,0.792155,0,-1,-1
990,18,792,156,168,78,0.883048,0,-1,-1
990,330,316,155,109,61,0.748237,0,-1,-1
990,385,0,89,73,104,0.790441,0,-1,-1
990,451,917,273,42,116,0.584868,0,-1,-1
990,508,331,37,84,51,0.583548,0,-1,-1
991,1,191,140,169,127,0.906247,0,-1,-1
991,2,515,50,298,125,0.907291,0,-1,-1
991,3,119,176,87,55,0.903422,0,-1,-1
991,4,376,193,558,247,0.895741,0,-1,-1
991,5,54,158,76,47,0.887612,0,-1,-1
991,6,575,139,147,62,0.889836,0,-1,-1
991,8,58,97,173,92,0.866009,0,-1,-1
991,12,309,63,250,112,0.881236,0,-1,-1
991,14,237,105,65,40,0.842835,0,-1,-1
991,17,865,133,94,73,0.792031,0,-1,-1
991,18,792,156,168,78,0.884162,0,-1,-1
991,330,315,155,110,62,0.750562,0,-1,-1
991,385,0,89,73,104,0.730679,0,-1,-1
991,451,917,272,42,117,0.586052,0,-1,-1
991,508,323,37,89,52,0.537098,0,-1,-1
992,1,191,140,169,127,0.903723,0,-1,-1
992,2,541,50,272,125,0.907722,0,-1,-1
992,3,119,176,87,55,0.903140,0,-1,-1
992,4,376,193,557,247,0.895240,0,-1,-1
992,5,54,157,76,48,0.887279,0,-1,-1
992,6,575,139,147,62,0.889724,0,-1,-1
992,8,58,97,173,93,0.867325,0,-1,-1
992,12,309,62,249,113,0.881126,0,-1,-1
992,14,237,105,65,40,0.842009,0,-1,-1
992,17,865,134,94,73,0.787940,0,-1,-1
992,18,792,156,168,78,0.883392,0,-1,-1
992,330,316,155,109,61,0.740359,0,-1,-1
992,385,0,89,73,104,0.698391,0,-1,-1
992,451,915,273,44,116,0.584310,0,-1,-1
993,1,191,140,170,127,0.901984,0,-1,-1
993,2,544,50,269,125,0.908249,0,-1,-1
993,3,118,176,88,55,0.903586,0,-1,-1
993,4,376,192,558,247,0.895591,0,-1,-1
993,5,54,157,76,48,0.887531,0,-1,-1
993,6,575,139,147,62,0.889534,0,-1,-1
993,8,58,97,173,92,0.866243,0,-1,-1
993,12,309,62,249,113,0.880806,0,-1,-1
993,14,237,105,65,40,0.840430,0,-1,-1
993,17,865,133,94,75,0.794653,0,-1,-1
993,18,792,156,168,78,0.883693,0,-1,-1
993,330,316,155,109,61,0.730015,0,-1,-1
993,385,0,88,73,105,0.692772,0,-1,-1
993,451,916,273,43,117,0.578830,0,-1,-1
994,1,191,141,169,126,0.904600,0,-1,-1
994,2,522,50,291,125,0.908316,0,-1,-1
994,3,118,176,88,55,0.902667,0,-1,-1
994,4,375,192,559,248,0.894203,0,-1,-1
994,5,54,157,76,48,0.886964,0,-1,-1
994,6,575,139,146,62,0.888726,0,-1,-1
994,8,58,97,173,92,0.850644,0,-1,-1
994,12,309,62,249,113,0.880505,0,-1,-1
994,14,237,105,65,40,0.838415,0,-1,-1
994,17,864,133,95,76,0.787070,0,-1,-1
994,18,792,156,168,78,0.882255,0,-1,-1
994,330,316,155,110,61,0.748875,0,-1,-1
994,385,0,88,73,105,0.663561,0,-1,-1
994,451,914,275,45,115,0.583222,0,-1,-1
995,1,191,141,169,126,0.905469,0,-1,-1
995,2,513,50,300,125,0.908233,0,-1,-1
995,3,118,176,88,55,0.903279,0,-1,-1
995,4,375,192,559,248,0.894554,0,-1,-1
995,5,54,158,76,48,0.888139,0,-1,-1
995,6,575,139,146,62,0.890565,0,-1,-1
995,8,58,97,173,92,0.863550,0,-1,-1
995,12,309,63,249,112,0.877458,0,-1,-1
995,14,237,105,65,40,0.841608,0,-1,-1
995,17,865,133,94,76,0.791110,0,-1,-1
995,18,792,156,168,78,0.882994,0,-1,-1
995,330,316,155,109,61,0.752666,0,-1,-1
995,385,0,87,73,106,0.727706,0,-1,-1
995,451,915,275,44,114,0.589425,0,-1,-1
996,1,191,141,169,126,0.906748,0,-1,-1
996,2,509,50,304,125,0.908201,0,-1,-1
996,3,118,176,88,55,0.903277,0,-1,-1
996,4,375,192,559,248,0.894596,0,-1,-1
996,5,54,157,76,48,0.887094,0,-1,-1
996,6,575,139,146,62,0.889670,0,-1,-1
996,8,58,97,173,92,0.865457,0,-1,-1
996,12,309,62,250,113,0.878338,0,-1,-1
996,14,237,105,65,40,0.842605,0,-1,-1
996,17,865,133,94,76,0.793068,0,-1,-1
996,18,792,156,168,78,0.882787,0,-1,-1
996,330,316,156,110,60,0.737572,0,-1,-1
996,385,0,87,73,106,0.743263,0,-1,-1
996,451,914,276,45,113,0.580531,0,-1,-1
997,1,190,141,170,126,0.904008,0,-1,-1
997,2,543,50,270,126,0.908943,0,-1,-1
997,3,118,176,88,56,0.900258,0,-1,-1
997,4,376,192,558,247,0.890100,0,-1,-1
997,5,54,157,76,48,0.885214,0,-1,-1
997,6,575,139,145,62,0.887867,0,-1,-1
997,8,58,96,173,93,0.871337,0,-1,-1
997,12,308,60,250,115,0.873814,0,-1,-1
997,14,237,104,65,40,0.843311,0,-1,-1
997,17,865,133,94,76,0.791830,0,-1,-1
997,18,792,156,168,78,0.882046,0,-1,-1
997,330,315,155,110,61,0.711744,0,-1,-1
997,385,0,86,72,107,0.648773,0,-1,-1
997,451,913,277,46,111,0.596265,0,-1,-1
998,1,191,141,169,127,0.905551,0,-1,-1
998,2,532,50,281,125,0.907220,0,-1,-1
998,3,118,176,88,55,0.901991,0,-1,-1
998,4,376,192,557,248,0.892853,0,-1,-1
998,5,54,157,76,48,0.885803,0,-1,-1
998,6,575,139,146,62,0.888332,0,-1,-1
