447,57,505,17,16,19,0.646688,0,-1,-1
447,107,684,79,27,23,0.802279,0,-1,-1
447,119,95,170,62,42,0.887547,0,-1,-1
447,176,420,16,19,16,0.506906,0,-1,-1
447,204,546,13,21,21,0.651706,0,-1,-1
447,215,730,142,229,190,0.912952,0,-1,-1
448,3,293,385,155,155,0.903305,0,-1,-1
448,10,527,496,115,44,0.558010,0,-1,-1
448,57,505,18,16,18,0.648558,0,-1,-1
448,107,684,78,26,23,0.804624,0,-1,-1
448,119,93,171,62,42,0.894503,0,-1,-1
448,176,419,15,20,17,0.506892,0,-1,-1
448,204,545,12,22,23,0.633754,0,-1,-1
448,215,727,141,233,189,0.919507,0,-1,-1
449,3,293,385,155,155,0.906100,0,-1,-1
449,10,526,496,119,44,0.567819,0,-1,-1
449,57,505,18,16,18,0.598285,0,-1,-1
449,107,683,78,26,23,0.840402,0,-1,-1
449,119,90,172,63,42,0.895877,0,-1,-1
449,176,420,15,19,17,0.533392,0,-1,-1
449,204,545,13,22,22,0.690937,0,-1,-1
449,215,723,140,237,186,0.922650,0,-1,-1
450,3,291,385,157,155,0.907027,0,-1,-1
450,10,526,496,120,44,0.574564,0,-1,-1
450,57,506,18,15,18,0.607348,0,-1,-1
450,107,683,78,26,22,0.837153,0,-1,-1
450,119,87,173,64,42,0.893997,0,-1,-1
450,176,419,15,20,17,0.531343,0,-1,-1
450,204,546,13,22,21,0.664918,0,-1,-1
450,215,721,141,239,182,0.925079,0,-1,-1
451,3,293,385,155,155,0.907259,0,-1,-1
451,10,526,496,118,44,0.574894,0,-1,-1
451,57,506,18,16,18,0.604609,0,-1,-1
451,107,682,77,26,23,0.838139,0,-1,-1
451,119,85,175,64,42,0.891705,0,-1,-1
451,176,419,15,20,17,0.534078,0,-1,-1
451,204,545,13,23,21,0.668675,0,-1,-1
451,215,718,141,241,179,0.927011,0,-1,-1
452,3,292,385,156,155,0.909441,0,-1,-1
452,10,526,496,118,44,0.565970,0,-1,-1
452,57,506,18,16,18,0.522395,0,-1,-1
452,107,682,77,26,22,0.837714,0,-1,-1
452,119,82,175,65,43,0.884091,0,-1,-1
452,176,419,15,20,17,0.524066,0,-1,-1
452,204,545,12,23,22,0.638933,0,-1,-1
452,215,716,138,243,179,0.925777,0,-1,-1
453,3,293,385,155,155,0.910805,0,-1,-1
453,10,526,496,123,44,0.561673,0,-1,-1
453,107,682,77,25,22,0.825987,0,-1,-1
453,119,79,176,66,43,0.880764,0,-1,-1
453,176,419,15,20,18,0.565972,0,-1,-1
453,204,545,11,23,23,0.644891,0,-1,-1
453,215,714,136,245,179,0.922815,0,-1,-1
454,3,293,385,155,155,0.907929,0,-1,-1
454,10,526,496,120,44,0.566860,0,-1,-1
454,57,506,17,16,19,0.552385,0,-1,-1
454,119,77,178,66,43,0.882612,0,-1,-1
454,176,419,15,20,18,0.522989,0,-1,-1
454,204,545,11,23,23,0.668572,0,-1,-1
454,215,711,135,248,178,0.919474,0,-1,-1
455,3,293,385,155,155,0.904834,0,-1,-1
455,10,526,496,117,44,0.564755,0,-1,-1
455,119,74,179,67,43,0.883782,0,-1,-1
455,176,419,15,20,18,0.506289,0,-1,-1
455,204,545,12,22,22,0.668021,0,-1,-1
455,215,709,133,250,177,0.912354,0,-1,-1
456,3,293,384,155,156,0.892584,0,-1,-1
456,10,526,496,120,44,0.568454,0,-1,-1
456,119,71,180,67,43,0.889195,0,-1,-1
456,176,419,16,20,18,0.533852,0,-1,-1
456,204,545,10,22,24,0.669179,0,-1,-1
456,215,707,129,253,179,0.911648,0,-1,-1
457,3,294,385,154,155,0.908980,0,-1,-1
457,10,526,496,113,44,0.592713,0,-1,-1
457,57,506,17,16,19,0.535895,0,-1,-1
457,119,69,181,67,44,0.895551,0,-1,-1
457,176,419,16,20,17,0.580260,0,-1,-1
457,204,545,10,21,24,0.667297,0,-1,-1
457,215,706,125,254,180,0.913029,0,-1,-1
458,3,294,385,154,155,0.913218,0,-1,-1
458,10,526,496,113,44,0.585597,0,-1,-1
458,119,66,182,68,45,0.892880,0,-1,-1
458,176,419,16,20,17,0.571490,0,-1,-1
458,204,545,10,21,24,0.638933,0,-1,-1
458,215,702,128,258,175,0.914860,0,-1,-1
459,3,292,384,156,156,0.914267,0,-1,-1
459,10,527,496,112,44,0.584563,0,-1,-1
459,119,62,183,70,45,0.895963,0,-1,-1
459,176,419,15,20,18,0.598207,0,-1,-1
459,204,545,12,21,22,0.676848,0,-1,-1
459,215,700,130,259,171,0.916469,0,-1,-1
460,3,293,385,155,155,0.912097,0,-1,-1
460,10,527,496,111,44,0.578708,0,-1,-1
460,119,59,185,70,44,0.896279,0,-1,-1
460,176,419,15,21,18,0.576062,0,-1,-1
460,204,545,11,21,23,0.597261,0,-1,-1
460,215,698,130,261,168,0.919201,0,-1,-1
461,3,292,385,156,155,0.912460,0,-1,-1
461,10,526,496,113,44,0.567825,0,-1,-1
461,98,195,128,53,34,0.869578,0,-1,-1
461,119,57,186,70,45,0.898313,0,-1,-1
461,176,419,15,21,18,0.533874,0,-1,-1
461,204,545,13,20,21,0.584227,0,-1,-1
461,215,696,128,263,169,0.921989,0,-1,-1
462,3,292,385,156,155,0.912699,0,-1,-1
462,10,526,496,113,44,0.574539,0,-1,-1
462,98,192,128,54,35,0.885919,0,-1,-1
462,119,53,187,72,45,0.896379,0,-1,-1
462,176,419,15,21,18,0.584411,0,-1,-1
462,204,545,13,20,21,0.616348,0,-1,-1
462,215,693,127,266,167,0.921833,0,-1,-1
463,3,292,385,156,155,0.909787,0,-1,-1
463,10,526,496,112,44,0.572315,0,-1,-1
463,98,189,129,54,36,0.872013,0,-1,-1
463,119,50,187,72,47,0.889085,0,-1,-1
463,176,419,16,21,17,0.577173,0,-1,-1
463,188,523,19,16,17,0.530667,0,-1,-1
463,204,545,13,20,21,0.640184,0,-1,-1
463,215,691,127,268,165,0.919336,0,-1,-1
464,3,292,384,156,156,0.910233,0,-1,-1
464,10,526,496,112,44,0.587941,0,-1,-1
464,98,187,129,54,36,0.863869,0,-1,-1
464,115,326,127,42,45,0.870318,0,-1,-1
464,119,47,188,73,48,0.891252,0,-1,-1
464,176,419,16,21,17,0.582868,0,-1,-1
464,188,524,19,15,16,0.540286,0,-1,-1
464,204,545,13,20,21,0.648987,0,-1,-1
464,215,689,126,267,163,0.914718,0,-1,-1
465,3,293,384,155,156,0.912629,0,-1,-1
465,10,526,496,115,44,0.556511,0,-1,-1
465,98,184,130,55,36,0.861560,0,-1,-1
465,115,325,129,41,44,0.878989,0,-1,-1
465,119,43,190,74,47,0.892611,0,-1,-1
465,176,418,16,22,18,0.618110,0,-1,-1
465,204,545,13,20,21,0.658331,0,-1,-1
465,215,687,126,264,161,0.914065,0,-1,-1
466,3,292,384,156,156,0.913216,0,-1,-1
466,10,526,496,113,44,0.562166,0,-1,-1
466,98,182,131,54,36,0.870899,0,-1,-1
466,115,323,129,42,47,0.885305,0,-1,-1
466,119,41,190,74,49,0.894262,0,-1,-1
466,176,418,15,22,18,0.615219,0,-1,-1
466,188,524,20,15,15,0.524504,0,-1,-1
466,204,545,11,20,23,0.674120,0,-1,-1
466,215,685,126,260,158,0.915380,0,-1,-1
467,3,292,384,156,156,0.914126,0,-1,-1
467,10,526,496,116,44,0.554508,0,-1,-1
467,98,179,133,55,35,0.874424,0,-1,-1
467,115,321,131,43,46,0.887883,0,-1,-1
467,119,38,192,75,49,0.896343,0,-1,-1
467,176,419,15,21,18,0.595093,0,-1,-1
467,188,523,20,16,15,0.507192,0,-1,-1
467,204,545,11,21,23,0.661456,0,-1,-1
467,215,683,125,257,157,0.915582,0,-1,-1
468,3,293,384,155,156,0.912814,0,-1,-1
468,10,526,496,120,44,0.565115,0,-1,-1
468,98,176,133,56,36,0.874865,0,-1,-1
468,115,320,132,42,48,0.887360,0,-1,-1
468,119,35,193,75,49,0.896291,0,-1,-1
468,176,419,15,21,19,0.593216,0,-1,-1
468,188,523,19,15,16,0.515672,0,-1,-1
468,204,545,10,22,24,0.660490,0,-1,-1
468,215,680,125,255,154,0.913031,0,-1,-1
469,3,292,384,157,156,0.910876,0,-1,-1
469,10,527,496,109,44,0.575810,0,-1,-1
469,98,174,134,56,36,0.872194,0,-1,-1
469,115,318,134,43,48,0.878249,0,-1,-1
469,119,32,195,75,49,0.902437,0,-1,-1
469,176,418,15,22,20,0.627033,0,-1,-1
469,204,545,10,21,23,0.633807,0,-1,-1
469,215,678,124,253,154,0.914369,0,-1,-1
470,3,294,384,155,156,0.912541,0,-1,-1
470,10,526,496,112,44,0.576347,0,-1,-1
470,98,171,135,56,37,0.877481,0,-1,-1
470,115,316,135,44,49,0.885580,0,-1,-1
470,119,28,197,77,48,0.909298,0,-1,-1
470,176,419,16,21,19,0.592627,0,-1,-1
470,204,545,10,21,23,0.622855,0,-1,-1
470,215,676,121,250,155,0.913238,0,-1,-1
471,3,293,384,155,156,0.911737,0,-1,-1
471,10,527,496,112,44,0.572428,0,-1,-1
471,98,168,136,56,37,0.878681,0,-1,-1
471,115,314,137,44,49,0.888780,0,-1,-1
471,119,26,198,76,49,0.906872,0,-1,-1
471,176,419,15,21,19,0.589386,0,-1,-1
471,204,545,10,21,23,0.639733,0,-1,-1
471,215,674,121,248,152,0.917052,0,-1,-1
472,3,293,384,155,156,0.913492,0,-1,-1
472,10,526,496,115,44,0.570576,0,-1,-1
472,98,165,137,57,36,0.877948,0,-1,-1
472,115,312,138,45,50,0.882394,0,-1,-1
472,119,22,199,78,49,0.898919,0,-1,-1
472,176,418,16,22,18,0.569060,0,-1,-1
472,204,545,10,22,23,0.588248,0,-1,-1
472,215,673,120,245,151,0.922064,0,-1,-1
473,3,292,384,156,156,0.908481,0,-1,-1
473,10,526,496,116,44,0.574854,0,-1,-1
473,98,162,137,58,38,0.883625,0,-1,-1
473,115,310,140,45,50,0.879713,0,-1,-1
473,119,19,201,78,49,0.894335,0,-1,-1
473,176,418,15,23,19,0.579934,0,-1,-1
473,204,545,10,20,23,0.604850,0,-1,-1
473,215,670,119,243,151,0.922745,0,-1,-1
474,3,293,384,155,156,0.913010,0,-1,-1
474,10,526,496,116,44,0.580645,0,-1,-1
474,98,159,138,57,38,0.884420,0,-1,-1
474,115,308,142,46,51,0.882308,0,-1,-1
474,119,15,202,79,50,0.888488,0,-1,-1
474,176,418,15,23,18,0.556246,0,-1,-1
474,204,545,10,22,23,0.608038,0,-1,-1
474,215,668,118,241,150,0.922819,0,-1,-1
474,238,880,71,38,28,0.556464,0,-1,-1
475,3,293,384,155,156,0.912460,0,-1,-1
475,10,527,496,116,44,0.574774,0,-1,-1
475,98,157,139,58,37,0.886015,0,-1,-1
475,115,306,143,46,51,0.889150,0,-1,-1
475,119,12,204,80,49,0.886679,0,-1,-1
475,176,419,16,22,18,0.569230,0,-1,-1
475,204,544,10,22,23,0.594155,0,-1,-1
475,215,667,117,237,149,0.921433,0,-1,-1
476,3,291,384,158,156,0.911339,0,-1,-1
476,10,527,496,115,44,0.579601,0,-1,-1
476,98,154,139,58,38,0.887209,0,-1,-1
476,115,304,145,46,52,0.892210,0,-1,-1
476,119,8,204,81,51,0.898814,0,-1,-1
476,176,419,16,22,17,0.526165,0,-1,-1
476,204,545,10,21,23,0.525037,0,-1,-1
476,215,663,117,236,147,0.929251,0,-1,-1
477,3,292,384,156,156,0.910282,0,-1,-1
477,10,526,496,117,44,0.573527,0,-1,-1
477,98,151,141,59,38,0.890976,0,-1,-1
477,115,301,146,48,53,0.879097,0,-1,-1
477,119,5,205,82,52,0.899072,0,-1,-1
477,204,545,10,20,23,0.575134,0,-1,-1
477,215,661,117,235,145,0.925425,0,-1,-1
477,238,880,72,37,26,0.723666,0,-1,-1
478,3,293,384,155,156,0.909598,0,-1,-1
478,10,526,496,115,44,0.582495,0,-1,-1
478,98,148,142,59,38,0.894141,0,-1,-1
478,115,300,148,47,53,0.888253,0,-1,-1
478,119,3,207,81,52,0.904908,0,-1,-1
478,204,545,9,22,24,0.559183,0,-1,-1
478,215,661,117,230,143,0.920733,0,-1,-1
478,238,880,72,37,27,0.807736,0,-1,-1
479,3,292,384,156,156,0.910040,0,-1,-1
479,10,526,496,117,44,0.583774,0,-1,-1
479,98,146,143,59,38,0.890866,0,-1,-1
479,115,297,149,49,55,0.879513,0,-1,-1
479,119,1,209,80,51,0.901553,0,-1,-1
479,204,544,10,21,23,0.541423,0,-1,-1
479,215,660,117,228,142,0.920536,0,-1,-1
479,238,880,72,36,27,0.814258,0,-1,-1
480,3,293,384,155,156,0.910511,0,-1,-1
480,10,526,496,122,44,0.580829,0,-1,-1
480,98,143,143,59,39,0.890255,0,-1,-1
480,115,295,152,50,54,0.884827,0,-1,-1
480,119,0,210,78,52,0.902339,0,-1,-1
480,204,545,10,21,23,0.527328,0,-1,-1
480,215,658,116,225,140,0.924622,0,-1,-1
480,238,880,72,36,27,0.830836,0,-1,-1
481,3,294,384,154,156,0.908600,0,-1,-1
481,10,527,496,122,44,0.600576,0,-1,-1
481,98,141,144,59,40,0.899628,0,-1,-1
481,115,293,153,50,55,0.890048,0,-1,-1
481,119,0,212,75,52,0.899628,0,-1,-1
481,215,657,115,221,139,0.924714,0,-1,-1
481,238,880,72,35,27,0.836254,0,-1,-1
482,3,293,384,155,156,0.906608,0,-1,-1
482,10,526,496,122,44,0.572767,0,-1,-1
482,98,138,145,59,39,0.879248,0,-1,-1
482,115,291,155,50,56,0.890087,0,-1,-1
482,119,0,213,73,53,0.901208,0,-1,-1
482,204,544,10,21,22,0.520288,0,-1,-1
482,215,655,115,219,137,0.922303,0,-1,-1
482,238,880,72,35,26,0.824128,0,-1,-1
483,3,292,384,156,156,0.905587,0,-1,-1
483,10,526,496,117,44,0.572789,0,-1,-1
483,98,135,146,60,39,0.880829,0,-1,-1
483,115,288,157,52,56,0.899123,0,-1,-1
483,119,0,214,70,54,0.890909,0,-1,-1
483,204,545,10,21,22,0.527360,0,-1,-1
483,215,654,112,217,139,0.918585,0,-1,-1
483,238,880,72,34,26,0.838681,0,-1,-1
484,3,293,384,155,156,0.907518,0,-1,-1
484,10,526,496,116,44,0.575746,0,-1,-1
484,98,132,147,60,40,0.885344,0,-1,-1
484,115,286,159,52,57,0.898625,0,-1,-1
484,119,0,215,66,55,0.881131,0,-1,-1
484,176,418,16,23,20,0.552455,0,-1,-1
484,215,652,110,215,139,0.920481,0,-1,-1
484,238,879,72,35,26,0.839794,0,-1,-1
485,3,292,384,156,156,0.901582,0,-1,-1
485,10,527,496,115,44,0.596261,0,-1,-1
485,98,130,147,59,41,0.884048,0,-1,-1
485,115,283,160,53,58,0.892506,0,-1,-1
485,119,0,215,64,57,0.886837,0,-1,-1
485,215,651,110,212,137,0.919041,0,-1,-1
485,238,879,72,34,26,0.843198,0,-1,-1
486,3,292,384,156,156,0.909369,0,-1,-1
486,10,526,496,125,44,0.598708,0,-1,-1
486,98,126,149,61,40,0.893340,0,-1,-1
486,115,281,162,54,59,0.889579,0,-1,-1
486,119,0,216,61,57,0.887489,0,-1,-1
486,215,650,106,209,140,0.917860,0,-1,-1
486,238,879,72,34,26,0.835708,0,-1,-1
487,3,291,384,157,156,0.899736,0,-1,-1
487,10,526,496,120,44,0.594704,0,-1,-1
487,33,490,17,17,21,0.678568,0,-1,-1
487,98,124,149,60,41,0.894275,0,-1,-1
487,115,278,164,55,59,0.892760,0,-1,-1
487,119,0,217,58,58,0.889585,0,-1,-1
487,215,648,106,208,137,0.917616,0,-1,-1
487,238,879,72,33,26,0.842429,0,-1,-1
488,3,291,384,157,156,0.900723,0,-1,-1
488,10,526,495,118,45,0.577475,0,-1,-1
488,33,491,17,16,20,0.674614,0,-1,-1
488,98,121,150,61,41,0.877657,0,-1,-1
488,115,275,166,56,60,0.904840,0,-1,-1
488,119,0,219,55,58,0.893059,0,-1,-1
488,215,646,106,205,135,0.917866,0,-1,-1
488,238,879,71,33,27,0.826104,0,-1,-1
489,3,292,384,156,156,0.902088,0,-1,-1
489,10,527,496,112,44,0.564537,0,-1,-1
489,33,491,16,16,21,0.652640,0,-1,-1
489,98,118,151,62,41,0.900563,0,-1,-1
489,115,273,168,56,61,0.903496,0,-1,-1
489,119,0,221,52,58,0.885415,0,-1,-1
489,215,645,105,201,135,0.917389,0,-1,-1
489,238,879,72,33,26,0.815978,0,-1,-1
489,242,938,276,22,62,0.563358,0,-1,-1
490,3,292,384,156,156,0.894330,0,-1,-1
490,10,527,496,115,44,0.567459,0,-1,-1
490,33,491,17,16,20,0.658428,0,-1,-1
490,98,115,152,62,41,0.894322,0,-1,-1
490,115,270,170,57,62,0.900260,0,-1,-1
490,119,0,223,49,58,0.872959,0,-1,-1
490,215,643,103,199,135,0.919410,0,-1,-1
490,238,879,72,32,26,0.829598,0,-1,-1
490,242,934,274,26,64,0.650062,0,-1,-1
491,3,292,384,156,156,0.907616,0,-1,-1
491,10,527,496,113,44,0.568799,0,-1,-1
491,33,491,17,16,20,0.665347,0,-1,-1
491,98,112,153,62,42,0.887320,0,-1,-1
491,115,268,172,57,63,0.890885,0,-1,-1
491,119,0,224,46,59,0.856720,0,-1,-1
491,215,642,102,197,135,0.918717,0,-1,-1
491,238,879,72,32,26,0.831338,0,-1,-1
491,242,930,265,29,73,0.650235,0,-1,-1
492,3,290,384,158,156,0.907640,0,-1,-1
492,10,526,495,121,45,0.578962,0,-1,-1
492,33,490,17,17,19,0.627869,0,-1,-1
492,98,109,154,63,42,0.890796,0,-1,-1
492,115,265,174,58,64,0.899515,0,-1,-1
492,119,0,226,42,58,0.839852,0,-1,-1
492,155,406,41,16,17,0.728081,0,-1,-1
492,215,641,100,195,135,0.918640,0,-1,-1
492,238,879,72,31,26,0.808569,0,-1,-1
492,242,926,265,34,73,0.693741,0,-1,-1
493,3,290,384,158,156,0.914594,0,-1,-1
493,10,526,496,116,44,0.570157,0,-1,-1
493,33,490,17,16,19,0.652201,0,-1,-1
493,98,107,155,62,42,0.894851,0,-1,-1
493,115,262,176,59,64,0.909436,0,-1,-1
493,119,0,225,40,60,0.833917,0,-1,-1
493,155,405,41,18,17,0.777742,0,-1,-1
493,215,639,102,193,131,0.917108,0,-1,-1
493,238,879,72,31,26,0.773593,0,-1,-1
493,242,923,263,37,72,0.751034,0,-1,-1
494,3,291,383,157,157,0.915015,0,-1,-1
494,10,526,495,123,45,0.596374,0,-1,-1
494,33,490,16,16,20,0.651347,0,-1,-1
494,98,104,156,63,42,0.892715,0,-1,-1
494,115,259,178,60,65,0.906542,0,-1,-1
494,119,0,227,37,59,0.817075,0,-1,-1
494,155,405,41,17,17,0.773039,0,-1,-1
494,215,638,99,191,133,0.916385,0,-1,-1
494,238,879,72,30,26,0.778101,0,-1,-1
494,242,918,260,42,72,0.790618,0,-1,-1
495,3,289,384,159,156,0.915243,0,-1,-1
495,10,526,495,114,45,0.594939,0,-1,-1
495,33,491,16,15,20,0.647360,0,-1,-1
495,98,101,157,63,43,0.893365,0,-1,-1
495,115,257,180,60,66,0.914900,0,-1,-1
495,119,0,228,34,60,0.773431,0,-1,-1
495,155,405,40,18,18,0.779672,0,-1,-1
495,215,637,100,189,131,0.913045,0,-1,-1
495,238,879,72,30,26,0.774694,0,-1,-1
495,242,914,260,45,68,0.805642,0,-1,-1
496,3,291,384,157,156,0.912376,0,-1,-1
496,10,526,495,116,45,0.592126,0,-1,-1
496,33,491,16,15,20,0.648687,0,-1,-1
496,98,98,158,64,43,0.888578,0,-1,-1
496,115,254,182,61,67,0.910377,0,-1,-1
496,119,0,229,31,60,0.773700,0,-1,-1
496,155,404,41,18,17,0.775098,0,-1,-1
496,204,544,9,20,20,0.516074,0,-1,-1
496,215,636,99,187,130,0.913214,0,-1,-1
496,238,879,72,29,26,0.815938,0,-1,-1
496,242,910,259,50,65,0.835704,0,-1,-1
497,3,291,383,157,157,0.910512,0,-1,-1
497,10,526,495,114,45,0.598858,0,-1,-1
497,33,491,15,15,21,0.701406,0,-1,-1
497,98,95,159,64,43,0.888613,0,-1,-1
497,115,251,184,61,69,0.903382,0,-1,-1
497,119,0,230,27,60,0.770215,0,-1,-1
497,149,245,52,24,21,0.717339,0,-1,-1
497,155,404,40,20,18,0.765960,0,-1,-1
497,204,544,8,20,21,0.575967,0,-1,-1
497,215,634,97,186,130,0.912563,0,-1,-1
497,238,879,72,29,26,0.749784,0,-1,-1
497,242,907,256,53,65,0.848923,0,-1,-1
498,3,292,383,156,157,0.910570,0,-1,-1
498,10,526,495,117,45,0.607866,0,-1,-1
498,33,491,15,15,21,0.718971,0,-1,-1
498,98,92,160,65,43,0.877115,0,-1,-1
498,115,248,186,62,70,0.905992,0,-1,-1
498,119,0,229,25,62,0.773729,0,-1,-1
498,124,422,81,25,22,0.819667,0,-1,-1
498,155,404,41,20,18,0.757636,0,-1,-1
498,204,544,7,21,22,0.589700,0,-1,-1
498,215,633,93,183,133,0.912192,0,-1,-1
498,238,879,72,29,26,0.753313,0,-1,-1
498,242,903,255,56,63,0.860254,0,-1,-1
499,3,291,383,157,157,0.907560,0,-1,-1
499,10,526,495,113,45,0.599971,0,-1,-1
499,33,491,16,16,20,0.693421,0,-1,-1
499,98,89,161,65,44,0.889376,0,-1,-1
499,115,244,189,64,70,0.910988,0,-1,-1
499,119,0,233,22,59,0.726107,0,-1,-1
499,124,422,81,25,22,0.818980,0,-1,-1
499,155,404,41,20,18,0.761929,0,-1,-1
499,204,544,7,21,22,0.585407,0,-1,-1
499,215,632,89,181,136,0.918057,0,-1,-1
499,238,879,72,28,26,0.713315,0,-1,-1
499,242,899,254,61,61,0.872035,0,-1,-1
500,3,291,383,157,157,0.908193,0,-1,-1
500,10,527,494,111,46,0.621652,0,-1,-1
500,33,492,16,15,19,0.723928,0,-1,-1
500,98,86,161,66,45,0.886538,0,-1,-1
500,115,241,191,65,71,0.918133,0,-1,-1
500,119,0,235,19,58,0.632669,0,-1,-1
500,124,422,81,25,23,0.827892,0,-1,-1
500,149,245,52,24,21,0.638781,0,-1,-1
500,155,403,41,19,18,0.749181,0,-1,-1
500,204,544,7,20,22,0.596483,0,-1,-1
500,215,631,89,179,134,0.916923,0,-1,-1
500,238,879,72,28,26,0.698597,0,-1,-1
500,242,896,251,63,61,0.878690,0,-1,-1
501,3,290,383,158,157,0.898483,0,-1,-1
501,10,527,495,109,45,0.601279,0,-1,-1
501,33,491,16,16,19,0.730356,0,-1,-1
501,98,84,162,65,45,0.883566,0,-1,-1
501,115,238,193,65,72,0.907340,0,-1,-1
501,119,0,234,16,64,0.509267,0,-1,-1
501,124,422,81,25,23,0.831688,0,-1,-1
501,135,510,18,17,19,0.618078,0,-1,-1
501,149,245,52,24,21,0.632267,0,-1,-1
501,155,403,42,19,17,0.746901,0,-1,-1
501,204,544,7,20,21,0.586926,0,-1,-1
501,215,630,89,178,132,0.915078,0,-1,-1
501,238,879,71,28,27,0.664266,0,-1,-1
501,242,892,247,67,62,0.881425,0,-1,-1
501,249,912,472,47,68,0.613078,0,-1,-1
502,3,290,383,158,157,0.898134,0,-1,-1
502,10,527,495,110,45,0.591876,0,-1,-1
502,33,492,15,15,20,0.706472,0,-1,-1
502,98,81,163,66,45,0.886650,0,-1,-1
502,115,235,195,66,74,0.905261,0,-1,-1
502,124,421,82,26,23,0.840852,0,-1,-1
502,135,511,18,17,19,0.664324,0,-1,-1
502,149,245,52,24,21,0.635115,0,-1,-1
502,155,403,42,19,18,0.746191,0,-1,-1
502,204,544,7,20,21,0.618532,0,-1,-1
502,215,628,85,178,135,0.919645,0,-1,-1
502,238,879,71,28,27,0.545506,0,-1,-1
502,242,888,246,72,61,0.881194,0,-1,-1
502,249,904,464,55,76,0.748976,0,-1,-1
503,3,290,382,158,158,0.902250,0,-1,-1
503,10,527,494,110,46,0.601479,0,-1,-1
503,33,492,15,15,19,0.660071,0,-1,-1
503,98,78,164,65,45,0.902656,0,-1,-1
503,115,232,197,67,75,0.912119,0,-1,-1
503,135,511,18,16,19,0.687043,0,-1,-1
503,149,245,52,24,21,0.595405,0,-1,-1
503,155,402,42,21,18,0.745690,0,-1,-1
503,204,544,7,21,21,0.599332,0,-1,-1
503,242,885,244,75,60,0.884071,0,-1,-1
503,249,896,456,63,84,0.777113,0,-1,-1
504,3,288,382,161,158,0.901227,0,-1,-1
504,10,527,494,111,46,0.582231,0,-1,-1
504,33,492,15,15,19,0.673303,0,-1,-1
504,98,75,165,66,46,0.901573,0,-1,-1
504,115,228,200,68,76,0.918295,0,-1,-1
504,135,511,18,16,19,0.688113,0,-1,-1
504,149,245,52,24,21,0.626292,0,-1,-1
504,155,402,43,17,17,0.659702,0,-1,-1
504,204,544,6,20,22,0.599268,0,-1,-1
504,242,881,242,78,60,0.883116,0,-1,-1
504,249,890,449,69,91,0.825963,0,-1,-1
505,3,292,382,156,158,0.897937,0,-1,-1
505,10,527,494,110,46,0.619425,0,-1,-1
505,33,493,15,14,19,0.650552,0,-1,-1
505,98,73,166,66,46,0.899074,0,-1,-1
505,115,225,202,70,77,0.920601,0,-1,-1
505,135,510,17,18,19,0.629254,0,-1,-1
505,149,245,52,24,20,0.650304,0,-1,-1
505,155,401,43,18,17,0.716335,0,-1,-1
505,204,544,7,20,20,0.639860,0,-1,-1
505,242,878,241,81,58,0.892989,0,-1,-1
505,249,882,440,78,99,0.840570,0,-1,-1
506,3,291,382,158,158,0.899374,0,-1,-1
506,10,526,494,115,46,0.600686,0,-1,-1
506,33,492,14,15,20,0.668773,0,-1,-1
506,98,70,167,66,46,0.901497,0,-1,-1
506,115,222,205,70,77,0.910595,0,-1,-1
506,135,509,17,18,19,0.586033,0,-1,-1
506,149,245,52,24,21,0.619353,0,-1,-1
506,155,400,43,19,17,0.696994,0,-1,-1
506,204,543,7,21,21,0.617152,0,-1,-1
506,242,875,240,85,57,0.895438,0,-1,-1
506,249,877,432,82,104,0.876148,0,-1,-1
507,3,290,382,159,158,0.889408,0,-1,-1
507,10,527,494,111,46,0.606849,0,-1,-1
507,33,492,15,15,18,0.684114,0,-1,-1
507,98,67,167,67,47,0.900668,0,-1,-1
507,115,218,207,72,79,0.912549,0,-1,-1
507,135,509,17,17,19,0.617458,0,-1,-1
507,149,245,52,24,21,0.662268,0,-1,-1
507,155,400,42,19,18,0.729676,0,-1,-1
507,204,544,7,20,20,0.616429,0,-1,-1
507,242,872,238,88,56,0.895140,0,-1,-1
507,249,869,424,90,102,0.874535,0,-1,-1
508,3,290,382,159,158,0.894256,0,-1,-1
508,10,527,494,113,46,0.596585,0,-1,-1
508,33,492,15,14,18,0.629178,0,-1,-1
508,98,65,168,67,48,0.895735,0,-1,-1
508,115,215,209,73,81,0.919134,0,-1,-1
508,135,507,16,18,20,0.558119,0,-1,-1
508,149,245,52,24,21,0.681071,0,-1,-1
508,155,400,42,18,19,0.710144,0,-1,-1
508,204,544,7,21,20,0.558065,0,-1,-1
508,242,868,236,91,56,0.893014,0,-1,-1
508,249,863,417,96,100,0.898890,0,-1,-1
509,3,290,382,159,158,0.895625,0,-1,-1
509,10,527,494,115,46,0.597143,0,-1,-1
509,33,492,14,15,19,0.694919,0,-1,-1
509,98,62,170,67,47,0.889734,0,-1,-1
509,115,210,212,75,82,0.922742,0,-1,-1
509,135,507,16,18,20,0.587243,0,-1,-1
509,149,245,52,24,21,0.605356,0,-1,-1
509,155,400,42,18,19,0.749088,0,-1,-1
509,204,544,7,21,20,0.605808,0,-1,-1
509,242,865,234,93,56,0.882559,0,-1,-1
509,249,856,410,104,99,0.894285,0,-1,-1
509,252,595,11,30,21,0.561018,0,-1,-1
510,3,291,382,157,158,0.889973,0,-1,-1
510,10,527,494,109,46,0.613063,0,-1,-1
510,33,492,14,15,18,0.682066,0,-1,-1
510,98,59,170,68,48,0.890825,0,-1,-1
510,115,207,215,75,82,0.921640,0,-1,-1
