411,25,360,195,36,38,0.784450,0,-1,-1
411,26,300,196,39,37,0.815840,0,-1,-1
411,27,328,182,33,32,0.794973,0,-1,-1
411,28,341,167,32,31,0.762855,0,-1,-1
411,30,297,113,76,67,0.760047,0,-1,-1
411,59,389,118,40,28,0.764545,0,-1,-1
411,68,676,118,24,22,0.860603,0,-1,-1
411,72,819,143,38,39,0.389859,0,-1,-1
411,76,901,159,54,29,0.796443,0,-1,-1
411,79,877,193,60,36,0.874804,0,-1,-1
411,89,630,200,49,38,0.884393,0,-1,-1
411,97,820,152,36,35,0.778007,0,-1,-1
411,98,818,143,39,27,0.269683,0,-1,-1
412,1,129,458,137,82,0.901227,0,-1,-1
412,2,359,357,82,90,0.918507,0,-1,-1
412,3,485,452,100,88,0.913663,0,-1,-1
412,4,220,366,101,94,0.911253,0,-1,-1
412,5,492,355,77,89,0.917836,0,-1,-1
412,6,394,277,72,80,0.915746,0,-1,-1
412,7,45,169,235,193,0.915002,0,-1,-1
412,8,0,348,109,82,0.901826,0,-1,-1
412,9,73,382,107,95,0.904871,0,-1,-1
412,10,323,467,115,73,0.901388,0,-1,-1
412,11,0,473,105,67,0.864327,0,-1,-1
412,12,141,309,91,91,0.892045,0,-1,-1
412,13,370,135,58,75,0.864515,0,-1,-1
412,15,216,273,68,60,0.875136,0,-1,-1
412,17,275,312,77,72,0.881811,0,-1,-1
412,18,262,237,51,48,0.855206,0,-1,-1
412,19,361,215,45,43,0.872327,0,-1,-1
412,20,315,276,58,54,0.860574,0,-1,-1
412,21,617,427,236,113,0.818683,0,-1,-1
412,22,329,243,52,44,0.849686,0,-1,-1
412,23,288,217,41,37,0.816887,0,-1,-1
412,25,360,195,37,38,0.782229,0,-1,-1
412,26,299,196,40,37,0.810663,0,-1,-1
412,27,328,181,33,34,0.794664,0,-1,-1
412,28,342,167,31,30,0.773337,0,-1,-1
412,30,300,114,73,67,0.709567,0,-1,-1
412,59,389,118,41,28,0.770172,0,-1,-1
412,68,675,117,25,22,0.858225,0,-1,-1
412,72,819,143,38,43,0.832051,0,-1,-1
412,76,901,158,54,30,0.793335,0,-1,-1
412,79,876,192,60,37,0.868445,0,-1,-1
412,89,628,198,49,38,0.876701,0,-1,-1
412,94,275,118,42,28,0.284287,0,-1,-1
413,1,129,458,137,82,0.901560,0,-1,-1
413,2,359,357,82,90,0.918787,0,-1,-1
413,3,485,452,100,88,0.913039,0,-1,-1
413,4,220,366,101,94,0.912280,0,-1,-1
413,5,492,355,76,89,0.917717,0,-1,-1
413,6,394,277,72,80,0.915700,0,-1,-1
413,7,45,166,235,196,0.912941,0,-1,-1
413,8,0,348,110,82,0.901722,0,-1,-1
413,9,73,382,107,95,0.903969,0,-1,-1
413,10,323,467,115,73,0.900271,0,-1,-1
413,11,0,473,105,67,0.869628,0,-1,-1
413,12,141,309,91,91,0.892391,0,-1,-1
413,13,370,136,58,74,0.858261,0,-1,-1
413,15,216,273,68,60,0.875524,0,-1,-1
413,17,275,311,77,73,0.888582,0,-1,-1
413,18,262,237,51,48,0.854251,0,-1,-1
413,19,360,215,46,43,0.874417,0,-1,-1
413,20,315,276,58,54,0.861010,0,-1,-1
413,21,617,427,234,113,0.811054,0,-1,-1
413,22,329,243,52,44,0.852115,0,-1,-1
413,23,288,216,41,38,0.818947,0,-1,-1
413,25,360,195,37,37,0.783085,0,-1,-1
413,26,299,196,40,37,0.807736,0,-1,-1
413,27,327,181,34,33,0.799657,0,-1,-1
413,28,342,167,31,30,0.767267,0,-1,-1
413,30,295,114,78,66,0.749506,0,-1,-1
413,59,388,118,42,28,0.768501,0,-1,-1
413,68,674,117,26,22,0.853928,0,-1,-1
413,72,819,143,38,43,0.841340,0,-1,-1
413,76,902,160,47,27,0.789004,0,-1,-1
413,79,876,192,59,37,0.878962,0,-1,-1
413,89,625,196,49,38,0.896739,0,-1,-1
413,94,275,119,49,28,0.259162,0,-1,-1
414,1,129,458,137,82,0.901347,0,-1,-1
414,2,359,357,82,89,0.918717,0,-1,-1
414,3,485,452,100,88,0.913622,0,-1,-1
414,4,220,366,101,94,0.911859,0,-1,-1
414,5,492,355,76,89,0.918173,0,-1,-1
414,6,394,277,72,80,0.915992,0,-1,-1
414,7,45,168,235,194,0.913229,0,-1,-1
414,8,0,348,110,82,0.901134,0,-1,-1
414,9,73,383,107,94,0.904859,0,-1,-1
414,10,323,467,115,73,0.900342,0,-1,-1
414,11,0,473,105,67,0.868052,0,-1,-1
414,12,141,308,91,92,0.892545,0,-1,-1
414,13,369,136,59,74,0.863041,0,-1,-1
414,15,216,273,68,60,0.875317,0,-1,-1
414,17,276,311,76,73,0.891067,0,-1,-1
414,18,262,237,51,48,0.855960,0,-1,-1
414,19,360,215,46,43,0.873777,0,-1,-1
414,20,315,276,58,54,0.853768,0,-1,-1
414,21,616,427,235,113,0.805743,0,-1,-1
414,22,329,243,52,44,0.854289,0,-1,-1
414,23,288,216,40,38,0.818585,0,-1,-1
414,25,360,195,37,38,0.786395,0,-1,-1
414,26,299,196,40,37,0.806040,0,-1,-1
414,27,327,181,34,34,0.793234,0,-1,-1
414,28,341,167,32,30,0.765563,0,-1,-1
414,30,296,114,77,67,0.679497,0,-1,-1
414,59,389,118,41,28,0.760204,0,-1,-1
414,68,674,117,25,21,0.853991,0,-1,-1
414,72,820,143,37,43,0.842555,0,-1,-1
414,76,900,160,43,27,0.793067,0,-1,-1
414,79,875,192,60,36,0.868038,0,-1,-1
414,89,623,194,48,37,0.875278,0,-1,-1
414,98,812,141,26,22,0.327306,0,-1,-1
415,1,128,458,138,82,0.901814,0,-1,-1
415,2,359,357,82,89,0.918113,0,-1,-1
415,3,485,452,100,88,0.913980,0,-1,-1
415,4,220,366,101,94,0.911954,0,-1,-1
415,5,492,355,76,89,0.917746,0,-1,-1
415,6,394,277,72,80,0.916433,0,-1,-1
415,7,45,170,235,192,0.914229,0,-1,-1
415,8,0,348,109,82,0.901342,0,-1,-1
415,9,73,382,107,95,0.904933,0,-1,-1
415,10,323,467,115,73,0.900062,0,-1,-1
415,11,0,473,105,67,0.874854,0,-1,-1
415,12,141,308,91,92,0.892376,0,-1,-1
415,13,369,136,58,74,0.858515,0,-1,-1
415,15,216,273,68,60,0.876267,0,-1,-1
415,17,275,312,77,72,0.883319,0,-1,-1
415,18,262,237,51,48,0.858758,0,-1,-1
415,19,360,215,46,43,0.871947,0,-1,-1
415,20,316,276,57,54,0.849621,0,-1,-1
415,21,616,427,239,113,0.798981,0,-1,-1
415,22,329,243,52,43,0.843712,0,-1,-1
415,23,288,216,40,38,0.819283,0,-1,-1
415,25,360,195,37,38,0.787518,0,-1,-1
415,26,299,197,40,37,0.806545,0,-1,-1
415,27,327,181,34,33,0.799317,0,-1,-1
415,28,342,167,30,30,0.764669,0,-1,-1
415,30,296,114,77,66,0.758572,0,-1,-1
415,59,389,118,41,28,0.759989,0,-1,-1
415,68,674,117,24,21,0.849034,0,-1,-1
415,72,821,143,37,42,0.849751,0,-1,-1
415,76,901,158,53,30,0.792483,0,-1,-1
415,79,875,191,59,38,0.873258,0,-1,-1
415,89,621,193,47,36,0.868923,0,-1,-1
415,94,270,119,45,28,0.393933,0,-1,-1
415,98,811,140,26,21,0.315180,0,-1,-1
416,1,129,458,137,82,0.901263,0,-1,-1
416,2,359,357,82,89,0.918315,0,-1,-1
416,3,485,453,100,87,0.915761,0,-1,-1
416,4,220,366,101,94,0.911782,0,-1,-1
416,5,492,355,76,89,0.918099,0,-1,-1
416,6,394,277,72,80,0.916090,0,-1,-1
416,7,45,166,235,196,0.914287,0,-1,-1
416,8,0,348,109,82,0.900715,0,-1,-1
416,9,73,382,107,95,0.904377,0,-1,-1
416,10,323,467,114,73,0.900712,0,-1,-1
416,11,0,473,105,67,0.873003,0,-1,-1
416,12,141,309,91,91,0.889798,0,-1,-1
416,13,369,135,59,75,0.863127,0,-1,-1
416,15,216,273,68,60,0.876308,0,-1,-1
416,17,275,312,77,72,0.882739,0,-1,-1
416,18,262,237,51,48,0.857333,0,-1,-1
416,19,360,215,46,43,0.873628,0,-1,-1
416,20,315,276,58,54,0.851217,0,-1,-1
416,21,615,427,241,113,0.768712,0,-1,-1
416,22,330,243,51,44,0.844342,0,-1,-1
416,23,288,216,40,38,0.818702,0,-1,-1
416,25,360,195,36,38,0.779126,0,-1,-1
416,26,299,196,40,38,0.806285,0,-1,-1
416,27,327,181,34,34,0.797282,0,-1,-1
416,28,342,167,30,30,0.766390,0,-1,-1
416,30,294,115,79,65,0.765485,0,-1,-1
416,59,389,118,41,28,0.766273,0,-1,-1
416,68,673,116,25,22,0.849625,0,-1,-1
416,72,821,143,37,41,0.854638,0,-1,-1
416,76,901,158,54,30,0.790408,0,-1,-1
416,79,874,192,59,36,0.874351,0,-1,-1
416,89,618,191,47,36,0.881461,0,-1,-1
416,94,270,121,47,28,0.261400,0,-1,-1
416,98,808,140,30,22,0.304551,0,-1,-1
417,1,129,457,137,83,0.901142,0,-1,-1
417,2,359,357,82,90,0.918469,0,-1,-1
417,3,485,453,100,87,0.916493,0,-1,-1
417,4,220,366,101,94,0.911623,0,-1,-1
417,5,492,355,77,89,0.918156,0,-1,-1
417,6,394,277,72,80,0.915761,0,-1,-1
417,7,45,166,235,196,0.914121,0,-1,-1
417,8,0,348,110,82,0.901379,0,-1,-1
417,9,73,382,107,95,0.904782,0,-1,-1
417,10,323,467,115,73,0.900056,0,-1,-1
417,11,0,473,105,67,0.870937,0,-1,-1
417,12,141,308,91,92,0.891880,0,-1,-1
417,13,369,135,59,75,0.865654,0,-1,-1
417,15,216,273,68,60,0.875728,0,-1,-1
417,17,275,312,77,72,0.883379,0,-1,-1
417,18,262,237,51,48,0.860216,0,-1,-1
417,19,360,215,46,43,0.870632,0,-1,-1
417,20,315,276,58,54,0.849804,0,-1,-1
417,21,617,427,242,113,0.774037,0,-1,-1
417,22,330,243,51,43,0.832856,0,-1,-1
417,23,288,216,40,38,0.816528,0,-1,-1
417,25,360,195,37,38,0.788964,0,-1,-1
417,26,299,196,40,37,0.807309,0,-1,-1
417,27,327,181,34,33,0.797945,0,-1,-1
417,28,342,167,30,30,0.762884,0,-1,-1
417,30,295,115,78,65,0.765857,0,-1,-1
417,59,388,118,42,28,0.754290,0,-1,-1
417,68,673,116,24,21,0.852703,0,-1,-1
417,72,821,143,37,41,0.854768,0,-1,-1
417,76,899,158,55,30,0.783575,0,-1,-1
417,79,874,192,59,36,0.878640,0,-1,-1
417,89,616,190,46,35,0.891696,0,-1,-1
417,94,267,120,50,29,0.330134,0,-1,-1
418,1,129,457,137,83,0.901108,0,-1,-1
418,2,359,357,82,89,0.918338,0,-1,-1
418,3,485,452,99,88,0.917746,0,-1,-1
418,4,220,366,100,94,0.911537,0,-1,-1
418,5,492,354,77,90,0.918823,0,-1,-1
418,6,394,277,72,80,0.915775,0,-1,-1
418,7,45,165,235,196,0.913418,0,-1,-1
418,8,0,348,110,82,0.899632,0,-1,-1
418,9,73,382,107,95,0.904711,0,-1,-1
418,10,323,467,115,73,0.900820,0,-1,-1
418,11,0,473,105,67,0.872388,0,-1,-1
418,12,141,309,91,91,0.891996,0,-1,-1
418,13,369,135,59,75,0.866857,0,-1,-1
418,15,216,272,68,60,0.876818,0,-1,-1
418,17,275,312,77,72,0.883839,0,-1,-1
418,18,262,237,51,47,0.861792,0,-1,-1
418,19,360,215,46,43,0.871318,0,-1,-1
418,20,314,275,59,54,0.846826,0,-1,-1
418,21,616,427,243,113,0.765589,0,-1,-1
418,22,331,243,49,43,0.830816,0,-1,-1
418,23,288,216,40,38,0.818359,0,-1,-1
418,25,360,195,37,38,0.785682,0,-1,-1
418,26,299,196,40,37,0.804788,0,-1,-1
418,27,327,181,33,33,0.792206,0,-1,-1
418,28,342,167,30,30,0.764257,0,-1,-1
418,30,294,115,79,65,0.719984,0,-1,-1
418,59,388,118,42,28,0.766505,0,-1,-1
418,68,673,115,24,22,0.853162,0,-1,-1
418,72,821,143,37,41,0.854941,0,-1,-1
418,76,900,159,52,29,0.781321,0,-1,-1
418,79,873,192,59,36,0.875393,0,-1,-1
418,89,614,188,45,35,0.865848,0,-1,-1
419,1,129,457,137,83,0.901455,0,-1,-1
419,2,359,357,82,89,0.918688,0,-1,-1
419,3,485,452,99,88,0.916214,0,-1,-1
419,4,220,366,101,94,0.911123,0,-1,-1
419,5,492,354,77,90,0.919012,0,-1,-1
419,6,394,277,72,80,0.915537,0,-1,-1
419,7,45,167,235,194,0.913590,0,-1,-1
419,8,0,348,110,82,0.899575,0,-1,-1
419,9,73,382,107,95,0.904786,0,-1,-1
419,10,323,467,115,73,0.901202,0,-1,-1
419,11,0,473,105,67,0.868516,0,-1,-1
419,12,141,309,91,91,0.892506,0,-1,-1
419,13,370,135,58,75,0.863752,0,-1,-1
419,15,216,272,68,60,0.876713,0,-1,-1
419,17,275,312,77,72,0.884131,0,-1,-1
419,18,262,237,51,48,0.860323,0,-1,-1
419,19,360,215,46,43,0.872890,0,-1,-1
419,20,314,275,59,54,0.845568,0,-1,-1
419,21,617,427,242,113,0.763696,0,-1,-1
419,22,330,243,50,43,0.831758,0,-1,-1
419,23,288,216,40,38,0.813627,0,-1,-1
419,25,360,195,37,38,0.778913,0,-1,-1
419,26,299,196,40,37,0.810230,0,-1,-1
419,27,327,181,34,33,0.795193,0,-1,-1
419,28,342,167,30,31,0.761737,0,-1,-1
419,30,297,114,76,66,0.732748,0,-1,-1
419,59,388,117,42,30,0.761900,0,-1,-1
419,68,672,115,25,21,0.854151,0,-1,-1
419,72,821,143,37,41,0.858298,0,-1,-1
419,76,900,158,54,30,0.780070,0,-1,-1
419,79,873,191,58,36,0.877032,0,-1,-1
419,89,613,185,44,36,0.881024,0,-1,-1
419,92,337,168,35,39,0.513906,0,-1,-1
419,94,268,121,49,28,0.277571,0,-1,-1
420,1,129,457,137,83,0.900858,0,-1,-1
420,2,359,357,82,89,0.917616,0,-1,-1
420,3,485,453,99,87,0.917359,0,-1,-1
420,4,220,366,100,93,0.910817,0,-1,-1
420,5,492,354,77,90,0.919178,0,-1,-1
420,6,394,277,72,80,0.915308,0,-1,-1
420,7,45,170,234,191,0.913344,0,-1,-1
420,8,0,348,110,82,0.899369,0,-1,-1
420,9,73,383,107,94,0.904618,0,-1,-1
420,10,322,467,116,73,0.900645,0,-1,-1
420,11,0,473,105,67,0.867871,0,-1,-1
420,12,141,309,91,91,0.893542,0,-1,-1
420,13,370,135,58,75,0.873025,0,-1,-1
420,15,216,273,68,59,0.877713,0,-1,-1
420,17,275,312,77,72,0.882926,0,-1,-1
420,18,261,237,52,48,0.862487,0,-1,-1
420,19,360,215,46,43,0.872975,0,-1,-1
420,20,314,275,59,54,0.847325,0,-1,-1
420,21,617,427,241,113,0.780493,0,-1,-1
420,22,331,243,49,43,0.831939,0,-1,-1
420,23,288,216,40,38,0.810061,0,-1,-1
420,25,360,195,37,38,0.780081,0,-1,-1
420,26,299,196,40,37,0.810863,0,-1,-1
420,27,327,181,33,33,0.793010,0,-1,-1
420,28,342,167,30,30,0.761766,0,-1,-1
420,30,294,115,79,65,0.698602,0,-1,-1
420,59,388,117,42,29,0.752999,0,-1,-1
420,68,672,114,24,22,0.854446,0,-1,-1
420,72,821,143,37,41,0.867106,0,-1,-1
420,76,901,157,54,31,0.776933,0,-1,-1
420,79,873,191,58,36,0.879469,0,-1,-1
420,89,611,184,44,35,0.880572,0,-1,-1
420,92,338,168,34,37,0.507570,0,-1,-1
420,94,266,122,46,27,0.270075,0,-1,-1
421,1,130,457,136,83,0.900722,0,-1,-1
421,2,359,357,82,89,0.917385,0,-1,-1
421,3,485,453,99,87,0.916823,0,-1,-1
421,4,220,366,100,93,0.911413,0,-1,-1
421,5,492,355,76,89,0.919366,0,-1,-1
421,6,394,277,71,80,0.914725,0,-1,-1
421,7,45,169,234,193,0.912095,0,-1,-1
421,8,0,348,109,82,0.900687,0,-1,-1
421,9,73,382,107,94,0.906470,0,-1,-1
421,10,322,467,116,73,0.897984,0,-1,-1
421,11,0,473,104,67,0.868222,0,-1,-1
421,12,140,308,91,92,0.892158,0,-1,-1
421,13,369,135,60,75,0.867869,0,-1,-1
421,15,217,272,66,60,0.878698,0,-1,-1
421,17,275,311,77,73,0.883041,0,-1,-1
421,18,262,237,51,47,0.860016,0,-1,-1
421,19,360,215,46,43,0.875406,0,-1,-1
421,20,315,275,58,54,0.848526,0,-1,-1
421,21,617,427,238,113,0.803996,0,-1,-1
421,22,331,243,49,42,0.835928,0,-1,-1
421,23,288,216,40,38,0.811126,0,-1,-1
421,25,360,195,36,38,0.783689,0,-1,-1
421,26,299,196,40,37,0.808584,0,-1,-1
421,27,327,181,34,33,0.802418,0,-1,-1
421,28,341,167,31,30,0.776410,0,-1,-1
421,30,293,114,80,66,0.750732,0,-1,-1
421,59,388,117,42,30,0.733041,0,-1,-1
421,68,672,114,24,22,0.852791,0,-1,-1
421,72,822,143,36,41,0.870809,0,-1,-1
421,76,904,158,50,29,0.775408,0,-1,-1
421,79,872,191,58,36,0.885386,0,-1,-1
421,89,608,183,43,33,0.878925,0,-1,-1
421,94,265,122,44,26,0.436266,0,-1,-1
422,1,131,457,134,83,0.900746,0,-1,-1
422,2,359,357,82,89,0.917561,0,-1,-1
422,3,485,452,99,88,0.917214,0,-1,-1
422,4,220,366,100,93,0.911511,0,-1,-1
422,5,492,354,76,90,0.919050,0,-1,-1
422,6,394,277,72,80,0.914084,0,-1,-1
422,7,44,156,235,206,0.911835,0,-1,-1
422,8,0,348,109,82,0.900906,0,-1,-1
422,9,73,382,107,94,0.905076,0,-1,-1
422,10,323,467,115,73,0.897904,0,-1,-1
422,11,0,473,104,67,0.869201,0,-1,-1
422,12,140,308,92,92,0.893735,0,-1,-1
422,13,370,135,57,75,0.856983,0,-1,-1
422,15,216,272,68,60,0.877549,0,-1,-1
422,17,275,311,77,72,0.889157,0,-1,-1
422,18,262,237,51,47,0.854856,0,-1,-1
422,19,360,215,46,43,0.876927,0,-1,-1
422,20,315,275,58,54,0.848014,0,-1,-1
422,21,616,427,239,113,0.815654,0,-1,-1
422,22,330,243,51,42,0.833004,0,-1,-1
422,23,288,216,40,38,0.811883,0,-1,-1
422,25,360,195,37,38,0.781830,0,-1,-1
422,26,299,196,40,37,0.810594,0,-1,-1
422,27,328,181,33,33,0.806481,0,-1,-1
422,28,341,167,32,31,0.751290,0,-1,-1
422,30,294,114,79,66,0.765495,0,-1,-1
422,59,388,117,42,29,0.737818,0,-1,-1
422,68,671,114,24,21,0.849164,0,-1,-1
422,72,822,142,36,41,0.859302,0,-1,-1
422,76,905,157,49,30,0.764337,0,-1,-1
422,79,872,190,58,36,0.889579,0,-1,-1
422,89,606,181,43,34,0.877459,0,-1,-1
422,92,335,167,37,41,0.520612,0,-1,-1
422,94,264,122,40,25,0.359725,0,-1,-1
423,1,131,457,134,83,0.901184,0,-1,-1
423,2,359,357,82,89,0.918371,0,-1,-1
423,3,485,452,99,88,0.917162,0,-1,-1
423,4,220,366,100,93,0.911848,0,-1,-1
423,5,492,354,76,90,0.918527,0,-1,-1
423,6,394,277,72,80,0.913853,0,-1,-1
423,7,44,159,235,203,0.911042,0,-1,-1
423,8,0,348,109,82,0.900400,0,-1,-1
423,9,73,382,107,94,0.905381,0,-1,-1
423,10,323,467,115,73,0.897411,0,-1,-1
423,11,0,473,104,67,0.868738,0,-1,-1
423,12,140,308,92,92,0.893439,0,-1,-1
423,13,370,135,58,75,0.869126,0,-1,-1
423,15,216,272,68,60,0.877490,0,-1,-1
423,17,275,311,77,72,0.894035,0,-1,-1
423,18,262,237,51,47,0.857411,0,-1,-1
423,19,360,215,46,43,0.874585,0,-1,-1
423,20,313,275,60,54,0.847627,0,-1,-1
423,21,616,427,240,113,0.821848,0,-1,-1
423,22,330,243,50,43,0.836000,0,-1,-1
423,23,289,217,39,36,0.809137,0,-1,-1
423,25,360,195,37,38,0.782216,0,-1,-1
423,26,299,196,40,37,0.811908,0,-1,-1
423,27,327,181,33,33,0.803857,0,-1,-1
423,28,341,167,31,30,0.757878,0,-1,-1
423,30,293,114,80,66,0.785689,0,-1,-1
423,59,388,117,42,29,0.746045,0,-1,-1
423,68,671,114,23,21,0.844465,0,-1,-1
423,72,822,142,36,41,0.862392,0,-1,-1
423,76,905,157,50,30,0.771753,0,-1,-1
423,79,871,190,58,36,0.891184,0,-1,-1
423,89,604,180,42,33,0.869578,0,-1,-1
423,92,337,168,35,38,0.492296,0,-1,-1
423,94,261,122,45,27,0.334906,0,-1,-1
424,1,131,457,134,83,0.900975,0,-1,-1
424,2,359,357,82,89,0.918332,0,-1,-1
424,3,485,453,100,87,0.917063,0,-1,-1
424,4,220,366,100,93,0.910928,0,-1,-1
424,5,492,354,76,90,0.918443,0,-1,-1
424,6,394,277,72,80,0.913868,0,-1,-1
424,7,45,167,235,194,0.911652,0,-1,-1
424,8,0,347,109,83,0.899495,0,-1,-1
424,9,73,382,107,94,0.904569,0,-1,-1
424,10,322,467,116,73,0.900399,0,-1,-1
424,11,0,473,104,67,0.869493,0,-1,-1
424,12,140,307,92,93,0.893682,0,-1,-1
424,13,370,135,59,75,0.866588,0,-1,-1
424,15,217,272,67,60,0.877634,0,-1,-1
424,17,275,311,77,72,0.887535,0,-1,-1
424,18,262,237,51,47,0.860152,0,-1,-1
424,19,360,215,46,43,0.875012,0,-1,-1
424,20,315,275,58,54,0.849054,0,-1,-1
424,21,616,427,242,113,0.801314,0,-1,-1
424,22,331,243,50,42,0.833856,0,-1,-1
424,23,288,216,40,38,0.810160,0,-1,-1
424,25,360,195,37,38,0.784375,0,-1,-1
424,26,300,196,39,37,0.812346,0,-1,-1
424,27,327,181,34,33,0.806279,0,-1,-1
424,28,341,167,32,31,0.760904,0,-1,-1
424,30,293,115,80,65,0.788535,0,-1,-1
424,59,388,117,42,29,0.749347,0,-1,-1
424,68,670,114,24,21,0.842761,0,-1,-1
424,72,822,142,37,40,0.863831,0,-1,-1
424,76,905,158,47,29,0.772773,0,-1,-1
424,79,870,190,59,35,0.895554,0,-1,-1
424,89,601,178,43,33,0.861122,0,-1,-1
424,92,334,168,38,41,0.511464,0,-1,-1
424,94,258,122,46,29,0.406507,0,-1,-1
425,1,132,457,133,83,0.901271,0,-1,-1
425,2,359,357,82,89,0.917927,0,-1,-1
425,3,485,452,99,88,0.915870,0,-1,-1
425,4,220,366,100,93,0.911871,0,-1,-1
425,5,493,354,75,89,0.918478,0,-1,-1
425,6,394,277,72,79,0.914673,0,-1,-1
425,7,45,162,235,199,0.912048,0,-1,-1
425,8,0,347,109,83,0.899323,0,-1,-1
425,9,73,381,107,95,0.904158,0,-1,-1
425,10,322,467,116,73,0.899763,0,-1,-1
425,11,0,472,104,68,0.866261,0,-1,-1
425,12,141,307,91,93,0.894446,0,-1,-1
425,13,370,135,59,75,0.873976,0,-1,-1
425,15,216,272,68,60,0.876933,0,-1,-1
425,17,275,311,77,72,0.894227,0,-1,-1
425,18,262,236,51,48,0.857582,0,-1,-1
425,19,360,215,46,43,0.876850,0,-1,-1
425,20,314,275,59,54,0.850939,0,-1,-1
425,21,616,427,239,113,0.806563,0,-1,-1
425,22,330,242,51,43,0.832385,0,-1,-1
425,23,287,216,41,38,0.807810,0,-1,-1
425,25,360,195,36,37,0.780714,0,-1,-1
425,26,300,196,39,37,0.813190,0,-1,-1
425,27,328,180,33,34,0.809323,0,-1,-1
425,28,342,166,30,31,0.747402,0,-1,-1
425,30,293,115,80,65,0.777162,0,-1,-1
425,59,388,117,42,28,0.727917,0,-1,-1
425,68,670,112,24,22,0.835516,0,-1,-1
425,72,822,141,37,41,0.864467,0,-1,-1
425,76,905,158,40,29,0.785181,0,-1,-1
425,79,870,190,58,35,0.891898,0,-1,-1
425,89,600,176,42,33,0.867595,0,-1,-1
425,92,332,170,40,41,0.480480,0,-1,-1
426,1,131,457,135,83,0.901120,0,-1,-1
426,2,359,357,82,89,0.917146,0,-1,-1
426,3,485,452,99,88,0.915760,0,-1,-1
426,4,220,366,100,93,0.912215,0,-1,-1
426,5,492,354,76,89,0.918818,0,-1,-1
426,6,394,277,72,79,0.915182,0,-1,-1
426,7,45,166,235,195,0.911642,0,-1,-1
426,8,0,347,109,83,0.900022,0,-1,-1
426,9,73,382,107,94,0.904260,0,-1,-1
426,10,322,467,116,73,0.899896,0,-1,-1
426,11,0,472,104,68,0.867314,0,-1,-1
426,12,141,307,91,93,0.895113,0,-1,-1
426,13,370,135,59,74,0.871439,0,-1,-1
426,15,217,272,67,60,0.877341,0,-1,-1
426,17,275,311,77,72,0.887669,0,-1,-1
426,18,262,236,51,48,0.858008,0,-1,-1
426,19,360,215,46,43,0.879402,0,-1,-1
426,20,314,275,59,54,0.849701,0,-1,-1
426,21,616,427,240,113,0.814388,0,-1,-1
426,22,330,243,51,42,0.832722,0,-1,-1
426,23,288,216,40,38,0.814730,0,-1,-1
426,25,360,195,36,38,0.769492,0,-1,-1
426,26,300,196,39,36,0.819611,0,-1,-1
426,27,327,181,34,33,0.803037,0,-1,-1
426,28,342,166,30,31,0.775674,0,-1,-1
426,30,295,116,78,64,0.730307,0,-1,-1
426,59,387,116,43,29,0.741339,0,-1,-1
426,68,670,112,23,21,0.837534,0,-1,-1
426,72,822,141,37,41,0.867749,0,-1,-1
426,76,905,158,38,29,0.791863,0,-1,-1
426,79,870,189,58,36,0.883100,0,-1,-1
426,89,598,175,41,32,0.871371,0,-1,-1
426,92,337,167,35,41,0.493533,0,-1,-1
427,1,130,457,136,83,0.900859,0,-1,-1
427,2,359,357,82,89,0.916982,0,-1,-1
427,3,485,452,99,88,0.915455,0,-1,-1
427,4,220,366,100,93,0.912489,0,-1,-1
427,5,492,354,76,89,0.918870,0,-1,-1
427,6,394,277,72,79,0.914639,0,-1,-1
427,7,45,165,235,196,0.912050,0,-1,-1
427,8,0,347,110,83,0.899524,0,-1,-1
427,9,73,382,107,94,0.904543,0,-1,-1
427,10,322,467,116,73,0.900604,0,-1,-1
427,11,0,473,104,67,0.872879,0,-1,-1
427,12,141,307,91,93,0.896119,0,-1,-1
427,13,370,135,59,75,0.873649,0,-1,-1
427,15,217,272,67,60,0.876366,0,-1,-1
427,17,275,311,77,72,0.891446,0,-1,-1
427,18,261,236,52,48,0.858294,0,-1,-1
427,19,360,215,46,43,0.879346,0,-1,-1
427,20,314,274,59,55,0.849144,0,-1,-1
427,21,616,427,240,113,0.815117,0,-1,-1
427,22,330,243,50,42,0.833983,0,-1,-1
427,23,288,216,39,38,0.807292,0,-1,-1
427,25,360,195,37,38,0.767739,0,-1,-1
427,26,300,196,39,36,0.817298,0,-1,-1
427,27,327,181,34,33,0.803451,0,-1,-1
427,28,342,166,30,31,0.775359,0,-1,-1
427,30,289,116,84,64,0.721132,0,-1,-1
427,59,388,116,42,29,0.756967,0,-1,-1
427,68,669,113,24,20,0.837107,0,-1,-1
427,72,822,141,37,41,0.862920,0,-1,-1
427,76,905,156,52,31,0.689423,0,-1,-1
427,79,869,189,58,36,0.884621,0,-1,-1
427,89,596,174,41,32,0.860953,0,-1,-1
427,92,337,167,35,40,0.483576,0,-1,-1
428,1,130,457,136,83,0.900546,0,-1,-1
428,2,359,357,82,89,0.917195,0,-1,-1
428,3,485,452,99,88,0.915836,0,-1,-1
428,4,220,365,100,94,0.912267,0,-1,-1
428,5,492,354,76,89,0.919003,0,-1,-1
428,6,394,277,72,79,0.915031,0,-1,-1
428,7,45,169,235,192,0.911038,0,-1,-1
428,8,0,347,110,83,0.900012,0,-1,-1
428,9,73,382,107,94,0.905419,0,-1,-1
428,10,323,467,115,73,0.900831,0,-1,-1
428,11,0,472,104,68,0.872666,0,-1,-1
428,12,141,306,91,94,0.895779,0,-1,-1
428,13,369,135,60,75,0.873240,0,-1,-1
