531,124,465,203,74,63,0.889167,0,-1,-1
531,125,213,283,86,87,0.910033,0,-1,-1
531,127,320,321,78,95,0.900223,0,-1,-1
531,129,503,118,50,34,0.801028,0,-1,-1
531,132,436,119,40,28,0.823470,0,-1,-1
531,133,673,184,78,37,0.673062,0,-1,-1
531,135,298,462,113,78,0.804680,0,-1,-1
531,136,469,109,36,27,0.273542,0,-1,-1
532,14,201,188,49,33,0.757493,0,-1,-1
532,58,929,257,31,59,0.485200,0,-1,-1
532,67,692,208,111,59,0.874340,0,-1,-1
532,85,833,263,127,73,0.909028,0,-1,-1
532,88,271,128,36,29,0.797122,0,-1,-1
532,95,795,199,119,54,0.892703,0,-1,-1
532,100,605,210,101,52,0.851126,0,-1,-1
532,104,671,174,81,41,0.655864,0,-1,-1
532,106,324,172,45,39,0.871418,0,-1,-1
532,109,670,164,81,44,0.810524,0,-1,-1
532,112,477,163,67,41,0.885387,0,-1,-1
532,113,558,138,83,62,0.900258,0,-1,-1
532,114,240,199,59,47,0.886673,0,-1,-1
532,118,363,228,53,57,0.883318,0,-1,-1
532,119,508,140,47,34,0.833324,0,-1,-1
532,124,462,201,73,63,0.888795,0,-1,-1
532,125,213,282,86,86,0.912334,0,-1,-1
532,127,321,320,77,93,0.901323,0,-1,-1
532,129,503,118,51,34,0.787615,0,-1,-1
532,132,437,119,40,28,0.814649,0,-1,-1
532,133,675,184,78,36,0.695903,0,-1,-1
532,135,298,458,114,82,0.809760,0,-1,-1
533,14,201,187,49,34,0.759529,0,-1,-1
533,58,932,258,27,61,0.399844,0,-1,-1
533,67,693,208,113,60,0.880414,0,-1,-1
533,85,836,264,124,73,0.894418,0,-1,-1
533,88,271,128,35,29,0.793348,0,-1,-1
533,95,798,200,119,54,0.889999,0,-1,-1
533,100,607,210,100,53,0.864283,0,-1,-1
533,104,673,172,81,44,0.382018,0,-1,-1
533,106,324,171,45,39,0.871496,0,-1,-1
533,109,671,165,81,43,0.824025,0,-1,-1
533,112,478,163,67,42,0.862721,0,-1,-1
533,113,559,138,83,62,0.897866,0,-1,-1
533,114,241,199,58,46,0.886860,0,-1,-1
533,118,363,227,53,56,0.886891,0,-1,-1
533,119,509,140,47,34,0.834838,0,-1,-1
533,124,459,200,72,62,0.895124,0,-1,-1
533,125,214,280,85,86,0.912458,0,-1,-1
533,127,321,318,77,91,0.913042,0,-1,-1
533,129,504,118,51,34,0.793964,0,-1,-1
533,132,438,119,40,28,0.813093,0,-1,-1
533,133,675,185,78,34,0.641861,0,-1,-1
533,135,299,453,113,87,0.815654,0,-1,-1
534,14,202,187,48,34,0.724841,0,-1,-1
534,67,694,210,115,58,0.883398,0,-1,-1
534,85,841,265,119,74,0.894828,0,-1,-1
534,88,270,127,36,29,0.794210,0,-1,-1
534,95,800,201,119,54,0.899221,0,-1,-1
534,100,609,211,101,52,0.860641,0,-1,-1
534,106,324,170,44,39,0.868162,0,-1,-1
534,109,673,165,80,42,0.799496,0,-1,-1
534,112,479,164,68,42,0.868108,0,-1,-1
534,113,561,138,83,63,0.899500,0,-1,-1
534,114,241,198,59,47,0.886809,0,-1,-1
534,118,362,226,54,55,0.882497,0,-1,-1
534,119,510,141,47,34,0.834874,0,-1,-1
534,124,457,197,70,62,0.890085,0,-1,-1
534,125,215,279,84,85,0.910623,0,-1,-1
534,127,322,316,76,91,0.908090,0,-1,-1
534,129,504,118,52,34,0.799133,0,-1,-1
534,132,438,119,40,28,0.814255,0,-1,-1
534,133,674,185,83,38,0.708634,0,-1,-1
534,135,299,449,112,91,0.832650,0,-1,-1
535,14,201,187,50,34,0.732881,0,-1,-1
535,67,698,210,113,60,0.882823,0,-1,-1
535,85,845,266,115,74,0.898734,0,-1,-1
535,88,270,127,35,29,0.794600,0,-1,-1
535,95,802,201,120,55,0.891349,0,-1,-1
535,100,612,211,103,54,0.857706,0,-1,-1
535,104,675,177,83,42,0.789208,0,-1,-1
535,106,324,169,44,39,0.873714,0,-1,-1
535,109,674,165,82,47,0.813660,0,-1,-1
535,112,481,164,69,42,0.876727,0,-1,-1
535,113,562,138,83,63,0.900371,0,-1,-1
535,114,242,198,58,46,0.890754,0,-1,-1
535,118,362,225,53,55,0.882483,0,-1,-1
535,119,511,141,48,34,0.844812,0,-1,-1
535,124,454,196,69,61,0.892443,0,-1,-1
535,125,216,278,84,84,0.916399,0,-1,-1
535,127,323,314,75,90,0.905536,0,-1,-1
535,129,505,118,52,35,0.795883,0,-1,-1
535,132,439,119,40,29,0.820512,0,-1,-1
535,133,678,186,82,37,0.459558,0,-1,-1
535,135,299,445,113,95,0.851954,0,-1,-1
535,136,473,109,34,27,0.251623,0,-1,-1
536,14,201,187,49,34,0.714451,0,-1,-1
536,67,702,211,113,59,0.883510,0,-1,-1
536,85,848,267,112,74,0.895863,0,-1,-1
536,88,270,126,35,30,0.800217,0,-1,-1
536,95,804,202,120,55,0.891620,0,-1,-1
536,100,614,212,103,56,0.868064,0,-1,-1
536,106,323,168,44,39,0.873935,0,-1,-1
536,109,676,166,81,44,0.800098,0,-1,-1
536,112,482,165,69,42,0.877217,0,-1,-1
536,113,563,138,83,64,0.896275,0,-1,-1
536,114,242,197,59,46,0.891556,0,-1,-1
536,118,362,224,53,54,0.888563,0,-1,-1
536,119,512,140,48,35,0.843292,0,-1,-1
536,124,451,194,69,60,0.890339,0,-1,-1
536,125,217,275,83,84,0.913051,0,-1,-1
536,127,323,311,75,90,0.908086,0,-1,-1
536,129,505,119,52,34,0.799629,0,-1,-1
536,132,439,119,40,29,0.822891,0,-1,-1
536,133,676,183,83,36,0.780524,0,-1,-1
536,135,301,441,110,98,0.849953,0,-1,-1
536,136,474,110,33,26,0.300629,0,-1,-1
537,14,202,187,48,34,0.705100,0,-1,-1
537,67,704,211,113,60,0.884554,0,-1,-1
537,85,853,268,107,73,0.896821,0,-1,-1
537,88,269,125,35,30,0.818878,0,-1,-1
537,95,807,202,120,55,0.890353,0,-1,-1
537,100,616,213,104,57,0.864569,0,-1,-1
537,106,322,168,45,38,0.876615,0,-1,-1
537,109,677,166,81,47,0.814441,0,-1,-1
537,112,483,165,70,42,0.872257,0,-1,-1
537,113,564,138,83,64,0.897089,0,-1,-1
537,114,242,197,59,46,0.889453,0,-1,-1
537,118,361,224,54,53,0.889021,0,-1,-1
537,119,513,141,48,35,0.846261,0,-1,-1
537,124,450,193,66,58,0.879239,0,-1,-1
537,125,218,273,83,83,0.911601,0,-1,-1
537,127,324,309,75,88,0.901458,0,-1,-1
537,129,505,119,53,34,0.804203,0,-1,-1
537,132,440,119,39,29,0.819852,0,-1,-1
537,133,680,184,81,36,0.737049,0,-1,-1
537,135,302,437,108,102,0.883299,0,-1,-1
537,136,474,110,33,26,0.250555,0,-1,-1
538,14,202,187,48,34,0.653015,0,-1,-1
538,67,706,212,114,60,0.880874,0,-1,-1
538,85,857,270,102,71,0.894061,0,-1,-1
538,88,268,125,36,30,0.809426,0,-1,-1
538,95,808,203,121,55,0.887632,0,-1,-1
538,100,618,213,104,60,0.834963,0,-1,-1
538,106,322,167,45,38,0.877267,0,-1,-1
538,109,678,166,78,43,0.782765,0,-1,-1
538,112,485,166,69,42,0.862135,0,-1,-1
538,113,565,139,84,63,0.901379,0,-1,-1
538,114,242,196,60,46,0.890239,0,-1,-1
538,118,362,223,53,53,0.886140,0,-1,-1
538,119,513,141,49,36,0.846771,0,-1,-1
538,124,447,191,65,58,0.888794,0,-1,-1
538,125,219,272,82,82,0.912752,0,-1,-1
538,127,325,307,74,87,0.905423,0,-1,-1
538,129,506,119,53,34,0.790049,0,-1,-1
538,132,440,120,40,29,0.808341,0,-1,-1
538,133,681,184,80,35,0.728450,0,-1,-1
538,135,301,433,109,107,0.880432,0,-1,-1
539,14,202,187,46,34,0.675157,0,-1,-1
539,67,708,213,115,60,0.884649,0,-1,-1
539,85,862,272,98,71,0.899023,0,-1,-1
539,88,269,125,34,29,0.806262,0,-1,-1
539,95,811,203,122,56,0.889694,0,-1,-1
539,100,620,214,105,61,0.886396,0,-1,-1
539,106,322,167,44,37,0.868076,0,-1,-1
539,109,680,166,82,44,0.781303,0,-1,-1
539,112,486,166,70,43,0.857567,0,-1,-1
539,113,566,139,85,64,0.904445,0,-1,-1
539,114,243,195,59,46,0.893107,0,-1,-1
539,118,361,222,53,52,0.872258,0,-1,-1
539,119,514,142,49,35,0.848385,0,-1,-1
539,124,445,189,65,58,0.881507,0,-1,-1
539,125,220,270,82,81,0.913202,0,-1,-1
539,127,325,305,75,86,0.905676,0,-1,-1
539,129,507,119,52,34,0.783256,0,-1,-1
539,132,441,120,40,29,0.803262,0,-1,-1
539,133,682,183,82,36,0.729731,0,-1,-1
539,135,303,429,108,110,0.900096,0,-1,-1
539,136,477,112,31,25,0.277052,0,-1,-1
540,14,202,187,47,34,0.650697,0,-1,-1
540,67,710,213,116,61,0.888185,0,-1,-1
540,85,866,273,93,71,0.908682,0,-1,-1
540,88,268,125,35,29,0.803163,0,-1,-1
540,95,814,204,121,55,0.897141,0,-1,-1
540,100,623,214,105,62,0.885324,0,-1,-1
540,104,683,179,82,40,0.346211,0,-1,-1
540,106,321,166,44,37,0.864574,0,-1,-1
540,109,681,167,83,43,0.804748,0,-1,-1
540,112,488,167,70,43,0.861740,0,-1,-1
540,113,567,139,85,65,0.888472,0,-1,-1
540,114,243,195,60,46,0.887477,0,-1,-1
540,118,362,221,52,52,0.875516,0,-1,-1
540,119,515,142,49,36,0.838410,0,-1,-1
540,124,442,187,65,58,0.876218,0,-1,-1
540,125,220,269,82,81,0.911486,0,-1,-1
540,127,326,303,73,86,0.917939,0,-1,-1
540,129,508,119,52,34,0.783040,0,-1,-1
540,132,441,120,41,30,0.804436,0,-1,-1
540,133,685,188,80,35,0.650216,0,-1,-1
540,135,303,425,108,113,0.886573,0,-1,-1
540,136,477,112,31,25,0.297760,0,-1,-1
541,14,201,187,48,34,0.515271,0,-1,-1
541,67,712,213,118,62,0.887959,0,-1,-1
541,85,871,274,88,71,0.907326,0,-1,-1
541,88,268,125,35,29,0.793181,0,-1,-1
541,95,815,205,123,55,0.898233,0,-1,-1
541,100,624,215,107,61,0.883206,0,-1,-1
541,106,321,165,44,37,0.866176,0,-1,-1
541,109,683,166,82,43,0.794080,0,-1,-1
541,112,490,167,71,44,0.864227,0,-1,-1
541,113,568,140,86,64,0.892077,0,-1,-1
541,114,244,195,59,45,0.887865,0,-1,-1
541,118,361,220,53,52,0.874897,0,-1,-1
541,119,516,143,48,34,0.835359,0,-1,-1
541,124,440,186,63,56,0.887125,0,-1,-1
541,125,222,268,80,80,0.911554,0,-1,-1
541,127,326,302,73,85,0.909950,0,-1,-1
541,129,510,119,51,34,0.788802,0,-1,-1
541,132,443,121,40,29,0.806574,0,-1,-1
541,133,687,188,82,39,0.678512,0,-1,-1
541,135,304,421,106,117,0.891050,0,-1,-1
541,136,478,112,31,25,0.336616,0,-1,-1
542,14,201,186,49,35,0.612306,0,-1,-1
542,67,716,214,118,61,0.890327,0,-1,-1
542,85,876,275,83,71,0.884535,0,-1,-1
542,88,268,125,34,29,0.792348,0,-1,-1
542,95,818,205,122,56,0.902270,0,-1,-1
542,100,624,215,111,62,0.875821,0,-1,-1
542,106,321,165,43,36,0.863392,0,-1,-1
542,109,685,167,81,42,0.789448,0,-1,-1
542,112,492,168,71,43,0.861323,0,-1,-1
542,113,569,140,86,65,0.894239,0,-1,-1
542,114,244,194,59,46,0.902513,0,-1,-1
542,118,361,218,52,52,0.882008,0,-1,-1
542,119,517,143,47,35,0.836787,0,-1,-1
542,124,437,184,64,56,0.884104,0,-1,-1
542,125,223,266,79,80,0.913519,0,-1,-1
542,127,326,300,73,84,0.908559,0,-1,-1
542,129,509,119,52,34,0.789351,0,-1,-1
542,132,443,121,41,29,0.817472,0,-1,-1
542,133,688,188,83,38,0.694668,0,-1,-1
542,135,304,418,106,121,0.892104,0,-1,-1
542,136,479,113,30,24,0.375819,0,-1,-1
543,14,201,186,48,35,0.673614,0,-1,-1
543,67,718,215,118,61,0.889417,0,-1,-1
543,85,880,275,80,73,0.876729,0,-1,-1
543,88,268,125,34,28,0.801952,0,-1,-1
543,95,820,206,124,56,0.898725,0,-1,-1
543,100,623,216,113,61,0.888698,0,-1,-1
543,106,320,164,43,37,0.882078,0,-1,-1
543,109,687,167,82,46,0.817584,0,-1,-1
543,112,493,168,72,45,0.865494,0,-1,-1
543,113,570,140,86,65,0.896752,0,-1,-1
543,114,244,194,59,45,0.905532,0,-1,-1
543,118,361,218,52,51,0.881328,0,-1,-1
543,119,518,144,47,34,0.843873,0,-1,-1
543,124,435,183,62,55,0.881449,0,-1,-1
543,125,224,265,78,79,0.913752,0,-1,-1
543,127,327,298,72,84,0.904995,0,-1,-1
543,129,509,119,53,34,0.807996,0,-1,-1
543,132,443,121,41,30,0.818112,0,-1,-1
543,133,689,188,81,36,0.585752,0,-1,-1
543,135,306,415,105,123,0.888938,0,-1,-1
543,136,479,113,30,24,0.377475,0,-1,-1
544,14,201,186,48,35,0.556817,0,-1,-1
544,67,721,215,119,62,0.886304,0,-1,-1
544,85,886,277,74,72,0.876381,0,-1,-1
544,88,268,125,33,28,0.799793,0,-1,-1
544,95,822,207,124,56,0.896603,0,-1,-1
544,100,619,217,120,60,0.883589,0,-1,-1
544,106,320,163,43,37,0.862303,0,-1,-1
544,109,688,167,83,45,0.826225,0,-1,-1
544,112,494,169,73,45,0.880784,0,-1,-1
544,113,570,140,87,65,0.896032,0,-1,-1
544,114,245,193,59,46,0.907737,0,-1,-1
544,118,361,217,51,50,0.884213,0,-1,-1
544,119,519,144,48,35,0.832968,0,-1,-1
544,124,434,182,61,54,0.885630,0,-1,-1
544,125,225,264,77,78,0.914333,0,-1,-1
544,127,328,296,72,82,0.904317,0,-1,-1
544,129,509,119,53,34,0.808532,0,-1,-1
544,132,443,121,41,30,0.826033,0,-1,-1
544,133,691,189,79,38,0.558555,0,-1,-1
544,135,306,413,104,126,0.891645,0,-1,-1
544,136,479,113,30,24,0.369174,0,-1,-1
545,14,199,186,50,35,0.540082,0,-1,-1
545,67,724,216,118,62,0.890130,0,-1,-1
545,85,891,278,69,71,0.877316,0,-1,-1
545,88,268,125,33,28,0.808965,0,-1,-1
545,95,824,207,124,57,0.896590,0,-1,-1
545,100,616,218,126,60,0.864466,0,-1,-1
545,106,320,163,42,36,0.857645,0,-1,-1
545,109,690,168,81,44,0.819161,0,-1,-1
545,112,495,170,74,44,0.867691,0,-1,-1
545,113,571,141,87,64,0.897770,0,-1,-1
545,114,245,193,59,45,0.905457,0,-1,-1
545,118,361,216,50,50,0.885777,0,-1,-1
545,119,519,144,48,35,0.826216,0,-1,-1
545,124,431,180,60,54,0.890899,0,-1,-1
545,125,226,263,76,78,0.917475,0,-1,-1
545,127,328,295,73,80,0.905945,0,-1,-1
545,129,509,119,54,34,0.802088,0,-1,-1
545,132,444,121,41,30,0.836730,0,-1,-1
545,133,694,189,81,39,0.675130,0,-1,-1
545,135,306,410,105,128,0.894561,0,-1,-1
545,136,479,113,30,24,0.398083,0,-1,-1
546,14,201,186,49,35,0.654134,0,-1,-1
546,67,726,215,120,64,0.899457,0,-1,-1
546,85,896,279,64,68,0.867786,0,-1,-1
546,88,267,126,34,27,0.809751,0,-1,-1
546,95,827,208,125,56,0.895615,0,-1,-1
546,100,623,219,122,60,0.862747,0,-1,-1
546,106,319,162,43,36,0.867593,0,-1,-1
546,109,691,169,77,44,0.819710,0,-1,-1
546,112,497,170,74,45,0.867801,0,-1,-1
546,113,572,141,88,65,0.896710,0,-1,-1
546,114,246,193,58,45,0.900163,0,-1,-1
546,118,360,215,51,49,0.877760,0,-1,-1
546,119,520,145,48,34,0.835117,0,-1,-1
546,124,429,179,59,54,0.891337,0,-1,-1
546,125,226,262,78,77,0.917062,0,-1,-1
546,127,329,293,71,80,0.905957,0,-1,-1
546,129,510,119,53,35,0.795332,0,-1,-1
546,132,444,121,42,30,0.846469,0,-1,-1
546,133,695,189,84,39,0.582381,0,-1,-1
546,135,307,408,103,129,0.894054,0,-1,-1
546,136,478,113,32,25,0.416538,0,-1,-1
547,14,201,187,48,34,0.598300,0,-1,-1
547,67,728,217,121,63,0.888564,0,-1,-1
547,85,902,280,58,66,0.859946,0,-1,-1
547,88,267,126,33,27,0.822969,0,-1,-1
547,95,829,208,126,57,0.899314,0,-1,-1
547,100,634,219,114,60,0.866204,0,-1,-1
547,106,318,162,43,36,0.862672,0,-1,-1
547,109,694,169,80,43,0.824840,0,-1,-1
547,112,498,171,75,45,0.871199,0,-1,-1
547,113,572,141,89,65,0.894275,0,-1,-1
547,114,246,193,59,44,0.891196,0,-1,-1
547,118,360,214,50,49,0.871269,0,-1,-1
547,119,520,145,48,35,0.836602,0,-1,-1
547,124,428,177,58,54,0.883972,0,-1,-1
547,125,227,260,77,77,0.914709,0,-1,-1
547,127,330,292,70,79,0.914193,0,-1,-1
547,129,510,119,54,35,0.805993,0,-1,-1
547,132,445,121,41,31,0.849294,0,-1,-1
547,133,696,190,83,38,0.602416,0,-1,-1
547,135,308,405,103,132,0.891674,0,-1,-1
547,136,479,113,31,25,0.564513,0,-1,-1
548,14,200,186,49,35,0.641699,0,-1,-1
548,58,907,281,52,62,0.859901,0,-1,-1
548,67,732,219,120,62,0.885197,0,-1,-1
548,88,266,125,33,27,0.815687,0,-1,-1
548,95,831,209,126,57,0.895968,0,-1,-1
548,100,651,220,99,60,0.862992,0,-1,-1
548,106,318,161,42,36,0.858542,0,-1,-1
548,109,695,169,79,43,0.839091,0,-1,-1
548,112,499,172,76,45,0.868387,0,-1,-1
548,113,574,142,88,64,0.890183,0,-1,-1
548,114,247,191,58,45,0.879518,0,-1,-1
548,118,359,213,51,49,0.876028,0,-1,-1
548,119,521,145,48,35,0.833161,0,-1,-1
548,124,425,175,58,54,0.886361,0,-1,-1
548,125,227,258,77,77,0.909528,0,-1,-1
548,127,330,290,71,79,0.902107,0,-1,-1
548,129,510,120,54,34,0.815122,0,-1,-1
548,132,445,122,42,30,0.858474,0,-1,-1
548,133,701,190,83,40,0.678652,0,-1,-1
548,135,309,401,102,136,0.886831,0,-1,-1
548,136,477,112,34,26,0.561088,0,-1,-1
549,14,200,187,48,34,0.685369,0,-1,-1
549,58,912,283,47,61,0.844329,0,-1,-1
549,67,734,219,122,63,0.878905,0,-1,-1
549,88,265,125,34,27,0.809946,0,-1,-1
549,95,833,209,125,57,0.893974,0,-1,-1
549,100,660,221,93,61,0.878582,0,-1,-1
549,106,317,161,43,35,0.860620,0,-1,-1
549,109,696,169,83,44,0.843640,0,-1,-1
549,112,500,172,77,45,0.865484,0,-1,-1
549,113,575,142,88,64,0.891798,0,-1,-1
549,114,247,192,58,44,0.887723,0,-1,-1
549,118,359,211,50,49,0.879208,0,-1,-1
549,119,522,145,49,35,0.840375,0,-1,-1
549,124,423,174,57,53,0.887764,0,-1,-1
549,125,228,257,76,77,0.906431,0,-1,-1
549,127,331,289,69,79,0.897413,0,-1,-1
549,129,510,120,55,34,0.812343,0,-1,-1
549,132,446,122,42,31,0.862480,0,-1,-1
549,133,701,191,82,39,0.661225,0,-1,-1
549,135,309,399,102,139,0.884890,0,-1,-1
549,136,477,112,35,27,0.625931,0,-1,-1
550,14,200,187,48,34,0.735320,0,-1,-1
550,58,918,282,41,64,0.813812,0,-1,-1
550,67,735,219,124,64,0.877146,0,-1,-1
550,88,265,125,34,27,0.808386,0,-1,-1
550,95,836,209,123,58,0.892573,0,-1,-1
550,100,658,222,97,61,0.886509,0,-1,-1
550,106,316,160,43,35,0.866854,0,-1,-1
550,109,697,170,85,45,0.835773,0,-1,-1
550,112,502,172,77,46,0.855773,0,-1,-1
550,113,576,142,89,65,0.890561,0,-1,-1
550,114,247,191,58,44,0.883355,0,-1,-1
550,118,359,209,50,50,0.879855,0,-1,-1
550,119,522,146,49,35,0.833280,0,-1,-1
550,124,421,173,57,52,0.879460,0,-1,-1
550,125,229,255,75,77,0.907592,0,-1,-1
550,127,331,287,69,78,0.896090,0,-1,-1
550,129,511,121,54,33,0.812273,0,-1,-1
550,130,586,221,77,51,0.386331,0,-1,-1
550,132,446,122,42,31,0.862061,0,-1,-1
550,133,700,190,83,38,0.432205,0,-1,-1
550,135,309,397,100,142,0.893852,0,-1,-1
550,136,477,112,35,27,0.631724,0,-1,-1
551,14,201,187,47,34,0.759335,0,-1,-1
551,58,924,281,35,66,0.787304,0,-1,-1
551,67,738,221,125,63,0.876429,0,-1,-1
551,88,264,124,35,28,0.800104,0,-1,-1
551,95,838,210,121,58,0.890122,0,-1,-1
551,100,659,222,99,61,0.888239,0,-1,-1
551,106,316,159,43,35,0.871451,0,-1,-1
551,109,698,170,86,45,0.834084,0,-1,-1
551,112,504,173,76,46,0.865051,0,-1,-1
551,113,578,143,88,64,0.888481,0,-1,-1
551,114,248,191,58,43,0.886055,0,-1,-1
551,118,359,209,49,49,0.870689,0,-1,-1
551,119,523,145,51,36,0.810196,0,-1,-1
551,124,418,172,57,51,0.885276,0,-1,-1
551,125,230,254,75,76,0.908373,0,-1,-1
551,127,332,285,68,78,0.898493,0,-1,-1
551,129,511,121,55,33,0.814757,0,-1,-1
551,130,588,220,74,53,0.753526,0,-1,-1
551,132,445,122,44,31,0.860138,0,-1,-1
551,133,702,191,81,38,0.473823,0,-1,-1
551,135,310,395,100,143,0.887873,0,-1,-1
551,136,477,112,36,27,0.647670,0,-1,-1
552,14,201,187,47,34,0.768749,0,-1,-1
552,58,929,284,30,63,0.763520,0,-1,-1
552,67,741,222,125,63,0.883533,0,-1,-1
552,88,264,124,34,27,0.793036,0,-1,-1
552,95,840,210,119,58,0.888284,0,-1,-1
552,100,657,223,104,62,0.905547,0,-1,-1
552,106,316,159,42,35,0.871774,0,-1,-1
552,109,700,170,85,45,0.829418,0,-1,-1
552,112,505,174,77,45,0.869983,0,-1,-1
552,113,579,143,88,65,0.889733,0,-1,-1
552,114,248,190,58,44,0.881793,0,-1,-1
552,118,358,208,50,48,0.869893,0,-1,-1
552,119,524,145,51,37,0.797538,0,-1,-1
552,124,417,170,56,51,0.892267,0,-1,-1
552,125,231,253,74,75,0.908394,0,-1,-1
552,127,333,284,67,76,0.898580,0,-1,-1
552,129,511,121,56,34,0.816570,0,-1,-1
552,130,589,220,70,53,0.653247,0,-1,-1
552,132,446,122,43,31,0.867230,0,-1,-1
552,133,703,192,81,38,0.570740,0,-1,-1
552,135,310,392,99,141,0.876304,0,-1,-1
552,136,478,113,35,26,0.668091,0,-1,-1
553,14,201,187,47,34,0.647741,0,-1,-1
553,58,935,282,24,68,0.645885,0,-1,-1
553,67,743,224,127,62,0.876554,0,-1,-1
553,88,263,124,34,27,0.789906,0,-1,-1
553,95,841,210,119,58,0.887820,0,-1,-1
553,100,656,224,108,61,0.884454,0,-1,-1
553,106,316,158,42,35,0.866427,0,-1,-1
553,109,702,170,84,45,0.828183,0,-1,-1
553,112,507,174,78,46,0.864072,0,-1,-1
553,113,580,143,89,65,0.886176,0,-1,-1
553,114,249,190,58,43,0.876045,0,-1,-1
553,118,359,207,49,47,0.869758,0,-1,-1
553,119,525,145,51,37,0.804353,0,-1,-1
553,124,416,170,55,49,0.881343,0,-1,-1
553,125,231,252,74,74,0.907217,0,-1,-1
553,127,333,283,67,75,0.900846,0,-1,-1
553,129,512,121,55,36,0.817548,0,-1,-1
553,130,590,219,67,54,0.415108,0,-1,-1
553,132,448,123,42,30,0.865139,0,-1,-1
553,133,706,194,81,40,0.758045,0,-1,-1
553,135,311,389,98,140,0.891512,0,-1,-1
553,136,480,113,33,26,0.635229,0,-1,-1
554,14,202,188,45,33,0.637582,0,-1,-1
554,58,942,278,17,74,0.454586,0,-1,-1
554,67,748,224,125,63,0.878274,0,-1,-1
554,88,263,124,34,27,0.782322,0,-1,-1
554,95,843,211,117,58,0.885427,0,-1,-1
554,100,655,224,112,62,0.889394,0,-1,-1
554,106,315,157,42,35,0.863834,0,-1,-1
554,109,704,171,84,45,0.841811,0,-1,-1
554,112,509,174,78,46,0.863423,0,-1,-1
554,113,580,144,90,65,0.888677,0,-1,-1
554,114,249,189,58,44,0.889347,0,-1,-1
554,118,358,206,49,47,0.870112,0,-1,-1
554,119,526,146,51,36,0.806054,0,-1,-1
554,124,415,168,53,49,0.882262,0,-1,-1
554,125,232,252,73,73,0.907207,0,-1,-1
554,127,333,281,68,74,0.900718,0,-1,-1
554,129,512,122,56,33,0.818411,0,-1,-1
554,132,448,123,42,30,0.857283,0,-1,-1
554,133,707,194,82,39,0.593534,0,-1,-1
554,135,313,383,96,141,0.901475,0,-1,-1
554,136,479,113,34,26,0.652710,0,-1,-1
555,14,202,188,46,33,0.649853,0,-1,-1
555,67,751,225,126,63,0.869160,0,-1,-1
555,88,263,123,34,27,0.765032,0,-1,-1
555,95,846,212,114,58,0.886157,0,-1,-1
555,100,655,224,114,63,0.889569,0,-1,-1
555,106,315,157,42,34,0.854487,0,-1,-1
555,109,705,171,83,44,0.820454,0,-1,-1
555,112,511,175,78,46,0.864339,0,-1,-1
555,113,581,144,91,65,0.887637,0,-1,-1
555,114,250,189,58,43,0.889405,0,-1,-1
555,118,358,206,49,46,0.869695,0,-1,-1
555,119,526,147,52,36,0.811235,0,-1,-1
555,124,413,167,53,48,0.876719,0,-1,-1
555,125,233,251,73,72,0.905192,0,-1,-1
555,127,334,279,68,74,0.894547,0,-1,-1
555,129,513,122,55,34,0.816869,0,-1,-1
555,132,449,123,42,31,0.853178,0,-1,-1
555,133,709,194,84,42,0.733189,0,-1,-1
555,135,314,381,96,139,0.905963,0,-1,-1
555,136,479,113,34,26,0.622633,0,-1,-1
556,14,202,187,47,34,0.706914,0,-1,-1
556,67,752,225,129,64,0.871264,0,-1,-1
556,88,262,123,35,27,0.762728,0,-1,-1
556,95,848,212,112,58,0.884401,0,-1,-1
556,100,657,225,115,63,0.895355,0,-1,-1
556,106,314,156,43,35,0.850747,0,-1,-1
556,109,706,171,83,44,0.821252,0,-1,-1
556,112,513,176,78,46,0.861856,0,-1,-1
556,113,583,144,90,66,0.890473,0,-1,-1
556,114,251,188,58,43,0.888196,0,-1,-1
556,118,358,204,49,47,0.873114,0,-1,-1
556,119,528,147,51,36,0.829990,0,-1,-1
556,124,411,166,53,48,0.877771,0,-1,-1
556,125,233,249,73,73,0.903155,0,-1,-1
556,127,334,278,69,72,0.897750,0,-1,-1
556,129,514,122,55,33,0.839807,0,-1,-1
556,132,450,123,42,31,0.854064,0,-1,-1
556,133,710,195,86,42,0.755541,0,-1,-1
556,135,314,380,96,137,0.896771,0,-1,-1
556,136,480,112,34,28,0.653761,0,-1,-1
556,138,431,150,41,34,0.615459,0,-1,-1
557,14,202,187,46,34,0.756513,0,-1,-1
557,67,756,227,128,63,0.877969,0,-1,-1
557,88,262,123,34,27,0.773120,0,-1,-1
557,95,850,213,110,58,0.887876,0,-1,-1
557,100,659,226,115,63,0.899074,0,-1,-1
557,106,314,155,42,35,0.855800,0,-1,-1
557,109,707,171,86,45,0.835914,0,-1,-1
557,112,514,176,77,46,0.864515,0,-1,-1
557,113,584,145,91,65,0.894958,0,-1,-1
557,114,251,187,58,44,0.870803,0,-1,-1
557,118,358,203,48,47,0.880710,0,-1,-1
557,119,529,147,51,35,0.830119,0,-1,-1
557,124,410,164,52,48,0.882919,0,-1,-1
557,125,233,248,74,72,0.916091,0,-1,-1
557,127,335,277,68,71,0.895555,0,-1,-1
557,129,515,121,55,35,0.837601,0,-1,-1
557,132,450,123,43,31,0.850152,0,-1,-1
557,133,711,195,88,43,0.766007,0,-1,-1
557,135,315,376,94,137,0.893625,0,-1,-1
557,136,481,113,33,26,0.670800,0,-1,-1
557,138,432,152,43,32,0.575557,0,-1,-1
558,14,202,187,47,33,0.765005,0,-1,-1
