844,20,410,139,80,46,0.850406,0,-1,-1
844,62,260,142,79,41,0.575094,0,-1,-1
844,69,532,163,94,39,0.703632,0,-1,-1
844,71,827,193,113,57,0.818108,0,-1,-1
845,1,164,155,88,39,0.817019,0,-1,-1
845,20,410,140,81,45,0.848752,0,-1,-1
845,62,260,142,80,41,0.405818,0,-1,-1
845,69,526,163,95,40,0.794966,0,-1,-1
845,71,839,193,118,56,0.831295,0,-1,-1
846,1,163,156,89,37,0.808500,0,-1,-1
846,20,410,139,80,46,0.847343,0,-1,-1
846,62,261,143,79,40,0.286583,0,-1,-1
846,69,519,163,97,40,0.826185,0,-1,-1
846,71,850,193,109,56,0.820619,0,-1,-1
847,1,162,154,90,39,0.794792,0,-1,-1
847,20,410,138,81,48,0.851222,0,-1,-1
847,69,514,164,96,40,0.770429,0,-1,-1
847,71,866,195,94,52,0.832823,0,-1,-1
848,1,164,154,89,39,0.826581,0,-1,-1
848,20,411,140,79,45,0.835644,0,-1,-1
848,69,509,163,96,40,0.826427,0,-1,-1
848,71,878,195,82,51,0.834356,0,-1,-1
849,1,162,153,91,40,0.801925,0,-1,-1
849,20,410,144,80,42,0.839759,0,-1,-1
849,69,502,162,98,42,0.827168,0,-1,-1
849,71,891,195,69,52,0.828319,0,-1,-1
850,1,162,154,91,39,0.806504,0,-1,-1
850,20,411,145,79,41,0.834031,0,-1,-1
850,62,262,143,78,40,0.262195,0,-1,-1
850,69,497,162,97,41,0.811409,0,-1,-1
850,71,903,194,57,53,0.810251,0,-1,-1
850,75,815,147,89,46,0.534275,0,-1,-1
851,1,162,154,91,39,0.803693,0,-1,-1
851,20,411,144,81,41,0.829029,0,-1,-1
851,62,262,142,78,41,0.297088,0,-1,-1
851,69,491,162,97,41,0.834285,0,-1,-1
851,71,915,190,45,56,0.734580,0,-1,-1
851,75,809,147,89,46,0.595024,0,-1,-1
852,1,159,153,93,41,0.783321,0,-1,-1
852,20,410,141,82,44,0.833665,0,-1,-1
852,69,485,162,98,41,0.815957,0,-1,-1
852,71,928,191,32,57,0.651170,0,-1,-1
852,75,804,148,90,45,0.445087,0,-1,-1
853,1,158,153,94,40,0.768838,0,-1,-1
853,20,410,140,82,44,0.823420,0,-1,-1
853,69,480,162,98,41,0.817712,0,-1,-1
853,75,799,149,90,44,0.499921,0,-1,-1
854,1,160,153,92,41,0.781868,0,-1,-1
854,20,409,138,83,46,0.833097,0,-1,-1
854,69,474,161,98,43,0.826468,0,-1,-1
854,75,795,147,89,46,0.488958,0,-1,-1
855,1,158,153,95,41,0.763808,0,-1,-1
855,20,411,139,81,45,0.821788,0,-1,-1
855,69,469,162,97,42,0.812398,0,-1,-1
855,75,790,149,89,44,0.477985,0,-1,-1
856,1,160,153,93,41,0.754270,0,-1,-1
856,20,412,143,81,42,0.803246,0,-1,-1
856,69,464,162,96,42,0.794900,0,-1,-1
856,75,785,148,90,45,0.528323,0,-1,-1
857,1,160,154,93,39,0.766963,0,-1,-1
857,20,412,145,80,40,0.804883,0,-1,-1
857,69,458,162,97,42,0.818623,0,-1,-1
857,75,780,149,89,44,0.597878,0,-1,-1
858,1,161,154,92,39,0.770758,0,-1,-1
858,20,413,145,79,40,0.790783,0,-1,-1
858,69,453,161,96,43,0.801009,0,-1,-1
858,75,774,150,90,43,0.548728,0,-1,-1
859,1,161,154,92,39,0.765899,0,-1,-1
859,20,413,148,80,38,0.774274,0,-1,-1
859,69,448,162,94,42,0.790502,0,-1,-1
859,75,770,149,91,45,0.502492,0,-1,-1
860,1,161,155,91,38,0.774625,0,-1,-1
860,20,413,148,80,37,0.759502,0,-1,-1
860,69,442,162,94,42,0.801011,0,-1,-1
860,75,764,151,90,43,0.597603,0,-1,-1
861,1,161,154,92,39,0.773932,0,-1,-1
861,20,413,148,81,37,0.737764,0,-1,-1
861,69,437,163,94,41,0.783846,0,-1,-1
861,75,760,149,88,44,0.519454,0,-1,-1
862,1,162,155,90,38,0.782577,0,-1,-1
862,20,414,148,82,39,0.699971,0,-1,-1
862,69,442,163,83,41,0.757819,0,-1,-1
862,75,755,148,90,45,0.532441,0,-1,-1
863,1,162,156,90,37,0.793859,0,-1,-1
863,20,415,150,92,44,0.557395,0,-1,-1
863,69,427,160,94,43,0.767108,0,-1,-1
863,75,751,150,90,44,0.616986,0,-1,-1
864,1,162,154,90,40,0.802974,0,-1,-1
864,20,416,150,83,42,0.483240,0,-1,-1
864,69,417,159,97,44,0.761537,0,-1,-1
864,75,746,151,90,43,0.619901,0,-1,-1
865,1,162,156,89,37,0.793284,0,-1,-1
865,69,412,158,97,47,0.813468,0,-1,-1
865,75,743,153,86,42,0.667773,0,-1,-1
866,1,162,154,90,39,0.798242,0,-1,-1
866,69,406,157,97,49,0.825950,0,-1,-1
866,75,737,155,88,42,0.575549,0,-1,-1
866,77,837,509,123,31,0.369043,0,-1,-1
867,1,161,153,91,41,0.806481,0,-1,-1
867,69,402,157,95,49,0.809164,0,-1,-1
867,75,733,154,87,43,0.675683,0,-1,-1
867,77,838,503,121,37,0.445111,0,-1,-1
868,1,161,153,91,41,0.802044,0,-1,-1
868,69,396,158,98,48,0.823024,0,-1,-1
868,75,729,155,86,42,0.632511,0,-1,-1
868,77,840,497,119,43,0.476849,0,-1,-1
869,1,163,155,89,39,0.791333,0,-1,-1
869,20,418,151,72,40,0.360634,0,-1,-1
869,69,392,160,97,47,0.797663,0,-1,-1
869,75,725,156,86,41,0.702144,0,-1,-1
869,77,841,490,119,50,0.594256,0,-1,-1
870,1,165,156,87,39,0.805349,0,-1,-1
870,20,416,151,70,37,0.537298,0,-1,-1
870,69,387,163,93,43,0.770709,0,-1,-1
870,75,720,156,87,42,0.621558,0,-1,-1
870,77,842,485,118,55,0.661065,0,-1,-1
871,1,164,156,88,39,0.806027,0,-1,-1
871,20,415,151,71,36,0.555336,0,-1,-1
871,69,382,163,97,44,0.724669,0,-1,-1
871,75,715,155,89,42,0.523528,0,-1,-1
871,77,845,481,114,59,0.696329,0,-1,-1
872,1,163,154,90,41,0.803535,0,-1,-1
872,20,425,152,63,34,0.506471,0,-1,-1
872,62,262,146,80,38,0.325311,0,-1,-1
872,69,376,164,92,43,0.709697,0,-1,-1
872,75,709,154,89,43,0.453721,0,-1,-1
872,77,846,475,114,65,0.780310,0,-1,-1
872,79,5,207,137,67,0.698922,0,-1,-1
873,1,164,155,89,40,0.811120,0,-1,-1
873,20,418,151,72,35,0.422547,0,-1,-1
873,69,373,164,93,42,0.627391,0,-1,-1
873,75,705,154,90,44,0.476658,0,-1,-1
873,79,23,207,134,65,0.706672,0,-1,-1
874,1,166,156,87,39,0.812009,0,-1,-1
874,20,421,152,70,36,0.521324,0,-1,-1
874,62,262,145,79,39,0.446885,0,-1,-1
874,69,365,164,94,43,0.661543,0,-1,-1
874,75,701,155,90,43,0.486602,0,-1,-1
874,79,28,206,144,66,0.760045,0,-1,-1
875,1,166,156,87,39,0.798110,0,-1,-1
875,20,419,152,71,38,0.554699,0,-1,-1
875,62,262,145,80,39,0.326079,0,-1,-1
875,69,361,165,92,42,0.698388,0,-1,-1
875,75,698,154,90,43,0.522585,0,-1,-1
875,79,36,205,151,67,0.773628,0,-1,-1
875,80,849,462,110,78,0.781030,0,-1,-1
876,1,164,156,89,39,0.774551,0,-1,-1
876,20,418,153,70,37,0.642552,0,-1,-1
876,69,355,166,92,42,0.778133,0,-1,-1
876,75,692,155,90,42,0.487769,0,-1,-1
876,79,40,206,162,66,0.822636,0,-1,-1
876,80,851,457,108,83,0.823234,0,-1,-1
877,1,166,157,87,38,0.785683,0,-1,-1
877,20,417,153,74,38,0.557236,0,-1,-1
877,69,350,165,94,43,0.796657,0,-1,-1
877,75,688,156,90,42,0.571550,0,-1,-1
877,79,57,206,162,67,0.843934,0,-1,-1
877,80,853,451,106,89,0.817066,0,-1,-1
878,1,166,156,87,39,0.801056,0,-1,-1
878,20,415,153,75,38,0.464156,0,-1,-1
878,62,262,145,81,39,0.283171,0,-1,-1
878,69,350,165,90,42,0.813347,0,-1,-1
878,75,684,157,90,40,0.689339,0,-1,-1
878,79,73,206,161,68,0.842433,0,-1,-1
878,80,854,447,105,93,0.795428,0,-1,-1
879,1,166,156,88,40,0.796025,0,-1,-1
879,62,264,145,80,39,0.407828,0,-1,-1
879,69,338,164,96,43,0.756777,0,-1,-1
879,75,680,156,90,42,0.533065,0,-1,-1
879,79,89,206,162,69,0.838658,0,-1,-1
879,80,855,443,104,97,0.769269,0,-1,-1
880,1,165,155,88,41,0.796645,0,-1,-1
880,69,334,164,96,42,0.741264,0,-1,-1
880,75,676,156,89,42,0.555182,0,-1,-1
880,79,104,205,162,70,0.836986,0,-1,-1
880,80,857,438,102,101,0.752449,0,-1,-1
881,1,165,155,87,41,0.806235,0,-1,-1
881,20,416,152,77,38,0.435760,0,-1,-1
881,62,262,144,80,40,0.684765,0,-1,-1
881,69,329,165,94,42,0.804123,0,-1,-1
881,75,671,158,90,41,0.461783,0,-1,-1
881,79,119,205,163,71,0.836675,0,-1,-1
881,80,857,429,102,111,0.794298,0,-1,-1
882,1,165,154,87,42,0.786174,0,-1,-1
882,20,414,146,80,43,0.260412,0,-1,-1
882,69,323,163,95,44,0.811754,0,-1,-1
882,75,668,158,90,40,0.512563,0,-1,-1
882,79,136,200,164,75,0.831307,0,-1,-1
882,80,857,427,103,113,0.840681,0,-1,-1
883,1,164,154,88,43,0.785290,0,-1,-1
883,20,415,151,77,40,0.271891,0,-1,-1
883,69,321,163,93,45,0.824319,0,-1,-1
883,79,152,201,162,74,0.848237,0,-1,-1
883,80,857,425,103,115,0.841831,0,-1,-1
884,1,165,155,86,42,0.805569,0,-1,-1
884,20,414,149,79,41,0.720462,0,-1,-1
884,69,321,163,88,44,0.808556,0,-1,-1
884,75,660,158,89,40,0.321986,0,-1,-1
884,79,169,202,161,73,0.853620,0,-1,-1
884,80,859,419,100,121,0.847994,0,-1,-1
885,1,165,156,87,41,0.805389,0,-1,-1
885,20,413,150,80,42,0.733911,0,-1,-1
885,69,313,164,91,44,0.749352,0,-1,-1
885,75,656,159,90,39,0.466327,0,-1,-1
885,79,184,203,162,73,0.846060,0,-1,-1
885,80,860,416,100,124,0.862819,0,-1,-1
886,1,165,156,87,41,0.810114,0,-1,-1
886,20,412,147,81,44,0.717045,0,-1,-1
886,69,305,165,94,44,0.750747,0,-1,-1
886,75,652,159,90,39,0.416726,0,-1,-1
886,79,202,205,160,69,0.846968,0,-1,-1
886,80,859,411,100,129,0.860880,0,-1,-1
887,1,165,155,87,42,0.771830,0,-1,-1
887,20,412,143,81,48,0.746899,0,-1,-1
887,69,300,165,94,45,0.753033,0,-1,-1
887,79,218,205,160,69,0.843279,0,-1,-1
887,80,860,408,99,132,0.857673,0,-1,-1
887,81,19,240,178,78,0.635109,0,-1,-1
888,1,165,156,88,41,0.702125,0,-1,-1
888,20,412,146,82,45,0.713395,0,-1,-1
888,69,294,164,96,47,0.782241,0,-1,-1
888,79,233,204,158,72,0.847363,0,-1,-1
888,80,861,403,99,137,0.872928,0,-1,-1
888,81,54,242,168,70,0.607089,0,-1,-1
889,1,166,158,87,38,0.716529,0,-1,-1
889,20,413,147,80,43,0.734225,0,-1,-1
889,69,290,165,95,47,0.809397,0,-1,-1
889,79,249,205,159,70,0.843014,0,-1,-1
889,80,862,400,98,140,0.878815,0,-1,-1
889,81,78,238,171,69,0.777480,0,-1,-1
890,1,165,158,88,39,0.798590,0,-1,-1
890,20,414,150,78,40,0.694022,0,-1,-1
890,69,285,166,94,45,0.821463,0,-1,-1
890,79,266,205,156,70,0.850459,0,-1,-1
890,80,863,395,97,144,0.871154,0,-1,-1
890,81,102,240,169,68,0.788380,0,-1,-1
891,1,165,157,88,40,0.802680,0,-1,-1
891,20,414,153,76,38,0.738668,0,-1,-1
891,69,280,165,94,45,0.813785,0,-1,-1
891,79,283,205,155,69,0.830596,0,-1,-1
891,80,865,390,95,148,0.869258,0,-1,-1
891,81,128,238,166,71,0.771131,0,-1,-1
892,1,165,157,87,40,0.798313,0,-1,-1
892,20,414,152,73,39,0.769856,0,-1,-1
892,69,274,165,94,44,0.823119,0,-1,-1
892,79,298,206,155,70,0.824136,0,-1,-1
892,80,866,388,94,146,0.866471,0,-1,-1
892,81,146,238,176,72,0.776146,0,-1,-1
893,1,166,157,86,41,0.806393,0,-1,-1
893,20,414,152,74,39,0.742761,0,-1,-1
893,69,271,166,93,43,0.818256,0,-1,-1
893,75,625,162,90,37,0.473750,0,-1,-1
893,79,313,208,156,68,0.799789,0,-1,-1
893,80,868,382,92,146,0.851072,0,-1,-1
893,81,172,236,176,74,0.791366,0,-1,-1
894,1,166,158,87,39,0.809463,0,-1,-1
894,20,413,147,78,45,0.767592,0,-1,-1
894,69,265,162,96,47,0.824138,0,-1,-1
894,75,621,162,91,37,0.537685,0,-1,-1
894,79,334,209,150,67,0.694326,0,-1,-1
894,80,870,380,90,140,0.851212,0,-1,-1
894,81,200,237,171,72,0.814556,0,-1,-1
895,1,165,159,87,38,0.707141,0,-1,-1
895,20,414,149,76,43,0.745713,0,-1,-1
895,69,260,162,97,47,0.843129,0,-1,-1
895,75,617,162,91,37,0.333496,0,-1,-1
895,79,349,208,151,67,0.762266,0,-1,-1
895,80,872,377,87,137,0.859236,0,-1,-1
895,81,215,235,179,73,0.834960,0,-1,-1
896,1,166,159,86,38,0.692532,0,-1,-1
896,20,413,146,79,47,0.683209,0,-1,-1
896,69,257,162,96,48,0.846891,0,-1,-1
896,79,362,207,154,68,0.804606,0,-1,-1
896,80,875,376,84,129,0.870492,0,-1,-1
896,81,240,236,176,72,0.828649,0,-1,-1
897,1,165,159,88,38,0.703997,0,-1,-1
897,20,413,147,77,45,0.680400,0,-1,-1
897,69,254,159,94,50,0.861152,0,-1,-1
897,75,610,161,89,39,0.386106,0,-1,-1
897,79,374,205,158,77,0.809885,0,-1,-1
897,80,878,372,81,128,0.866862,0,-1,-1
897,81,263,237,168,70,0.785935,0,-1,-1
898,1,165,158,89,39,0.685346,0,-1,-1
898,20,413,147,74,45,0.663737,0,-1,-1
898,69,250,163,95,46,0.835309,0,-1,-1
898,75,607,161,88,39,0.405987,0,-1,-1
898,79,393,203,155,79,0.783359,0,-1,-1
898,80,880,368,79,126,0.873515,0,-1,-1
898,81,288,237,173,68,0.783105,0,-1,-1
899,1,166,159,86,39,0.702564,0,-1,-1
899,20,413,151,74,42,0.683651,0,-1,-1
899,69,246,163,97,46,0.795349,0,-1,-1
899,75,603,162,89,38,0.397986,0,-1,-1
899,79,410,206,153,83,0.819900,0,-1,-1
899,80,882,365,77,124,0.863733,0,-1,-1
899,81,314,237,154,68,0.763502,0,-1,-1
900,1,165,158,86,40,0.730175,0,-1,-1
900,20,413,153,75,40,0.711481,0,-1,-1
900,69,242,166,95,43,0.773883,0,-1,-1
900,75,599,162,89,38,0.381039,0,-1,-1
900,79,426,207,151,82,0.805497,0,-1,-1
900,80,885,362,74,119,0.852611,0,-1,-1
900,81,341,236,158,67,0.561884,0,-1,-1
901,1,166,160,85,38,0.632103,0,-1,-1
901,20,414,153,77,40,0.703990,0,-1,-1
901,69,243,168,91,41,0.509637,0,-1,-1
901,79,441,207,152,75,0.662792,0,-1,-1
901,80,888,360,71,116,0.868740,0,-1,-1
901,81,364,213,185,89,0.543155,0,-1,-1
902,1,165,159,88,39,0.620763,0,-1,-1
902,20,414,154,76,38,0.686412,0,-1,-1
902,69,236,169,94,39,0.616408,0,-1,-1
902,75,593,163,90,38,0.293513,0,-1,-1
902,79,453,209,155,79,0.523820,0,-1,-1
902,80,891,355,68,117,0.848251,0,-1,-1
902,81,390,210,214,94,0.745063,0,-1,-1
903,1,164,160,88,38,0.509638,0,-1,-1
903,20,414,154,76,39,0.673137,0,-1,-1
903,69,233,168,93,41,0.612938,0,-1,-1
903,75,589,163,91,38,0.322607,0,-1,-1
903,79,460,209,162,82,0.270691,0,-1,-1
903,80,894,353,65,113,0.826334,0,-1,-1
903,81,412,210,208,93,0.765942,0,-1,-1
904,1,164,160,90,39,0.676975,0,-1,-1
904,20,414,153,77,41,0.647864,0,-1,-1
904,69,229,169,90,41,0.711732,0,-1,-1
904,75,586,163,91,37,0.442891,0,-1,-1
904,80,896,347,64,119,0.811318,0,-1,-1
904,81,440,209,187,95,0.804218,0,-1,-1
905,1,165,159,89,40,0.709497,0,-1,-1
905,20,414,154,78,40,0.707261,0,-1,-1
905,69,227,170,89,40,0.678759,0,-1,-1
905,75,583,162,89,38,0.387098,0,-1,-1
905,80,900,345,60,117,0.798570,0,-1,-1
905,81,460,210,182,94,0.825179,0,-1,-1
906,1,164,159,91,42,0.698486,0,-1,-1
906,20,414,154,78,41,0.699892,0,-1,-1
906,69,224,170,87,39,0.627252,0,-1,-1
906,75,579,161,91,39,0.366380,0,-1,-1
906,80,902,341,58,118,0.789720,0,-1,-1
906,81,482,209,182,94,0.820815,0,-1,-1
907,1,165,159,89,43,0.656317,0,-1,-1
907,20,414,153,78,41,0.686145,0,-1,-1
907,69,219,170,88,40,0.564839,0,-1,-1
907,75,576,161,91,40,0.365595,0,-1,-1
907,80,906,338,54,116,0.759305,0,-1,-1
907,81,509,211,173,91,0.842078,0,-1,-1
908,1,164,159,88,42,0.589458,0,-1,-1
908,20,414,154,78,40,0.711711,0,-1,-1
908,69,215,169,88,40,0.661512,0,-1,-1
908,75,572,162,93,38,0.432272,0,-1,-1
908,79,538,211,161,90,0.841633,0,-1,-1
908,80,909,338,51,115,0.739442,0,-1,-1
909,1,165,160,87,43,0.685374,0,-1,-1
909,20,413,152,79,42,0.733236,0,-1,-1
909,69,203,168,96,41,0.655602,0,-1,-1
909,79,554,213,165,89,0.796697,0,-1,-1
909,80,912,335,48,125,0.731231,0,-1,-1
910,1,165,160,89,44,0.669977,0,-1,-1
910,20,413,153,80,42,0.740309,0,-1,-1
910,69,207,168,89,42,0.566242,0,-1,-1
910,79,573,210,163,92,0.807265,0,-1,-1
910,80,915,333,44,116,0.699117,0,-1,-1
911,20,412,148,81,45,0.731891,0,-1,-1
911,79,588,208,165,94,0.819923,0,-1,-1
911,80,918,331,41,116,0.701754,0,-1,-1
912,20,412,152,81,41,0.769124,0,-1,-1
912,75,559,163,91,36,0.296509,0,-1,-1
912,79,616,219,167,84,0.795183,0,-1,-1
912,80,922,330,38,117,0.707940,0,-1,-1
912,85,166,160,122,48,0.816823,0,-1,-1
913,20,412,145,81,48,0.763618,0,-1,-1
913,75,556,163,92,37,0.596011,0,-1,-1
913,79,617,209,171,90,0.618610,0,-1,-1
913,80,923,330,37,119,0.658530,0,-1,-1
913,81,641,232,162,72,0.770494,0,-1,-1
913,85,166,161,118,48,0.840483,0,-1,-1
914,20,411,145,82,48,0.765742,0,-1,-1
914,75,553,163,92,37,0.584650,0,-1,-1
914,79,632,208,171,89,0.540737,0,-1,-1
914,80,926,329,34,108,0.565212,0,-1,-1
914,81,665,234,162,70,0.769107,0,-1,-1
914,85,166,162,115,47,0.855598,0,-1,-1
915,1,166,162,111,47,0.849016,0,-1,-1
915,20,412,144,82,48,0.776404,0,-1,-1
915,75,551,163,90,37,0.575126,0,-1,-1
915,79,644,211,189,91,0.304543,0,-1,-1
915,80,929,329,31,108,0.420627,0,-1,-1
915,81,665,228,182,74,0.556341,0,-1,-1
915,86,643,206,149,80,0.732773,0,-1,-1
916,1,166,162,108,46,0.832754,0,-1,-1
916,20,412,144,81,49,0.772566,0,-1,-1
916,75,548,162,90,38,0.552933,0,-1,-1
916,80,933,327,27,108,0.391303,0,-1,-1
916,81,710,235,157,69,0.679020,0,-1,-1
916,86,656,205,142,76,0.690732,0,-1,-1
917,1,166,162,104,46,0.863161,0,-1,-1
917,20,413,147,79,46,0.753892,0,-1,-1
917,75,545,162,92,39,0.720499,0,-1,-1
917,80,935,326,24,105,0.422002,0,-1,-1
917,81,733,236,156,66,0.800026,0,-1,-1
917,86,671,205,138,75,0.715697,0,-1,-1
918,1,167,163,100,46,0.867451,0,-1,-1
918,20,413,146,78,47,0.780525,0,-1,-1
918,75,542,162,92,39,0.771445,0,-1,-1
918,80,940,326,19,105,0.344314,0,-1,-1
918,81,758,237,154,65,0.712001,0,-1,-1
918,86,685,201,138,81,0.773499,0,-1,-1
919,1,165,162,99,47,0.867815,0,-1,-1
919,20,412,149,79,45,0.777950,0,-1,-1
919,75,539,162,93,38,0.771192,0,-1,-1
919,80,942,322,18,105,0.317302,0,-1,-1
919,81,777,236,154,67,0.768654,0,-1,-1
919,86,698,201,136,72,0.780758,0,-1,-1
920,1,164,162,98,47,0.865471,0,-1,-1
920,20,413,152,80,42,0.766448,0,-1,-1
920,75,536,162,94,38,0.742396,0,-1,-1
920,81,797,236,149,65,0.702052,0,-1,-1
920,86,712,201,139,72,0.779167,0,-1,-1
921,1,162,162,96,48,0.865018,0,-1,-1
921,20,413,153,78,40,0.750383,0,-1,-1
921,75,534,161,92,39,0.657384,0,-1,-1
921,81,818,235,141,66,0.657396,0,-1,-1
921,86,727,201,135,70,0.759770,0,-1,-1
922,1,160,162,95,48,0.862594,0,-1,-1
922,20,412,151,79,42,0.759529,0,-1,-1
922,75,531,161,92,39,0.740787,0,-1,-1
922,81,840,235,119,64,0.764438,0,-1,-1
922,86,741,203,137,70,0.801248,0,-1,-1
923,1,158,161,95,48,0.822476,0,-1,-1
923,20,412,148,79,44,0.780557,0,-1,-1
923,75,528,162,92,38,0.749856,0,-1,-1
923,81,859,235,101,62,0.735421,0,-1,-1
923,86,753,204,137,69,0.803722,0,-1,-1
924,1,154,160,100,49,0.837904,0,-1,-1
924,20,412,148,76,44,0.793525,0,-1,-1
924,75,525,162,92,37,0.793714,0,-1,-1
924,81,880,233,80,62,0.694778,0,-1,-1
924,86,765,202,143,69,0.817650,0,-1,-1
925,1,149,158,103,51,0.857618,0,-1,-1
925,20,413,152,78,40,0.779478,0,-1,-1
925,75,522,161,94,38,0.811312,0,-1,-1
925,81,900,230,60,66,0.494427,0,-1,-1
925,86,778,204,140,67,0.810426,0,-1,-1
926,1,147,157,105,52,0.851930,0,-1,-1
926,20,413,151,77,41,0.779744,0,-1,-1
926,75,520,161,94,38,0.820373,0,-1,-1
926,86,788,205,146,66,0.808094,0,-1,-1
927,1,145,158,107,52,0.836176,0,-1,-1
927,20,413,152,77,39,0.775343,0,-1,-1
927,75,517,160,94,39,0.783850,0,-1,-1
927,86,803,205,147,70,0.816535,0,-1,-1
927,88,915,429,45,105,0.269907,0,-1,-1
928,1,146,160,106,50,0.789618,0,-1,-1
928,20,413,151,78,40,0.765801,0,-1,-1
928,75,515,161,94,38,0.751839,0,-1,-1
928,86,816,204,139,70,0.828680,0,-1,-1
929,1,140,158,111,51,0.820727,0,-1,-1
929,20,412,146,80,45,0.783755,0,-1,-1
929,75,513,160,92,39,0.797585,0,-1,-1
929,86,828,205,131,67,0.835449,0,-1,-1
930,1,138,157,114,51,0.787433,0,-1,-1
930,20,411,145,80,45,0.793643,0,-1,-1
930,75,511,160,92,39,0.811962,0,-1,-1
930,86,840,204,119,68,0.832941,0,-1,-1
931,1,135,158,115,50,0.697114,0,-1,-1
931,20,412,147,78,43,0.773135,0,-1,-1
931,75,508,160,93,40,0.803141,0,-1,-1
931,86,850,204,110,66,0.816158,0,-1,-1
932,1,134,159,113,49,0.648023,0,-1,-1
932,20,412,148,75,41,0.763683,0,-1,-1
932,75,506,160,93,39,0.803183,0,-1,-1
932,86,865,204,95,66,0.860239,0,-1,-1
933,1,132,160,101,47,0.611929,0,-1,-1
933,20,413,149,77,40,0.702278,0,-1,-1
933,69,154,158,97,44,0.603142,0,-1,-1
933,75,504,159,93,40,0.793519,0,-1,-1
933,86,877,202,83,68,0.819914,0,-1,-1
934,1,131,159,111,48,0.582157,0,-1,-1
934,20,412,151,80,39,0.749378,0,-1,-1
934,69,152,158,99,45,0.439319,0,-1,-1
934,75,502,160,93,39,0.770993,0,-1,-1
934,86,889,201,71,69,0.839659,0,-1,-1
935,20,412,148,79,41,0.760835,0,-1,-1
935,75,500,159,93,40,0.793869,0,-1,-1
935,85,128,157,123,48,0.609880,0,-1,-1
935,86,900,202,59,68,0.836177,0,-1,-1
936,1,120,160,99,47,0.570705,0,-1,-1
936,20,414,153,76,36,0.685781,0,-1,-1
936,75,497,160,93,38,0.807381,0,-1,-1
936,85,131,158,120,45,0.479570,0,-1,-1
936,86,910,207,50,61,0.689227,0,-1,-1
937,1,117,160,101,47,0.410267,0,-1,-1
937,20,412,149,75,40,0.740182,0,-1,-1
937,75,496,160,92,39,0.822779,0,-1,-1
937,85,127,157,124,46,0.397296,0,-1,-1
937,86,923,204,37,66,0.468153,0,-1,-1
937,92,45,201,180,77,0.818597,0,-1,-1
938,20,413,147,77,41,0.653126,0,-1,-1
938,69,159,156,93,43,0.665960,0,-1,-1
938,75,494,160,92,38,0.822403,0,-1,-1
938,80,935,200,24,73,0.560058,0,-1,-1
938,85,134,155,117,49,0.494675,0,-1,-1
938,92,63,202,176,79,0.834478,0,-1,-1
939,20,412,145,78,44,0.756594,0,-1,-1
939,69,179,158,74,38,0.676746,0,-1,-1
939,75,492,160,92,37,0.821842,0,-1,-1
939,80,946,200,13,72,0.273375,0,-1,-1
939,92,81,201,177,79,0.848420,0,-1,-1
940,20,413,145,78,44,0.717873,0,-1,-1
940,69,175,157,78,40,0.624910,0,-1,-1
940,75,490,160,93,37,0.811122,0,-1,-1
940,85,143,156,110,45,0.295584,0,-1,-1
940,92,100,201,178,79,0.841604,0,-1,-1
941,20,413,148,77,40,0.625113,0,-1,-1
941,69,169,156,84,42,0.556232,0,-1,-1
941,75,490,160,92,37,0.800983,0,-1,-1
941,92,123,200,177,80,0.839413,0,-1,-1
942,1,103,165,90,44,0.303884,0,-1,-1
942,20,413,147,78,43,0.724418,0,-1,-1
942,69,168,156,84,42,0.589126,0,-1,-1
942,75,488,160,92,38,0.749048,0,-1,-1
942,92,140,199,177,81,0.857032,0,-1,-1
942,95,927,170,32,38,0.615719,0,-1,-1
943,1,101,166,89,42,0.425831,0,-1,-1
943,20,413,146,79,45,0.655007,0,-1,-1
943,69,168,156,83,42,0.533715,0,-1,-1
943,75,488,160,90,38,0.719678,0,-1,-1
943,92,161,200,177,79,0.846401,0,-1,-1
943,95,920,173,39,36,0.574201,0,-1,-1
944,1,100,168,86,41,0.251967,0,-1,-1
944,20,413,150,81,42,0.735825,0,-1,-1
944,69,164,156,86,43,0.604313,0,-1,-1
944,75,485,160,91,38,0.711158,0,-1,-1
944,92,184,200,173,79,0.853934,0,-1,-1
944,95,914,173,45,36,0.651348,0,-1,-1
945,20,413,149,78,43,0.733059,0,-1,-1
945,69,163,156,87,42,0.640169,0,-1,-1
945,75,484,160,90,39,0.754018,0,-1,-1
945,92,201,198,174,81,0.858241,0,-1,-1
945,95,907,173,53,37,0.673534,0,-1,-1
946,20,412,147,81,46,0.738476,0,-1,-1
946,69,159,155,92,42,0.709921,0,-1,-1
946,75,482,160,90,39,0.760335,0,-1,-1
946,92,218,193,176,87,0.852204,0,-1,-1
946,95,901,174,58,36,0.633973,0,-1,-1
947,20,412,149,84,45,0.728211,0,-1,-1
947,69,166,156,85,41,0.732695,0,-1,-1
947,75,481,160,89,39,0.752425,0,-1,-1
947,92,234,189,180,91,0.849994,0,-1,-1
947,95,893,172,66,38,0.687097,0,-1,-1
948,1,89,167,86,41,0.421641,0,-1,-1
948,20,412,150,84,44,0.706978,0,-1,-1
948,69,176,157,76,39,0.732214,0,-1,-1
948,75,479,159,90,41,0.777988,0,-1,-1
948,92,256,193,174,86,0.850481,0,-1,-1
948,95,912,176,47,34,0.286633,0,-1,-1
949,1,85,167,89,41,0.390340,0,-1,-1
949,20,412,150,84,44,0.724749,0,-1,-1
949,69,165,157,88,39,0.708478,0,-1,-1
