796,119,125,264,97,66,0.912088,0,-1,-1
796,120,50,227,69,48,0.862216,0,-1,-1
796,121,280,150,59,34,0.858809,0,-1,-1
797,61,656,321,199,102,0.894376,0,-1,-1
797,105,453,265,145,78,0.922441,0,-1,-1
797,111,845,168,114,51,0.834059,0,-1,-1
797,113,368,371,195,123,0.910284,0,-1,-1
797,118,901,244,59,62,0.722265,0,-1,-1
797,119,128,265,96,67,0.914451,0,-1,-1
797,120,51,227,70,50,0.871928,0,-1,-1
797,121,286,151,61,34,0.855948,0,-1,-1
798,61,656,322,199,102,0.892817,0,-1,-1
798,105,454,266,145,77,0.925779,0,-1,-1
798,111,846,168,113,52,0.838041,0,-1,-1
798,113,371,373,196,122,0.909156,0,-1,-1
798,118,920,246,39,63,0.599831,0,-1,-1
798,119,129,266,97,66,0.908833,0,-1,-1
798,120,52,228,70,49,0.879422,0,-1,-1
798,121,292,152,62,34,0.859875,0,-1,-1
799,61,655,321,200,102,0.895756,0,-1,-1
799,105,454,266,146,77,0.926943,0,-1,-1
799,111,849,169,110,51,0.853916,0,-1,-1
799,113,374,374,199,125,0.905411,0,-1,-1
799,119,131,267,98,67,0.909902,0,-1,-1
799,120,53,228,71,50,0.878738,0,-1,-1
799,121,298,153,62,34,0.848921,0,-1,-1
800,61,656,321,199,102,0.893127,0,-1,-1
800,105,455,266,145,77,0.924844,0,-1,-1
800,111,854,170,105,50,0.839693,0,-1,-1
800,113,379,375,199,126,0.905381,0,-1,-1
800,119,133,268,98,67,0.915637,0,-1,-1
800,120,54,228,72,51,0.884172,0,-1,-1
800,121,304,154,63,35,0.855193,0,-1,-1
801,61,656,321,198,102,0.891754,0,-1,-1
801,105,456,267,145,77,0.923546,0,-1,-1
801,111,858,169,101,51,0.831725,0,-1,-1
801,113,382,376,200,127,0.904458,0,-1,-1
801,119,134,270,100,66,0.910824,0,-1,-1
801,120,55,229,72,50,0.890108,0,-1,-1
801,121,310,153,64,37,0.867593,0,-1,-1
802,61,656,321,198,102,0.895160,0,-1,-1
802,105,456,267,146,77,0.919654,0,-1,-1
802,111,863,170,96,50,0.848222,0,-1,-1
802,113,386,378,203,127,0.902110,0,-1,-1
802,119,137,271,100,66,0.907233,0,-1,-1
802,120,56,229,72,51,0.893373,0,-1,-1
802,121,317,155,64,36,0.860630,0,-1,-1
803,61,656,321,198,102,0.893412,0,-1,-1
803,105,458,267,145,77,0.916756,0,-1,-1
803,111,866,170,94,50,0.836316,0,-1,-1
803,113,390,380,204,128,0.898853,0,-1,-1
803,119,139,271,100,68,0.914888,0,-1,-1
803,120,58,230,72,51,0.888729,0,-1,-1
803,121,323,155,65,38,0.875201,0,-1,-1
804,61,656,321,199,102,0.893549,0,-1,-1
804,105,458,267,146,77,0.916626,0,-1,-1
804,111,873,171,87,50,0.829029,0,-1,-1
804,113,393,381,205,130,0.913221,0,-1,-1
804,119,140,272,102,68,0.916406,0,-1,-1
804,120,59,230,73,52,0.889798,0,-1,-1
804,121,329,156,66,38,0.861326,0,-1,-1
805,61,656,321,199,102,0.894198,0,-1,-1
805,105,459,267,145,77,0.915196,0,-1,-1
805,111,873,171,87,49,0.830647,0,-1,-1
805,113,397,383,207,130,0.914470,0,-1,-1
805,119,143,272,101,70,0.918326,0,-1,-1
805,120,60,231,73,52,0.891713,0,-1,-1
805,121,337,158,65,37,0.860637,0,-1,-1
806,61,656,321,200,102,0.893751,0,-1,-1
806,105,460,267,145,77,0.917495,0,-1,-1
806,111,881,172,79,48,0.820124,0,-1,-1
806,113,400,384,209,131,0.909688,0,-1,-1
806,119,145,273,102,70,0.921491,0,-1,-1
806,120,61,231,74,53,0.890590,0,-1,-1
806,121,342,159,69,37,0.869494,0,-1,-1
807,61,656,321,199,102,0.894666,0,-1,-1
807,105,460,268,146,77,0.916184,0,-1,-1
807,111,882,172,78,48,0.806439,0,-1,-1
807,113,403,386,210,130,0.912199,0,-1,-1
807,119,147,274,103,71,0.914359,0,-1,-1
807,120,62,232,75,52,0.890426,0,-1,-1
807,121,349,160,69,38,0.878925,0,-1,-1
808,61,656,321,200,102,0.893786,0,-1,-1
808,105,461,268,147,77,0.914143,0,-1,-1
808,111,885,172,75,48,0.801816,0,-1,-1
808,113,407,387,212,132,0.912792,0,-1,-1
808,119,148,275,105,71,0.916526,0,-1,-1
808,120,63,232,75,53,0.891334,0,-1,-1
808,121,357,161,70,38,0.875133,0,-1,-1
809,61,656,321,200,102,0.895201,0,-1,-1
809,105,461,268,148,77,0.913971,0,-1,-1
809,111,887,173,73,47,0.813619,0,-1,-1
809,113,411,389,213,132,0.912976,0,-1,-1
809,119,150,276,106,71,0.916057,0,-1,-1
809,120,64,233,76,53,0.890964,0,-1,-1
809,121,363,162,73,39,0.875939,0,-1,-1
810,61,656,321,200,102,0.895516,0,-1,-1
810,105,462,268,147,77,0.914300,0,-1,-1
810,111,890,174,70,47,0.801055,0,-1,-1
810,113,415,390,214,133,0.913799,0,-1,-1
810,119,152,276,107,73,0.917495,0,-1,-1
810,120,65,233,76,54,0.892306,0,-1,-1
810,121,370,163,74,39,0.882949,0,-1,-1
811,61,656,321,199,102,0.896010,0,-1,-1
811,105,463,268,147,77,0.914134,0,-1,-1
811,111,895,174,64,47,0.812048,0,-1,-1
811,113,418,392,217,133,0.910660,0,-1,-1
811,119,154,278,107,72,0.913340,0,-1,-1
811,120,66,233,77,54,0.897374,0,-1,-1
811,121,377,164,77,40,0.873048,0,-1,-1
812,61,656,321,199,102,0.896116,0,-1,-1
812,105,463,268,147,78,0.915995,0,-1,-1
812,111,897,174,63,47,0.800010,0,-1,-1
812,113,423,394,217,134,0.904719,0,-1,-1
812,119,156,279,108,73,0.917578,0,-1,-1
812,120,68,234,77,54,0.897771,0,-1,-1
812,121,385,165,77,41,0.877086,0,-1,-1
813,61,656,321,199,102,0.897555,0,-1,-1
813,105,463,268,148,78,0.915413,0,-1,-1
813,111,901,174,59,48,0.812154,0,-1,-1
813,113,426,396,219,135,0.903751,0,-1,-1
813,119,159,280,107,73,0.921740,0,-1,-1
813,120,69,235,78,54,0.900629,0,-1,-1
813,121,392,166,79,42,0.879125,0,-1,-1
814,61,656,321,199,102,0.895851,0,-1,-1
814,105,464,268,147,78,0.915359,0,-1,-1
814,111,904,175,56,47,0.791423,0,-1,-1
814,113,431,397,220,137,0.909915,0,-1,-1
814,119,161,281,109,73,0.920874,0,-1,-1
814,120,70,236,78,54,0.905859,0,-1,-1
814,121,401,167,81,42,0.880000,0,-1,-1
815,61,656,321,199,102,0.896238,0,-1,-1
815,105,464,268,148,79,0.914446,0,-1,-1
815,111,909,175,51,48,0.763193,0,-1,-1
815,113,434,399,223,137,0.912188,0,-1,-1
815,119,163,281,109,74,0.922366,0,-1,-1
815,120,71,236,79,54,0.909495,0,-1,-1
815,121,409,169,81,42,0.875927,0,-1,-1
815,124,727,471,139,67,0.267546,0,-1,-1
816,61,656,321,199,102,0.895912,0,-1,-1
816,105,465,268,147,79,0.915877,0,-1,-1
816,111,912,173,47,49,0.749669,0,-1,-1
816,113,439,401,223,138,0.911774,0,-1,-1
816,119,165,282,110,75,0.923171,0,-1,-1
816,120,73,236,79,55,0.905822,0,-1,-1
816,121,418,170,82,43,0.881409,0,-1,-1
817,61,656,321,199,102,0.894705,0,-1,-1
817,105,465,269,148,78,0.916354,0,-1,-1
817,111,916,175,43,47,0.765510,0,-1,-1
817,113,442,402,227,138,0.914169,0,-1,-1
817,119,167,283,111,76,0.921847,0,-1,-1
817,120,74,238,80,54,0.906932,0,-1,-1
817,121,426,171,84,44,0.883140,0,-1,-1
818,61,656,321,199,102,0.893704,0,-1,-1
818,105,466,269,148,78,0.917786,0,-1,-1
818,111,919,173,40,50,0.751706,0,-1,-1
818,113,447,404,228,136,0.913512,0,-1,-1
818,119,169,285,112,75,0.920031,0,-1,-1
818,120,76,238,81,56,0.909858,0,-1,-1
818,121,434,173,87,43,0.875535,0,-1,-1
818,125,923,143,37,38,0.622679,0,-1,-1
819,61,656,321,200,102,0.893607,0,-1,-1
819,105,467,269,147,79,0.919057,0,-1,-1
819,111,923,173,36,50,0.699447,0,-1,-1
819,113,451,406,231,134,0.915668,0,-1,-1
819,119,171,286,113,76,0.921433,0,-1,-1
819,120,77,239,81,56,0.908398,0,-1,-1
819,121,443,175,89,43,0.867927,0,-1,-1
819,125,914,142,46,39,0.726106,0,-1,-1
820,61,655,321,200,102,0.894318,0,-1,-1
820,105,467,269,148,79,0.919204,0,-1,-1
820,111,926,174,34,49,0.633642,0,-1,-1
820,113,455,408,233,132,0.912062,0,-1,-1
820,119,174,287,113,76,0.922775,0,-1,-1
820,120,78,239,81,56,0.909180,0,-1,-1
820,121,452,176,92,44,0.871327,0,-1,-1
820,125,905,143,54,38,0.731824,0,-1,-1
821,61,655,321,199,102,0.895424,0,-1,-1
821,105,468,269,147,79,0.920162,0,-1,-1
821,111,929,177,31,46,0.516235,0,-1,-1
821,113,459,410,233,130,0.912871,0,-1,-1
821,119,176,288,114,76,0.916598,0,-1,-1
821,120,79,240,82,56,0.907779,0,-1,-1
821,121,460,177,94,45,0.880310,0,-1,-1
822,61,655,321,200,102,0.895045,0,-1,-1
822,105,468,269,148,79,0.920554,0,-1,-1
822,111,933,178,27,46,0.335076,0,-1,-1
822,113,463,411,236,129,0.914463,0,-1,-1
822,119,178,289,115,77,0.912805,0,-1,-1
822,120,81,241,82,55,0.907948,0,-1,-1
822,121,471,179,95,45,0.883443,0,-1,-1
823,61,656,321,199,102,0.896617,0,-1,-1
823,105,469,270,147,78,0.920258,0,-1,-1
823,111,937,177,22,45,0.508415,0,-1,-1
823,113,466,412,239,128,0.911641,0,-1,-1
823,119,180,290,116,77,0.916752,0,-1,-1
823,120,82,241,83,57,0.905931,0,-1,-1
823,121,481,180,96,46,0.888160,0,-1,-1
823,126,881,141,78,42,0.822066,0,-1,-1
824,61,656,321,199,102,0.897016,0,-1,-1
824,105,469,270,148,78,0.919131,0,-1,-1
824,111,941,175,19,46,0.464024,0,-1,-1
824,113,472,414,237,126,0.911436,0,-1,-1
824,119,182,291,117,78,0.922769,0,-1,-1
824,120,83,242,84,57,0.904492,0,-1,-1
824,121,491,182,97,47,0.890427,0,-1,-1
824,126,874,141,85,41,0.843807,0,-1,-1
825,61,656,321,200,102,0.899662,0,-1,-1
825,105,470,270,148,79,0.916969,0,-1,-1
825,113,476,416,239,124,0.910105,0,-1,-1
825,119,184,292,118,78,0.925257,0,-1,-1
825,120,85,242,83,57,0.906233,0,-1,-1
825,121,502,184,99,47,0.893581,0,-1,-1
825,126,866,140,93,41,0.836618,0,-1,-1
826,61,656,321,200,102,0.899932,0,-1,-1
826,105,471,271,147,78,0.917798,0,-1,-1
826,113,481,417,240,123,0.914033,0,-1,-1
826,119,186,293,119,79,0.926837,0,-1,-1
826,120,85,243,85,57,0.905642,0,-1,-1
826,121,512,185,101,48,0.884655,0,-1,-1
826,126,859,139,100,42,0.837125,0,-1,-1
827,61,656,321,200,102,0.899883,0,-1,-1
827,105,471,271,148,78,0.918169,0,-1,-1
827,113,486,419,241,121,0.912285,0,-1,-1
827,119,188,294,120,80,0.929374,0,-1,-1
827,120,87,243,85,58,0.900611,0,-1,-1
827,121,523,188,103,48,0.878200,0,-1,-1
827,126,851,138,102,43,0.815435,0,-1,-1
828,61,656,321,200,102,0.900151,0,-1,-1
828,105,471,271,148,78,0.917596,0,-1,-1
828,113,491,420,242,120,0.910044,0,-1,-1
828,119,191,295,120,80,0.923793,0,-1,-1
828,120,88,244,86,58,0.902737,0,-1,-1
828,121,533,189,106,49,0.880740,0,-1,-1
828,126,847,138,97,41,0.828639,0,-1,-1
829,61,656,321,201,102,0.897155,0,-1,-1
829,105,472,271,148,78,0.917376,0,-1,-1
829,113,495,421,245,119,0.905821,0,-1,-1
829,119,194,296,120,81,0.917383,0,-1,-1
829,120,91,245,85,58,0.904807,0,-1,-1
829,121,544,191,107,50,0.880905,0,-1,-1
829,126,835,138,102,41,0.807150,0,-1,-1
830,61,656,321,200,102,0.894009,0,-1,-1
830,105,472,271,148,78,0.916372,0,-1,-1
830,113,498,422,248,118,0.906465,0,-1,-1
830,119,196,297,121,82,0.918234,0,-1,-1
830,120,92,246,85,58,0.903677,0,-1,-1
830,121,554,192,110,51,0.888443,0,-1,-1
830,126,828,137,101,42,0.830796,0,-1,-1
831,61,656,321,200,102,0.891497,0,-1,-1
831,105,473,271,148,78,0.915467,0,-1,-1
831,113,503,423,248,117,0.902718,0,-1,-1
831,119,198,298,122,83,0.919888,0,-1,-1
831,120,94,246,86,59,0.909255,0,-1,-1
831,121,567,194,111,52,0.896499,0,-1,-1
831,126,819,136,101,41,0.835620,0,-1,-1
832,61,656,322,200,102,0.890987,0,-1,-1
832,105,473,271,149,78,0.913266,0,-1,-1
832,113,508,424,252,116,0.900830,0,-1,-1
832,119,200,299,124,83,0.919889,0,-1,-1
832,120,96,247,86,59,0.908648,0,-1,-1
832,121,578,195,114,53,0.893841,0,-1,-1
832,126,812,135,99,41,0.833097,0,-1,-1
833,61,656,321,200,102,0.892306,0,-1,-1
833,105,473,271,149,79,0.912622,0,-1,-1
833,113,512,426,256,114,0.898113,0,-1,-1
833,119,202,300,126,84,0.918559,0,-1,-1
833,120,97,248,86,59,0.911278,0,-1,-1
833,121,590,197,115,54,0.893764,0,-1,-1
833,126,804,134,98,41,0.836639,0,-1,-1
834,61,656,321,199,102,0.896141,0,-1,-1
834,105,473,271,149,79,0.912562,0,-1,-1
834,113,518,428,255,112,0.895973,0,-1,-1
834,119,204,302,127,83,0.917768,0,-1,-1
834,120,98,248,87,60,0.912160,0,-1,-1
834,121,603,199,119,55,0.885321,0,-1,-1
834,126,797,134,98,40,0.828037,0,-1,-1
835,61,655,321,200,102,0.898690,0,-1,-1
835,105,474,271,149,79,0.913260,0,-1,-1
835,113,523,431,257,109,0.892885,0,-1,-1
835,119,207,302,127,84,0.919156,0,-1,-1
835,120,100,249,88,60,0.909933,0,-1,-1
835,121,615,201,120,56,0.885623,0,-1,-1
835,126,789,134,99,39,0.858946,0,-1,-1
836,61,656,321,200,102,0.894541,0,-1,-1
836,105,474,271,149,79,0.913653,0,-1,-1
836,113,528,430,257,110,0.884888,0,-1,-1
836,119,209,303,128,85,0.923348,0,-1,-1
836,120,101,249,89,61,0.911716,0,-1,-1
836,121,627,203,123,57,0.891431,0,-1,-1
836,126,783,134,96,39,0.826184,0,-1,-1
837,61,656,321,199,103,0.894346,0,-1,-1
837,105,475,272,149,78,0.915083,0,-1,-1
837,113,532,437,278,103,0.850201,0,-1,-1
837,119,212,304,128,86,0.918814,0,-1,-1
837,120,102,250,89,61,0.913359,0,-1,-1
837,121,640,205,126,58,0.893768,0,-1,-1
837,126,776,133,96,38,0.847284,0,-1,-1
837,128,30,220,58,45,0.650962,0,-1,-1
838,61,656,321,200,102,0.897071,0,-1,-1
838,105,475,271,149,79,0.915949,0,-1,-1
838,113,538,440,308,100,0.848117,0,-1,-1
838,119,214,306,130,86,0.917076,0,-1,-1
838,120,103,251,90,61,0.908673,0,-1,-1
838,121,654,207,126,59,0.895100,0,-1,-1
838,126,768,133,96,39,0.844518,0,-1,-1
838,128,31,221,59,45,0.673817,0,-1,-1
839,61,656,321,199,102,0.897797,0,-1,-1
839,105,476,272,148,79,0.915729,0,-1,-1
839,113,543,443,317,97,0.855502,0,-1,-1
839,119,216,306,132,88,0.920048,0,-1,-1
839,120,105,252,90,61,0.903778,0,-1,-1
839,121,667,210,129,59,0.893011,0,-1,-1
839,126,762,133,93,37,0.844949,0,-1,-1
839,128,31,221,60,45,0.662297,0,-1,-1
840,61,656,321,200,102,0.898325,0,-1,-1
840,105,476,272,149,79,0.914571,0,-1,-1
840,113,548,446,203,94,0.867076,0,-1,-1
840,119,219,309,132,86,0.918039,0,-1,-1
840,120,105,253,92,61,0.906562,0,-1,-1
840,121,681,212,132,60,0.891330,0,-1,-1
840,126,755,133,91,37,0.832978,0,-1,-1
840,128,30,221,62,47,0.664617,0,-1,-1
841,61,656,321,199,102,0.897036,0,-1,-1
841,105,476,271,149,80,0.915222,0,-1,-1
841,113,553,448,206,92,0.824229,0,-1,-1
841,119,221,310,132,87,0.918045,0,-1,-1
841,120,107,254,92,61,0.912627,0,-1,-1
841,121,695,213,135,62,0.885525,0,-1,-1
841,126,748,132,91,37,0.842171,0,-1,-1
841,128,34,222,60,46,0.754776,0,-1,-1
842,61,656,321,200,102,0.897523,0,-1,-1
842,105,477,272,149,79,0.914432,0,-1,-1
842,119,224,311,133,88,0.920425,0,-1,-1
842,120,108,255,93,60,0.908827,0,-1,-1
842,121,709,216,139,63,0.894817,0,-1,-1
842,126,741,132,92,37,0.842312,0,-1,-1
842,128,33,221,62,48,0.750456,0,-1,-1
843,61,656,321,200,103,0.895903,0,-1,-1
843,105,477,272,149,79,0.913478,0,-1,-1
843,119,226,312,134,88,0.921520,0,-1,-1
843,120,110,255,93,61,0.907933,0,-1,-1
843,121,723,218,142,64,0.891895,0,-1,-1
843,126,734,131,91,36,0.852735,0,-1,-1
843,128,35,222,61,48,0.777696,0,-1,-1
843,129,565,451,301,89,0.858082,0,-1,-1
844,61,656,321,200,102,0.897567,0,-1,-1
844,105,477,272,150,79,0.913201,0,-1,-1
844,119,228,312,136,90,0.921455,0,-1,-1
844,120,112,255,93,63,0.905866,0,-1,-1
844,121,737,221,145,64,0.885021,0,-1,-1
844,126,728,130,89,36,0.851572,0,-1,-1
844,128,36,223,61,47,0.803780,0,-1,-1
844,129,570,452,295,88,0.842461,0,-1,-1
845,61,656,322,199,101,0.894916,0,-1,-1
845,105,478,272,149,79,0.912636,0,-1,-1
845,119,230,314,137,89,0.921337,0,-1,-1
845,120,113,256,94,63,0.908639,0,-1,-1
845,121,752,224,149,66,0.882545,0,-1,-1
845,126,722,130,87,35,0.858106,0,-1,-1
845,128,38,223,60,48,0.817044,0,-1,-1
845,129,574,455,288,85,0.853323,0,-1,-1
846,61,656,321,200,102,0.896405,0,-1,-1
846,105,478,272,149,80,0.914339,0,-1,-1
846,119,233,315,137,90,0.919966,0,-1,-1
846,120,114,256,94,64,0.910477,0,-1,-1
846,121,767,225,154,68,0.887082,0,-1,-1
846,126,715,129,88,35,0.862770,0,-1,-1
846,128,40,224,60,48,0.828612,0,-1,-1
846,129,579,457,285,83,0.849046,0,-1,-1
847,61,656,321,201,102,0.898699,0,-1,-1
847,105,478,272,150,80,0.914297,0,-1,-1
847,119,236,316,138,92,0.920782,0,-1,-1
847,120,115,257,95,64,0.913069,0,-1,-1
847,121,784,230,155,67,0.877935,0,-1,-1
847,126,707,129,88,35,0.853510,0,-1,-1
847,128,42,224,60,49,0.829734,0,-1,-1
847,129,586,459,277,81,0.837398,0,-1,-1
848,61,656,321,200,102,0.900549,0,-1,-1
848,105,478,272,150,80,0.914685,0,-1,-1
848,119,238,317,139,92,0.914887,0,-1,-1
848,120,117,258,96,64,0.917398,0,-1,-1
848,121,801,232,156,68,0.870608,0,-1,-1
848,126,702,128,86,35,0.860168,0,-1,-1
848,128,44,225,59,49,0.834891,0,-1,-1
848,129,590,462,274,78,0.831266,0,-1,-1
849,61,656,321,200,103,0.894726,0,-1,-1
849,105,479,272,150,80,0.914118,0,-1,-1
849,119,241,318,140,92,0.916435,0,-1,-1
849,120,118,258,96,65,0.917769,0,-1,-1
849,121,816,233,143,70,0.875845,0,-1,-1
849,126,695,128,86,35,0.845259,0,-1,-1
849,128,46,225,58,49,0.838202,0,-1,-1
849,129,597,464,269,76,0.833565,0,-1,-1
850,61,656,321,200,102,0.896326,0,-1,-1
850,105,478,272,151,80,0.913976,0,-1,-1
850,119,243,320,142,92,0.916981,0,-1,-1
850,120,120,259,96,65,0.922183,0,-1,-1
850,121,832,237,127,67,0.857731,0,-1,-1
850,126,689,127,84,35,0.855668,0,-1,-1
850,128,46,225,60,50,0.839296,0,-1,-1
850,129,602,466,265,74,0.837078,0,-1,-1
851,61,656,321,201,102,0.894991,0,-1,-1
851,105,479,272,150,80,0.913187,0,-1,-1
851,119,245,321,143,93,0.923414,0,-1,-1
851,120,122,260,96,65,0.921395,0,-1,-1
851,121,848,238,112,67,0.846568,0,-1,-1
851,126,683,126,85,36,0.876714,0,-1,-1
851,128,47,225,61,51,0.845888,0,-1,-1
851,129,605,467,260,73,0.826396,0,-1,-1
852,61,656,321,199,102,0.894575,0,-1,-1
852,105,479,273,150,79,0.913772,0,-1,-1
852,119,248,322,143,94,0.918983,0,-1,-1
852,120,123,260,97,66,0.919553,0,-1,-1
852,121,866,240,94,67,0.837404,0,-1,-1
852,126,676,126,83,34,0.845523,0,-1,-1
852,128,46,226,63,50,0.855594,0,-1,-1
852,129,609,468,258,72,0.814550,0,-1,-1
853,61,656,322,199,101,0.895023,0,-1,-1
853,105,479,273,150,79,0.915123,0,-1,-1
853,119,251,323,144,95,0.919710,0,-1,-1
853,120,124,261,98,66,0.918986,0,-1,-1
853,121,883,244,77,64,0.806100,0,-1,-1
853,126,671,126,83,34,0.855552,0,-1,-1
853,128,46,226,64,51,0.865048,0,-1,-1
853,129,616,469,251,71,0.827688,0,-1,-1
854,61,656,321,199,102,0.894886,0,-1,-1
854,105,479,273,151,79,0.915916,0,-1,-1
854,111,901,248,59,60,0.757670,0,-1,-1
854,119,253,324,147,96,0.921389,0,-1,-1
854,120,126,262,99,66,0.920238,0,-1,-1
854,126,664,126,82,34,0.834047,0,-1,-1
854,128,48,227,63,51,0.869806,0,-1,-1
854,129,623,471,245,69,0.836175,0,-1,-1
855,61,656,322,199,102,0.895096,0,-1,-1
855,105,479,273,151,80,0.916082,0,-1,-1
855,111,920,254,40,58,0.680374,0,-1,-1
855,119,256,326,146,96,0.919318,0,-1,-1
855,120,128,263,99,66,0.917119,0,-1,-1
855,126,658,126,82,32,0.836649,0,-1,-1
855,128,48,228,65,51,0.877457,0,-1,-1
855,129,630,473,236,67,0.835758,0,-1,-1
856,61,656,322,198,102,0.901809,0,-1,-1
856,105,480,273,150,80,0.915229,0,-1,-1
856,111,939,257,20,59,0.495113,0,-1,-1
856,119,257,327,149,97,0.918961,0,-1,-1
856,120,129,263,99,67,0.918769,0,-1,-1
856,126,652,125,82,33,0.841128,0,-1,-1
856,128,49,229,66,51,0.886437,0,-1,-1
856,129,635,476,235,64,0.824468,0,-1,-1
857,61,656,322,198,102,0.900699,0,-1,-1
857,105,479,273,151,80,0.915640,0,-1,-1
857,119,261,329,148,96,0.919019,0,-1,-1
857,120,131,263,99,68,0.919221,0,-1,-1
857,126,646,123,81,33,0.832312,0,-1,-1
857,128,50,229,66,52,0.889453,0,-1,-1
857,129,641,477,228,63,0.817631,0,-1,-1
858,61,656,322,198,101,0.902212,0,-1,-1
858,105,479,273,151,80,0.917364,0,-1,-1
858,119,263,329,149,98,0.913634,0,-1,-1
858,120,132,264,100,68,0.917633,0,-1,-1
858,126,640,124,81,32,0.843185,0,-1,-1
858,128,50,230,68,52,0.889342,0,-1,-1
858,129,646,477,227,63,0.822299,0,-1,-1
859,61,656,322,200,102,0.895284,0,-1,-1
859,105,479,273,151,80,0.916999,0,-1,-1
859,119,267,329,149,99,0.917154,0,-1,-1
859,120,133,264,101,69,0.921045,0,-1,-1
859,126,635,123,79,33,0.836405,0,-1,-1
859,128,51,229,68,53,0.887494,0,-1,-1
859,129,650,477,225,63,0.812760,0,-1,-1
860,61,656,321,200,102,0.896022,0,-1,-1
860,105,480,273,151,80,0.919149,0,-1,-1
860,119,269,331,151,100,0.921821,0,-1,-1
860,120,134,266,102,68,0.913912,0,-1,-1
860,126,629,122,79,33,0.827423,0,-1,-1
860,128,53,230,68,53,0.887541,0,-1,-1
860,129,659,477,219,63,0.793314,0,-1,-1
861,61,656,321,201,102,0.891974,0,-1,-1
861,105,480,273,151,80,0.919437,0,-1,-1
861,119,271,332,153,100,0.921799,0,-1,-1
861,120,136,267,102,69,0.918536,0,-1,-1
861,126,623,122,79,32,0.819733,0,-1,-1
861,128,54,231,68,54,0.891373,0,-1,-1
861,129,664,478,213,62,0.775013,0,-1,-1
862,61,656,321,200,102,0.895310,0,-1,-1
862,105,480,273,151,80,0.919418,0,-1,-1
862,119,274,333,154,101,0.918084,0,-1,-1
862,120,138,268,102,68,0.919033,0,-1,-1
862,126,617,122,78,33,0.842112,0,-1,-1
862,128,55,231,68,54,0.890785,0,-1,-1
862,129,674,479,213,61,0.735596,0,-1,-1
863,61,656,321,200,102,0.891399,0,-1,-1
863,105,480,273,151,80,0.919621,0,-1,-1
863,119,276,335,156,101,0.920682,0,-1,-1
863,120,139,268,103,69,0.920220,0,-1,-1
863,126,611,121,78,33,0.801974,0,-1,-1
863,128,56,232,69,54,0.888779,0,-1,-1
863,129,677,477,211,63,0.735583,0,-1,-1
864,61,656,321,200,103,0.890555,0,-1,-1
864,105,480,272,151,81,0.919855,0,-1,-1
864,119,279,336,156,102,0.923094,0,-1,-1
864,120,141,268,104,70,0.921670,0,-1,-1
864,126,606,122,77,32,0.816844,0,-1,-1
864,128,58,232,69,54,0.892526,0,-1,-1
864,129,685,477,202,63,0.727847,0,-1,-1
865,61,656,321,200,103,0.894008,0,-1,-1
865,105,480,273,151,80,0.919174,0,-1,-1
865,119,282,337,158,103,0.921984,0,-1,-1
865,120,142,269,105,70,0.924736,0,-1,-1
865,126,601,121,76,32,0.819995,0,-1,-1
865,128,58,232,71,55,0.894552,0,-1,-1
865,129,685,489,212,51,0.630773,0,-1,-1
866,61,656,321,200,102,0.893905,0,-1,-1
866,105,480,272,152,81,0.919449,0,-1,-1
866,119,284,338,160,104,0.917830,0,-1,-1
866,120,143,269,106,71,0.928493,0,-1,-1
866,126,595,121,77,32,0.806949,0,-1,-1
866,128,59,233,71,55,0.899005,0,-1,-1
866,129,696,486,200,54,0.617353,0,-1,-1
867,61,656,321,200,102,0.893164,0,-1,-1
867,105,480,272,152,81,0.919179,0,-1,-1
867,119,287,339,161,105,0.917895,0,-1,-1
867,120,145,270,107,71,0.934595,0,-1,-1
867,126,589,120,78,32,0.817005,0,-1,-1
867,128,60,233,72,56,0.901772,0,-1,-1
867,129,697,485,186,55,0.554050,0,-1,-1
868,61,656,321,200,102,0.893079,0,-1,-1
868,105,480,272,152,81,0.916901,0,-1,-1
868,119,290,341,161,105,0.919319,0,-1,-1
868,120,147,271,107,72,0.924673,0,-1,-1
868,126,584,120,75,31,0.802755,0,-1,-1
868,128,61,235,73,55,0.898379,0,-1,-1
869,61,656,321,199,102,0.893986,0,-1,-1
869,105,480,272,152,81,0.916472,0,-1,-1
869,119,293,343,162,105,0.923372,0,-1,-1
869,120,149,271,106,73,0.926800,0,-1,-1
869,126,580,120,75,31,0.811114,0,-1,-1
869,128,63,235,72,55,0.899721,0,-1,-1
869,130,722,510,177,30,0.431959,0,-1,-1
870,61,656,321,199,102,0.893868,0,-1,-1
870,105,480,272,152,81,0.917158,0,-1,-1
870,119,295,344,164,106,0.917060,0,-1,-1
870,120,150,272,108,72,0.922866,0,-1,-1
870,126,575,119,74,31,0.810299,0,-1,-1
870,128,64,235,73,56,0.901899,0,-1,-1
870,130,719,514,186,26,0.334792,0,-1,-1
871,61,656,321,199,102,0.892120,0,-1,-1
871,105,480,272,152,81,0.916008,0,-1,-1
871,119,299,345,164,107,0.917874,0,-1,-1
871,120,151,273,109,72,0.920440,0,-1,-1
871,126,569,119,73,30,0.821422,0,-1,-1
871,128,65,236,73,56,0.907588,0,-1,-1
871,130,721,516,185,24,0.293171,0,-1,-1
872,61,656,321,199,102,0.892473,0,-1,-1
872,105,480,272,152,81,0.917415,0,-1,-1
872,119,301,346,166,108,0.921715,0,-1,-1
872,120,153,273,109,74,0.920052,0,-1,-1
872,126,565,118,71,31,0.821962,0,-1,-1
872,128,66,237,74,56,0.906218,0,-1,-1
