451,52,400,134,62,37,0.685110,0,-1,-1
451,58,653,123,33,30,0.495645,0,-1,-1
452,2,257,201,101,49,0.872486,0,-1,-1
452,3,56,243,139,65,0.895425,0,-1,-1
452,5,578,112,48,29,0.756815,0,-1,-1
452,6,390,162,78,42,0.851717,0,-1,-1
452,8,242,182,90,42,0.873810,0,-1,-1
452,9,51,217,132,59,0.864768,0,-1,-1
452,10,508,132,59,36,0.842963,0,-1,-1
452,12,523,108,49,32,0.663378,0,-1,-1
452,13,393,145,65,36,0.710777,0,-1,-1
452,16,465,112,51,34,0.635382,0,-1,-1
452,50,460,131,51,32,0.832912,0,-1,-1
452,52,401,133,61,37,0.672106,0,-1,-1
452,58,651,125,32,29,0.455840,0,-1,-1
453,2,260,199,100,50,0.875362,0,-1,-1
453,3,56,242,139,66,0.894806,0,-1,-1
453,5,579,112,47,29,0.763178,0,-1,-1
453,6,392,162,76,42,0.849794,0,-1,-1
453,8,243,182,91,42,0.871962,0,-1,-1
453,9,52,217,133,59,0.863484,0,-1,-1
453,10,509,131,58,36,0.845026,0,-1,-1
453,12,522,108,50,32,0.654443,0,-1,-1
453,13,395,141,65,39,0.747332,0,-1,-1
453,16,465,113,52,35,0.644149,0,-1,-1
453,50,461,131,52,32,0.834240,0,-1,-1
453,52,401,133,62,39,0.450144,0,-1,-1
453,58,650,123,31,31,0.412225,0,-1,-1
454,2,263,199,100,49,0.872302,0,-1,-1
454,3,56,242,139,66,0.892415,0,-1,-1
454,5,579,112,47,29,0.772388,0,-1,-1
454,6,394,163,77,40,0.836590,0,-1,-1
454,8,245,182,90,41,0.868205,0,-1,-1
454,9,54,217,132,58,0.862225,0,-1,-1
454,10,511,131,57,36,0.839843,0,-1,-1
454,12,522,108,50,32,0.684275,0,-1,-1
454,13,395,140,66,40,0.748821,0,-1,-1
454,16,465,113,52,36,0.662789,0,-1,-1
454,50,462,131,51,32,0.837905,0,-1,-1
454,52,401,133,62,41,0.518957,0,-1,-1
454,62,695,115,30,29,0.561192,0,-1,-1
455,2,265,199,101,49,0.867305,0,-1,-1
455,3,56,245,139,63,0.891685,0,-1,-1
455,5,580,112,47,29,0.764450,0,-1,-1
455,6,395,162,77,41,0.839563,0,-1,-1
455,8,246,181,91,42,0.876635,0,-1,-1
455,9,55,216,132,59,0.862313,0,-1,-1
455,10,511,132,59,35,0.837387,0,-1,-1
455,12,522,108,50,32,0.666437,0,-1,-1
455,13,395,143,65,37,0.751181,0,-1,-1
455,16,465,113,53,35,0.651469,0,-1,-1
455,50,463,131,52,32,0.836228,0,-1,-1
455,52,402,133,61,41,0.439735,0,-1,-1
455,62,695,115,30,29,0.500513,0,-1,-1
456,2,268,199,99,48,0.878885,0,-1,-1
456,3,56,245,139,63,0.892218,0,-1,-1
456,5,580,112,47,29,0.761049,0,-1,-1
456,6,396,162,75,41,0.846646,0,-1,-1
456,8,248,181,91,41,0.864482,0,-1,-1
456,9,56,216,134,62,0.861038,0,-1,-1
456,10,512,131,59,36,0.834379,0,-1,-1
456,12,523,108,49,32,0.662216,0,-1,-1
456,13,397,142,63,38,0.768590,0,-1,-1
456,16,465,114,54,37,0.641551,0,-1,-1
456,50,463,131,53,32,0.835276,0,-1,-1
456,52,402,133,62,41,0.344222,0,-1,-1
456,62,693,116,31,28,0.532019,0,-1,-1
457,2,270,200,99,46,0.880343,0,-1,-1
457,3,56,245,139,64,0.892257,0,-1,-1
457,5,581,111,47,29,0.728990,0,-1,-1
457,6,397,162,77,40,0.850659,0,-1,-1
457,8,249,180,92,42,0.850965,0,-1,-1
457,9,57,216,134,59,0.861344,0,-1,-1
457,10,514,131,58,35,0.833405,0,-1,-1
457,12,523,108,49,32,0.641115,0,-1,-1
457,13,397,142,65,38,0.766361,0,-1,-1
457,16,465,114,54,37,0.555920,0,-1,-1
457,50,463,130,53,33,0.836408,0,-1,-1
457,52,401,133,64,42,0.276069,0,-1,-1
457,58,643,130,30,26,0.648678,0,-1,-1
457,62,690,116,31,29,0.666915,0,-1,-1
458,2,274,198,97,47,0.887652,0,-1,-1
458,3,56,246,139,63,0.893517,0,-1,-1
458,5,582,111,47,29,0.756985,0,-1,-1
458,6,399,162,77,40,0.853061,0,-1,-1
458,8,251,180,91,42,0.845248,0,-1,-1
458,9,58,216,133,59,0.863541,0,-1,-1
458,10,515,132,58,34,0.834249,0,-1,-1
458,12,523,107,50,33,0.630377,0,-1,-1
458,13,398,140,65,39,0.763028,0,-1,-1
458,16,465,115,54,40,0.644612,0,-1,-1
458,50,464,130,53,32,0.834410,0,-1,-1
458,58,642,128,30,29,0.497359,0,-1,-1
458,62,690,116,31,29,0.641757,0,-1,-1
459,2,276,198,97,46,0.894496,0,-1,-1
459,3,56,247,139,62,0.895417,0,-1,-1
459,5,583,111,46,29,0.757252,0,-1,-1
459,6,401,161,78,40,0.841308,0,-1,-1
459,8,252,180,90,41,0.848209,0,-1,-1
459,9,59,215,132,59,0.863609,0,-1,-1
459,10,516,131,58,34,0.835118,0,-1,-1
459,12,523,108,50,33,0.643499,0,-1,-1
459,13,399,145,63,34,0.653476,0,-1,-1
459,16,466,114,53,39,0.660655,0,-1,-1
459,50,464,130,54,33,0.828075,0,-1,-1
459,52,400,133,66,45,0.771741,0,-1,-1
459,62,688,116,32,30,0.642462,0,-1,-1
460,2,278,197,98,46,0.893774,0,-1,-1
460,3,56,248,139,61,0.896489,0,-1,-1
460,5,583,111,46,29,0.764074,0,-1,-1
460,6,402,161,78,39,0.840575,0,-1,-1
460,8,254,179,89,42,0.851049,0,-1,-1
460,9,60,215,132,57,0.869425,0,-1,-1
460,10,517,131,57,34,0.828660,0,-1,-1
460,12,524,108,49,33,0.648430,0,-1,-1
460,13,400,145,63,33,0.752244,0,-1,-1
460,16,466,115,53,36,0.710955,0,-1,-1
460,50,464,131,54,31,0.829169,0,-1,-1
460,52,401,133,66,45,0.776443,0,-1,-1
460,62,686,117,32,29,0.516616,0,-1,-1
461,2,281,195,98,47,0.890810,0,-1,-1
461,3,56,248,139,60,0.896114,0,-1,-1
461,5,583,111,46,29,0.755180,0,-1,-1
461,6,404,161,77,38,0.839957,0,-1,-1
461,8,256,178,88,42,0.842480,0,-1,-1
461,9,62,215,131,56,0.873276,0,-1,-1
461,10,518,131,56,33,0.824805,0,-1,-1
461,12,524,108,49,33,0.654098,0,-1,-1
461,13,401,145,61,33,0.723173,0,-1,-1
461,16,466,114,53,37,0.710396,0,-1,-1
461,50,465,131,54,31,0.827495,0,-1,-1
461,52,402,133,65,45,0.798912,0,-1,-1
461,62,684,116,32,31,0.533231,0,-1,-1
462,2,284,194,97,48,0.887918,0,-1,-1
462,3,55,248,140,60,0.897299,0,-1,-1
462,5,584,111,46,29,0.745318,0,-1,-1
462,6,405,160,77,38,0.849106,0,-1,-1
462,8,258,178,88,42,0.840437,0,-1,-1
462,9,63,215,131,55,0.876145,0,-1,-1
462,10,519,131,57,33,0.823596,0,-1,-1
462,12,524,108,49,33,0.655791,0,-1,-1
462,13,402,144,61,33,0.771774,0,-1,-1
462,16,466,114,53,35,0.722407,0,-1,-1
462,50,465,131,55,31,0.832564,0,-1,-1
462,52,403,132,64,45,0.787309,0,-1,-1
462,62,682,118,31,30,0.641555,0,-1,-1
463,2,287,193,96,48,0.886004,0,-1,-1
463,3,55,248,140,60,0.897189,0,-1,-1
463,5,585,111,45,28,0.734463,0,-1,-1
463,6,407,159,77,39,0.848214,0,-1,-1
463,8,259,177,87,41,0.842218,0,-1,-1
463,9,64,214,130,56,0.878651,0,-1,-1
463,10,520,131,56,33,0.829456,0,-1,-1
463,12,524,109,50,33,0.667858,0,-1,-1
463,13,403,143,63,34,0.732664,0,-1,-1
463,16,467,115,52,32,0.708511,0,-1,-1
463,50,466,131,55,31,0.838848,0,-1,-1
463,52,404,132,64,44,0.803088,0,-1,-1
463,62,681,121,30,27,0.627981,0,-1,-1
464,2,290,193,95,47,0.885055,0,-1,-1
464,3,55,248,140,61,0.897669,0,-1,-1
464,5,585,111,45,28,0.720899,0,-1,-1
464,6,409,160,75,38,0.844239,0,-1,-1
464,8,261,177,86,41,0.847336,0,-1,-1
464,9,66,214,129,55,0.875886,0,-1,-1
464,10,521,131,56,33,0.837326,0,-1,-1
464,12,524,108,49,34,0.674634,0,-1,-1
464,13,403,144,63,33,0.739358,0,-1,-1
464,16,467,114,52,32,0.716033,0,-1,-1
464,50,466,131,55,31,0.836827,0,-1,-1
464,52,404,132,64,45,0.791481,0,-1,-1
464,62,679,122,32,27,0.626565,0,-1,-1
465,2,293,193,95,46,0.882615,0,-1,-1
465,3,55,248,140,61,0.897106,0,-1,-1
465,5,586,110,45,29,0.735288,0,-1,-1
465,6,411,159,75,39,0.849550,0,-1,-1
465,8,262,177,85,40,0.849975,0,-1,-1
465,9,68,214,129,54,0.877519,0,-1,-1
465,10,523,131,55,32,0.832127,0,-1,-1
465,12,524,108,49,33,0.687922,0,-1,-1
465,13,404,144,60,33,0.654356,0,-1,-1
465,16,467,115,53,32,0.713962,0,-1,-1
465,50,467,131,55,30,0.833224,0,-1,-1
465,52,405,132,64,45,0.804529,0,-1,-1
465,62,677,122,32,27,0.584602,0,-1,-1
466,2,295,191,96,48,0.880158,0,-1,-1
466,3,55,248,141,61,0.897125,0,-1,-1
466,5,586,110,45,29,0.699170,0,-1,-1
466,6,412,159,76,38,0.847452,0,-1,-1
466,8,264,176,83,41,0.845786,0,-1,-1
466,9,70,213,128,54,0.878399,0,-1,-1
466,10,523,130,56,33,0.844978,0,-1,-1
466,12,524,108,49,33,0.685500,0,-1,-1
466,13,404,144,62,33,0.719897,0,-1,-1
466,16,467,115,53,33,0.710821,0,-1,-1
466,50,467,131,55,30,0.835441,0,-1,-1
466,52,405,132,63,45,0.800517,0,-1,-1
466,62,675,121,34,29,0.477416,0,-1,-1
467,2,297,191,95,47,0.880303,0,-1,-1
467,3,55,248,141,61,0.897024,0,-1,-1
467,5,587,110,45,29,0.687606,0,-1,-1
467,6,413,158,76,39,0.854593,0,-1,-1
467,8,266,176,86,41,0.847383,0,-1,-1
467,9,71,213,128,54,0.878656,0,-1,-1
467,10,524,130,55,33,0.849259,0,-1,-1
467,12,524,108,50,34,0.689500,0,-1,-1
467,13,404,143,62,34,0.696551,0,-1,-1
467,16,467,115,53,33,0.706168,0,-1,-1
467,50,468,131,54,30,0.834400,0,-1,-1
467,52,406,132,63,45,0.802218,0,-1,-1
467,58,625,135,33,28,0.296554,0,-1,-1
467,62,674,121,33,29,0.600560,0,-1,-1
468,2,300,191,94,45,0.877812,0,-1,-1
468,3,55,248,141,61,0.897784,0,-1,-1
468,5,587,110,46,29,0.692190,0,-1,-1
468,6,415,158,75,39,0.854093,0,-1,-1
468,8,267,176,87,41,0.845993,0,-1,-1
468,9,73,213,128,53,0.876168,0,-1,-1
468,10,525,129,55,33,0.849645,0,-1,-1
468,12,523,108,50,34,0.718887,0,-1,-1
468,13,405,143,61,33,0.727995,0,-1,-1
468,16,467,115,53,32,0.705291,0,-1,-1
468,50,468,130,55,31,0.826771,0,-1,-1
468,52,407,131,62,45,0.787371,0,-1,-1
468,62,673,123,34,27,0.583347,0,-1,-1
468,63,788,114,49,32,0.397756,0,-1,-1
469,2,303,190,93,45,0.871865,0,-1,-1
469,3,55,248,141,61,0.896503,0,-1,-1
469,5,587,108,47,30,0.681183,0,-1,-1
469,6,416,158,72,38,0.850427,0,-1,-1
469,8,269,175,84,41,0.840333,0,-1,-1
469,9,74,212,128,53,0.867799,0,-1,-1
469,10,526,128,56,34,0.848579,0,-1,-1
469,12,524,108,49,34,0.732442,0,-1,-1
469,13,405,144,61,33,0.723758,0,-1,-1
469,16,467,115,54,33,0.659569,0,-1,-1
469,50,469,130,55,31,0.823181,0,-1,-1
469,52,407,131,62,45,0.781208,0,-1,-1
469,58,621,136,31,27,0.446082,0,-1,-1
469,62,669,125,33,27,0.635606,0,-1,-1
469,63,787,114,48,32,0.442240,0,-1,-1
470,2,306,190,92,44,0.870528,0,-1,-1
470,3,55,248,141,61,0.897088,0,-1,-1
470,5,588,108,46,30,0.702273,0,-1,-1
470,6,417,158,72,37,0.855058,0,-1,-1
470,8,271,175,78,41,0.845938,0,-1,-1
470,9,76,212,127,53,0.865900,0,-1,-1
470,10,527,129,55,32,0.850546,0,-1,-1
470,12,524,108,49,34,0.780795,0,-1,-1
470,13,406,144,60,33,0.709768,0,-1,-1
470,16,467,115,53,32,0.677519,0,-1,-1
470,50,469,131,55,30,0.830152,0,-1,-1
470,52,408,131,61,45,0.784635,0,-1,-1
470,62,668,124,33,28,0.655976,0,-1,-1
470,63,786,114,48,33,0.486010,0,-1,-1
471,2,308,189,90,45,0.863312,0,-1,-1
471,3,55,248,141,61,0.898293,0,-1,-1
471,5,589,108,45,30,0.713335,0,-1,-1
471,6,419,156,74,39,0.849240,0,-1,-1
471,8,272,175,80,40,0.847031,0,-1,-1
471,9,78,212,126,52,0.869924,0,-1,-1
471,10,527,128,56,33,0.852158,0,-1,-1
471,12,524,108,49,34,0.830003,0,-1,-1
471,13,406,144,58,33,0.674114,0,-1,-1
471,16,467,115,55,35,0.677062,0,-1,-1
471,50,469,131,56,29,0.818656,0,-1,-1
471,52,409,131,60,45,0.782073,0,-1,-1
471,62,667,125,32,27,0.654640,0,-1,-1
471,63,784,115,49,32,0.550281,0,-1,-1
472,2,311,188,92,45,0.869233,0,-1,-1
472,3,55,248,141,61,0.897130,0,-1,-1
472,5,590,107,45,31,0.696635,0,-1,-1
472,6,421,156,74,38,0.853288,0,-1,-1
472,8,275,174,79,40,0.845070,0,-1,-1
472,9,79,211,128,52,0.870018,0,-1,-1
472,10,528,128,56,33,0.851391,0,-1,-1
472,12,525,107,48,34,0.874637,0,-1,-1
472,13,407,141,57,36,0.688831,0,-1,-1
472,16,467,115,55,34,0.615786,0,-1,-1
472,50,469,131,57,29,0.820327,0,-1,-1
472,52,409,131,60,45,0.774486,0,-1,-1
472,62,666,125,32,27,0.647534,0,-1,-1
472,63,782,115,50,32,0.584702,0,-1,-1
473,2,314,188,88,44,0.873575,0,-1,-1
473,3,55,247,141,61,0.898492,0,-1,-1
473,5,590,107,45,30,0.657208,0,-1,-1
473,6,423,156,74,38,0.855954,0,-1,-1
473,8,276,174,76,40,0.846258,0,-1,-1
473,9,81,211,126,52,0.873489,0,-1,-1
473,10,531,129,54,31,0.849285,0,-1,-1
473,12,526,107,48,34,0.865412,0,-1,-1
473,13,407,143,57,34,0.700093,0,-1,-1
473,16,468,115,53,34,0.563247,0,-1,-1
473,50,470,131,56,29,0.820909,0,-1,-1
473,52,409,131,60,45,0.774172,0,-1,-1
473,62,664,127,33,26,0.615614,0,-1,-1
473,63,781,115,49,33,0.697351,0,-1,-1
474,2,316,187,89,44,0.876495,0,-1,-1
474,3,56,248,140,60,0.898207,0,-1,-1
474,5,591,107,45,30,0.656930,0,-1,-1
474,6,424,156,74,37,0.853438,0,-1,-1
474,8,278,174,81,40,0.846272,0,-1,-1
474,9,82,210,126,53,0.876666,0,-1,-1
474,10,533,129,52,31,0.840125,0,-1,-1
474,12,527,107,47,33,0.879749,0,-1,-1
474,13,408,142,58,35,0.767998,0,-1,-1
474,16,468,115,54,34,0.633203,0,-1,-1
474,50,471,131,55,29,0.813853,0,-1,-1
474,52,409,131,61,45,0.756564,0,-1,-1
474,62,662,126,33,27,0.673851,0,-1,-1
474,63,780,116,48,32,0.767862,0,-1,-1
475,2,318,186,91,44,0.877551,0,-1,-1
475,3,56,248,140,60,0.897741,0,-1,-1
475,5,591,107,45,30,0.554948,0,-1,-1
475,6,426,156,73,37,0.856169,0,-1,-1
475,8,279,173,82,41,0.831815,0,-1,-1
475,9,84,210,125,52,0.876904,0,-1,-1
475,10,534,128,52,32,0.834855,0,-1,-1
475,12,527,107,47,33,0.878738,0,-1,-1
475,13,409,143,56,34,0.674340,0,-1,-1
475,16,468,115,53,35,0.581648,0,-1,-1
475,50,471,130,56,30,0.819450,0,-1,-1
475,52,410,131,60,44,0.773761,0,-1,-1
475,62,660,128,34,26,0.522051,0,-1,-1
475,63,778,116,49,32,0.766462,0,-1,-1
476,2,321,185,90,44,0.878839,0,-1,-1
476,3,56,248,140,60,0.898016,0,-1,-1
476,5,592,106,44,30,0.545189,0,-1,-1
476,6,428,154,72,39,0.858940,0,-1,-1
476,8,281,173,77,40,0.846764,0,-1,-1
476,9,85,210,127,52,0.877392,0,-1,-1
476,10,535,128,52,31,0.827522,0,-1,-1
476,12,527,108,46,32,0.847290,0,-1,-1
476,13,410,142,55,35,0.589030,0,-1,-1
476,16,469,115,53,36,0.689765,0,-1,-1
476,50,472,130,55,29,0.818741,0,-1,-1
476,52,410,131,62,44,0.794468,0,-1,-1
476,62,658,127,34,28,0.685868,0,-1,-1
476,63,777,116,49,32,0.789933,0,-1,-1
477,2,324,184,89,44,0.874642,0,-1,-1
477,3,56,248,140,60,0.898860,0,-1,-1
477,5,592,105,45,31,0.518512,0,-1,-1
477,6,429,154,72,38,0.857710,0,-1,-1
477,8,283,172,77,40,0.828692,0,-1,-1
477,9,87,210,126,52,0.879337,0,-1,-1
477,10,536,128,51,31,0.821167,0,-1,-1
477,12,527,108,46,31,0.803378,0,-1,-1
477,13,410,143,55,34,0.703503,0,-1,-1
477,16,469,115,53,37,0.652607,0,-1,-1
477,50,471,129,56,30,0.815678,0,-1,-1
477,52,411,131,60,44,0.779595,0,-1,-1
477,62,656,129,33,27,0.693563,0,-1,-1
477,63,775,116,49,33,0.816095,0,-1,-1
478,2,326,183,89,44,0.874650,0,-1,-1
478,3,56,247,140,61,0.898422,0,-1,-1
478,5,593,105,44,31,0.456688,0,-1,-1
478,6,431,154,72,38,0.852200,0,-1,-1
478,8,284,172,72,39,0.841027,0,-1,-1
478,9,89,209,125,53,0.880540,0,-1,-1
478,10,537,127,51,31,0.824472,0,-1,-1
478,12,528,109,43,30,0.750256,0,-1,-1
478,13,410,142,56,35,0.728785,0,-1,-1
478,16,469,115,54,38,0.597420,0,-1,-1
478,50,472,124,56,35,0.816239,0,-1,-1
478,52,411,131,61,44,0.777016,0,-1,-1
478,62,654,129,33,27,0.740595,0,-1,-1
478,63,774,116,49,33,0.828625,0,-1,-1
479,2,329,183,87,42,0.873473,0,-1,-1
479,3,57,247,140,61,0.897574,0,-1,-1
479,5,593,105,45,31,0.518458,0,-1,-1
479,6,432,153,71,39,0.851824,0,-1,-1
479,8,286,171,71,39,0.853913,0,-1,-1
479,9,90,208,126,54,0.884514,0,-1,-1
479,10,538,126,51,32,0.829271,0,-1,-1
479,12,529,109,42,30,0.750706,0,-1,-1
479,13,413,131,58,36,0.261742,0,-1,-1
479,16,469,114,53,36,0.543720,0,-1,-1
479,50,471,124,58,35,0.818571,0,-1,-1
479,52,412,135,57,40,0.768762,0,-1,-1
479,58,603,142,34,27,0.334955,0,-1,-1
479,62,652,130,34,28,0.737894,0,-1,-1
479,63,772,117,49,33,0.832163,0,-1,-1
480,2,331,182,88,42,0.876345,0,-1,-1
480,3,57,246,140,62,0.897621,0,-1,-1
480,5,593,105,45,31,0.486496,0,-1,-1
480,6,434,153,70,38,0.844304,0,-1,-1
480,8,288,171,70,39,0.857478,0,-1,-1
480,9,92,207,125,54,0.885307,0,-1,-1
480,10,538,125,51,33,0.830265,0,-1,-1
480,12,529,108,41,31,0.798048,0,-1,-1
480,13,413,131,59,37,0.586359,0,-1,-1
480,16,469,114,51,32,0.461764,0,-1,-1
480,50,472,126,57,33,0.819943,0,-1,-1
480,52,412,137,55,38,0.777049,0,-1,-1
480,58,600,142,33,27,0.391043,0,-1,-1
480,62,650,130,34,28,0.762518,0,-1,-1
480,63,771,117,49,34,0.847710,0,-1,-1
481,2,333,182,88,42,0.882713,0,-1,-1
481,3,57,247,140,61,0.895198,0,-1,-1
481,5,594,104,45,32,0.478323,0,-1,-1
481,6,436,153,68,37,0.838231,0,-1,-1
481,8,289,170,70,40,0.855641,0,-1,-1
481,9,94,207,124,54,0.883805,0,-1,-1
481,10,540,125,50,33,0.836769,0,-1,-1
481,12,528,109,43,30,0.713495,0,-1,-1
481,16,469,113,51,34,0.366938,0,-1,-1
481,50,473,123,56,36,0.823398,0,-1,-1
481,52,413,134,54,41,0.789652,0,-1,-1
481,62,648,130,35,29,0.746612,0,-1,-1
481,63,770,118,49,33,0.844625,0,-1,-1
481,64,0,246,12,73,0.378311,0,-1,-1
482,2,335,180,88,44,0.886671,0,-1,-1
482,3,58,246,140,62,0.895390,0,-1,-1
482,5,595,105,45,30,0.408970,0,-1,-1
482,6,437,152,70,38,0.831922,0,-1,-1
482,8,291,170,71,39,0.846205,0,-1,-1
482,9,95,207,125,53,0.884262,0,-1,-1
482,10,541,125,49,33,0.837316,0,-1,-1
482,12,528,109,43,31,0.715527,0,-1,-1
482,16,469,113,51,33,0.407004,0,-1,-1
482,50,474,125,55,33,0.826580,0,-1,-1
482,52,413,134,56,41,0.783078,0,-1,-1
482,58,596,144,36,27,0.269009,0,-1,-1
482,62,647,130,34,29,0.709961,0,-1,-1
482,63,768,118,49,33,0.851404,0,-1,-1
482,64,0,246,13,70,0.428276,0,-1,-1
482,66,470,115,58,41,0.688420,0,-1,-1
483,2,337,179,88,44,0.888766,0,-1,-1
483,3,58,246,140,62,0.895994,0,-1,-1
483,5,595,104,45,31,0.386372,0,-1,-1
483,6,439,152,69,36,0.836663,0,-1,-1
483,8,292,170,70,39,0.845101,0,-1,-1
483,9,97,207,124,53,0.880954,0,-1,-1
483,10,542,125,49,32,0.823647,0,-1,-1
483,12,529,110,42,30,0.736546,0,-1,-1
483,13,415,131,58,37,0.440727,0,-1,-1
483,16,470,113,51,33,0.450092,0,-1,-1
483,50,475,126,55,32,0.822100,0,-1,-1
483,52,414,135,54,40,0.779098,0,-1,-1
483,62,645,130,35,30,0.667698,0,-1,-1
483,63,766,118,50,34,0.853184,0,-1,-1
483,64,0,247,15,67,0.535422,0,-1,-1
483,66,470,115,58,41,0.673999,0,-1,-1
484,2,341,179,85,44,0.889533,0,-1,-1
484,3,58,246,140,62,0.894793,0,-1,-1
484,5,596,104,45,31,0.331987,0,-1,-1
484,6,440,151,70,37,0.838688,0,-1,-1
484,8,294,169,69,40,0.842631,0,-1,-1
484,9,99,206,124,54,0.879747,0,-1,-1
484,10,543,125,49,32,0.822693,0,-1,-1
484,12,529,110,40,30,0.708921,0,-1,-1
484,13,415,131,58,37,0.578479,0,-1,-1
484,16,470,113,51,33,0.392855,0,-1,-1
484,50,474,124,56,34,0.823865,0,-1,-1
484,52,414,135,55,40,0.783915,0,-1,-1
484,58,593,145,36,27,0.505519,0,-1,-1
484,62,643,132,36,28,0.680029,0,-1,-1
484,63,765,119,50,33,0.869024,0,-1,-1
484,64,0,247,16,62,0.543478,0,-1,-1
484,66,470,115,59,40,0.699337,0,-1,-1
485,2,340,178,88,44,0.883476,0,-1,-1
485,3,58,246,141,61,0.895666,0,-1,-1
485,5,597,104,45,30,0.308049,0,-1,-1
485,6,442,150,70,38,0.848301,0,-1,-1
485,8,295,169,70,39,0.841786,0,-1,-1
485,9,101,206,123,54,0.880444,0,-1,-1
485,10,544,125,48,32,0.828415,0,-1,-1
485,12,529,111,39,29,0.715399,0,-1,-1
485,13,415,130,60,41,0.694515,0,-1,-1
485,16,470,113,51,33,0.458037,0,-1,-1
485,50,475,124,55,33,0.824427,0,-1,-1
485,52,414,137,55,38,0.785376,0,-1,-1
485,58,592,145,35,27,0.576498,0,-1,-1
485,62,643,131,36,29,0.750452,0,-1,-1
485,63,763,120,50,33,0.866874,0,-1,-1
485,64,0,246,17,63,0.556059,0,-1,-1
485,66,471,115,58,40,0.705043,0,-1,-1
486,2,344,178,86,44,0.875298,0,-1,-1
486,3,59,246,140,61,0.896696,0,-1,-1
486,5,598,104,44,30,0.284943,0,-1,-1
486,6,444,151,68,36,0.849807,0,-1,-1
486,8,296,169,71,39,0.853864,0,-1,-1
486,9,103,205,122,55,0.877024,0,-1,-1
486,10,545,125,48,31,0.823407,0,-1,-1
486,12,529,111,37,29,0.712379,0,-1,-1
486,16,470,114,51,33,0.538243,0,-1,-1
486,50,476,125,54,32,0.823963,0,-1,-1
486,52,415,134,55,41,0.786290,0,-1,-1
486,58,590,143,34,30,0.501440,0,-1,-1
486,62,641,132,33,29,0.786902,0,-1,-1
486,63,762,120,50,33,0.883766,0,-1,-1
486,64,0,248,19,57,0.581819,0,-1,-1
486,66,471,115,57,39,0.696044,0,-1,-1
487,2,346,178,86,43,0.878511,0,-1,-1
487,3,60,246,139,61,0.895077,0,-1,-1
487,5,598,104,43,30,0.309738,0,-1,-1
487,6,445,150,68,36,0.858992,0,-1,-1
487,8,298,169,69,38,0.853549,0,-1,-1
487,9,104,205,123,53,0.880849,0,-1,-1
487,10,545,125,47,31,0.821586,0,-1,-1
487,12,530,111,37,29,0.715506,0,-1,-1
487,13,416,130,58,37,0.589785,0,-1,-1
487,16,470,114,51,32,0.456994,0,-1,-1
487,50,477,126,53,31,0.824163,0,-1,-1
487,52,415,135,56,40,0.782318,0,-1,-1
487,58,588,144,34,29,0.331164,0,-1,-1
487,62,638,131,36,30,0.774327,0,-1,-1
487,63,760,120,50,33,0.871336,0,-1,-1
487,64,0,248,20,55,0.689639,0,-1,-1
487,66,471,115,58,39,0.651965,0,-1,-1
488,2,349,177,85,43,0.888017,0,-1,-1
488,3,60,245,139,62,0.893576,0,-1,-1
488,5,598,104,44,30,0.286079,0,-1,-1
488,6,446,150,69,36,0.865150,0,-1,-1
488,8,300,169,68,38,0.859751,0,-1,-1
488,9,106,205,122,54,0.882557,0,-1,-1
488,10,546,126,47,30,0.817324,0,-1,-1
488,12,530,111,37,29,0.724068,0,-1,-1
488,13,416,130,58,37,0.630735,0,-1,-1
488,16,472,115,51,36,0.645027,0,-1,-1
488,50,477,124,54,32,0.820839,0,-1,-1
488,52,416,135,55,40,0.790270,0,-1,-1
488,62,636,134,36,27,0.748068,0,-1,-1
488,63,758,121,50,33,0.867607,0,-1,-1
488,64,0,248,23,54,0.728500,0,-1,-1
489,2,350,177,86,42,0.883126,0,-1,-1
489,3,60,246,140,61,0.895402,0,-1,-1
489,5,598,104,44,29,0.302982,0,-1,-1
489,6,447,150,69,36,0.873814,0,-1,-1
489,8,301,168,67,38,0.846192,0,-1,-1
489,9,108,205,122,54,0.884463,0,-1,-1
489,10,548,126,53,30,0.820994,0,-1,-1
489,12,530,110,39,29,0.712755,0,-1,-1
489,16,470,115,53,36,0.644581,0,-1,-1
489,50,477,125,53,31,0.810093,0,-1,-1
489,52,417,133,54,42,0.794622,0,-1,-1
489,62,635,133,34,29,0.741670,0,-1,-1
489,63,757,121,50,33,0.869704,0,-1,-1
489,64,0,248,24,54,0.740402,0,-1,-1
490,2,352,176,85,43,0.879600,0,-1,-1
490,3,60,246,140,60,0.895076,0,-1,-1
490,5,599,104,44,29,0.287874,0,-1,-1
490,6,448,150,69,35,0.867296,0,-1,-1
490,8,302,168,66,38,0.853403,0,-1,-1
490,9,109,204,122,54,0.884536,0,-1,-1
490,10,549,125,51,31,0.820859,0,-1,-1
490,12,530,111,38,28,0.677426,0,-1,-1
490,16,470,115,51,34,0.695904,0,-1,-1
490,50,479,127,52,28,0.732078,0,-1,-1
490,52,417,132,55,42,0.806261,0,-1,-1
490,62,632,134,35,28,0.705362,0,-1,-1
490,63,755,121,51,34,0.870283,0,-1,-1
490,64,0,247,26,55,0.743590,0,-1,-1
490,66,475,117,54,36,0.409540,0,-1,-1
491,2,355,175,84,43,0.877648,0,-1,-1
491,3,61,246,140,60,0.893407,0,-1,-1
491,5,599,104,44,29,0.311446,0,-1,-1
491,6,450,149,68,35,0.851514,0,-1,-1
491,8,302,168,68,38,0.852402,0,-1,-1
491,9,111,204,121,53,0.886235,0,-1,-1
