1619,105,0,356,174,177,0.909174,0,-1,-1
1619,107,695,188,76,74,0.895115,0,-1,-1
1619,108,252,310,117,115,0.913862,0,-1,-1
1619,112,193,196,80,59,0.890692,0,-1,-1
1619,113,611,257,93,81,0.903298,0,-1,-1
1619,114,463,161,64,49,0.855220,0,-1,-1
1619,117,341,177,60,56,0.877804,0,-1,-1
1619,119,824,425,136,115,0.901662,0,-1,-1
1619,120,914,328,46,87,0.664164,0,-1,-1
1620,96,649,149,48,37,0.657109,0,-1,-1
1620,104,0,327,100,116,0.694934,0,-1,-1
1620,105,0,362,169,176,0.909316,0,-1,-1
1620,107,694,186,77,74,0.892580,0,-1,-1
1620,108,246,314,120,118,0.905246,0,-1,-1
1620,112,191,196,81,60,0.892665,0,-1,-1
1620,113,610,253,93,81,0.907222,0,-1,-1
1620,114,463,163,65,47,0.841719,0,-1,-1
1620,117,341,178,61,56,0.870814,0,-1,-1
1620,119,821,419,138,121,0.901457,0,-1,-1
1620,120,911,328,49,87,0.741748,0,-1,-1
1621,96,649,148,48,37,0.571510,0,-1,-1
1621,104,0,335,92,111,0.810848,0,-1,-1
1621,105,0,369,163,168,0.901853,0,-1,-1
1621,107,693,185,76,74,0.887993,0,-1,-1
1621,108,241,320,124,121,0.907891,0,-1,-1
1621,112,188,197,82,61,0.897630,0,-1,-1
1621,113,609,250,92,80,0.909989,0,-1,-1
1621,114,463,161,65,49,0.845241,0,-1,-1
1621,117,340,180,61,56,0.873682,0,-1,-1
1621,119,818,415,142,125,0.901789,0,-1,-1
1621,120,910,328,50,89,0.755613,0,-1,-1
1621,123,660,493,192,47,0.579900,0,-1,-1
1622,96,649,147,48,38,0.594330,0,-1,-1
1622,104,0,340,85,118,0.793578,0,-1,-1
1622,105,0,375,155,165,0.908264,0,-1,-1
1622,107,692,183,76,75,0.894686,0,-1,-1
1622,108,235,326,128,125,0.916552,0,-1,-1
1622,112,186,199,83,62,0.898885,0,-1,-1
1622,113,608,249,91,78,0.909085,0,-1,-1
1622,114,463,161,65,50,0.850576,0,-1,-1
1622,117,339,182,62,57,0.877348,0,-1,-1
1622,119,816,412,144,128,0.901774,0,-1,-1
1622,120,907,325,53,95,0.664411,0,-1,-1
1622,123,658,486,190,54,0.700857,0,-1,-1
1622,124,0,263,84,85,0.251041,0,-1,-1
1623,96,648,146,51,38,0.625112,0,-1,-1
1623,104,0,346,76,114,0.806663,0,-1,-1
1623,105,0,383,148,157,0.906465,0,-1,-1
1623,107,691,182,74,73,0.891175,0,-1,-1
1623,108,230,333,130,127,0.907433,0,-1,-1
1623,112,184,200,83,63,0.901554,0,-1,-1
1623,113,607,246,90,78,0.911288,0,-1,-1
1623,114,463,161,65,50,0.847751,0,-1,-1
1623,117,338,183,62,58,0.879883,0,-1,-1
1623,119,814,407,146,128,0.892070,0,-1,-1
1623,120,904,322,56,93,0.674180,0,-1,-1
1623,123,657,478,178,62,0.745521,0,-1,-1
1624,96,648,145,52,38,0.500367,0,-1,-1
1624,104,0,351,67,110,0.768439,0,-1,-1
1624,105,0,388,140,152,0.908343,0,-1,-1
1624,107,690,181,74,71,0.887539,0,-1,-1
1624,108,222,340,136,130,0.897957,0,-1,-1
1624,112,181,202,84,63,0.898211,0,-1,-1
1624,113,607,244,88,77,0.905403,0,-1,-1
1624,114,464,162,64,49,0.842498,0,-1,-1
1624,117,337,184,63,59,0.877938,0,-1,-1
1624,119,812,404,148,130,0.887449,0,-1,-1
1624,120,902,319,58,93,0.569918,0,-1,-1
1624,123,655,472,176,68,0.810302,0,-1,-1
1625,104,0,359,59,110,0.770923,0,-1,-1
1625,105,0,394,132,146,0.913018,0,-1,-1
1625,107,689,180,73,71,0.888602,0,-1,-1
1625,108,216,346,138,135,0.903354,0,-1,-1
1625,112,178,203,85,64,0.892262,0,-1,-1
1625,113,606,242,87,76,0.905437,0,-1,-1
1625,114,463,163,65,49,0.842376,0,-1,-1
1625,117,336,186,63,59,0.879712,0,-1,-1
1625,119,809,399,151,135,0.886407,0,-1,-1
1625,120,899,315,61,94,0.403347,0,-1,-1
1625,123,654,465,174,75,0.824666,0,-1,-1
1626,104,0,367,52,103,0.714525,0,-1,-1
1626,105,0,401,123,139,0.913833,0,-1,-1
1626,107,688,179,72,70,0.895202,0,-1,-1
1626,108,209,353,142,138,0.907206,0,-1,-1
1626,112,175,205,87,65,0.895126,0,-1,-1
1626,113,604,240,87,75,0.901722,0,-1,-1
1626,114,464,164,64,48,0.832925,0,-1,-1
1626,117,335,188,64,60,0.883801,0,-1,-1
1626,119,806,397,153,132,0.892304,0,-1,-1
1626,120,897,305,63,101,0.470920,0,-1,-1
1626,123,652,458,174,82,0.843711,0,-1,-1
1627,104,0,372,43,98,0.480494,0,-1,-1
1627,105,0,408,118,132,0.889522,0,-1,-1
1627,107,688,177,71,70,0.893327,0,-1,-1
1627,108,202,361,146,142,0.903837,0,-1,-1
1627,112,173,207,87,65,0.897654,0,-1,-1
1627,113,603,238,86,74,0.907631,0,-1,-1
1627,114,464,165,64,47,0.836733,0,-1,-1
1627,117,335,190,62,60,0.878525,0,-1,-1
1627,119,804,392,154,130,0.892516,0,-1,-1
1627,120,895,302,65,100,0.741222,0,-1,-1
1627,123,651,449,178,91,0.858446,0,-1,-1
1628,105,0,416,106,124,0.850085,0,-1,-1
1628,107,686,176,71,70,0.885283,0,-1,-1
1628,108,194,368,152,147,0.907860,0,-1,-1
1628,112,171,209,87,65,0.895191,0,-1,-1
1628,113,602,236,85,73,0.909488,0,-1,-1
1628,114,464,164,64,49,0.829216,0,-1,-1
1628,117,334,192,63,60,0.877191,0,-1,-1
1628,119,802,390,158,127,0.895483,0,-1,-1
1628,120,893,301,67,98,0.708150,0,-1,-1
1628,123,650,437,178,103,0.845378,0,-1,-1
1628,125,370,146,52,39,0.437489,0,-1,-1
1629,105,0,424,95,115,0.853767,0,-1,-1
1629,107,685,175,70,69,0.903398,0,-1,-1
1629,108,186,377,157,152,0.894673,0,-1,-1
1629,112,168,211,87,66,0.902562,0,-1,-1
1629,113,602,235,84,72,0.904593,0,-1,-1
1629,114,464,166,64,48,0.843774,0,-1,-1
1629,117,332,194,65,62,0.888419,0,-1,-1
1629,119,801,387,158,124,0.897729,0,-1,-1
1629,120,892,301,68,94,0.711440,0,-1,-1
1629,121,220,152,59,46,0.305733,0,-1,-1
1629,123,649,434,176,106,0.868859,0,-1,-1
1629,125,370,147,51,39,0.385577,0,-1,-1
1630,105,0,433,89,107,0.824381,0,-1,-1
1630,107,684,175,70,68,0.881511,0,-1,-1
1630,108,177,386,162,154,0.900890,0,-1,-1
1630,112,166,212,88,68,0.900738,0,-1,-1
1630,113,601,233,83,71,0.907445,0,-1,-1
1630,114,464,167,64,47,0.857426,0,-1,-1
1630,117,331,196,65,62,0.890906,0,-1,-1
1630,119,798,384,158,123,0.893882,0,-1,-1
1630,120,890,302,70,91,0.574295,0,-1,-1
1630,121,219,152,60,47,0.284943,0,-1,-1
1630,123,647,427,173,113,0.890827,0,-1,-1
1630,125,370,148,49,40,0.337348,0,-1,-1
1631,105,0,441,78,99,0.812788,0,-1,-1
1631,107,683,175,69,67,0.871857,0,-1,-1
1631,108,167,394,165,146,0.912261,0,-1,-1
1631,112,163,213,89,69,0.895763,0,-1,-1
1631,113,601,230,81,71,0.912656,0,-1,-1
1631,114,464,167,64,47,0.854431,0,-1,-1
1631,117,330,197,66,64,0.893021,0,-1,-1
1631,119,796,381,157,122,0.892031,0,-1,-1
1631,121,218,151,60,49,0.317540,0,-1,-1
1631,123,644,424,172,116,0.895970,0,-1,-1
1631,125,369,148,52,40,0.254659,0,-1,-1
1632,105,0,449,71,91,0.699104,0,-1,-1
1632,107,682,174,69,67,0.877601,0,-1,-1
1632,108,157,403,170,137,0.897471,0,-1,-1
1632,112,161,215,89,69,0.890876,0,-1,-1
1632,113,599,229,82,69,0.905955,0,-1,-1
1632,114,464,167,64,47,0.859090,0,-1,-1
1632,117,328,199,68,64,0.889481,0,-1,-1
1632,119,793,378,154,120,0.909781,0,-1,-1
1632,121,217,152,61,49,0.385343,0,-1,-1
1632,123,644,419,159,121,0.900289,0,-1,-1
1633,105,0,455,65,85,0.350266,0,-1,-1
1633,107,681,172,68,66,0.884892,0,-1,-1
1633,108,138,412,185,128,0.887903,0,-1,-1
1633,112,158,217,90,69,0.896163,0,-1,-1
1633,113,599,226,80,69,0.908982,0,-1,-1
1633,114,464,167,65,47,0.858769,0,-1,-1
1633,117,326,200,70,66,0.886417,0,-1,-1
1633,119,790,373,154,123,0.909353,0,-1,-1
1633,120,882,296,77,89,0.644120,0,-1,-1
1633,121,216,152,61,49,0.468352,0,-1,-1
1633,123,642,412,156,128,0.885620,0,-1,-1
1634,107,680,171,68,65,0.884546,0,-1,-1
1634,108,127,420,192,120,0.882556,0,-1,-1
1634,112,155,217,91,72,0.898369,0,-1,-1
1634,113,598,223,80,68,0.905363,0,-1,-1
1634,114,464,167,65,46,0.847408,0,-1,-1
1634,117,326,202,69,66,0.882602,0,-1,-1
1634,119,789,370,151,122,0.897091,0,-1,-1
1634,120,881,294,78,89,0.643603,0,-1,-1
1634,121,215,152,62,49,0.433495,0,-1,-1
1634,123,640,405,153,135,0.910974,0,-1,-1
1634,128,299,145,51,39,0.338549,0,-1,-1
1634,129,912,329,47,55,0.408740,0,-1,-1
1635,107,680,170,67,64,0.880898,0,-1,-1
1635,108,123,430,195,110,0.872160,0,-1,-1
1635,112,153,219,92,71,0.906172,0,-1,-1
1635,113,597,221,80,67,0.897652,0,-1,-1
1635,114,464,166,65,47,0.845433,0,-1,-1
1635,117,325,203,70,67,0.876911,0,-1,-1
1635,119,787,367,149,119,0.894570,0,-1,-1
1635,120,880,297,79,84,0.791508,0,-1,-1
1635,121,214,152,62,49,0.638303,0,-1,-1
1635,123,639,399,151,141,0.912263,0,-1,-1
1635,128,299,146,50,37,0.352703,0,-1,-1
1636,107,680,170,66,61,0.873670,0,-1,-1
1636,108,112,441,202,99,0.862551,0,-1,-1
1636,112,150,220,93,72,0.899924,0,-1,-1
1636,113,597,218,78,67,0.898281,0,-1,-1
1636,114,465,165,65,47,0.845167,0,-1,-1
1636,117,323,205,71,67,0.884540,0,-1,-1
1636,119,786,363,146,118,0.905046,0,-1,-1
1636,120,879,298,81,83,0.693367,0,-1,-1
1636,121,213,152,62,50,0.647766,0,-1,-1
1636,123,638,393,149,144,0.913334,0,-1,-1
1636,128,298,145,52,38,0.397924,0,-1,-1
1637,107,678,168,67,62,0.883406,0,-1,-1
1637,108,113,450,194,90,0.852993,0,-1,-1
1637,112,147,221,94,74,0.901349,0,-1,-1
1637,113,597,216,77,66,0.897445,0,-1,-1
1637,114,465,164,66,48,0.848107,0,-1,-1
1637,117,322,206,72,68,0.889877,0,-1,-1
1637,119,783,360,146,117,0.909256,0,-1,-1
1637,120,877,302,83,77,0.542769,0,-1,-1
1637,121,212,151,62,51,0.591046,0,-1,-1
1637,123,637,388,147,140,0.898439,0,-1,-1
1637,125,365,152,52,41,0.284020,0,-1,-1
1637,128,297,146,53,38,0.397158,0,-1,-1
1638,107,678,167,66,62,0.884404,0,-1,-1
1638,108,96,463,205,77,0.854558,0,-1,-1
1638,112,145,224,95,73,0.898893,0,-1,-1
1638,113,596,214,77,65,0.901252,0,-1,-1
1638,114,465,164,66,48,0.850979,0,-1,-1
1638,117,321,208,73,69,0.896609,0,-1,-1
1638,119,782,358,144,113,0.904926,0,-1,-1
1638,120,875,296,84,78,0.413792,0,-1,-1
1638,121,211,151,63,53,0.566733,0,-1,-1
1638,123,637,383,142,135,0.891398,0,-1,-1
1638,125,364,152,53,42,0.272476,0,-1,-1
1638,128,297,146,53,38,0.384891,0,-1,-1
1639,107,677,166,65,62,0.878843,0,-1,-1
1639,108,106,476,193,64,0.818667,0,-1,-1
1639,112,142,225,96,75,0.899852,0,-1,-1
1639,113,595,213,76,65,0.902849,0,-1,-1
1639,114,465,165,66,48,0.850366,0,-1,-1
1639,117,319,211,74,70,0.893195,0,-1,-1
1639,119,780,356,142,112,0.897543,0,-1,-1
1639,120,875,295,84,77,0.536029,0,-1,-1
1639,121,209,152,63,54,0.652695,0,-1,-1
1639,123,635,378,140,134,0.893470,0,-1,-1
1639,125,363,154,52,42,0.350424,0,-1,-1
1639,128,297,147,53,39,0.426759,0,-1,-1
1639,130,0,305,23,127,0.374553,0,-1,-1
1640,107,676,167,65,60,0.871768,0,-1,-1
1640,108,96,488,195,52,0.751547,0,-1,-1
1640,112,139,227,97,76,0.898572,0,-1,-1
1640,113,594,211,75,64,0.896939,0,-1,-1
1640,114,465,166,66,47,0.859514,0,-1,-1
1640,117,318,213,75,70,0.894056,0,-1,-1
1640,119,779,353,140,110,0.896866,0,-1,-1
1640,120,873,294,87,75,0.674494,0,-1,-1
1640,121,206,154,65,53,0.665127,0,-1,-1
1640,123,634,373,137,129,0.894173,0,-1,-1
1640,125,362,154,53,43,0.550253,0,-1,-1
1640,128,296,147,53,39,0.335108,0,-1,-1
1640,130,0,308,20,127,0.274636,0,-1,-1
1641,107,675,168,65,58,0.862807,0,-1,-1
1641,108,90,500,193,40,0.558101,0,-1,-1
1641,112,136,228,98,77,0.904394,0,-1,-1
1641,113,595,209,73,63,0.890484,0,-1,-1
1641,114,465,166,66,47,0.848864,0,-1,-1
1641,117,316,215,76,71,0.890814,0,-1,-1
1641,119,776,350,139,109,0.901745,0,-1,-1
1641,120,871,291,89,77,0.480107,0,-1,-1
1641,121,205,152,65,56,0.661445,0,-1,-1
1641,123,632,367,135,127,0.898046,0,-1,-1
1641,125,361,154,53,44,0.589768,0,-1,-1
1641,128,294,147,55,39,0.273587,0,-1,-1
1642,107,675,169,63,56,0.857738,0,-1,-1
1642,108,82,511,194,29,0.390024,0,-1,-1
1642,112,132,231,99,78,0.908826,0,-1,-1
1642,113,593,208,74,63,0.891912,0,-1,-1
1642,114,465,167,65,47,0.856710,0,-1,-1
1642,117,314,218,77,73,0.898741,0,-1,-1
1642,119,773,349,138,107,0.898256,0,-1,-1
1642,120,868,290,92,75,0.519855,0,-1,-1
1642,121,203,151,67,58,0.570097,0,-1,-1
1642,123,632,362,132,125,0.900892,0,-1,-1
1642,125,361,153,53,47,0.570982,0,-1,-1
1642,128,293,147,56,41,0.301418,0,-1,-1
1643,107,673,167,64,56,0.850258,0,-1,-1
1643,112,129,233,100,78,0.907287,0,-1,-1
1643,113,593,206,72,62,0.896807,0,-1,-1
1643,114,466,168,64,46,0.860950,0,-1,-1
1643,117,313,220,77,74,0.898070,0,-1,-1
1643,119,771,346,137,106,0.901602,0,-1,-1
1643,120,868,288,91,76,0.475665,0,-1,-1
1643,121,202,152,67,57,0.707961,0,-1,-1
1643,123,631,358,130,120,0.918728,0,-1,-1
1643,125,360,155,53,46,0.671595,0,-1,-1
1643,128,294,147,56,42,0.326119,0,-1,-1
1644,107,673,166,62,55,0.852194,0,-1,-1
1644,112,126,234,101,79,0.904196,0,-1,-1
1644,113,593,204,71,61,0.898048,0,-1,-1
1644,114,466,167,65,46,0.855645,0,-1,-1
1644,117,311,222,78,74,0.901055,0,-1,-1
1644,119,769,342,136,106,0.909776,0,-1,-1
1644,120,867,287,93,74,0.386314,0,-1,-1
1644,121,201,151,67,58,0.694207,0,-1,-1
1644,123,628,352,130,120,0.916305,0,-1,-1
1644,125,359,156,52,46,0.658055,0,-1,-1
1645,107,672,164,62,56,0.851553,0,-1,-1
1645,112,122,235,103,80,0.904764,0,-1,-1
1645,113,592,203,71,60,0.897028,0,-1,-1
1645,114,467,166,63,47,0.853642,0,-1,-1
1645,117,309,224,80,76,0.903314,0,-1,-1
1645,119,768,339,133,106,0.908048,0,-1,-1
1645,121,200,151,67,59,0.760528,0,-1,-1
1645,123,626,348,128,118,0.903018,0,-1,-1
1645,125,358,154,53,49,0.653056,0,-1,-1
1646,107,672,164,61,55,0.849181,0,-1,-1
1646,112,119,237,104,82,0.914885,0,-1,-1
1646,113,591,201,70,59,0.896661,0,-1,-1
1646,114,467,166,64,47,0.854580,0,-1,-1
1646,117,307,227,82,77,0.901701,0,-1,-1
1646,119,766,336,132,105,0.907348,0,-1,-1
1646,121,198,150,68,61,0.720125,0,-1,-1
1646,123,625,343,125,117,0.910080,0,-1,-1
1646,125,357,156,54,49,0.667235,0,-1,-1
1647,107,671,166,60,50,0.848882,0,-1,-1
1647,112,116,238,105,83,0.904319,0,-1,-1
1647,113,591,199,69,59,0.895015,0,-1,-1
1647,114,466,167,65,46,0.853164,0,-1,-1
1647,117,306,229,82,78,0.905522,0,-1,-1
1647,119,764,333,130,104,0.907100,0,-1,-1
1647,121,197,151,68,61,0.730749,0,-1,-1
1647,123,626,339,121,113,0.905476,0,-1,-1
1647,125,356,156,54,50,0.711233,0,-1,-1
1648,107,670,165,60,50,0.843408,0,-1,-1
1648,112,113,241,106,83,0.910007,0,-1,-1
1648,113,590,197,69,59,0.893958,0,-1,-1
1648,114,467,166,64,47,0.851060,0,-1,-1
1648,117,303,232,85,79,0.904127,0,-1,-1
1648,119,762,331,129,101,0.895976,0,-1,-1
1648,121,195,152,68,61,0.746802,0,-1,-1
1648,123,622,335,123,112,0.912739,0,-1,-1
1648,125,355,162,54,46,0.808913,0,-1,-1
1649,107,670,163,58,51,0.829001,0,-1,-1
1649,112,109,244,107,84,0.917608,0,-1,-1
1649,113,590,195,68,59,0.889682,0,-1,-1
1649,114,466,166,65,48,0.856641,0,-1,-1
1649,117,301,235,85,80,0.895168,0,-1,-1
1649,119,760,329,128,100,0.907052,0,-1,-1
1649,121,194,154,68,61,0.787058,0,-1,-1
1649,123,621,330,121,111,0.917911,0,-1,-1
1649,125,354,162,54,47,0.852163,0,-1,-1
1650,107,671,162,56,52,0.825711,0,-1,-1
1650,112,106,246,109,85,0.910589,0,-1,-1
1650,113,590,194,66,57,0.886299,0,-1,-1
1650,114,466,166,65,48,0.854644,0,-1,-1
1650,117,298,237,87,82,0.897203,0,-1,-1
1650,119,758,326,127,100,0.913002,0,-1,-1
1650,121,192,157,69,58,0.798012,0,-1,-1
1650,123,620,327,118,107,0.911388,0,-1,-1
1650,125,353,162,54,49,0.843488,0,-1,-1
1651,107,670,162,56,50,0.814610,0,-1,-1
1651,112,103,247,110,87,0.909874,0,-1,-1
1651,113,589,193,66,56,0.893289,0,-1,-1
1651,114,466,167,65,47,0.852692,0,-1,-1
1651,117,296,240,87,84,0.904259,0,-1,-1
1651,119,757,324,125,99,0.913003,0,-1,-1
1651,121,190,158,70,58,0.829697,0,-1,-1
1651,123,619,323,117,106,0.908655,0,-1,-1
1651,125,352,162,55,51,0.835675,0,-1,-1
1652,107,668,162,57,49,0.816234,0,-1,-1
1652,112,100,250,111,87,0.916170,0,-1,-1
1652,113,589,191,65,56,0.892702,0,-1,-1
1652,114,466,167,65,47,0.851646,0,-1,-1
1652,117,294,243,89,85,0.904912,0,-1,-1
1652,119,755,322,124,99,0.911344,0,-1,-1
1652,121,189,158,70,60,0.831453,0,-1,-1
1652,123,618,319,115,103,0.911341,0,-1,-1
1652,125,351,165,56,50,0.844084,0,-1,-1
1652,131,847,265,111,75,0.418240,0,-1,-1
1653,107,667,161,57,50,0.821455,0,-1,-1
1653,112,96,253,113,88,0.908445,0,-1,-1
1653,113,588,190,64,56,0.894025,0,-1,-1
1653,114,466,167,65,48,0.861405,0,-1,-1
1653,117,291,247,90,86,0.902035,0,-1,-1
1653,119,754,321,122,97,0.902909,0,-1,-1
1653,121,187,159,70,61,0.846402,0,-1,-1
1653,123,617,316,114,102,0.907365,0,-1,-1
1653,125,350,166,55,51,0.845638,0,-1,-1
1653,128,285,152,57,44,0.340286,0,-1,-1
1653,131,845,266,106,72,0.637509,0,-1,-1
1654,107,666,160,57,49,0.806379,0,-1,-1
1654,112,93,254,114,90,0.908018,0,-1,-1
1654,113,588,189,63,55,0.881439,0,-1,-1
1654,114,466,167,65,48,0.856901,0,-1,-1
1654,117,289,250,92,87,0.904857,0,-1,-1
1654,119,752,318,121,95,0.908180,0,-1,-1
1654,121,186,160,71,62,0.845285,0,-1,-1
1654,123,616,311,113,101,0.909933,0,-1,-1
1654,125,349,167,56,52,0.854216,0,-1,-1
1654,128,285,152,56,44,0.469699,0,-1,-1
1654,131,844,263,105,73,0.471824,0,-1,-1
1655,107,665,158,57,49,0.785372,0,-1,-1
1655,112,90,257,115,90,0.914682,0,-1,-1
1655,113,587,187,64,54,0.882423,0,-1,-1
1655,114,466,167,65,47,0.857920,0,-1,-1
1655,117,286,253,94,89,0.904509,0,-1,-1
1655,119,750,315,121,95,0.906918,0,-1,-1
1655,121,185,161,71,61,0.849639,0,-1,-1
1655,123,616,307,110,100,0.910511,0,-1,-1
1655,125,349,168,56,53,0.869680,0,-1,-1
1655,128,284,153,57,44,0.549174,0,-1,-1
1655,131,841,258,105,74,0.430243,0,-1,-1
1656,107,664,154,57,52,0.705848,0,-1,-1
1656,112,87,259,115,91,0.914476,0,-1,-1
1656,113,587,185,62,54,0.882612,0,-1,-1
1656,114,466,167,65,47,0.863568,0,-1,-1
1656,117,283,255,96,91,0.904880,0,-1,-1
1656,119,749,311,119,96,0.910043,0,-1,-1
1656,121,183,163,71,60,0.858651,0,-1,-1
1656,123,614,303,109,98,0.908123,0,-1,-1
1656,125,347,168,56,54,0.858115,0,-1,-1
1656,128,283,153,59,45,0.631253,0,-1,-1
1656,131,838,257,105,73,0.537719,0,-1,-1
1657,107,663,153,57,52,0.746829,0,-1,-1
1657,112,83,262,116,92,0.913209,0,-1,-1
1657,113,587,183,61,54,0.873184,0,-1,-1
1657,114,466,166,65,48,0.856892,0,-1,-1
1657,117,280,258,98,94,0.914989,0,-1,-1
1657,119,748,308,117,95,0.912079,0,-1,-1
1657,121,181,161,72,63,0.866017,0,-1,-1
1657,123,613,300,108,96,0.907313,0,-1,-1
1657,125,346,169,57,55,0.865114,0,-1,-1
1657,128,282,152,59,46,0.575318,0,-1,-1
1657,131,836,255,107,70,0.359727,0,-1,-1
1658,107,663,154,56,50,0.748357,0,-1,-1
1658,112,78,265,119,93,0.914271,0,-1,-1
1658,113,587,182,60,53,0.881507,0,-1,-1
1658,114,466,167,65,47,0.865736,0,-1,-1
1658,117,276,262,100,95,0.911311,0,-1,-1
1658,119,746,306,116,95,0.915855,0,-1,-1
1658,121,180,163,73,63,0.874419,0,-1,-1
1658,123,612,297,107,94,0.908725,0,-1,-1
1658,125,345,171,57,56,0.874443,0,-1,-1
1658,128,281,151,60,48,0.617539,0,-1,-1
1658,131,833,252,111,71,0.336496,0,-1,-1
1659,107,663,152,56,51,0.608373,0,-1,-1
1659,112,75,267,120,95,0.900368,0,-1,-1
1659,113,586,179,61,53,0.875854,0,-1,-1
1659,114,466,166,65,48,0.858810,0,-1,-1
1659,117,273,265,103,97,0.905258,0,-1,-1
1659,119,745,304,114,93,0.903765,0,-1,-1
1659,121,178,161,73,65,0.874740,0,-1,-1
1659,123,612,293,105,94,0.909495,0,-1,-1
1659,125,343,171,58,58,0.880968,0,-1,-1
1659,128,280,152,59,48,0.649556,0,-1,-1
1659,131,831,250,112,72,0.317360,0,-1,-1
1659,132,588,151,55,43,0.270757,0,-1,-1
1660,107,663,154,54,47,0.689351,0,-1,-1
1660,112,71,269,120,96,0.904886,0,-1,-1
1660,113,586,177,60,53,0.877380,0,-1,-1
1660,114,466,167,65,47,0.857114,0,-1,-1
1660,117,270,269,104,99,0.912436,0,-1,-1
1660,119,743,303,113,90,0.905850,0,-1,-1
1660,121,177,160,72,68,0.878131,0,-1,-1
1660,123,611,290,103,91,0.907904,0,-1,-1
1660,125,342,172,59,58,0.877320,0,-1,-1
1660,128,279,153,60,48,0.695168,0,-1,-1
1660,132,587,150,55,44,0.305075,0,-1,-1
1661,107,662,155,54,45,0.710352,0,-1,-1
1661,112,67,273,122,97,0.914629,0,-1,-1
1661,113,586,177,58,51,0.881818,0,-1,-1
1661,114,466,167,65,47,0.859870,0,-1,-1
1661,117,266,273,107,101,0.914972,0,-1,-1
1661,119,742,301,112,89,0.909989,0,-1,-1
1661,121,174,161,74,68,0.879781,0,-1,-1
1661,123,610,287,102,91,0.907639,0,-1,-1
1661,125,341,172,60,61,0.871708,0,-1,-1
1661,128,279,152,59,50,0.647489,0,-1,-1
1662,107,661,153,54,45,0.635135,0,-1,-1
1662,112,62,274,125,99,0.913857,0,-1,-1
1662,113,585,175,59,52,0.891921,0,-1,-1
1662,114,466,166,66,48,0.856550,0,-1,-1
1662,117,262,277,109,102,0.915063,0,-1,-1
1662,119,741,298,110,89,0.914266,0,-1,-1
1662,121,172,163,75,67,0.877475,0,-1,-1
1662,123,611,283,99,90,0.904461,0,-1,-1
1662,125,340,173,60,61,0.870612,0,-1,-1
1662,128,278,154,59,48,0.660057,0,-1,-1
1662,133,939,369,21,85,0.525958,0,-1,-1
1663,107,661,152,53,46,0.599488,0,-1,-1
1663,112,57,276,127,101,0.917489,0,-1,-1
1663,113,585,175,58,49,0.874058,0,-1,-1
1663,114,466,166,66,48,0.857228,0,-1,-1
1663,117,258,280,112,106,0.904416,0,-1,-1
1663,119,740,296,109,87,0.914727,0,-1,-1
1663,121,171,160,75,71,0.861501,0,-1,-1
1663,123,609,280,99,89,0.906838,0,-1,-1
1663,125,339,173,60,64,0.878711,0,-1,-1
1663,128,277,155,59,48,0.777883,0,-1,-1
1663,133,937,365,23,88,0.554872,0,-1,-1
1664,107,660,153,52,44,0.617906,0,-1,-1
1664,112,54,279,128,102,0.911710,0,-1,-1
1664,113,584,174,58,49,0.875060,0,-1,-1
1664,114,466,166,66,48,0.860815,0,-1,-1
1664,117,253,285,115,107,0.912721,0,-1,-1
1664,119,738,295,109,86,0.912937,0,-1,-1
1664,121,170,156,75,77,0.871173,0,-1,-1
1664,123,608,278,98,86,0.909595,0,-1,-1
1664,125,338,175,60,63,0.878791,0,-1,-1
1664,128,276,158,59,46,0.771360,0,-1,-1
1664,130,0,288,27,84,0.253335,0,-1,-1
1664,133,932,366,28,76,0.641431,0,-1,-1
1665,107,659,153,52,43,0.588564,0,-1,-1
1665,112,48,284,131,101,0.917138,0,-1,-1
1665,113,584,173,57,48,0.874700,0,-1,-1
1665,114,466,166,65,48,0.859414,0,-1,-1
1665,117,249,289,116,110,0.911072,0,-1,-1
1665,119,737,292,108,86,0.908719,0,-1,-1
1665,121,168,163,76,71,0.855791,0,-1,-1
1665,123,608,274,96,86,0.908430,0,-1,-1
1665,125,336,176,62,65,0.874749,0,-1,-1
1665,128,275,159,59,46,0.814886,0,-1,-1
1665,130,0,290,24,78,0.452836,0,-1,-1
1665,133,929,360,30,78,0.719778,0,-1,-1
1666,107,658,151,52,45,0.541004,0,-1,-1
1666,112,44,287,132,104,0.919641,0,-1,-1
1666,113,585,172,55,47,0.864471,0,-1,-1
1666,114,466,167,66,47,0.860534,0,-1,-1
1666,117,244,294,120,113,0.912487,0,-1,-1
1666,119,736,291,106,84,0.907983,0,-1,-1
1666,121,167,166,76,70,0.853290,0,-1,-1
1666,123,607,272,95,85,0.902777,0,-1,-1
1666,125,335,180,63,64,0.886772,0,-1,-1
1666,128,274,161,60,46,0.821927,0,-1,-1
1666,130,0,290,22,81,0.572791,0,-1,-1
1666,133,926,359,33,79,0.757671,0,-1,-1
1666,134,880,494,80,46,0.418309,0,-1,-1
1667,107,658,150,51,45,0.410418,0,-1,-1
1667,112,39,290,135,105,0.920533,0,-1,-1
1667,113,584,171,55,47,0.874134,0,-1,-1
1667,114,466,167,66,47,0.865480,0,-1,-1
1667,117,239,299,122,115,0.911271,0,-1,-1
1667,119,734,289,105,84,0.909874,0,-1,-1
1667,121,162,163,80,75,0.857152,0,-1,-1
1667,123,607,269,94,85,0.898328,0,-1,-1
1667,125,334,182,63,66,0.879266,0,-1,-1
