774,8,867,137,93,59,0.843627,0,-1,-1
774,11,240,103,63,40,0.864432,0,-1,-1
774,12,0,101,74,87,0.663868,0,-1,-1
774,14,310,60,251,113,0.890126,0,-1,-1
774,17,547,53,267,121,0.434515,0,-1,-1
774,32,793,158,167,77,0.894070,0,-1,-1
774,101,320,154,109,58,0.712835,0,-1,-1
774,141,576,139,147,62,0.901229,0,-1,-1
774,149,920,279,39,107,0.656360,0,-1,-1
774,150,240,50,112,69,0.409210,0,-1,-1
775,1,191,140,169,125,0.914155,0,-1,-1
775,2,119,174,87,55,0.906290,0,-1,-1
775,3,377,195,556,244,0.887214,0,-1,-1
775,5,55,156,77,46,0.870141,0,-1,-1
775,6,61,93,168,93,0.857289,0,-1,-1
775,8,867,138,93,58,0.841633,0,-1,-1
775,11,240,103,63,40,0.860036,0,-1,-1
775,12,0,101,75,87,0.707211,0,-1,-1
775,14,310,60,251,113,0.889657,0,-1,-1
775,17,550,53,264,122,0.431816,0,-1,-1
775,32,793,158,167,77,0.893178,0,-1,-1
775,101,320,154,110,57,0.711625,0,-1,-1
775,141,576,139,147,62,0.901887,0,-1,-1
775,149,919,278,40,107,0.667216,0,-1,-1
775,150,239,50,111,69,0.497846,0,-1,-1
776,1,191,140,169,125,0.914373,0,-1,-1
776,2,119,174,88,55,0.905898,0,-1,-1
776,3,377,195,556,244,0.888415,0,-1,-1
776,5,55,155,77,47,0.868939,0,-1,-1
776,6,61,93,168,92,0.858471,0,-1,-1
776,8,867,137,93,60,0.832842,0,-1,-1
776,11,240,103,63,40,0.864632,0,-1,-1
776,12,0,100,74,88,0.818330,0,-1,-1
776,14,309,59,253,114,0.889590,0,-1,-1
776,17,552,53,262,122,0.501525,0,-1,-1
776,32,793,158,167,77,0.893807,0,-1,-1
776,101,321,153,109,58,0.708601,0,-1,-1
776,141,576,139,147,62,0.901333,0,-1,-1
776,149,919,279,40,106,0.669471,0,-1,-1
776,150,240,50,112,68,0.312063,0,-1,-1
777,1,191,140,169,125,0.915106,0,-1,-1
777,2,119,174,88,55,0.906549,0,-1,-1
777,3,377,195,556,245,0.888292,0,-1,-1
777,5,55,155,77,47,0.870230,0,-1,-1
777,6,61,93,169,92,0.861447,0,-1,-1
777,8,867,138,93,60,0.830329,0,-1,-1
777,11,240,103,63,40,0.864711,0,-1,-1
777,12,0,101,75,87,0.820429,0,-1,-1
777,14,309,60,252,113,0.890271,0,-1,-1
777,17,555,52,259,123,0.521141,0,-1,-1
777,32,793,158,167,77,0.894326,0,-1,-1
777,101,321,153,109,58,0.720083,0,-1,-1
777,141,576,139,147,62,0.901192,0,-1,-1
777,149,919,279,40,107,0.662485,0,-1,-1
778,1,191,140,169,126,0.916496,0,-1,-1
778,2,119,174,88,55,0.906220,0,-1,-1
778,3,377,195,558,244,0.889062,0,-1,-1
778,5,55,156,77,46,0.871124,0,-1,-1
778,6,59,94,173,95,0.861526,0,-1,-1
778,8,867,138,93,59,0.830224,0,-1,-1
778,11,240,103,63,40,0.865598,0,-1,-1
778,12,0,100,75,88,0.777024,0,-1,-1
778,14,309,59,253,115,0.891107,0,-1,-1
778,17,552,53,262,122,0.496958,0,-1,-1
778,32,793,158,167,77,0.893719,0,-1,-1
778,101,321,154,110,58,0.728750,0,-1,-1
778,141,576,139,147,63,0.900710,0,-1,-1
778,149,918,280,41,106,0.675485,0,-1,-1
778,150,241,52,110,66,0.267114,0,-1,-1
779,1,191,140,169,127,0.917423,0,-1,-1
779,2,119,175,88,54,0.906604,0,-1,-1
779,3,376,195,558,244,0.889564,0,-1,-1
779,5,55,156,77,47,0.871152,0,-1,-1
779,6,60,94,169,91,0.866721,0,-1,-1
779,8,867,137,93,60,0.834855,0,-1,-1
779,11,240,103,63,40,0.853665,0,-1,-1
779,12,0,102,73,87,0.558189,0,-1,-1
779,14,310,61,252,113,0.890792,0,-1,-1
779,17,551,53,263,122,0.463864,0,-1,-1
779,32,793,158,167,77,0.892827,0,-1,-1
779,101,321,154,108,56,0.730951,0,-1,-1
779,141,576,139,147,63,0.900665,0,-1,-1
779,149,918,279,41,107,0.668031,0,-1,-1
779,150,242,52,108,67,0.262082,0,-1,-1
780,1,191,140,169,127,0.918057,0,-1,-1
780,2,119,175,88,54,0.906429,0,-1,-1
780,3,376,195,558,245,0.889994,0,-1,-1
780,5,55,156,77,47,0.871013,0,-1,-1
780,6,61,94,168,91,0.871063,0,-1,-1
780,8,867,138,93,59,0.835048,0,-1,-1
780,11,239,103,64,41,0.852876,0,-1,-1
780,12,0,102,74,87,0.594175,0,-1,-1
780,14,309,60,252,114,0.890098,0,-1,-1
780,17,554,53,260,122,0.560167,0,-1,-1
780,32,793,158,167,77,0.892782,0,-1,-1
780,101,321,154,108,57,0.736661,0,-1,-1
780,141,576,139,147,63,0.901090,0,-1,-1
780,149,919,279,40,107,0.664094,0,-1,-1
780,150,242,52,109,67,0.396544,0,-1,-1
781,1,191,140,169,127,0.914661,0,-1,-1
781,2,120,175,86,55,0.905521,0,-1,-1
781,3,377,195,555,244,0.885468,0,-1,-1
781,5,56,156,76,47,0.866858,0,-1,-1
781,6,61,93,169,93,0.865250,0,-1,-1
781,8,868,138,92,59,0.838580,0,-1,-1
781,11,239,103,64,40,0.851645,0,-1,-1
781,12,0,104,74,85,0.533959,0,-1,-1
781,14,309,60,252,114,0.891723,0,-1,-1
781,17,551,53,263,122,0.510089,0,-1,-1
781,32,793,159,167,76,0.889097,0,-1,-1
781,101,320,154,107,57,0.724558,0,-1,-1
781,141,577,140,146,62,0.899049,0,-1,-1
781,149,920,279,39,110,0.649696,0,-1,-1
782,1,191,140,168,127,0.914387,0,-1,-1
782,2,120,175,87,55,0.904908,0,-1,-1
782,3,377,195,556,245,0.889068,0,-1,-1
782,5,56,157,76,46,0.865189,0,-1,-1
782,6,58,94,174,96,0.869876,0,-1,-1
782,8,867,138,93,60,0.831977,0,-1,-1
782,11,239,103,64,41,0.855731,0,-1,-1
782,12,0,101,74,88,0.671655,0,-1,-1
782,14,309,60,252,114,0.890337,0,-1,-1
782,17,552,53,262,122,0.493414,0,-1,-1
782,32,793,159,167,76,0.889647,0,-1,-1
782,101,320,154,108,57,0.719225,0,-1,-1
782,141,577,140,146,62,0.902222,0,-1,-1
782,149,920,278,39,111,0.643542,0,-1,-1
782,150,242,53,109,66,0.278943,0,-1,-1
783,1,191,141,169,126,0.915565,0,-1,-1
783,2,120,176,87,54,0.903814,0,-1,-1
783,3,377,195,556,245,0.892186,0,-1,-1
783,5,56,157,75,47,0.859391,0,-1,-1
783,6,59,95,174,96,0.877359,0,-1,-1
783,8,867,138,93,60,0.834425,0,-1,-1
783,11,239,104,64,41,0.857576,0,-1,-1
783,12,0,103,74,87,0.358850,0,-1,-1
783,14,309,61,251,113,0.888708,0,-1,-1
783,17,553,52,261,124,0.531728,0,-1,-1
783,32,793,159,167,76,0.889320,0,-1,-1
783,101,320,155,106,56,0.731426,0,-1,-1
783,141,577,140,146,62,0.904869,0,-1,-1
783,149,921,278,38,111,0.643305,0,-1,-1
784,1,191,141,169,127,0.914308,0,-1,-1
784,2,120,176,87,55,0.902681,0,-1,-1
784,3,378,196,555,244,0.892223,0,-1,-1
784,5,55,158,76,46,0.858435,0,-1,-1
784,6,58,96,175,94,0.876788,0,-1,-1
784,8,867,138,93,60,0.831920,0,-1,-1
784,11,239,104,64,41,0.858536,0,-1,-1
784,12,0,101,74,89,0.365408,0,-1,-1
784,14,310,63,251,111,0.890123,0,-1,-1
784,17,539,53,275,123,0.449067,0,-1,-1
784,32,793,159,167,76,0.889577,0,-1,-1
784,101,321,155,105,56,0.734362,0,-1,-1
784,141,577,140,146,63,0.897709,0,-1,-1
784,149,920,279,39,109,0.656101,0,-1,-1
784,150,239,53,112,67,0.338699,0,-1,-1
785,1,191,141,169,126,0.915206,0,-1,-1
785,2,120,176,87,55,0.902739,0,-1,-1
785,3,378,196,555,244,0.892483,0,-1,-1
785,5,56,157,75,47,0.857441,0,-1,-1
785,6,59,96,174,94,0.877888,0,-1,-1
785,8,867,139,93,59,0.831428,0,-1,-1
785,11,239,104,64,41,0.860078,0,-1,-1
785,12,0,102,74,88,0.338828,0,-1,-1
785,14,310,62,251,112,0.889998,0,-1,-1
785,17,534,53,280,123,0.430476,0,-1,-1
785,32,793,159,167,76,0.890160,0,-1,-1
785,101,321,155,105,56,0.735684,0,-1,-1
785,141,577,140,146,63,0.897471,0,-1,-1
785,149,921,279,38,109,0.651840,0,-1,-1
785,150,239,53,111,67,0.396451,0,-1,-1
786,1,191,141,169,126,0.915745,0,-1,-1
786,2,120,176,87,55,0.903450,0,-1,-1
786,3,377,196,556,245,0.891735,0,-1,-1
786,5,55,157,76,48,0.858687,0,-1,-1
786,6,59,96,174,94,0.877051,0,-1,-1
786,8,867,139,93,59,0.831253,0,-1,-1
786,11,239,104,64,41,0.859246,0,-1,-1
786,12,0,102,74,89,0.276107,0,-1,-1
786,14,310,63,252,111,0.890618,0,-1,-1
786,17,532,53,282,123,0.393570,0,-1,-1
786,32,793,159,167,76,0.890808,0,-1,-1
786,101,321,155,105,56,0.761515,0,-1,-1
786,141,577,140,146,63,0.897777,0,-1,-1
786,149,920,279,39,109,0.651897,0,-1,-1
786,150,240,53,110,67,0.369115,0,-1,-1
787,1,191,141,169,126,0.913751,0,-1,-1
787,2,120,176,87,55,0.902851,0,-1,-1
787,3,377,196,557,244,0.892679,0,-1,-1
787,5,55,158,76,47,0.857533,0,-1,-1
787,6,58,96,175,94,0.874908,0,-1,-1
787,8,867,138,93,60,0.841622,0,-1,-1
787,11,239,104,64,41,0.860114,0,-1,-1
787,12,0,103,74,88,0.422549,0,-1,-1
787,14,310,63,251,111,0.890030,0,-1,-1
787,17,538,53,276,123,0.443548,0,-1,-1
787,32,793,159,166,76,0.890263,0,-1,-1
787,101,321,156,104,55,0.769264,0,-1,-1
787,141,578,140,145,62,0.898945,0,-1,-1
787,149,921,279,38,110,0.639425,0,-1,-1
787,150,240,54,110,66,0.393858,0,-1,-1
788,1,191,141,169,126,0.915763,0,-1,-1
788,2,120,176,87,55,0.903312,0,-1,-1
788,3,377,196,556,244,0.891105,0,-1,-1
788,5,55,158,76,47,0.857444,0,-1,-1
788,6,58,96,175,94,0.878361,0,-1,-1
788,8,867,138,93,59,0.836749,0,-1,-1
788,11,240,104,63,41,0.862234,0,-1,-1
788,12,0,103,74,88,0.329440,0,-1,-1
788,14,310,62,252,112,0.890245,0,-1,-1
788,17,540,53,274,123,0.427553,0,-1,-1
788,32,793,159,167,76,0.889686,0,-1,-1
788,101,321,156,105,56,0.785544,0,-1,-1
788,141,577,140,145,62,0.898349,0,-1,-1
788,149,921,279,38,109,0.654066,0,-1,-1
788,150,240,53,110,67,0.404655,0,-1,-1
789,1,191,141,169,126,0.914562,0,-1,-1
789,2,120,176,87,55,0.903602,0,-1,-1
789,3,378,196,554,244,0.888419,0,-1,-1
789,5,55,159,73,46,0.858102,0,-1,-1
789,6,58,96,175,94,0.874690,0,-1,-1
789,8,867,138,93,60,0.838498,0,-1,-1
789,11,239,104,64,41,0.862827,0,-1,-1
789,12,0,103,74,88,0.355061,0,-1,-1
789,14,310,61,251,113,0.888687,0,-1,-1
789,17,541,52,273,123,0.424745,0,-1,-1
789,32,793,158,167,77,0.890892,0,-1,-1
789,101,320,156,106,56,0.790411,0,-1,-1
789,141,577,140,146,62,0.899002,0,-1,-1
789,149,921,277,38,111,0.658832,0,-1,-1
789,150,239,52,113,68,0.434301,0,-1,-1
790,1,191,141,169,126,0.914276,0,-1,-1
790,2,120,176,87,55,0.903823,0,-1,-1
790,3,377,196,555,245,0.889449,0,-1,-1
790,5,55,158,76,47,0.857134,0,-1,-1
790,6,58,96,175,94,0.871323,0,-1,-1
790,8,866,138,94,60,0.835417,0,-1,-1
790,11,239,104,64,41,0.858709,0,-1,-1
790,12,0,105,73,86,0.334540,0,-1,-1
790,14,309,61,252,113,0.887686,0,-1,-1
790,17,541,52,272,123,0.444647,0,-1,-1
790,32,792,158,168,77,0.891211,0,-1,-1
790,101,319,156,107,57,0.777554,0,-1,-1
790,141,577,140,145,62,0.900102,0,-1,-1
790,149,920,277,39,111,0.658820,0,-1,-1
790,150,239,52,113,68,0.299146,0,-1,-1
791,1,191,141,169,126,0.914571,0,-1,-1
791,2,119,176,88,55,0.903771,0,-1,-1
791,3,377,196,555,244,0.889228,0,-1,-1
791,5,55,158,75,47,0.860149,0,-1,-1
791,6,58,96,175,95,0.871888,0,-1,-1
791,8,866,138,94,59,0.840351,0,-1,-1
791,11,239,104,64,41,0.859557,0,-1,-1
791,12,0,103,73,88,0.397168,0,-1,-1
791,14,309,61,252,113,0.888730,0,-1,-1
791,17,532,52,281,123,0.393997,0,-1,-1
791,32,792,158,168,77,0.889682,0,-1,-1
791,101,320,156,105,56,0.787860,0,-1,-1
791,141,577,140,145,62,0.900865,0,-1,-1
791,149,920,277,39,111,0.641325,0,-1,-1
791,150,239,53,113,67,0.276145,0,-1,-1
792,1,190,141,170,126,0.914172,0,-1,-1
792,2,119,176,88,55,0.903408,0,-1,-1
792,3,378,196,554,244,0.889486,0,-1,-1
792,5,55,158,75,47,0.864305,0,-1,-1
792,6,58,96,174,95,0.870540,0,-1,-1
792,8,866,137,94,60,0.836158,0,-1,-1
792,11,239,104,63,41,0.860580,0,-1,-1
792,12,0,103,73,88,0.476608,0,-1,-1
792,14,309,61,252,113,0.887694,0,-1,-1
792,17,548,51,266,125,0.457982,0,-1,-1
792,32,792,158,168,76,0.891440,0,-1,-1
792,101,319,156,107,57,0.792020,0,-1,-1
792,141,576,140,146,62,0.901208,0,-1,-1
792,149,919,278,40,109,0.651380,0,-1,-1
792,150,238,52,114,68,0.319505,0,-1,-1
793,1,191,141,169,126,0.915839,0,-1,-1
793,2,119,176,88,55,0.902916,0,-1,-1
793,3,377,196,553,243,0.886301,0,-1,-1
793,5,54,158,76,47,0.853071,0,-1,-1
793,6,58,97,174,94,0.874860,0,-1,-1
793,8,866,137,94,59,0.841807,0,-1,-1
793,11,239,104,63,41,0.861731,0,-1,-1
793,14,309,61,251,113,0.889711,0,-1,-1
793,17,541,52,272,123,0.332615,0,-1,-1
793,32,792,158,168,76,0.890574,0,-1,-1
793,101,319,155,105,57,0.796807,0,-1,-1
793,141,576,139,146,62,0.901342,0,-1,-1
793,149,920,277,39,111,0.626798,0,-1,-1
794,1,190,141,170,126,0.913563,0,-1,-1
794,2,119,176,87,55,0.906889,0,-1,-1
794,3,377,194,552,246,0.886483,0,-1,-1
794,5,54,157,76,48,0.875102,0,-1,-1
794,6,58,96,173,96,0.876692,0,-1,-1
794,8,866,137,94,60,0.844588,0,-1,-1
794,11,238,104,64,41,0.853812,0,-1,-1
794,12,0,106,72,85,0.296138,0,-1,-1
794,14,309,61,250,113,0.889641,0,-1,-1
794,17,541,51,272,123,0.276881,0,-1,-1
794,32,791,158,169,76,0.889328,0,-1,-1
794,101,319,155,107,58,0.789335,0,-1,-1
794,141,575,139,146,62,0.899220,0,-1,-1
794,149,921,276,38,111,0.642817,0,-1,-1
794,150,236,51,114,68,0.264963,0,-1,-1
795,1,190,141,170,126,0.914923,0,-1,-1
795,2,119,176,87,55,0.907081,0,-1,-1
795,3,376,194,554,247,0.887688,0,-1,-1
795,5,54,157,76,48,0.878740,0,-1,-1
795,6,58,96,174,95,0.875560,0,-1,-1
795,8,866,137,94,60,0.842116,0,-1,-1
795,11,239,104,63,41,0.855618,0,-1,-1
795,12,0,107,71,84,0.251163,0,-1,-1
795,14,309,61,251,113,0.889941,0,-1,-1
795,17,542,51,271,123,0.263719,0,-1,-1
795,32,792,157,168,77,0.892366,0,-1,-1
795,101,319,155,108,58,0.796716,0,-1,-1
795,141,575,139,146,62,0.898662,0,-1,-1
795,149,920,276,39,110,0.636074,0,-1,-1
796,1,190,141,170,126,0.914345,0,-1,-1
796,2,119,176,87,55,0.907306,0,-1,-1
796,3,376,194,555,246,0.885341,0,-1,-1
796,5,53,157,77,48,0.888464,0,-1,-1
796,6,58,96,174,95,0.876355,0,-1,-1
796,8,866,137,94,60,0.840746,0,-1,-1
796,11,239,104,63,41,0.852454,0,-1,-1
796,12,0,105,72,86,0.351131,0,-1,-1
796,14,308,60,252,114,0.889736,0,-1,-1
796,32,791,157,169,77,0.890954,0,-1,-1
796,101,319,155,108,59,0.781651,0,-1,-1
796,141,575,138,146,63,0.898240,0,-1,-1
796,149,921,276,38,110,0.646407,0,-1,-1
796,150,236,51,113,68,0.253492,0,-1,-1
797,1,190,141,170,126,0.916202,0,-1,-1
797,2,119,176,87,55,0.906610,0,-1,-1
797,3,376,193,554,247,0.886861,0,-1,-1
797,5,53,157,77,48,0.879881,0,-1,-1
797,6,58,95,174,96,0.874707,0,-1,-1
797,8,866,137,94,60,0.845104,0,-1,-1
797,11,238,104,64,41,0.854828,0,-1,-1
797,14,308,60,252,114,0.889493,0,-1,-1
797,17,545,52,268,122,0.287355,0,-1,-1
797,32,791,157,169,77,0.887022,0,-1,-1
797,101,319,155,108,58,0.761205,0,-1,-1
797,141,575,138,147,63,0.898682,0,-1,-1
797,149,920,277,39,109,0.650842,0,-1,-1
798,1,190,141,170,126,0.916748,0,-1,-1
798,2,119,176,87,55,0.907091,0,-1,-1
798,3,376,194,554,246,0.888085,0,-1,-1
798,5,53,157,77,48,0.876493,0,-1,-1
798,6,58,95,174,96,0.874092,0,-1,-1
798,8,866,137,94,60,0.850182,0,-1,-1
798,11,238,104,64,40,0.852247,0,-1,-1
798,12,0,103,72,88,0.295172,0,-1,-1
798,14,308,60,252,114,0.889008,0,-1,-1
798,17,543,51,270,123,0.253661,0,-1,-1
798,32,791,158,169,76,0.886611,0,-1,-1
798,101,319,155,108,58,0.761060,0,-1,-1
798,141,575,138,146,63,0.897528,0,-1,-1
798,149,919,276,40,109,0.659011,0,-1,-1
799,1,190,140,169,127,0.916246,0,-1,-1
799,2,118,176,88,54,0.908222,0,-1,-1
799,3,376,193,554,247,0.889576,0,-1,-1
799,5,53,157,76,47,0.864044,0,-1,-1
799,6,58,95,174,95,0.870371,0,-1,-1
799,8,866,137,94,60,0.846888,0,-1,-1
799,11,238,103,64,41,0.849290,0,-1,-1
799,12,0,104,71,86,0.252192,0,-1,-1
799,14,308,60,252,114,0.889418,0,-1,-1
799,32,792,157,168,77,0.889289,0,-1,-1
799,101,319,155,109,58,0.775927,0,-1,-1
799,141,575,138,146,63,0.897355,0,-1,-1
799,149,917,278,42,106,0.661267,0,-1,-1
800,1,189,140,170,127,0.917434,0,-1,-1
800,2,118,175,88,55,0.908228,0,-1,-1
800,3,376,193,555,247,0.887140,0,-1,-1
800,5,53,157,77,47,0.869182,0,-1,-1
800,6,57,95,174,95,0.870359,0,-1,-1
800,8,866,137,94,60,0.844338,0,-1,-1
800,11,238,104,64,40,0.850961,0,-1,-1
800,12,0,101,71,89,0.546838,0,-1,-1
800,14,308,60,251,114,0.889513,0,-1,-1
800,17,543,51,269,123,0.260785,0,-1,-1
800,32,791,157,169,77,0.890038,0,-1,-1
800,101,319,155,109,59,0.770734,0,-1,-1
800,141,575,138,146,63,0.897861,0,-1,-1
800,149,917,278,42,107,0.651354,0,-1,-1
800,150,236,51,111,69,0.266644,0,-1,-1
801,1,189,140,170,127,0.917769,0,-1,-1
801,2,118,175,88,55,0.908263,0,-1,-1
801,3,376,193,555,247,0.886881,0,-1,-1
801,5,53,157,76,47,0.872990,0,-1,-1
801,6,58,95,173,95,0.871744,0,-1,-1
801,8,865,137,95,59,0.843626,0,-1,-1
801,11,238,103,63,41,0.850815,0,-1,-1
801,12,0,100,71,90,0.661460,0,-1,-1
801,14,307,60,252,114,0.889482,0,-1,-1
801,17,544,52,269,122,0.272680,0,-1,-1
801,32,791,157,169,77,0.890190,0,-1,-1
801,101,319,155,110,59,0.773593,0,-1,-1
801,141,575,138,146,63,0.897156,0,-1,-1
801,149,914,279,45,105,0.675209,0,-1,-1
801,150,236,52,112,67,0.286010,0,-1,-1
802,1,189,140,170,127,0.916876,0,-1,-1
802,2,118,175,88,55,0.907077,0,-1,-1
802,3,375,193,556,246,0.887128,0,-1,-1
802,5,53,158,76,46,0.854711,0,-1,-1
802,6,58,95,173,96,0.865945,0,-1,-1
802,8,865,137,95,60,0.846252,0,-1,-1
802,11,238,103,63,41,0.849888,0,-1,-1
802,12,0,102,71,88,0.508750,0,-1,-1
802,14,308,60,251,114,0.889450,0,-1,-1
802,17,543,52,270,122,0.251094,0,-1,-1
802,32,791,157,169,77,0.888990,0,-1,-1
802,101,318,155,111,59,0.765783,0,-1,-1
802,141,575,138,146,63,0.897003,0,-1,-1
802,149,914,279,45,105,0.679126,0,-1,-1
803,1,189,140,170,127,0.916973,0,-1,-1
803,2,118,176,88,54,0.906746,0,-1,-1
803,3,376,193,555,247,0.887761,0,-1,-1
803,5,53,157,76,47,0.884987,0,-1,-1
803,6,58,95,172,96,0.865823,0,-1,-1
803,8,865,136,95,60,0.842081,0,-1,-1
803,11,238,103,63,41,0.849785,0,-1,-1
803,12,0,103,71,87,0.422285,0,-1,-1
803,14,307,59,252,115,0.888086,0,-1,-1
803,32,793,157,167,77,0.891649,0,-1,-1
803,101,318,155,111,59,0.749128,0,-1,-1
803,141,575,138,146,63,0.897459,0,-1,-1
803,149,914,279,45,105,0.658210,0,-1,-1
804,1,189,140,170,127,0.916970,0,-1,-1
804,2,118,175,88,55,0.906893,0,-1,-1
804,3,375,193,556,246,0.887971,0,-1,-1
804,5,52,157,77,47,0.887037,0,-1,-1
804,6,58,95,172,96,0.867323,0,-1,-1
804,8,865,136,95,61,0.840387,0,-1,-1
804,11,238,103,63,41,0.852559,0,-1,-1
804,12,0,102,71,88,0.365808,0,-1,-1
804,14,307,60,252,114,0.888528,0,-1,-1
804,17,547,51,265,123,0.278929,0,-1,-1
804,32,791,157,169,76,0.890873,0,-1,-1
804,101,318,155,111,59,0.762688,0,-1,-1
804,141,575,138,146,63,0.897176,0,-1,-1
804,149,915,278,44,106,0.655286,0,-1,-1
805,1,189,140,171,126,0.915070,0,-1,-1
805,2,118,176,87,54,0.906511,0,-1,-1
805,3,376,194,554,244,0.889746,0,-1,-1
805,5,52,157,77,47,0.886887,0,-1,-1
805,6,58,95,172,96,0.859908,0,-1,-1
805,8,865,136,95,61,0.837749,0,-1,-1
805,11,237,104,64,40,0.838390,0,-1,-1
805,14,307,60,252,114,0.887712,0,-1,-1
805,32,791,157,169,76,0.890871,0,-1,-1
805,101,318,154,108,60,0.732473,0,-1,-1
805,141,574,138,146,63,0.896573,0,-1,-1
805,149,909,279,50,104,0.670210,0,-1,-1
806,1,188,140,171,126,0.915813,0,-1,-1
806,2,117,176,88,54,0.906481,0,-1,-1
806,3,377,194,552,244,0.893103,0,-1,-1
806,5,52,157,77,47,0.885806,0,-1,-1
806,6,57,95,173,96,0.867949,0,-1,-1
806,8,865,136,95,61,0.833927,0,-1,-1
806,11,238,103,63,41,0.845415,0,-1,-1
806,14,307,60,251,113,0.889299,0,-1,-1
806,17,550,52,262,122,0.353312,0,-1,-1
806,32,791,157,169,76,0.892619,0,-1,-1
806,101,317,155,109,59,0.744333,0,-1,-1
806,141,574,138,146,63,0.897749,0,-1,-1
806,149,906,279,53,104,0.665046,0,-1,-1
807,1,189,140,170,127,0.915185,0,-1,-1
807,2,118,176,87,54,0.907391,0,-1,-1
807,3,377,194,552,244,0.892983,0,-1,-1
807,5,52,157,77,47,0.888428,0,-1,-1
807,6,57,95,174,96,0.869287,0,-1,-1
807,8,865,136,95,61,0.832694,0,-1,-1
807,11,237,103,64,41,0.843734,0,-1,-1
807,14,307,60,251,113,0.889836,0,-1,-1
807,17,550,51,262,123,0.350315,0,-1,-1
807,32,791,157,169,76,0.891930,0,-1,-1
807,101,318,155,108,59,0.727517,0,-1,-1
807,141,574,138,146,63,0.897610,0,-1,-1
807,149,909,279,50,105,0.651004,0,-1,-1
808,1,189,140,170,126,0.915287,0,-1,-1
808,2,118,176,87,54,0.906948,0,-1,-1
808,3,376,194,553,245,0.893418,0,-1,-1
808,5,52,157,77,47,0.885536,0,-1,-1
808,6,57,95,173,96,0.868871,0,-1,-1
808,8,864,136,96,61,0.832071,0,-1,-1
808,11,238,104,63,40,0.839949,0,-1,-1
808,12,0,107,70,83,0.383239,0,-1,-1
808,14,307,60,252,114,0.891150,0,-1,-1
808,17,550,51,262,123,0.369940,0,-1,-1
808,32,790,157,170,76,0.891307,0,-1,-1
808,101,317,154,108,59,0.748887,0,-1,-1
808,141,574,138,146,63,0.896660,0,-1,-1
808,149,910,279,49,104,0.649459,0,-1,-1
809,1,188,140,171,126,0.915065,0,-1,-1
809,2,118,175,87,55,0.906513,0,-1,-1
809,3,375,194,554,246,0.891517,0,-1,-1
809,5,52,157,77,47,0.888751,0,-1,-1
809,6,58,95,172,96,0.871137,0,-1,-1
809,8,864,136,96,61,0.832488,0,-1,-1
809,11,237,103,64,41,0.837725,0,-1,-1
809,12,0,105,70,85,0.380396,0,-1,-1
809,14,307,60,251,114,0.889163,0,-1,-1
809,17,552,51,260,123,0.504108,0,-1,-1
809,32,790,157,170,76,0.890698,0,-1,-1
809,101,317,154,108,60,0.745517,0,-1,-1
809,141,574,138,146,63,0.897426,0,-1,-1
809,149,908,279,51,104,0.649198,0,-1,-1
810,1,188,140,171,126,0.915474,0,-1,-1
810,2,118,176,87,54,0.906041,0,-1,-1
810,3,376,194,552,245,0.893705,0,-1,-1
810,5,52,156,77,48,0.886448,0,-1,-1
810,6,57,95,173,96,0.868192,0,-1,-1
810,8,864,136,96,62,0.832405,0,-1,-1
810,11,238,104,63,40,0.839920,0,-1,-1
810,12,0,103,70,87,0.432544,0,-1,-1
810,14,307,60,251,113,0.889361,0,-1,-1
810,17,551,51,261,123,0.449615,0,-1,-1
810,32,790,157,170,76,0.890372,0,-1,-1
810,101,317,154,108,59,0.722230,0,-1,-1
810,141,574,138,146,63,0.896674,0,-1,-1
810,149,904,278,55,104,0.664021,0,-1,-1
810,150,235,52,115,67,0.261725,0,-1,-1
811,1,188,140,171,126,0.914281,0,-1,-1
811,2,118,175,87,55,0.906462,0,-1,-1
811,3,375,194,553,246,0.892828,0,-1,-1
811,5,52,157,77,47,0.888734,0,-1,-1
811,6,57,95,173,96,0.865568,0,-1,-1
811,8,865,136,95,62,0.828807,0,-1,-1
811,11,238,104,62,40,0.841299,0,-1,-1
811,12,0,102,69,89,0.431351,0,-1,-1
811,14,307,60,251,113,0.890158,0,-1,-1
811,17,550,51,261,123,0.370745,0,-1,-1
811,32,790,157,170,76,0.890505,0,-1,-1
811,101,317,154,107,59,0.739998,0,-1,-1
811,141,574,138,146,63,0.896748,0,-1,-1
811,149,904,279,55,104,0.659149,0,-1,-1
811,150,234,52,115,67,0.271755,0,-1,-1
812,1,188,140,171,127,0.913025,0,-1,-1
812,2,117,176,88,54,0.906411,0,-1,-1
812,3,376,194,552,246,0.892974,0,-1,-1
812,5,52,157,77,47,0.887698,0,-1,-1
812,6,56,95,173,97,0.867183,0,-1,-1
812,8,864,137,96,61,0.833099,0,-1,-1
812,11,238,104,62,40,0.843022,0,-1,-1
812,14,307,60,251,113,0.889716,0,-1,-1
812,17,552,51,260,123,0.431511,0,-1,-1
812,32,790,157,170,76,0.888409,0,-1,-1
812,101,317,154,109,60,0.737749,0,-1,-1
812,141,574,138,146,63,0.896047,0,-1,-1
812,149,904,279,55,104,0.663887,0,-1,-1
813,1,188,140,171,127,0.912918,0,-1,-1
813,2,117,176,87,54,0.904996,0,-1,-1
813,3,376,194,553,246,0.894158,0,-1,-1
813,5,52,157,76,47,0.887928,0,-1,-1
813,6,56,95,174,96,0.864931,0,-1,-1
813,8,864,136,96,62,0.834569,0,-1,-1
813,11,238,104,63,40,0.842453,0,-1,-1
