628,91,219,99,58,49,0.883060,0,-1,-1
628,108,871,208,89,72,0.817896,0,-1,-1
628,109,270,134,74,45,0.896873,0,-1,-1
628,114,395,142,85,48,0.886541,0,-1,-1
628,124,439,64,180,104,0.921185,0,-1,-1
628,129,785,135,83,53,0.893284,0,-1,-1
628,134,326,163,83,55,0.898006,0,-1,-1
628,136,494,187,102,60,0.923047,0,-1,-1
628,138,669,87,54,36,0.847176,0,-1,-1
628,141,407,203,102,67,0.904150,0,-1,-1
628,142,606,240,124,74,0.920511,0,-1,-1
628,143,724,114,72,49,0.839873,0,-1,-1
628,145,284,57,79,54,0.348080,0,-1,-1
628,152,778,218,166,97,0.917069,0,-1,-1
628,154,521,284,122,92,0.918894,0,-1,-1
628,155,740,347,180,110,0.917943,0,-1,-1
628,157,704,136,90,61,0.902067,0,-1,-1
628,161,602,90,54,42,0.795622,0,-1,-1
628,162,841,493,119,47,0.673416,0,-1,-1
628,164,908,175,52,70,0.781800,0,-1,-1
629,64,158,91,66,38,0.730338,0,-1,-1
629,88,246,88,50,35,0.741098,0,-1,-1
629,91,218,99,58,48,0.881077,0,-1,-1
629,108,881,210,79,74,0.818131,0,-1,-1
629,109,269,133,74,46,0.899021,0,-1,-1
629,114,394,141,85,48,0.886562,0,-1,-1
629,124,438,64,178,104,0.930760,0,-1,-1
629,129,787,136,83,53,0.902478,0,-1,-1
629,134,325,163,83,55,0.898551,0,-1,-1
629,136,492,187,102,60,0.910188,0,-1,-1
629,138,671,88,53,35,0.842845,0,-1,-1
629,141,407,203,101,67,0.904900,0,-1,-1
629,142,603,239,125,74,0.925660,0,-1,-1
629,143,725,115,70,46,0.835796,0,-1,-1
629,145,282,57,78,54,0.332769,0,-1,-1
629,152,772,217,166,95,0.922194,0,-1,-1
629,154,519,282,121,92,0.918930,0,-1,-1
629,155,737,346,179,108,0.939870,0,-1,-1
629,157,706,137,91,62,0.901827,0,-1,-1
629,161,601,92,57,41,0.809552,0,-1,-1
629,162,837,490,122,50,0.723627,0,-1,-1
629,164,911,177,49,66,0.770070,0,-1,-1
630,64,157,90,65,39,0.732062,0,-1,-1
630,88,243,86,51,36,0.749940,0,-1,-1
630,91,217,99,59,49,0.877703,0,-1,-1
630,108,884,210,75,75,0.829698,0,-1,-1
630,109,268,133,75,46,0.897017,0,-1,-1
630,114,392,141,85,48,0.888093,0,-1,-1
630,124,436,64,178,103,0.921070,0,-1,-1
630,129,789,136,83,54,0.900752,0,-1,-1
630,134,324,163,83,55,0.898690,0,-1,-1
630,136,490,186,103,60,0.909351,0,-1,-1
630,138,672,88,53,36,0.836051,0,-1,-1
630,141,405,203,101,66,0.909941,0,-1,-1
630,142,601,239,125,73,0.923455,0,-1,-1
630,143,726,116,71,45,0.835908,0,-1,-1
630,152,767,215,164,94,0.916899,0,-1,-1
630,154,517,281,121,91,0.920576,0,-1,-1
630,155,735,343,176,109,0.920547,0,-1,-1
630,157,709,138,91,62,0.900079,0,-1,-1
630,161,600,92,59,42,0.825511,0,-1,-1
630,162,832,485,128,55,0.782184,0,-1,-1
630,164,914,176,45,68,0.726498,0,-1,-1
631,64,156,89,64,39,0.735443,0,-1,-1
631,88,243,86,49,35,0.745275,0,-1,-1
631,91,216,99,59,48,0.881611,0,-1,-1
631,108,887,212,73,74,0.825829,0,-1,-1
631,109,268,133,73,45,0.892183,0,-1,-1
631,114,391,141,84,47,0.887305,0,-1,-1
631,124,434,63,179,103,0.922871,0,-1,-1
631,129,791,137,83,53,0.888290,0,-1,-1
631,134,324,162,82,55,0.899543,0,-1,-1
631,136,490,185,101,59,0.914098,0,-1,-1
631,138,672,88,53,36,0.832765,0,-1,-1
631,141,404,202,101,67,0.912376,0,-1,-1
631,142,599,238,124,73,0.926443,0,-1,-1
631,143,726,116,72,46,0.823927,0,-1,-1
631,152,761,213,164,94,0.910702,0,-1,-1
631,154,516,280,120,91,0.919805,0,-1,-1
631,155,732,340,174,109,0.914776,0,-1,-1
631,157,712,139,92,62,0.898608,0,-1,-1
631,161,603,93,56,42,0.833484,0,-1,-1
631,162,829,482,130,58,0.813408,0,-1,-1
631,164,917,178,42,66,0.732206,0,-1,-1
632,64,155,89,64,40,0.708189,0,-1,-1
632,88,243,85,48,37,0.750963,0,-1,-1
632,91,215,99,59,48,0.875303,0,-1,-1
632,108,900,213,60,74,0.828492,0,-1,-1
632,109,267,133,74,45,0.889910,0,-1,-1
632,114,390,140,84,48,0.885372,0,-1,-1
632,124,432,63,178,103,0.941780,0,-1,-1
632,129,792,138,84,53,0.890055,0,-1,-1
632,134,323,162,82,55,0.898955,0,-1,-1
632,136,488,185,101,59,0.911413,0,-1,-1
632,138,672,89,54,36,0.833344,0,-1,-1
632,141,403,202,101,67,0.912666,0,-1,-1
632,142,597,237,124,73,0.925552,0,-1,-1
632,143,726,117,73,46,0.832397,0,-1,-1
632,152,756,212,161,92,0.923728,0,-1,-1
632,154,514,279,120,91,0.926307,0,-1,-1
632,155,728,338,174,108,0.906993,0,-1,-1
632,157,714,140,93,63,0.903190,0,-1,-1
632,161,604,94,56,41,0.843799,0,-1,-1
632,162,825,479,134,61,0.777580,0,-1,-1
632,164,920,180,39,69,0.759145,0,-1,-1
633,64,153,90,64,38,0.719787,0,-1,-1
633,88,242,85,47,36,0.730226,0,-1,-1
633,91,215,98,58,49,0.875367,0,-1,-1
633,108,897,215,63,74,0.831560,0,-1,-1
633,109,266,133,74,45,0.890645,0,-1,-1
633,114,389,139,83,48,0.887512,0,-1,-1
633,124,431,62,177,103,0.910549,0,-1,-1
633,129,793,139,85,53,0.889542,0,-1,-1
633,134,323,162,82,55,0.899655,0,-1,-1
633,136,487,185,100,58,0.907424,0,-1,-1
633,138,673,89,54,36,0.848538,0,-1,-1
633,141,402,201,101,67,0.912631,0,-1,-1
633,142,596,236,122,72,0.922055,0,-1,-1
633,143,729,117,72,46,0.833323,0,-1,-1
633,152,750,210,161,92,0.917472,0,-1,-1
633,154,512,278,121,89,0.928805,0,-1,-1
633,155,726,338,172,106,0.903725,0,-1,-1
633,157,716,141,94,63,0.898984,0,-1,-1
633,161,603,95,58,40,0.856723,0,-1,-1
633,162,821,475,138,65,0.796070,0,-1,-1
633,164,923,179,36,74,0.738074,0,-1,-1
633,165,626,70,55,36,0.457325,0,-1,-1
634,64,152,89,64,39,0.720691,0,-1,-1
634,88,241,85,46,35,0.722977,0,-1,-1
634,91,213,98,59,49,0.877047,0,-1,-1
634,108,895,217,65,72,0.847695,0,-1,-1
634,109,265,132,75,45,0.888940,0,-1,-1
634,114,387,139,84,47,0.888736,0,-1,-1
634,124,429,63,177,102,0.927985,0,-1,-1
634,129,796,140,83,53,0.888865,0,-1,-1
634,134,322,161,82,55,0.895281,0,-1,-1
634,136,485,184,101,58,0.906222,0,-1,-1
634,138,673,89,55,37,0.860260,0,-1,-1
634,141,402,201,100,66,0.916280,0,-1,-1
634,142,594,235,122,72,0.920102,0,-1,-1
634,143,730,118,73,46,0.843022,0,-1,-1
634,152,745,208,159,91,0.921124,0,-1,-1
634,154,511,276,120,89,0.927269,0,-1,-1
634,155,724,335,170,105,0.910599,0,-1,-1
634,157,718,142,95,64,0.895064,0,-1,-1
634,161,603,95,59,40,0.858252,0,-1,-1
634,162,817,472,142,68,0.824621,0,-1,-1
634,164,927,181,33,77,0.678864,0,-1,-1
634,165,628,71,55,35,0.517895,0,-1,-1
634,166,911,200,48,87,0.531368,0,-1,-1
635,64,151,90,64,38,0.713523,0,-1,-1
635,88,237,86,49,34,0.677750,0,-1,-1
635,91,213,98,58,49,0.877933,0,-1,-1
635,108,893,219,67,68,0.838996,0,-1,-1
635,109,265,132,74,45,0.889765,0,-1,-1
635,114,386,138,83,48,0.891051,0,-1,-1
635,124,427,63,177,101,0.939913,0,-1,-1
635,129,798,141,84,53,0.891228,0,-1,-1
635,134,321,161,82,55,0.893476,0,-1,-1
635,136,483,183,101,59,0.909243,0,-1,-1
635,138,674,89,55,38,0.868087,0,-1,-1
635,141,401,201,100,66,0.915765,0,-1,-1
635,142,592,234,122,72,0.920914,0,-1,-1
635,143,732,118,74,46,0.847458,0,-1,-1
635,152,741,206,158,90,0.916158,0,-1,-1
635,154,510,275,119,89,0.928320,0,-1,-1
635,155,721,333,170,104,0.916013,0,-1,-1
635,157,721,143,96,64,0.893868,0,-1,-1
635,161,604,96,57,40,0.865685,0,-1,-1
635,162,815,468,144,72,0.842548,0,-1,-1
635,164,930,177,29,74,0.595971,0,-1,-1
635,165,632,71,55,36,0.447077,0,-1,-1
636,64,150,90,64,38,0.674328,0,-1,-1
636,88,238,86,47,34,0.667940,0,-1,-1
636,91,211,98,59,48,0.876171,0,-1,-1
636,108,892,219,67,70,0.853713,0,-1,-1
636,109,264,132,74,45,0.889965,0,-1,-1
636,114,384,138,83,47,0.892484,0,-1,-1
636,124,425,62,177,101,0.932596,0,-1,-1
636,129,799,141,85,54,0.888197,0,-1,-1
636,134,321,161,81,55,0.892408,0,-1,-1
636,136,482,183,100,58,0.906584,0,-1,-1
636,138,675,90,54,37,0.869546,0,-1,-1
636,141,400,201,100,65,0.912439,0,-1,-1
636,142,590,233,123,72,0.926185,0,-1,-1
636,143,733,119,72,43,0.846781,0,-1,-1
636,152,735,204,157,90,0.917125,0,-1,-1
636,154,508,274,119,88,0.925317,0,-1,-1
636,155,719,331,168,103,0.922019,0,-1,-1
636,157,724,144,96,63,0.890194,0,-1,-1
636,161,605,96,59,41,0.860529,0,-1,-1
636,162,811,465,148,75,0.854938,0,-1,-1
636,164,934,174,25,84,0.519278,0,-1,-1
636,165,633,70,57,37,0.311603,0,-1,-1
637,64,149,90,64,38,0.712433,0,-1,-1
637,88,237,85,46,35,0.660934,0,-1,-1
637,91,210,97,59,49,0.876336,0,-1,-1
637,108,894,221,65,69,0.862483,0,-1,-1
637,109,263,132,73,45,0.896173,0,-1,-1
637,114,383,137,82,48,0.895119,0,-1,-1
637,124,423,62,177,100,0.933693,0,-1,-1
637,129,800,142,86,53,0.891259,0,-1,-1
637,134,319,161,82,54,0.895512,0,-1,-1
637,136,481,182,99,58,0.903537,0,-1,-1
637,138,675,90,55,38,0.871932,0,-1,-1
637,141,399,201,99,65,0.911959,0,-1,-1
637,142,589,232,121,71,0.915416,0,-1,-1
637,143,735,119,71,43,0.845949,0,-1,-1
637,152,730,202,154,89,0.921599,0,-1,-1
637,154,506,272,119,88,0.921498,0,-1,-1
637,155,716,329,166,104,0.915070,0,-1,-1
637,157,727,146,96,61,0.895388,0,-1,-1
637,161,606,97,57,40,0.857397,0,-1,-1
637,162,808,461,151,79,0.850183,0,-1,-1
637,165,634,71,55,36,0.437493,0,-1,-1
638,64,148,89,65,39,0.697159,0,-1,-1
638,88,236,84,46,35,0.650318,0,-1,-1
638,91,209,98,60,48,0.870767,0,-1,-1
638,108,897,222,63,69,0.856384,0,-1,-1
638,109,262,131,73,45,0.896793,0,-1,-1
638,114,381,137,83,47,0.899831,0,-1,-1
638,124,421,62,177,100,0.933123,0,-1,-1
638,129,802,143,85,53,0.891373,0,-1,-1
638,134,318,160,83,55,0.899366,0,-1,-1
638,136,479,182,100,57,0.900688,0,-1,-1
638,138,677,90,54,38,0.861417,0,-1,-1
638,141,399,200,98,65,0.910025,0,-1,-1
638,142,587,231,121,71,0.913199,0,-1,-1
638,143,736,120,71,43,0.854081,0,-1,-1
638,152,726,200,151,89,0.918829,0,-1,-1
638,154,504,271,120,88,0.919956,0,-1,-1
638,155,713,327,166,103,0.900532,0,-1,-1
638,157,730,148,96,57,0.884254,0,-1,-1
638,161,607,97,58,41,0.873943,0,-1,-1
638,162,805,458,154,82,0.855090,0,-1,-1
638,165,636,71,53,37,0.436751,0,-1,-1
639,64,147,90,65,38,0.633761,0,-1,-1
639,88,236,85,44,34,0.636359,0,-1,-1
639,91,209,97,59,48,0.878985,0,-1,-1
639,108,902,225,58,66,0.866707,0,-1,-1
639,109,261,131,74,45,0.894697,0,-1,-1
639,114,380,137,82,46,0.901004,0,-1,-1
639,124,420,62,176,99,0.937883,0,-1,-1
639,129,804,143,86,54,0.895554,0,-1,-1
639,134,318,160,82,54,0.900511,0,-1,-1
639,136,478,181,99,57,0.901131,0,-1,-1
639,138,677,90,55,39,0.854088,0,-1,-1
639,141,398,200,98,65,0.913829,0,-1,-1
639,142,585,230,121,71,0.918423,0,-1,-1
639,143,736,121,72,42,0.855950,0,-1,-1
639,152,720,199,151,87,0.925356,0,-1,-1
639,154,503,270,119,88,0.918758,0,-1,-1
639,155,710,324,165,103,0.910533,0,-1,-1
639,157,732,148,98,59,0.882715,0,-1,-1
639,161,607,98,59,40,0.883168,0,-1,-1
639,162,801,455,158,85,0.864461,0,-1,-1
639,165,636,72,52,36,0.412265,0,-1,-1
639,168,942,174,18,69,0.445420,0,-1,-1
640,64,145,89,66,39,0.608278,0,-1,-1
640,88,234,84,45,35,0.619963,0,-1,-1
640,91,207,97,59,48,0.876502,0,-1,-1
640,108,908,225,52,66,0.847303,0,-1,-1
640,109,260,130,74,46,0.890948,0,-1,-1
640,114,378,136,82,46,0.901441,0,-1,-1
640,124,418,61,176,99,0.898389,0,-1,-1
640,129,805,144,87,54,0.898966,0,-1,-1
640,134,317,160,82,54,0.900733,0,-1,-1
640,136,477,180,98,58,0.904511,0,-1,-1
640,138,679,91,55,38,0.872817,0,-1,-1
640,141,397,200,99,64,0.912178,0,-1,-1
640,142,583,229,121,71,0.920603,0,-1,-1
640,143,737,121,73,43,0.849732,0,-1,-1
640,152,716,197,150,86,0.921397,0,-1,-1
640,154,502,269,119,87,0.921243,0,-1,-1
640,155,708,321,163,103,0.922262,0,-1,-1
640,157,735,149,98,59,0.881132,0,-1,-1
640,161,608,98,59,41,0.883135,0,-1,-1
640,162,799,451,160,89,0.859405,0,-1,-1
640,165,637,73,52,35,0.523298,0,-1,-1
640,169,645,508,200,32,0.473016,0,-1,-1
641,64,144,89,66,39,0.570275,0,-1,-1
641,88,234,84,43,35,0.522491,0,-1,-1
641,91,207,97,58,48,0.881073,0,-1,-1
641,109,259,130,74,46,0.889243,0,-1,-1
641,114,376,135,82,47,0.905459,0,-1,-1
641,124,416,62,176,98,0.943045,0,-1,-1
641,129,807,144,87,55,0.893396,0,-1,-1
641,134,317,160,81,54,0.897321,0,-1,-1
641,136,475,180,99,57,0.906729,0,-1,-1
641,138,679,91,56,39,0.878230,0,-1,-1
641,141,397,199,98,65,0.915920,0,-1,-1
641,142,582,229,119,70,0.919011,0,-1,-1
641,143,738,122,74,44,0.846965,0,-1,-1
641,152,711,195,149,86,0.918598,0,-1,-1
641,154,500,268,118,87,0.922552,0,-1,-1
641,155,705,317,163,104,0.926066,0,-1,-1
641,157,738,151,100,58,0.878971,0,-1,-1
641,161,609,99,59,41,0.884407,0,-1,-1
641,162,796,447,163,93,0.864730,0,-1,-1
641,165,638,74,51,35,0.590085,0,-1,-1
641,166,912,225,48,70,0.833441,0,-1,-1
641,169,641,501,199,39,0.509182,0,-1,-1
642,64,143,89,66,38,0.568725,0,-1,-1
642,88,233,84,43,35,0.513589,0,-1,-1
642,91,206,97,58,47,0.878177,0,-1,-1
642,109,258,130,74,45,0.893701,0,-1,-1
642,114,375,135,82,46,0.904619,0,-1,-1
642,124,414,61,176,98,0.950649,0,-1,-1
642,129,808,145,89,54,0.888242,0,-1,-1
642,134,316,160,81,54,0.899169,0,-1,-1
642,136,473,179,99,57,0.908865,0,-1,-1
642,138,680,91,56,39,0.886045,0,-1,-1
642,141,396,198,98,66,0.914072,0,-1,-1
642,142,580,228,119,70,0.919178,0,-1,-1
642,143,739,122,75,44,0.856572,0,-1,-1
642,152,707,193,147,86,0.915048,0,-1,-1
642,154,498,267,119,87,0.924884,0,-1,-1
642,155,703,313,161,106,0.918694,0,-1,-1
642,157,740,153,101,59,0.881763,0,-1,-1
642,161,609,100,60,41,0.882499,0,-1,-1
642,162,793,446,166,94,0.874531,0,-1,-1
642,165,638,75,51,35,0.700012,0,-1,-1
642,166,916,225,43,71,0.822907,0,-1,-1
642,169,635,496,209,44,0.600012,0,-1,-1
643,64,142,89,65,38,0.609491,0,-1,-1
643,88,233,84,42,35,0.571824,0,-1,-1
643,91,205,97,58,47,0.875041,0,-1,-1
643,109,258,130,74,45,0.888823,0,-1,-1
643,114,373,134,82,47,0.903143,0,-1,-1
643,124,412,61,176,98,0.948009,0,-1,-1
643,129,811,146,88,55,0.884469,0,-1,-1
643,134,315,159,82,54,0.900118,0,-1,-1
643,136,472,179,98,56,0.908922,0,-1,-1
643,138,680,92,57,39,0.876216,0,-1,-1
643,141,395,198,98,65,0.912261,0,-1,-1
643,142,578,226,120,71,0.919672,0,-1,-1
643,143,741,122,75,46,0.861028,0,-1,-1
643,152,703,191,145,86,0.913814,0,-1,-1
643,154,497,266,118,87,0.926693,0,-1,-1
643,155,701,312,159,105,0.915203,0,-1,-1
643,157,743,155,103,60,0.881626,0,-1,-1
643,161,610,100,61,41,0.879981,0,-1,-1
643,162,790,443,169,97,0.897800,0,-1,-1
643,165,639,75,51,35,0.720433,0,-1,-1
643,166,921,224,38,72,0.800190,0,-1,-1
643,169,630,491,210,49,0.665162,0,-1,-1
644,64,141,89,65,38,0.456884,0,-1,-1
644,88,232,84,41,34,0.544529,0,-1,-1
644,91,204,97,58,47,0.873662,0,-1,-1
644,109,257,130,74,45,0.886310,0,-1,-1
644,114,372,134,81,46,0.899393,0,-1,-1
644,124,410,61,176,97,0.942476,0,-1,-1
644,129,814,147,87,55,0.884952,0,-1,-1
644,134,314,159,82,54,0.900880,0,-1,-1
644,136,471,178,98,56,0.903870,0,-1,-1
644,138,681,92,56,39,0.872297,0,-1,-1
644,141,394,198,98,65,0.911731,0,-1,-1
644,142,577,225,119,71,0.922499,0,-1,-1
644,143,742,123,76,47,0.858489,0,-1,-1
644,152,698,190,146,85,0.917012,0,-1,-1
644,154,495,265,119,86,0.923202,0,-1,-1
644,155,698,312,159,103,0.926156,0,-1,-1
644,157,746,156,103,61,0.887427,0,-1,-1
644,161,611,101,63,41,0.885365,0,-1,-1
644,162,786,440,174,100,0.898993,0,-1,-1
644,165,639,74,53,36,0.741992,0,-1,-1
644,166,926,225,33,74,0.782130,0,-1,-1
644,169,623,484,210,56,0.701873,0,-1,-1
645,64,140,87,66,40,0.283756,0,-1,-1
645,88,231,85,41,32,0.521435,0,-1,-1
645,91,204,97,58,47,0.876132,0,-1,-1
645,109,256,129,74,45,0.882295,0,-1,-1
645,114,370,134,82,46,0.898048,0,-1,-1
645,124,408,61,175,97,0.931710,0,-1,-1
645,129,815,147,89,56,0.880570,0,-1,-1
645,134,314,159,82,54,0.899442,0,-1,-1
645,136,469,177,98,57,0.912473,0,-1,-1
645,138,683,93,56,39,0.870926,0,-1,-1
645,141,394,197,97,65,0.913111,0,-1,-1
645,142,575,225,118,70,0.921778,0,-1,-1
645,143,743,123,76,48,0.864161,0,-1,-1
645,152,693,189,144,84,0.923579,0,-1,-1
645,154,494,264,119,86,0.923438,0,-1,-1
645,155,696,311,158,101,0.929658,0,-1,-1
645,157,750,157,103,64,0.879952,0,-1,-1
645,161,612,102,63,41,0.886837,0,-1,-1
645,162,784,437,176,103,0.906483,0,-1,-1
645,165,639,74,57,37,0.756078,0,-1,-1
645,166,932,226,28,74,0.752946,0,-1,-1
645,169,622,479,205,61,0.758659,0,-1,-1
646,64,138,87,67,40,0.272317,0,-1,-1
646,88,228,84,43,33,0.388546,0,-1,-1
646,91,203,96,58,48,0.866237,0,-1,-1
646,109,256,129,73,45,0.881394,0,-1,-1
646,114,369,133,81,46,0.898190,0,-1,-1
646,124,406,62,176,95,0.923464,0,-1,-1
646,129,817,148,89,56,0.876588,0,-1,-1
646,134,313,159,82,54,0.898064,0,-1,-1
646,136,468,176,97,57,0.910476,0,-1,-1
646,138,682,94,57,38,0.873109,0,-1,-1
646,141,393,196,97,66,0.915037,0,-1,-1
646,142,573,224,117,70,0.920784,0,-1,-1
646,143,744,124,76,47,0.863329,0,-1,-1
646,152,690,188,142,82,0.920826,0,-1,-1
646,154,493,263,118,86,0.927469,0,-1,-1
646,155,693,311,157,99,0.920874,0,-1,-1
646,157,753,158,104,65,0.874129,0,-1,-1
646,161,613,102,63,42,0.888876,0,-1,-1
646,162,781,434,179,106,0.911221,0,-1,-1
646,165,642,73,58,38,0.724017,0,-1,-1
646,166,935,225,25,83,0.626510,0,-1,-1
646,169,618,473,201,67,0.781333,0,-1,-1
647,91,201,96,59,47,0.872339,0,-1,-1
647,109,255,129,73,45,0.882264,0,-1,-1
647,114,367,133,82,46,0.899234,0,-1,-1
647,124,404,62,177,95,0.911420,0,-1,-1
647,129,820,149,89,56,0.873500,0,-1,-1
647,134,313,159,81,53,0.896949,0,-1,-1
647,136,466,176,98,57,0.905418,0,-1,-1
647,138,683,94,57,39,0.876687,0,-1,-1
647,141,393,196,96,65,0.914440,0,-1,-1
647,142,571,223,118,69,0.925467,0,-1,-1
647,143,745,124,77,47,0.868625,0,-1,-1
647,152,685,186,142,82,0.921394,0,-1,-1
647,154,492,263,118,85,0.927527,0,-1,-1
647,155,691,310,156,98,0.917456,0,-1,-1
647,157,757,159,104,67,0.867326,0,-1,-1
647,161,615,103,61,42,0.879134,0,-1,-1
647,162,778,433,182,107,0.911367,0,-1,-1
647,165,641,74,58,37,0.739322,0,-1,-1
647,166,941,224,19,83,0.496257,0,-1,-1
647,169,614,467,198,73,0.808839,0,-1,-1
648,91,201,96,59,47,0.864839,0,-1,-1
648,109,254,128,74,45,0.882750,0,-1,-1
648,114,365,133,82,45,0.901137,0,-1,-1
648,124,402,63,177,93,0.900659,0,-1,-1
648,129,823,149,89,57,0.874482,0,-1,-1
648,134,313,159,80,53,0.894587,0,-1,-1
648,136,465,175,97,57,0.908725,0,-1,-1
648,138,684,94,57,39,0.870665,0,-1,-1
648,141,392,196,96,65,0.913661,0,-1,-1
648,142,570,222,117,69,0.925372,0,-1,-1
648,143,746,124,78,47,0.872053,0,-1,-1
648,152,681,184,140,82,0.924162,0,-1,-1
648,154,490,261,118,85,0.927215,0,-1,-1
648,155,689,309,155,96,0.921790,0,-1,-1
648,157,759,160,106,68,0.866693,0,-1,-1
648,161,615,104,63,41,0.875851,0,-1,-1
648,162,776,431,184,109,0.911771,0,-1,-1
648,165,642,74,56,38,0.737664,0,-1,-1
648,169,610,463,212,77,0.847977,0,-1,-1
649,88,222,79,44,35,0.360004,0,-1,-1
649,91,200,96,59,46,0.876144,0,-1,-1
649,109,254,128,72,45,0.884973,0,-1,-1
649,114,364,132,82,45,0.899613,0,-1,-1
649,124,400,62,175,93,0.907602,0,-1,-1
649,129,824,150,90,56,0.884258,0,-1,-1
649,134,313,158,80,53,0.894998,0,-1,-1
649,136,464,174,96,57,0.909678,0,-1,-1
649,138,685,95,58,39,0.857984,0,-1,-1
649,141,392,195,95,65,0.912394,0,-1,-1
649,142,568,221,118,69,0.923846,0,-1,-1
649,143,747,124,78,47,0.880698,0,-1,-1
649,152,677,183,139,81,0.924515,0,-1,-1
649,154,489,260,118,85,0.929012,0,-1,-1
649,155,687,309,154,94,0.927394,0,-1,-1
649,157,762,161,108,70,0.870772,0,-1,-1
649,161,618,104,64,42,0.868836,0,-1,-1
649,162,772,428,188,112,0.915851,0,-1,-1
649,165,643,74,54,38,0.726111,0,-1,-1
649,169,607,457,207,83,0.879230,0,-1,-1
650,91,199,96,59,46,0.872353,0,-1,-1
650,109,253,128,72,44,0.885239,0,-1,-1
650,114,361,132,82,45,0.898192,0,-1,-1
650,124,397,61,176,93,0.918357,0,-1,-1
650,129,825,151,92,56,0.890396,0,-1,-1
650,134,312,158,80,53,0.897674,0,-1,-1
650,136,463,174,96,56,0.914176,0,-1,-1
650,138,686,96,58,38,0.853128,0,-1,-1
650,141,390,195,96,65,0.910750,0,-1,-1
650,142,567,221,116,69,0.920954,0,-1,-1
650,143,748,125,79,47,0.879345,0,-1,-1
650,152,673,181,138,81,0.921352,0,-1,-1
650,154,488,259,118,85,0.926943,0,-1,-1
650,155,685,307,153,95,0.929181,0,-1,-1
650,157,766,162,108,71,0.887340,0,-1,-1
650,161,619,105,63,42,0.866229,0,-1,-1
650,162,770,425,190,115,0.917909,0,-1,-1
650,165,643,75,56,38,0.752301,0,-1,-1
650,169,603,452,206,88,0.867159,0,-1,-1
651,91,198,96,59,46,0.875253,0,-1,-1
651,109,252,128,73,44,0.885815,0,-1,-1
651,114,360,131,82,45,0.899743,0,-1,-1
651,124,395,61,177,92,0.917744,0,-1,-1
651,129,831,151,88,58,0.895594,0,-1,-1
651,134,312,158,79,53,0.895432,0,-1,-1
651,136,462,173,95,56,0.908407,0,-1,-1
651,138,687,96,58,38,0.862738,0,-1,-1
651,141,389,195,96,64,0.912861,0,-1,-1
651,142,565,220,116,68,0.914806,0,-1,-1
651,143,749,125,80,48,0.875928,0,-1,-1
651,152,669,180,137,80,0.921777,0,-1,-1
651,154,487,258,117,85,0.923476,0,-1,-1
651,155,683,305,152,94,0.926354,0,-1,-1
651,157,770,164,109,72,0.881705,0,-1,-1
651,161,619,106,64,42,0.869264,0,-1,-1
651,162,768,423,191,117,0.922207,0,-1,-1
651,165,644,77,56,36,0.785423,0,-1,-1
651,169,599,448,206,92,0.867164,0,-1,-1
652,91,197,96,60,46,0.872765,0,-1,-1
652,109,251,127,73,45,0.888047,0,-1,-1
652,114,358,131,82,44,0.887079,0,-1,-1
652,124,394,61,176,92,0.907426,0,-1,-1
652,129,833,152,89,58,0.887281,0,-1,-1
652,134,311,157,79,54,0.894060,0,-1,-1
652,136,461,172,94,56,0.909028,0,-1,-1
652,138,688,96,58,39,0.876036,0,-1,-1
652,141,388,195,97,64,0.908586,0,-1,-1
652,142,564,219,116,68,0.912859,0,-1,-1
652,143,751,126,80,47,0.873646,0,-1,-1
652,152,666,179,135,79,0.922365,0,-1,-1
652,154,486,258,117,84,0.920950,0,-1,-1
652,155,680,304,151,93,0.917823,0,-1,-1
652,157,774,167,109,71,0.890052,0,-1,-1
652,161,621,106,63,42,0.870405,0,-1,-1
652,162,766,421,192,119,0.920457,0,-1,-1
652,165,645,76,61,38,0.775066,0,-1,-1
652,169,595,444,204,96,0.869196,0,-1,-1
653,91,197,96,59,46,0.870265,0,-1,-1
653,109,251,127,72,45,0.887895,0,-1,-1
653,114,356,130,82,45,0.883224,0,-1,-1
653,124,393,62,174,90,0.903562,0,-1,-1
653,129,835,153,90,58,0.883813,0,-1,-1
653,134,310,158,79,53,0.896687,0,-1,-1
653,136,459,172,95,56,0.907233,0,-1,-1
653,138,689,97,58,39,0.885056,0,-1,-1
653,141,388,194,95,65,0.905192,0,-1,-1
653,142,562,218,116,69,0.914342,0,-1,-1
653,143,752,127,81,46,0.871292,0,-1,-1
653,152,661,177,136,80,0.920386,0,-1,-1
653,154,485,258,117,83,0.924323,0,-1,-1
653,155,678,302,150,93,0.914858,0,-1,-1
653,157,776,167,112,73,0.900414,0,-1,-1
653,161,622,107,62,42,0.869794,0,-1,-1
653,162,764,418,194,122,0.919913,0,-1,-1
653,165,646,78,58,37,0.764997,0,-1,-1
653,169,592,439,202,101,0.877816,0,-1,-1
654,91,195,95,60,47,0.865307,0,-1,-1
654,109,250,127,72,44,0.888763,0,-1,-1
654,114,354,130,82,44,0.875813,0,-1,-1
654,124,391,61,175,91,0.898857,0,-1,-1
654,129,837,154,90,58,0.880821,0,-1,-1
654,134,309,157,80,53,0.894706,0,-1,-1
654,136,457,172,95,55,0.908345,0,-1,-1
654,138,689,97,59,40,0.884919,0,-1,-1
654,141,387,194,95,64,0.902847,0,-1,-1
654,142,560,217,116,69,0.914912,0,-1,-1
654,143,752,128,83,46,0.876374,0,-1,-1
654,152,658,176,133,79,0.918289,0,-1,-1
654,154,484,257,117,83,0.927239,0,-1,-1
