496,3,404,77,70,51,0.858160,0,-1,-1
496,4,403,48,60,41,0.809975,0,-1,-1
496,5,457,25,50,39,0.694987,0,-1,-1
496,23,659,138,102,82,0.913905,0,-1,-1
496,28,440,22,67,43,0.737962,0,-1,-1
497,1,434,125,67,72,0.898423,0,-1,-1
497,2,420,219,104,130,0.908279,0,-1,-1
497,3,402,76,72,52,0.864184,0,-1,-1
497,4,402,47,60,41,0.817473,0,-1,-1
497,23,659,138,102,82,0.915449,0,-1,-1
497,28,439,21,69,44,0.742404,0,-1,-1
498,1,434,124,67,72,0.897254,0,-1,-1
498,2,420,218,103,130,0.908653,0,-1,-1
498,3,401,76,72,51,0.864760,0,-1,-1
498,4,400,47,62,43,0.813055,0,-1,-1
498,5,455,25,55,40,0.480982,0,-1,-1
498,23,659,138,102,82,0.914900,0,-1,-1
498,28,438,20,72,46,0.733299,0,-1,-1
498,29,411,21,30,29,0.427491,0,-1,-1
499,1,433,123,68,73,0.912362,0,-1,-1
499,2,420,217,103,129,0.908228,0,-1,-1
499,3,399,76,73,51,0.864401,0,-1,-1
499,4,398,47,63,42,0.811357,0,-1,-1
499,23,659,138,102,82,0.916071,0,-1,-1
499,28,436,20,75,46,0.754646,0,-1,-1
499,29,415,19,33,29,0.372894,0,-1,-1
500,1,433,123,68,72,0.891782,0,-1,-1
500,2,420,216,103,128,0.909387,0,-1,-1
500,3,398,76,73,50,0.861814,0,-1,-1
500,4,396,47,65,42,0.820734,0,-1,-1
500,23,660,138,101,82,0.916680,0,-1,-1
500,28,451,25,62,41,0.720800,0,-1,-1
500,29,416,19,35,29,0.508756,0,-1,-1
501,1,432,122,68,72,0.887913,0,-1,-1
501,2,421,215,101,127,0.908929,0,-1,-1
501,3,396,76,74,49,0.866579,0,-1,-1
501,4,396,47,64,43,0.821581,0,-1,-1
501,23,660,138,101,82,0.915200,0,-1,-1
501,28,439,21,75,45,0.713755,0,-1,-1
501,29,418,18,35,30,0.277068,0,-1,-1
502,1,432,121,68,72,0.894097,0,-1,-1
502,2,420,215,102,125,0.904669,0,-1,-1
502,3,395,75,74,50,0.859152,0,-1,-1
502,4,395,47,65,42,0.821013,0,-1,-1
502,23,660,138,101,83,0.915242,0,-1,-1
502,28,442,22,74,45,0.730107,0,-1,-1
502,29,419,18,32,30,0.258030,0,-1,-1
503,1,432,121,67,72,0.896438,0,-1,-1
503,2,420,213,102,125,0.906806,0,-1,-1
503,3,394,75,74,49,0.856174,0,-1,-1
503,4,393,46,66,44,0.794216,0,-1,-1
503,23,660,138,101,83,0.918106,0,-1,-1
503,28,443,23,75,44,0.688855,0,-1,-1
503,29,419,17,38,31,0.300344,0,-1,-1
504,1,433,120,66,72,0.895900,0,-1,-1
504,2,421,212,101,124,0.907973,0,-1,-1
504,3,393,75,74,49,0.861023,0,-1,-1
504,4,392,47,66,43,0.804041,0,-1,-1
504,23,660,139,101,82,0.915641,0,-1,-1
504,28,444,24,75,43,0.691768,0,-1,-1
504,29,420,17,36,30,0.379533,0,-1,-1
505,1,432,120,67,71,0.892375,0,-1,-1
505,2,421,210,100,124,0.908717,0,-1,-1
505,3,392,74,74,49,0.849862,0,-1,-1
505,4,391,47,66,44,0.818148,0,-1,-1
505,23,660,139,102,82,0.912788,0,-1,-1
505,28,444,23,77,44,0.737715,0,-1,-1
505,30,404,502,202,38,0.498552,0,-1,-1
506,1,432,119,67,72,0.889674,0,-1,-1
506,2,421,209,100,124,0.910589,0,-1,-1
506,3,390,74,75,49,0.857065,0,-1,-1
506,4,390,47,66,44,0.822870,0,-1,-1
506,23,660,138,102,83,0.913502,0,-1,-1
506,28,448,23,75,45,0.690036,0,-1,-1
506,29,420,19,32,28,0.378255,0,-1,-1
506,30,407,498,198,42,0.572554,0,-1,-1
507,1,432,119,67,71,0.890051,0,-1,-1
507,2,421,209,100,122,0.912036,0,-1,-1
507,3,388,73,76,49,0.866012,0,-1,-1
507,4,390,47,65,42,0.821790,0,-1,-1
507,23,660,138,102,83,0.914124,0,-1,-1
507,28,447,23,78,45,0.739597,0,-1,-1
507,29,420,19,33,28,0.396282,0,-1,-1
507,30,409,492,193,48,0.612918,0,-1,-1
508,1,433,119,66,70,0.887667,0,-1,-1
508,2,422,208,99,121,0.909560,0,-1,-1
508,3,387,72,76,50,0.864986,0,-1,-1
508,4,387,47,67,43,0.818453,0,-1,-1
508,23,660,139,101,81,0.915124,0,-1,-1
508,28,448,23,79,45,0.758700,0,-1,-1
508,29,420,18,34,29,0.330873,0,-1,-1
508,30,409,487,193,53,0.655222,0,-1,-1
509,1,430,118,68,70,0.888337,0,-1,-1
509,2,422,207,98,120,0.911137,0,-1,-1
509,3,385,73,76,48,0.853662,0,-1,-1
509,4,386,47,68,43,0.810726,0,-1,-1
509,23,660,139,102,82,0.914652,0,-1,-1
509,28,431,21,98,47,0.754806,0,-1,-1
509,30,409,482,198,58,0.648681,0,-1,-1
510,1,431,118,67,69,0.889257,0,-1,-1
510,2,422,206,97,120,0.913764,0,-1,-1
510,3,384,73,76,48,0.862565,0,-1,-1
510,4,385,47,67,42,0.797437,0,-1,-1
510,23,660,139,102,81,0.915927,0,-1,-1
510,28,447,23,83,46,0.686104,0,-1,-1
510,30,408,477,190,63,0.680212,0,-1,-1
511,1,433,117,65,69,0.890954,0,-1,-1
511,2,422,205,97,119,0.908719,0,-1,-1
511,3,382,72,76,48,0.862393,0,-1,-1
511,4,384,47,66,41,0.793512,0,-1,-1
511,23,660,139,102,81,0.916497,0,-1,-1
511,28,451,24,81,45,0.759490,0,-1,-1
511,30,410,472,193,68,0.666625,0,-1,-1
512,1,432,116,66,69,0.890841,0,-1,-1
512,2,422,204,97,118,0.905152,0,-1,-1
512,3,380,71,76,49,0.867728,0,-1,-1
512,4,383,47,68,40,0.782458,0,-1,-1
512,23,660,139,102,81,0.916137,0,-1,-1
512,28,453,24,81,45,0.617528,0,-1,-1
512,29,421,17,38,33,0.332754,0,-1,-1
512,30,411,468,194,72,0.725698,0,-1,-1
513,1,432,115,66,69,0.892761,0,-1,-1
513,2,421,203,98,118,0.900519,0,-1,-1
513,3,378,71,77,48,0.868607,0,-1,-1
513,4,381,47,68,41,0.804009,0,-1,-1
513,23,660,139,102,82,0.916616,0,-1,-1
513,28,453,23,83,47,0.761990,0,-1,-1
513,29,422,17,40,33,0.283525,0,-1,-1
513,30,410,462,196,78,0.790980,0,-1,-1
513,32,275,27,45,37,0.508409,0,-1,-1
514,1,432,115,66,68,0.890887,0,-1,-1
514,2,421,202,98,117,0.903074,0,-1,-1
514,3,376,70,77,49,0.857963,0,-1,-1
514,4,378,46,70,43,0.795066,0,-1,-1
514,23,660,138,102,83,0.916706,0,-1,-1
514,28,454,23,85,47,0.784833,0,-1,-1
514,29,422,17,41,33,0.423994,0,-1,-1
514,30,409,458,195,82,0.793620,0,-1,-1
515,1,433,114,65,68,0.890231,0,-1,-1
515,2,421,201,98,117,0.906425,0,-1,-1
515,3,374,70,79,49,0.854940,0,-1,-1
515,4,376,47,69,43,0.814517,0,-1,-1
515,23,660,139,102,82,0.916357,0,-1,-1
515,28,456,23,84,47,0.800005,0,-1,-1
515,29,422,18,39,33,0.366205,0,-1,-1
515,30,401,453,202,87,0.821840,0,-1,-1
516,1,433,114,64,67,0.889842,0,-1,-1
516,2,422,200,97,116,0.905993,0,-1,-1
516,3,373,69,77,49,0.864403,0,-1,-1
516,4,376,46,67,42,0.840890,0,-1,-1
516,23,660,138,102,83,0.915841,0,-1,-1
516,28,455,22,87,48,0.762106,0,-1,-1
516,29,422,19,38,32,0.548745,0,-1,-1
516,30,400,449,205,91,0.845484,0,-1,-1
516,32,280,28,43,36,0.299928,0,-1,-1
517,1,434,114,63,67,0.888567,0,-1,-1
517,2,422,199,96,115,0.908262,0,-1,-1
517,3,371,68,77,49,0.860416,0,-1,-1
517,4,374,46,68,43,0.826701,0,-1,-1
517,23,660,138,101,83,0.917423,0,-1,-1
517,28,455,21,89,49,0.668558,0,-1,-1
517,29,422,20,39,31,0.673783,0,-1,-1
517,30,406,444,198,96,0.869041,0,-1,-1
518,1,433,113,63,67,0.884125,0,-1,-1
518,2,422,199,96,113,0.908170,0,-1,-1
518,3,369,69,79,48,0.842784,0,-1,-1
518,4,372,46,70,43,0.817158,0,-1,-1
518,23,659,138,103,83,0.917495,0,-1,-1
518,29,423,19,42,32,0.672883,0,-1,-1
518,30,407,439,196,101,0.870790,0,-1,-1
518,32,281,26,42,37,0.672904,0,-1,-1
519,1,433,112,63,67,0.881568,0,-1,-1
519,2,422,198,96,112,0.907412,0,-1,-1
519,3,367,67,79,50,0.856207,0,-1,-1
519,4,371,46,69,41,0.804901,0,-1,-1
519,23,658,138,104,83,0.916778,0,-1,-1
519,28,460,21,88,50,0.382107,0,-1,-1
519,29,424,20,42,31,0.751526,0,-1,-1
519,30,409,436,194,104,0.868134,0,-1,-1
519,32,282,26,43,36,0.692543,0,-1,-1
520,1,432,112,63,65,0.879459,0,-1,-1
520,2,422,197,96,112,0.909256,0,-1,-1
520,3,366,67,79,49,0.851812,0,-1,-1
520,4,369,46,70,41,0.824956,0,-1,-1
520,23,659,139,103,82,0.916140,0,-1,-1
520,28,460,22,90,49,0.561565,0,-1,-1
520,29,424,20,42,31,0.762849,0,-1,-1
520,30,412,433,190,107,0.873006,0,-1,-1
520,32,284,26,43,37,0.696267,0,-1,-1
521,1,433,112,62,64,0.881730,0,-1,-1
521,2,422,196,95,112,0.908313,0,-1,-1
521,3,364,66,79,49,0.853639,0,-1,-1
521,4,368,46,70,41,0.801642,0,-1,-1
521,23,659,139,103,82,0.915062,0,-1,-1
521,28,461,22,91,50,0.599344,0,-1,-1
521,29,424,20,44,32,0.657051,0,-1,-1
521,30,414,428,187,112,0.870782,0,-1,-1
521,32,284,26,44,37,0.551175,0,-1,-1
522,1,434,111,61,63,0.886192,0,-1,-1
522,2,423,195,94,111,0.908618,0,-1,-1
522,3,362,65,80,50,0.856992,0,-1,-1
522,4,365,46,72,42,0.809401,0,-1,-1
522,23,660,139,102,82,0.913158,0,-1,-1
522,29,425,21,42,31,0.771800,0,-1,-1
522,30,412,425,179,115,0.857628,0,-1,-1
522,32,285,26,43,36,0.498146,0,-1,-1
523,1,434,110,61,63,0.885325,0,-1,-1
523,2,423,194,94,111,0.903519,0,-1,-1
523,3,360,64,81,51,0.858436,0,-1,-1
523,4,362,46,75,43,0.797674,0,-1,-1
523,23,661,139,101,83,0.913793,0,-1,-1
523,29,425,20,44,33,0.722469,0,-1,-1
523,30,413,421,177,119,0.870597,0,-1,-1
524,1,433,109,62,63,0.881459,0,-1,-1
524,2,423,193,94,110,0.902587,0,-1,-1
524,3,358,67,82,47,0.855242,0,-1,-1
524,4,359,45,76,47,0.805291,0,-1,-1
524,23,661,139,101,83,0.914046,0,-1,-1
524,29,425,20,45,34,0.791849,0,-1,-1
524,30,414,417,173,123,0.875216,0,-1,-1
524,32,288,26,46,37,0.281057,0,-1,-1
525,1,433,109,61,62,0.876520,0,-1,-1
525,2,423,192,94,109,0.903489,0,-1,-1
525,3,356,64,82,50,0.857494,0,-1,-1
525,4,357,45,76,48,0.760170,0,-1,-1
525,23,661,139,101,82,0.914573,0,-1,-1
525,29,426,21,45,33,0.792038,0,-1,-1
525,30,414,412,175,128,0.884596,0,-1,-1
526,1,432,108,62,62,0.867152,0,-1,-1
526,2,424,191,93,109,0.904619,0,-1,-1
526,3,354,60,82,53,0.857926,0,-1,-1
526,4,355,45,75,50,0.741179,0,-1,-1
526,23,660,139,102,82,0.913828,0,-1,-1
526,29,426,21,46,33,0.783195,0,-1,-1
526,30,412,408,177,132,0.884282,0,-1,-1
527,1,431,107,63,62,0.873647,0,-1,-1
527,2,423,190,93,109,0.905587,0,-1,-1
527,3,352,59,82,54,0.865355,0,-1,-1
527,4,354,45,75,47,0.663579,0,-1,-1
527,23,661,139,101,82,0.914036,0,-1,-1
527,29,427,21,46,33,0.772907,0,-1,-1
527,30,413,404,176,136,0.881123,0,-1,-1
528,1,433,106,60,62,0.879062,0,-1,-1
528,2,424,189,92,108,0.906298,0,-1,-1
528,3,350,61,82,52,0.862741,0,-1,-1
528,4,352,45,75,52,0.698237,0,-1,-1
528,23,661,139,101,82,0.913732,0,-1,-1
528,29,427,20,47,35,0.783650,0,-1,-1
528,30,414,401,171,139,0.888199,0,-1,-1
529,1,430,105,64,62,0.881193,0,-1,-1
529,2,424,189,92,106,0.907706,0,-1,-1
529,3,349,60,80,52,0.865867,0,-1,-1
529,4,349,44,76,47,0.771107,0,-1,-1
529,23,661,139,101,82,0.911463,0,-1,-1
529,29,428,20,48,35,0.780587,0,-1,-1
529,30,416,397,165,143,0.887533,0,-1,-1
530,1,423,104,70,61,0.887927,0,-1,-1
530,2,424,187,92,106,0.908327,0,-1,-1
530,3,348,62,79,49,0.861752,0,-1,-1
530,4,347,45,77,54,0.813138,0,-1,-1
530,23,661,139,100,82,0.913270,0,-1,-1
530,29,429,20,49,35,0.803461,0,-1,-1
530,30,417,394,163,146,0.876544,0,-1,-1
531,1,424,103,68,61,0.882421,0,-1,-1
531,2,424,186,92,107,0.907756,0,-1,-1
531,3,345,61,80,50,0.869184,0,-1,-1
531,4,345,44,75,46,0.706719,0,-1,-1
531,23,661,139,101,81,0.914058,0,-1,-1
531,29,429,20,49,35,0.796079,0,-1,-1
531,30,418,390,161,150,0.877378,0,-1,-1
532,1,429,102,63,61,0.876963,0,-1,-1
532,2,424,185,92,106,0.908426,0,-1,-1
532,3,343,57,82,53,0.867608,0,-1,-1
532,4,343,44,74,47,0.606075,0,-1,-1
532,23,661,139,100,81,0.913246,0,-1,-1
532,29,430,20,49,35,0.784951,0,-1,-1
532,30,418,388,162,152,0.876928,0,-1,-1
533,1,431,101,60,61,0.877647,0,-1,-1
533,2,425,184,90,106,0.904156,0,-1,-1
533,3,341,55,83,55,0.865844,0,-1,-1
533,4,342,44,71,48,0.596914,0,-1,-1
533,23,661,139,100,82,0.913279,0,-1,-1
533,29,430,20,50,35,0.760819,0,-1,-1
533,30,419,383,159,157,0.883070,0,-1,-1
534,1,431,100,60,61,0.881512,0,-1,-1
534,2,425,184,90,104,0.901423,0,-1,-1
534,3,337,52,85,58,0.875656,0,-1,-1
534,23,661,139,100,81,0.914293,0,-1,-1
534,29,430,20,51,35,0.783766,0,-1,-1
534,30,418,379,161,161,0.881206,0,-1,-1
535,1,431,99,59,61,0.882090,0,-1,-1
535,2,424,183,91,103,0.900842,0,-1,-1
535,3,335,53,85,56,0.874219,0,-1,-1
535,23,661,139,101,81,0.915549,0,-1,-1
535,29,431,20,52,36,0.703568,0,-1,-1
535,30,417,375,159,165,0.880204,0,-1,-1
536,1,431,98,59,60,0.880231,0,-1,-1
536,2,425,182,90,103,0.902580,0,-1,-1
536,3,332,53,87,56,0.874086,0,-1,-1
536,4,333,43,79,49,0.477171,0,-1,-1
536,23,661,139,101,81,0.915365,0,-1,-1
536,29,431,20,53,36,0.764797,0,-1,-1
536,30,417,371,163,169,0.881638,0,-1,-1
537,1,430,97,60,60,0.883470,0,-1,-1
537,2,425,181,89,102,0.901885,0,-1,-1
537,3,331,59,86,49,0.868751,0,-1,-1
537,4,331,43,78,47,0.657684,0,-1,-1
537,23,660,139,102,81,0.914819,0,-1,-1
537,29,432,20,53,36,0.758321,0,-1,-1
537,30,416,369,158,171,0.888552,0,-1,-1
538,1,430,97,59,58,0.889171,0,-1,-1
538,2,425,179,89,102,0.901714,0,-1,-1
538,3,329,60,86,48,0.869331,0,-1,-1
538,4,328,43,83,62,0.443490,0,-1,-1
538,23,660,139,102,81,0.914773,0,-1,-1
538,28,492,17,102,57,0.288684,0,-1,-1
538,29,433,20,53,36,0.774847,0,-1,-1
538,30,417,366,159,174,0.901052,0,-1,-1
539,1,429,95,59,59,0.895243,0,-1,-1
539,2,425,178,89,101,0.904274,0,-1,-1
539,3,326,58,88,49,0.863395,0,-1,-1
539,4,324,43,77,51,0.500996,0,-1,-1
539,23,659,139,103,81,0.914939,0,-1,-1
539,29,433,20,54,36,0.789175,0,-1,-1
539,30,418,363,158,177,0.898554,0,-1,-1
540,1,428,95,60,58,0.894340,0,-1,-1
540,2,425,177,88,100,0.903777,0,-1,-1
540,4,323,46,88,61,0.849445,0,-1,-1
540,23,659,138,103,82,0.913706,0,-1,-1
540,29,433,21,54,35,0.807286,0,-1,-1
540,30,416,359,159,181,0.886883,0,-1,-1
541,1,427,94,60,58,0.892490,0,-1,-1
541,2,425,176,89,101,0.904319,0,-1,-1
541,4,321,48,89,59,0.877503,0,-1,-1
541,23,659,138,103,82,0.914336,0,-1,-1
541,29,434,20,55,37,0.771297,0,-1,-1
541,30,418,356,159,184,0.875587,0,-1,-1
542,1,427,93,60,58,0.882667,0,-1,-1
542,2,425,175,88,101,0.906002,0,-1,-1
542,4,318,48,90,58,0.872383,0,-1,-1
542,23,659,138,103,82,0.915741,0,-1,-1
542,29,437,22,54,35,0.586544,0,-1,-1
542,30,417,352,158,188,0.876135,0,-1,-1
543,1,426,92,61,57,0.882065,0,-1,-1
543,2,426,173,87,101,0.905151,0,-1,-1
543,4,315,44,90,62,0.880924,0,-1,-1
543,23,660,138,102,82,0.915917,0,-1,-1
543,29,443,22,50,35,0.636760,0,-1,-1
543,30,418,349,157,191,0.878303,0,-1,-1
544,1,425,91,61,56,0.880505,0,-1,-1
544,2,426,173,87,99,0.906470,0,-1,-1
544,4,313,44,90,62,0.882710,0,-1,-1
544,23,660,138,102,82,0.917159,0,-1,-1
544,29,446,23,48,34,0.791066,0,-1,-1
544,30,419,344,160,196,0.888079,0,-1,-1
544,34,461,26,33,31,0.339695,0,-1,-1
545,1,424,90,62,56,0.879459,0,-1,-1
545,2,426,172,86,98,0.907094,0,-1,-1
545,4,310,43,91,63,0.879061,0,-1,-1
545,23,660,137,102,83,0.917714,0,-1,-1
545,28,505,20,107,53,0.525678,0,-1,-1
545,29,440,23,55,34,0.788081,0,-1,-1
545,30,418,341,159,199,0.895519,0,-1,-1
545,34,462,25,33,32,0.502962,0,-1,-1
546,1,423,89,62,55,0.884046,0,-1,-1
546,2,426,171,86,98,0.904505,0,-1,-1
546,4,308,44,91,61,0.878239,0,-1,-1
546,23,661,138,101,82,0.918382,0,-1,-1
546,28,507,20,107,53,0.578720,0,-1,-1
546,29,439,23,57,35,0.795148,0,-1,-1
546,30,419,338,158,202,0.904658,0,-1,-1
547,1,423,88,62,55,0.878720,0,-1,-1
547,2,426,170,86,97,0.905865,0,-1,-1
547,4,305,44,92,61,0.876630,0,-1,-1
547,23,661,137,101,83,0.918533,0,-1,-1
547,28,508,20,108,52,0.525749,0,-1,-1
547,29,440,23,58,36,0.781406,0,-1,-1
547,30,418,336,161,204,0.918386,0,-1,-1
548,1,422,88,62,54,0.883496,0,-1,-1
548,2,426,169,86,96,0.905423,0,-1,-1
548,4,301,44,94,61,0.866080,0,-1,-1
548,23,661,138,101,82,0.918552,0,-1,-1
548,28,510,21,109,51,0.362444,0,-1,-1
548,29,441,23,58,36,0.767750,0,-1,-1
548,30,418,333,161,207,0.918134,0,-1,-1
549,1,423,87,60,55,0.880573,0,-1,-1
549,2,427,167,85,97,0.905797,0,-1,-1
549,4,296,44,97,61,0.868725,0,-1,-1
549,23,661,138,101,82,0.917210,0,-1,-1
549,28,512,20,108,50,0.403313,0,-1,-1
549,29,442,23,58,36,0.802391,0,-1,-1
549,30,418,330,161,210,0.911497,0,-1,-1
550,1,423,86,60,55,0.885479,0,-1,-1
550,2,427,167,85,95,0.904639,0,-1,-1
550,4,288,45,102,61,0.879471,0,-1,-1
550,23,661,138,101,82,0.918146,0,-1,-1
550,28,514,22,109,49,0.569637,0,-1,-1
550,29,443,23,59,36,0.827978,0,-1,-1
550,30,418,327,160,213,0.905669,0,-1,-1
551,1,422,85,60,55,0.885555,0,-1,-1
551,2,427,165,84,95,0.906734,0,-1,-1
551,4,286,45,102,62,0.889954,0,-1,-1
551,23,661,138,101,82,0.918292,0,-1,-1
551,28,517,21,109,51,0.426382,0,-1,-1
551,29,444,24,59,36,0.822648,0,-1,-1
551,30,418,325,159,215,0.904638,0,-1,-1
552,1,421,85,60,54,0.886982,0,-1,-1
552,2,427,164,84,95,0.909203,0,-1,-1
552,4,287,44,99,64,0.883543,0,-1,-1
552,23,660,138,102,82,0.917180,0,-1,-1
552,29,445,24,60,37,0.804515,0,-1,-1
552,30,419,322,157,218,0.900526,0,-1,-1
553,1,420,85,60,54,0.883328,0,-1,-1
553,2,427,163,84,93,0.905107,0,-1,-1
553,4,287,45,96,61,0.895124,0,-1,-1
553,23,660,138,102,82,0.915829,0,-1,-1
553,28,523,23,109,48,0.268306,0,-1,-1
553,29,446,24,61,37,0.820749,0,-1,-1
553,30,417,320,158,219,0.888568,0,-1,-1
554,1,419,83,60,55,0.871515,0,-1,-1
554,2,427,162,83,93,0.903373,0,-1,-1
554,4,286,45,95,60,0.898003,0,-1,-1
554,23,660,138,102,82,0.915503,0,-1,-1
554,28,525,23,110,49,0.503366,0,-1,-1
554,29,447,25,61,36,0.860617,0,-1,-1
554,30,420,317,153,214,0.876341,0,-1,-1
555,1,419,83,60,53,0.883941,0,-1,-1
555,2,427,160,83,92,0.901602,0,-1,-1
555,4,285,45,95,59,0.892062,0,-1,-1
555,23,660,138,102,82,0.916460,0,-1,-1
555,29,448,25,61,37,0.840912,0,-1,-1
555,30,418,315,156,220,0.875356,0,-1,-1
556,1,419,82,59,53,0.884061,0,-1,-1
556,2,427,159,82,92,0.900932,0,-1,-1
556,4,283,45,94,59,0.889118,0,-1,-1
556,23,660,138,102,82,0.917459,0,-1,-1
556,29,450,25,61,37,0.842415,0,-1,-1
556,30,418,311,154,210,0.892198,0,-1,-1
557,1,419,81,59,53,0.887871,0,-1,-1
557,2,427,158,82,90,0.904856,0,-1,-1
557,4,281,45,94,59,0.878795,0,-1,-1
557,23,660,138,102,82,0.917623,0,-1,-1
557,29,450,25,63,37,0.839838,0,-1,-1
557,30,419,308,152,209,0.888284,0,-1,-1
558,1,417,80,60,53,0.883104,0,-1,-1
558,2,428,156,80,90,0.907513,0,-1,-1
558,4,276,44,96,60,0.861195,0,-1,-1
558,23,660,138,102,82,0.917893,0,-1,-1
558,29,451,25,63,37,0.816300,0,-1,-1
558,30,419,305,152,212,0.885810,0,-1,-1
559,1,417,79,60,53,0.882953,0,-1,-1
559,2,427,155,81,88,0.897325,0,-1,-1
559,4,275,45,95,59,0.878338,0,-1,-1
559,23,660,138,102,82,0.917320,0,-1,-1
559,28,538,25,110,51,0.452820,0,-1,-1
559,29,453,25,63,37,0.868178,0,-1,-1
559,30,419,304,151,206,0.882154,0,-1,-1
560,1,416,78,60,53,0.882582,0,-1,-1
560,2,427,154,81,88,0.895173,0,-1,-1
560,4,273,45,95,58,0.875900,0,-1,-1
560,23,660,138,102,82,0.917671,0,-1,-1
560,28,540,24,111,53,0.657306,0,-1,-1
560,29,454,25,63,38,0.837487,0,-1,-1
560,30,420,302,149,195,0.879540,0,-1,-1
561,1,416,78,59,52,0.884860,0,-1,-1
561,2,427,152,80,87,0.897555,0,-1,-1
561,4,272,45,94,59,0.884542,0,-1,-1
561,23,660,138,102,82,0.918221,0,-1,-1
561,28,543,23,110,56,0.508649,0,-1,-1
561,29,455,26,64,37,0.845347,0,-1,-1
561,30,420,298,148,200,0.883692,0,-1,-1
562,1,415,76,60,53,0.889720,0,-1,-1
562,2,427,151,80,87,0.899654,0,-1,-1
562,4,267,45,97,57,0.869065,0,-1,-1
562,23,661,138,101,82,0.918013,0,-1,-1
562,28,547,22,109,55,0.297458,0,-1,-1
562,29,457,26,64,37,0.829225,0,-1,-1
562,30,420,296,149,200,0.879068,0,-1,-1
563,1,414,76,60,52,0.889712,0,-1,-1
563,2,427,149,80,86,0.901322,0,-1,-1
563,4,265,46,97,57,0.859255,0,-1,-1
563,23,660,138,102,83,0.916316,0,-1,-1
563,28,549,22,108,56,0.356457,0,-1,-1
563,29,458,26,65,37,0.833137,0,-1,-1
563,30,421,294,147,194,0.907281,0,-1,-1
564,1,413,75,60,52,0.892397,0,-1,-1
564,2,427,147,79,87,0.907255,0,-1,-1
564,4,262,46,97,58,0.877236,0,-1,-1
564,23,660,138,102,82,0.914985,0,-1,-1
564,28,553,22,107,52,0.360974,0,-1,-1
564,29,459,27,65,37,0.839081,0,-1,-1
564,30,421,292,147,195,0.895082,0,-1,-1
565,1,412,74,60,52,0.880400,0,-1,-1
565,2,426,145,79,86,0.911236,0,-1,-1
565,4,259,46,98,58,0.878359,0,-1,-1
565,23,660,138,102,83,0.914375,0,-1,-1
565,28,556,24,107,49,0.418312,0,-1,-1
565,29,459,27,67,37,0.832294,0,-1,-1
565,30,422,290,145,194,0.891832,0,-1,-1
566,1,412,75,59,50,0.874751,0,-1,-1
566,2,426,144,79,86,0.903599,0,-1,-1
566,4,254,46,101,58,0.882575,0,-1,-1
566,23,659,138,103,83,0.913796,0,-1,-1
566,28,559,25,107,50,0.531059,0,-1,-1
566,29,462,27,65,38,0.805626,0,-1,-1
566,30,422,287,144,193,0.886697,0,-1,-1
567,1,410,74,60,50,0.880330,0,-1,-1
567,2,425,143,79,84,0.901679,0,-1,-1
567,4,258,47,95,56,0.877672,0,-1,-1
567,23,659,138,103,82,0.916059,0,-1,-1
567,28,561,24,108,49,0.550664,0,-1,-1
567,29,464,27,67,38,0.750582,0,-1,-1
567,30,422,286,142,190,0.893455,0,-1,-1
568,1,409,74,60,50,0.893036,0,-1,-1
568,2,425,142,79,83,0.903551,0,-1,-1
568,4,263,47,88,57,0.873139,0,-1,-1
568,23,660,138,102,82,0.917153,0,-1,-1
568,28,564,24,99,52,0.469849,0,-1,-1
568,29,466,27,68,39,0.677563,0,-1,-1
568,30,423,284,141,188,0.889327,0,-1,-1
569,1,408,72,61,51,0.887312,0,-1,-1
569,2,425,141,78,82,0.903516,0,-1,-1
569,4,253,47,96,56,0.855272,0,-1,-1
569,23,659,138,103,82,0.917079,0,-1,-1
569,28,567,24,102,52,0.518007,0,-1,-1
569,29,469,27,67,38,0.696972,0,-1,-1
569,30,422,281,143,186,0.894609,0,-1,-1
570,1,407,72,61,50,0.888400,0,-1,-1
570,2,425,139,78,81,0.903916,0,-1,-1
570,4,247,47,99,56,0.855825,0,-1,-1
570,23,659,138,103,82,0.917716,0,-1,-1
570,29,471,27,66,38,0.767694,0,-1,-1
570,30,423,278,141,182,0.889080,0,-1,-1
571,1,407,71,60,50,0.890573,0,-1,-1
571,2,424,138,78,80,0.906667,0,-1,-1
571,4,239,46,106,57,0.869688,0,-1,-1
571,23,659,138,103,83,0.916427,0,-1,-1
571,28,571,25,111,50,0.755408,0,-1,-1
571,29,474,28,65,37,0.780483,0,-1,-1
571,30,425,276,138,183,0.893068,0,-1,-1
572,1,404,70,63,50,0.890706,0,-1,-1
572,2,425,136,77,80,0.911407,0,-1,-1
572,4,237,47,105,56,0.888573,0,-1,-1
572,23,659,138,103,83,0.915808,0,-1,-1
572,28,574,25,111,50,0.783313,0,-1,-1
572,29,474,28,69,38,0.731418,0,-1,-1
572,30,425,274,136,181,0.897583,0,-1,-1
573,1,403,70,63,49,0.890034,0,-1,-1
573,2,425,135,76,79,0.912902,0,-1,-1
573,4,233,47,107,55,0.871524,0,-1,-1
573,23,658,138,104,83,0.915006,0,-1,-1
573,28,578,25,111,52,0.685364,0,-1,-1
573,29,474,28,70,38,0.741760,0,-1,-1
573,30,425,271,134,180,0.905888,0,-1,-1
574,1,402,69,63,49,0.889853,0,-1,-1
574,2,425,134,75,78,0.907639,0,-1,-1
574,4,228,47,110,56,0.865148,0,-1,-1
574,23,658,138,104,83,0.914700,0,-1,-1
574,28,582,26,109,47,0.717538,0,-1,-1
574,29,474,28,73,38,0.649803,0,-1,-1
