421,58,151,145,52,39,0.864405,0,-1,-1
422,3,290,385,159,155,0.848301,0,-1,-1
422,10,525,496,130,44,0.548434,0,-1,-1
422,49,753,155,54,44,0.844952,0,-1,-1
422,57,801,169,159,191,0.892300,0,-1,-1
422,58,149,146,53,38,0.868244,0,-1,-1
423,3,291,385,158,155,0.866595,0,-1,-1
423,10,525,496,127,44,0.544745,0,-1,-1
423,49,752,154,54,45,0.832232,0,-1,-1
423,57,799,168,161,200,0.891721,0,-1,-1
423,58,148,147,53,38,0.864180,0,-1,-1
424,3,290,386,160,154,0.840480,0,-1,-1
424,10,525,496,129,44,0.552966,0,-1,-1
424,49,752,155,51,43,0.838060,0,-1,-1
424,57,795,168,165,195,0.889342,0,-1,-1
424,58,146,148,53,38,0.873984,0,-1,-1
425,3,289,385,160,155,0.873716,0,-1,-1
425,10,525,495,129,45,0.561925,0,-1,-1
425,49,751,155,51,43,0.834576,0,-1,-1
425,57,791,164,169,200,0.892500,0,-1,-1
425,58,144,149,53,38,0.869753,0,-1,-1
426,3,289,386,161,154,0.838452,0,-1,-1
426,10,525,495,130,45,0.568173,0,-1,-1
426,49,750,154,50,43,0.827901,0,-1,-1
426,57,788,164,172,198,0.895435,0,-1,-1
426,58,141,150,55,39,0.868108,0,-1,-1
427,3,291,386,159,154,0.851436,0,-1,-1
427,10,525,496,130,44,0.557000,0,-1,-1
427,49,750,154,49,43,0.814598,0,-1,-1
427,57,785,163,175,200,0.898255,0,-1,-1
427,58,140,152,54,38,0.883672,0,-1,-1
428,3,290,386,160,154,0.835782,0,-1,-1
428,10,525,496,129,44,0.547754,0,-1,-1
428,49,748,153,53,43,0.786552,0,-1,-1
428,57,783,162,176,199,0.899111,0,-1,-1
428,58,137,152,55,39,0.887423,0,-1,-1
429,3,291,385,158,155,0.833406,0,-1,-1
429,10,525,496,129,44,0.549289,0,-1,-1
429,49,747,153,55,43,0.765500,0,-1,-1
429,57,780,162,180,205,0.909207,0,-1,-1
429,58,135,153,55,39,0.882555,0,-1,-1
430,3,291,385,158,155,0.867380,0,-1,-1
430,10,525,496,130,44,0.553075,0,-1,-1
430,49,746,152,55,43,0.718345,0,-1,-1
430,57,775,161,184,205,0.906611,0,-1,-1
430,58,133,154,56,39,0.884038,0,-1,-1
431,3,291,385,158,155,0.861679,0,-1,-1
431,10,525,495,131,45,0.548869,0,-1,-1
431,49,744,145,57,49,0.656230,0,-1,-1
431,57,772,160,187,205,0.903905,0,-1,-1
431,58,131,154,56,40,0.889863,0,-1,-1
432,3,291,385,159,155,0.856557,0,-1,-1
432,10,525,495,131,45,0.549538,0,-1,-1
432,49,743,141,60,52,0.608701,0,-1,-1
432,57,769,158,190,204,0.899284,0,-1,-1
432,58,129,156,55,39,0.884386,0,-1,-1
433,3,291,385,158,155,0.872875,0,-1,-1
433,10,525,495,129,45,0.536393,0,-1,-1
433,49,742,145,58,48,0.387341,0,-1,-1
433,57,766,153,193,205,0.906289,0,-1,-1
433,58,127,157,56,39,0.875170,0,-1,-1
434,3,291,385,158,155,0.879255,0,-1,-1
434,10,525,495,128,45,0.539618,0,-1,-1
434,57,763,149,197,208,0.906980,0,-1,-1
434,58,125,157,57,40,0.883677,0,-1,-1
435,3,291,385,158,155,0.857328,0,-1,-1
435,10,525,495,129,45,0.543955,0,-1,-1
435,49,741,152,50,40,0.344838,0,-1,-1
435,57,759,148,200,201,0.909555,0,-1,-1
435,58,122,158,58,40,0.884011,0,-1,-1
436,3,292,385,157,155,0.847431,0,-1,-1
436,10,525,494,131,46,0.546645,0,-1,-1
436,57,755,144,204,202,0.909746,0,-1,-1
436,58,120,159,58,40,0.886366,0,-1,-1
437,3,292,385,157,155,0.857516,0,-1,-1
437,10,525,494,131,46,0.542143,0,-1,-1
437,57,753,144,206,201,0.906536,0,-1,-1
437,58,118,160,58,40,0.883350,0,-1,-1
438,3,293,385,156,155,0.866414,0,-1,-1
438,10,525,494,131,46,0.545779,0,-1,-1
438,57,751,142,208,203,0.903201,0,-1,-1
438,58,116,160,58,41,0.881204,0,-1,-1
439,3,292,385,157,155,0.878334,0,-1,-1
439,10,525,494,130,46,0.552353,0,-1,-1
439,57,748,142,211,209,0.911093,0,-1,-1
439,58,113,161,59,41,0.867868,0,-1,-1
440,3,292,384,157,156,0.879705,0,-1,-1
440,10,525,494,130,46,0.546886,0,-1,-1
440,57,746,142,213,207,0.907112,0,-1,-1
440,58,111,162,59,41,0.869287,0,-1,-1
441,3,291,384,158,156,0.883046,0,-1,-1
441,10,526,494,126,46,0.531957,0,-1,-1
441,57,743,140,216,211,0.903249,0,-1,-1
441,58,109,164,59,41,0.873569,0,-1,-1
442,3,291,384,158,156,0.886094,0,-1,-1
442,10,526,494,127,46,0.537954,0,-1,-1
442,57,741,141,218,211,0.902285,0,-1,-1
442,58,107,164,59,42,0.888074,0,-1,-1
443,3,290,384,159,156,0.891115,0,-1,-1
443,10,525,494,129,46,0.538894,0,-1,-1
443,57,740,141,219,209,0.907921,0,-1,-1
443,58,105,166,59,41,0.883396,0,-1,-1
444,3,290,384,159,156,0.883651,0,-1,-1
444,10,525,494,129,46,0.532827,0,-1,-1
444,57,738,141,221,210,0.906546,0,-1,-1
444,58,102,166,61,43,0.888168,0,-1,-1
445,3,293,385,156,155,0.879307,0,-1,-1
445,10,525,494,128,46,0.527606,0,-1,-1
445,57,736,142,223,203,0.900690,0,-1,-1
445,58,100,168,60,42,0.875530,0,-1,-1
446,3,294,385,155,155,0.829589,0,-1,-1
446,10,525,494,129,46,0.541103,0,-1,-1
446,57,732,140,227,199,0.901787,0,-1,-1
446,58,98,169,61,42,0.876077,0,-1,-1
447,3,294,385,155,155,0.851963,0,-1,-1
447,10,525,494,128,46,0.521567,0,-1,-1
447,57,729,138,231,195,0.911942,0,-1,-1
447,58,95,170,62,43,0.870159,0,-1,-1
448,3,294,385,155,155,0.843175,0,-1,-1
448,10,525,494,129,46,0.516471,0,-1,-1
448,57,725,134,235,196,0.924749,0,-1,-1
448,58,92,171,62,44,0.884101,0,-1,-1
449,3,294,385,155,155,0.849900,0,-1,-1
449,10,525,494,129,46,0.520359,0,-1,-1
449,57,721,135,239,191,0.928590,0,-1,-1
449,58,89,172,63,43,0.888386,0,-1,-1
450,3,291,384,158,156,0.839440,0,-1,-1
450,10,525,494,130,46,0.525723,0,-1,-1
450,57,720,135,239,187,0.923153,0,-1,-1
450,58,87,173,64,43,0.885513,0,-1,-1
451,3,293,384,156,156,0.846628,0,-1,-1
451,10,525,494,130,46,0.536337,0,-1,-1
451,57,718,134,241,185,0.927435,0,-1,-1
451,58,85,174,63,44,0.881240,0,-1,-1
452,3,293,384,156,156,0.864296,0,-1,-1
452,10,525,494,130,46,0.526735,0,-1,-1
452,57,715,134,244,182,0.928189,0,-1,-1
452,58,82,175,64,44,0.873643,0,-1,-1
453,3,293,385,156,155,0.863381,0,-1,-1
453,10,525,494,131,46,0.535821,0,-1,-1
453,57,713,132,246,182,0.923811,0,-1,-1
453,58,79,176,65,44,0.871073,0,-1,-1
453,61,215,120,51,36,0.524298,0,-1,-1
454,3,294,384,156,156,0.849511,0,-1,-1
454,10,526,494,129,46,0.539083,0,-1,-1
454,57,710,132,249,180,0.921501,0,-1,-1
454,58,77,177,65,45,0.881564,0,-1,-1
454,61,211,119,53,38,0.529553,0,-1,-1
455,3,294,384,155,156,0.850132,0,-1,-1
455,10,525,495,130,45,0.532307,0,-1,-1
455,57,709,131,251,179,0.919441,0,-1,-1
455,58,74,178,66,45,0.875811,0,-1,-1
455,61,209,119,53,38,0.535717,0,-1,-1
456,3,294,384,155,156,0.851163,0,-1,-1
456,10,526,494,129,46,0.533204,0,-1,-1
456,57,706,130,254,177,0.917874,0,-1,-1
456,58,71,179,67,45,0.877283,0,-1,-1
456,61,207,120,53,38,0.567919,0,-1,-1
457,3,295,385,155,155,0.856239,0,-1,-1
457,10,526,495,129,45,0.543859,0,-1,-1
457,57,704,131,255,174,0.917612,0,-1,-1
457,58,69,180,67,46,0.884524,0,-1,-1
457,61,204,121,54,38,0.663833,0,-1,-1
458,3,295,385,154,155,0.871262,0,-1,-1
458,10,525,495,130,45,0.544743,0,-1,-1
458,57,701,129,259,173,0.918762,0,-1,-1
458,58,66,182,68,45,0.883111,0,-1,-1
458,61,202,122,53,38,0.700068,0,-1,-1
459,3,293,384,156,156,0.872193,0,-1,-1
459,10,526,495,129,45,0.540444,0,-1,-1
459,57,699,130,261,170,0.919544,0,-1,-1
459,58,63,183,68,45,0.888778,0,-1,-1
459,61,200,123,53,38,0.733559,0,-1,-1
460,3,294,384,155,156,0.854969,0,-1,-1
460,10,526,494,128,46,0.539823,0,-1,-1
460,57,697,128,263,169,0.921766,0,-1,-1
460,58,60,184,69,46,0.887256,0,-1,-1
460,61,198,124,53,38,0.751925,0,-1,-1
461,3,294,384,155,156,0.851874,0,-1,-1
461,10,526,495,128,45,0.535814,0,-1,-1
461,57,694,125,265,171,0.923293,0,-1,-1
461,58,57,186,70,46,0.889414,0,-1,-1
461,61,195,125,53,38,0.789131,0,-1,-1
462,3,295,384,154,156,0.832813,0,-1,-1
462,10,526,494,127,46,0.534106,0,-1,-1
462,57,691,125,268,169,0.920864,0,-1,-1
462,58,53,187,71,46,0.886372,0,-1,-1
462,61,192,126,55,38,0.798536,0,-1,-1
462,62,330,133,40,36,0.658821,0,-1,-1
463,3,295,384,154,156,0.819852,0,-1,-1
463,10,526,495,128,45,0.531254,0,-1,-1
463,57,689,124,268,167,0.921975,0,-1,-1
463,58,50,187,71,48,0.883102,0,-1,-1
463,61,190,127,55,38,0.816413,0,-1,-1
463,62,329,134,40,37,0.743668,0,-1,-1
464,3,295,384,154,156,0.837535,0,-1,-1
464,10,526,495,128,45,0.548617,0,-1,-1
464,57,687,125,267,164,0.920689,0,-1,-1
464,58,47,188,73,48,0.885357,0,-1,-1
464,61,187,128,55,38,0.818617,0,-1,-1
464,62,327,135,41,38,0.785356,0,-1,-1
465,3,296,384,153,156,0.859633,0,-1,-1
465,10,526,495,129,45,0.539898,0,-1,-1
465,57,685,123,264,163,0.927711,0,-1,-1
465,58,44,190,73,48,0.886622,0,-1,-1
465,61,185,129,55,38,0.828507,0,-1,-1
465,62,325,133,42,42,0.787934,0,-1,-1
466,3,295,384,154,156,0.862866,0,-1,-1
466,10,526,494,128,46,0.542777,0,-1,-1
466,57,682,122,261,162,0.925188,0,-1,-1
466,58,41,190,73,49,0.888444,0,-1,-1
466,61,182,130,56,38,0.840445,0,-1,-1
466,62,323,135,42,42,0.814009,0,-1,-1
467,3,295,384,154,156,0.874280,0,-1,-1
467,10,526,495,129,45,0.533896,0,-1,-1
467,57,679,121,259,160,0.923952,0,-1,-1
467,58,39,192,73,49,0.891239,0,-1,-1
467,61,179,132,55,36,0.847032,0,-1,-1
467,62,321,137,43,42,0.825267,0,-1,-1
468,3,295,384,154,156,0.868689,0,-1,-1
468,10,525,495,131,45,0.540512,0,-1,-1
468,57,677,119,256,160,0.925245,0,-1,-1
468,58,36,193,73,50,0.892089,0,-1,-1
468,61,176,133,56,36,0.847442,0,-1,-1
468,62,320,136,43,45,0.838677,0,-1,-1
469,3,295,384,155,156,0.855812,0,-1,-1
469,10,526,495,125,45,0.518918,0,-1,-1
469,57,676,119,254,158,0.926985,0,-1,-1
469,58,32,195,75,49,0.896698,0,-1,-1
469,61,173,134,57,37,0.839532,0,-1,-1
469,62,318,138,44,45,0.855127,0,-1,-1
470,3,296,384,154,156,0.864191,0,-1,-1
470,10,526,495,128,45,0.528278,0,-1,-1
470,57,674,119,251,157,0.924118,0,-1,-1
470,58,29,197,76,49,0.900672,0,-1,-1
470,61,171,135,56,37,0.855619,0,-1,-1
470,62,316,140,44,45,0.855876,0,-1,-1
471,3,295,384,154,156,0.856948,0,-1,-1
471,10,526,495,129,45,0.521948,0,-1,-1
471,57,672,118,249,155,0.926298,0,-1,-1
471,58,26,198,76,50,0.899799,0,-1,-1
471,61,168,136,57,37,0.862078,0,-1,-1
471,62,313,139,46,48,0.860121,0,-1,-1
472,3,295,384,154,156,0.867231,0,-1,-1
472,10,526,495,130,45,0.525117,0,-1,-1
472,57,669,118,247,153,0.928104,0,-1,-1
472,58,23,199,77,50,0.893566,0,-1,-1
472,61,165,136,57,38,0.876164,0,-1,-1
472,62,312,140,46,50,0.858419,0,-1,-1
473,3,294,384,155,156,0.827523,0,-1,-1
473,10,526,495,129,45,0.523126,0,-1,-1
473,57,667,118,244,152,0.932387,0,-1,-1
473,58,20,201,77,50,0.891360,0,-1,-1
473,61,162,137,58,39,0.870837,0,-1,-1
473,62,310,141,46,51,0.865214,0,-1,-1
474,3,295,384,154,156,0.848117,0,-1,-1
474,10,526,494,129,46,0.532355,0,-1,-1
474,57,666,117,240,151,0.935588,0,-1,-1
474,58,16,202,78,51,0.885133,0,-1,-1
474,61,159,138,58,39,0.870632,0,-1,-1
474,62,308,142,46,52,0.866365,0,-1,-1
475,3,295,384,155,156,0.850151,0,-1,-1
475,10,526,495,130,45,0.531400,0,-1,-1
475,57,663,116,238,149,0.923915,0,-1,-1
475,58,13,203,79,51,0.886163,0,-1,-1
475,61,157,138,58,39,0.873195,0,-1,-1
475,62,306,144,47,51,0.879657,0,-1,-1
476,3,295,384,155,156,0.857113,0,-1,-1
476,10,526,495,130,45,0.536489,0,-1,-1
476,57,662,115,236,149,0.921759,0,-1,-1
476,58,9,204,80,52,0.897646,0,-1,-1
476,61,154,139,58,39,0.877083,0,-1,-1
476,62,304,144,47,54,0.881449,0,-1,-1
477,3,295,384,154,156,0.858617,0,-1,-1
477,10,526,495,130,45,0.533229,0,-1,-1
477,57,659,115,235,146,0.916969,0,-1,-1
477,58,6,205,81,53,0.899086,0,-1,-1
477,61,151,141,59,38,0.876520,0,-1,-1
477,62,302,145,48,55,0.868037,0,-1,-1
478,3,295,384,155,156,0.854962,0,-1,-1
478,10,525,495,130,45,0.539596,0,-1,-1
478,57,658,114,232,146,0.912576,0,-1,-1
478,58,3,207,81,53,0.904730,0,-1,-1
478,61,148,142,59,39,0.876147,0,-1,-1
478,62,300,147,48,56,0.868262,0,-1,-1
479,3,295,384,154,156,0.847643,0,-1,-1
479,10,525,494,131,46,0.536269,0,-1,-1
479,57,657,114,229,144,0.914729,0,-1,-1
479,58,1,208,80,54,0.901703,0,-1,-1
479,61,146,143,59,39,0.879352,0,-1,-1
479,62,297,149,50,56,0.869297,0,-1,-1
480,3,295,384,154,156,0.857223,0,-1,-1
480,10,526,495,130,45,0.532300,0,-1,-1
480,57,656,114,226,141,0.916323,0,-1,-1
480,58,0,209,78,54,0.899552,0,-1,-1
480,61,143,143,59,40,0.875548,0,-1,-1
480,62,295,151,50,57,0.875719,0,-1,-1
481,3,295,384,154,156,0.866498,0,-1,-1
481,10,525,495,133,45,0.574698,0,-1,-1
481,57,654,114,223,139,0.914336,0,-1,-1
481,58,0,211,75,54,0.895418,0,-1,-1
481,61,140,144,60,40,0.873279,0,-1,-1
481,62,293,153,50,57,0.881774,0,-1,-1
482,3,294,384,155,156,0.864421,0,-1,-1
482,10,526,494,131,46,0.545920,0,-1,-1
482,57,653,113,220,139,0.910370,0,-1,-1
482,58,0,212,73,55,0.900611,0,-1,-1
482,61,137,145,61,40,0.871558,0,-1,-1
482,62,291,155,50,57,0.888908,0,-1,-1
483,3,293,384,156,156,0.845996,0,-1,-1
483,10,526,495,130,45,0.528889,0,-1,-1
483,57,651,112,218,138,0.908332,0,-1,-1
483,58,0,214,69,55,0.890164,0,-1,-1
483,61,134,146,60,40,0.877012,0,-1,-1
483,62,288,156,52,59,0.888606,0,-1,-1
484,3,295,383,154,157,0.855383,0,-1,-1
484,10,526,495,130,45,0.532280,0,-1,-1
484,57,649,109,216,139,0.907538,0,-1,-1
484,58,0,215,66,57,0.882309,0,-1,-1
484,61,132,147,60,40,0.870709,0,-1,-1
484,62,286,158,52,59,0.883440,0,-1,-1
485,3,294,384,155,156,0.842819,0,-1,-1
485,10,526,494,130,46,0.536903,0,-1,-1
485,57,648,108,213,138,0.910444,0,-1,-1
485,58,0,215,63,58,0.882167,0,-1,-1
485,61,129,147,60,41,0.882705,0,-1,-1
485,62,283,160,53,60,0.884304,0,-1,-1
486,3,294,384,155,156,0.851701,0,-1,-1
486,10,525,495,132,45,0.566717,0,-1,-1
486,57,647,107,211,138,0.909314,0,-1,-1
486,58,0,216,60,59,0.889064,0,-1,-1
486,61,126,148,61,42,0.893941,0,-1,-1
486,62,281,162,54,61,0.886961,0,-1,-1
487,3,294,384,155,156,0.836265,0,-1,-1
487,10,526,494,129,46,0.558449,0,-1,-1
487,57,645,105,209,138,0.908234,0,-1,-1
487,58,0,217,58,60,0.890461,0,-1,-1
487,61,123,149,61,42,0.885681,0,-1,-1
487,62,278,164,55,61,0.891671,0,-1,-1
488,3,294,383,155,157,0.852334,0,-1,-1
488,10,526,494,129,46,0.546329,0,-1,-1
488,57,642,104,208,136,0.908485,0,-1,-1
488,58,0,218,55,60,0.892777,0,-1,-1
488,61,120,150,61,42,0.871468,0,-1,-1
488,62,275,166,56,62,0.900798,0,-1,-1
489,3,294,383,155,157,0.855682,0,-1,-1
489,10,526,494,129,46,0.541807,0,-1,-1
489,57,641,104,205,135,0.907816,0,-1,-1
489,58,0,221,52,59,0.881316,0,-1,-1
489,61,117,151,62,42,0.882595,0,-1,-1
489,62,273,168,56,62,0.898238,0,-1,-1
489,63,937,277,22,59,0.651069,0,-1,-1
490,3,294,383,155,157,0.824164,0,-1,-1
490,10,526,494,129,46,0.542097,0,-1,-1
490,57,640,104,203,134,0.910296,0,-1,-1
490,58,0,223,49,59,0.876646,0,-1,-1
490,61,115,152,61,42,0.889666,0,-1,-1
490,62,270,170,57,63,0.894285,0,-1,-1
490,63,934,275,25,60,0.710217,0,-1,-1
491,3,294,383,155,157,0.863480,0,-1,-1
491,10,526,494,129,46,0.544238,0,-1,-1
491,57,639,103,201,134,0.910719,0,-1,-1
491,58,0,224,46,60,0.859736,0,-1,-1
491,61,112,153,62,42,0.882977,0,-1,-1
491,62,267,172,58,64,0.891575,0,-1,-1
491,63,929,269,31,65,0.754630,0,-1,-1
492,3,293,384,156,156,0.864381,0,-1,-1
492,10,526,494,130,46,0.554144,0,-1,-1
492,57,637,102,200,132,0.911213,0,-1,-1
492,58,0,226,43,59,0.843852,0,-1,-1
492,61,109,153,62,44,0.887712,0,-1,-1
492,62,265,174,58,65,0.898221,0,-1,-1
492,63,925,267,35,67,0.765597,0,-1,-1
493,3,292,383,156,157,0.893721,0,-1,-1
493,10,525,494,129,46,0.535588,0,-1,-1
493,57,636,102,198,131,0.910944,0,-1,-1
493,58,0,225,40,61,0.838095,0,-1,-1
493,61,107,154,62,44,0.888974,0,-1,-1
493,62,262,176,59,66,0.906715,0,-1,-1
493,63,922,266,38,66,0.799888,0,-1,-1
494,3,293,383,155,157,0.888450,0,-1,-1
494,10,525,494,131,46,0.551099,0,-1,-1
494,57,636,101,195,131,0.910775,0,-1,-1
494,58,0,227,37,60,0.832639,0,-1,-1
494,61,103,155,63,44,0.896537,0,-1,-1
494,62,260,178,59,66,0.901509,0,-1,-1
494,63,917,263,43,66,0.831873,0,-1,-1
495,3,293,384,156,156,0.877981,0,-1,-1
495,10,526,494,127,46,0.550144,0,-1,-1
495,57,634,101,193,129,0.907982,0,-1,-1
495,58,0,228,34,61,0.797687,0,-1,-1
495,61,101,156,63,44,0.884971,0,-1,-1
495,62,257,180,60,68,0.908913,0,-1,-1
495,63,913,262,47,65,0.848521,0,-1,-1
496,3,294,384,155,156,0.870640,0,-1,-1
496,10,525,494,126,46,0.552538,0,-1,-1
496,57,633,100,190,129,0.904305,0,-1,-1
496,58,0,229,31,61,0.790761,0,-1,-1
496,61,98,158,63,44,0.888156,0,-1,-1
496,62,254,181,61,70,0.904055,0,-1,-1
496,63,909,260,51,64,0.867689,0,-1,-1
497,3,294,383,154,157,0.881367,0,-1,-1
497,10,525,493,125,47,0.560225,0,-1,-1
497,57,632,101,190,126,0.902384,0,-1,-1
497,58,0,230,27,61,0.774626,0,-1,-1
497,61,95,159,64,43,0.891435,0,-1,-1
497,62,251,183,61,71,0.905196,0,-1,-1
497,63,906,257,54,65,0.876578,0,-1,-1
498,3,294,383,154,157,0.883726,0,-1,-1
498,10,525,494,128,46,0.555099,0,-1,-1
498,57,631,101,187,124,0.904366,0,-1,-1
498,58,0,230,25,62,0.774438,0,-1,-1
498,61,92,160,64,44,0.881227,0,-1,-1
498,62,248,186,62,71,0.906940,0,-1,-1
498,63,902,256,58,63,0.876969,0,-1,-1
499,3,294,383,155,157,0.875029,0,-1,-1
499,10,526,493,126,47,0.536441,0,-1,-1
499,57,630,101,184,123,0.907841,0,-1,-1
499,58,0,233,22,61,0.731263,0,-1,-1
499,61,89,161,64,44,0.892539,0,-1,-1
499,62,245,188,63,72,0.909317,0,-1,-1
499,63,898,254,62,62,0.887880,0,-1,-1
500,3,293,383,156,157,0.868064,0,-1,-1
500,10,525,493,121,47,0.544645,0,-1,-1
500,57,630,101,181,122,0.908920,0,-1,-1
500,58,0,235,19,60,0.647599,0,-1,-1
500,61,86,161,65,45,0.882241,0,-1,-1
500,62,241,190,65,74,0.912612,0,-1,-1
500,63,895,252,65,61,0.894152,0,-1,-1
501,3,292,383,158,157,0.815949,0,-1,-1
501,10,525,493,122,47,0.540626,0,-1,-1
501,57,629,99,179,122,0.902842,0,-1,-1
501,58,0,233,15,66,0.547540,0,-1,-1
501,61,83,162,65,45,0.881278,0,-1,-1
501,62,239,192,64,74,0.903018,0,-1,-1
501,63,892,248,68,63,0.898945,0,-1,-1
501,64,912,468,47,72,0.565041,0,-1,-1
502,3,292,382,158,158,0.827502,0,-1,-1
502,10,525,493,119,47,0.545215,0,-1,-1
502,57,628,99,177,120,0.908024,0,-1,-1
502,61,81,163,65,46,0.893444,0,-1,-1
502,62,235,195,66,75,0.901375,0,-1,-1
502,63,888,247,72,61,0.895038,0,-1,-1
502,64,904,462,56,78,0.675138,0,-1,-1
503,3,292,382,157,158,0.848543,0,-1,-1
503,10,525,493,118,47,0.543014,0,-1,-1
503,57,627,99,175,119,0.906190,0,-1,-1
503,61,78,164,65,46,0.897811,0,-1,-1
503,62,232,197,66,76,0.913101,0,-1,-1
503,63,884,245,76,60,0.899729,0,-1,-1
503,64,897,453,62,87,0.738243,0,-1,-1
504,3,291,382,159,158,0.846723,0,-1,-1
504,10,526,493,122,47,0.534912,0,-1,-1
504,57,626,98,174,118,0.898202,0,-1,-1
504,61,75,165,66,46,0.895650,0,-1,-1
504,62,228,199,69,78,0.914504,0,-1,-1
504,63,880,243,80,60,0.896866,0,-1,-1
504,64,889,447,70,93,0.775293,0,-1,-1
505,3,293,382,156,158,0.851439,0,-1,-1
505,10,526,493,121,47,0.516527,0,-1,-1
505,57,626,98,171,116,0.900421,0,-1,-1
505,61,73,166,66,47,0.893753,0,-1,-1
505,62,225,202,70,78,0.914533,0,-1,-1
505,63,878,241,81,59,0.894988,0,-1,-1
505,64,882,438,78,101,0.802389,0,-1,-1
506,3,294,382,155,158,0.874591,0,-1,-1
506,10,525,493,129,47,0.529256,0,-1,-1
506,57,624,97,170,116,0.898064,0,-1,-1
506,61,70,167,66,47,0.897545,0,-1,-1
506,62,222,205,70,79,0.902882,0,-1,-1
506,63,874,240,86,58,0.901569,0,-1,-1
506,64,877,431,82,105,0.865556,0,-1,-1
507,3,292,382,157,158,0.868921,0,-1,-1
507,10,526,493,128,47,0.524815,0,-1,-1
507,57,623,97,169,115,0.898258,0,-1,-1
507,61,67,167,67,48,0.897718,0,-1,-1
507,62,218,207,72,80,0.907181,0,-1,-1
507,63,871,238,89,58,0.898498,0,-1,-1
507,64,869,424,91,103,0.864243,0,-1,-1
508,3,293,382,156,158,0.879469,0,-1,-1
508,10,526,493,129,47,0.528613,0,-1,-1
508,57,622,97,167,113,0.899251,0,-1,-1
508,61,65,169,67,47,0.890332,0,-1,-1
508,62,215,209,73,82,0.916289,0,-1,-1
508,63,867,236,92,57,0.897241,0,-1,-1
508,64,862,416,97,104,0.899722,0,-1,-1
509,3,293,382,156,158,0.886903,0,-1,-1
509,10,526,493,128,47,0.525789,0,-1,-1
509,57,622,98,165,111,0.900917,0,-1,-1
509,61,62,170,67,48,0.885399,0,-1,-1
509,62,210,212,75,83,0.918185,0,-1,-1
509,63,864,234,94,57,0.887257,0,-1,-1
509,64,856,409,104,102,0.894327,0,-1,-1
510,3,293,382,156,158,0.878565,0,-1,-1
510,10,525,493,122,47,0.536763,0,-1,-1
510,57,624,98,159,111,0.900479,0,-1,-1
510,61,59,170,67,49,0.895167,0,-1,-1
510,62,207,215,74,84,0.915741,0,-1,-1
510,63,861,232,93,56,0.889981,0,-1,-1
510,64,849,401,110,102,0.904920,0,-1,-1
511,3,292,382,157,158,0.872806,0,-1,-1
511,10,526,493,124,47,0.533867,0,-1,-1
511,57,625,99,154,109,0.892367,0,-1,-1
511,61,57,171,67,50,0.884704,0,-1,-1
511,62,203,217,76,85,0.915663,0,-1,-1
511,63,857,231,94,55,0.897258,0,-1,-1
511,64,844,395,115,100,0.904863,0,-1,-1
512,3,291,381,158,159,0.889407,0,-1,-1
512,10,526,493,121,47,0.528547,0,-1,-1
512,57,623,99,153,107,0.890492,0,-1,-1
512,61,53,173,68,49,0.886566,0,-1,-1
512,62,199,220,78,86,0.911893,0,-1,-1
512,63,854,229,93,56,0.891354,0,-1,-1
512,64,837,388,122,99,0.919651,0,-1,-1
513,3,292,381,157,159,0.885683,0,-1,-1
513,10,526,492,119,48,0.533799,0,-1,-1
513,57,624,98,150,107,0.885430,0,-1,-1
513,61,50,174,69,49,0.886660,0,-1,-1
513,62,195,223,79,87,0.917054,0,-1,-1
513,63,851,227,92,54,0.893798,0,-1,-1
513,64,831,382,128,95,0.902527,0,-1,-1
513,66,206,116,51,39,0.472271,0,-1,-1
514,3,293,381,156,159,0.888151,0,-1,-1
514,10,526,492,124,48,0.536233,0,-1,-1
514,57,625,98,146,106,0.880913,0,-1,-1
514,61,47,175,70,50,0.889397,0,-1,-1
514,62,192,225,80,89,0.912429,0,-1,-1
514,63,848,225,91,54,0.897091,0,-1,-1
514,64,826,375,132,94,0.904373,0,-1,-1
514,66,204,117,52,39,0.543931,0,-1,-1
515,3,293,382,156,158,0.887034,0,-1,-1
515,10,525,493,124,47,0.528957,0,-1,-1
515,57,625,98,144,105,0.884926,0,-1,-1
515,61,45,176,70,50,0.888217,0,-1,-1
515,62,187,228,81,90,0.912859,0,-1,-1
515,63,845,224,90,54,0.899905,0,-1,-1
515,64,820,369,130,92,0.907926,0,-1,-1
515,66,202,117,53,40,0.591325,0,-1,-1
516,3,294,381,155,159,0.900930,0,-1,-1
516,10,525,492,128,48,0.546941,0,-1,-1
516,57,624,98,143,104,0.885260,0,-1,-1
516,61,42,177,70,51,0.895443,0,-1,-1
516,62,184,231,81,91,0.924075,0,-1,-1
516,63,842,222,90,53,0.892130,0,-1,-1
516,64,815,363,127,90,0.907126,0,-1,-1
516,66,200,117,53,40,0.649571,0,-1,-1
517,3,294,381,155,159,0.881859,0,-1,-1
517,10,526,493,122,47,0.518999,0,-1,-1
517,57,626,98,139,102,0.884682,0,-1,-1
517,61,39,178,70,51,0.895127,0,-1,-1
517,62,179,233,84,94,0.909732,0,-1,-1
517,63,839,220,89,54,0.887206,0,-1,-1
517,64,809,356,125,90,0.916298,0,-1,-1
517,66,196,119,54,39,0.699758,0,-1,-1
518,3,294,381,155,159,0.882208,0,-1,-1
518,10,526,493,127,47,0.515036,0,-1,-1
518,57,626,98,136,101,0.887212,0,-1,-1
518,61,36,179,71,52,0.897976,0,-1,-1
518,62,175,237,86,94,0.911954,0,-1,-1
518,63,836,219,88,53,0.886360,0,-1,-1
