1167,23,342,260,63,60,0.899575,0,-1,-1
1167,24,361,212,44,40,0.861643,0,-1,-1
1167,25,438,209,46,39,0.852852,0,-1,-1
1167,27,790,228,63,54,0.729037,0,-1,-1
1167,29,369,183,34,30,0.813547,0,-1,-1
1167,30,576,237,64,52,0.885854,0,-1,-1
1167,31,436,178,34,29,0.844979,0,-1,-1
1167,32,751,328,115,76,0.917259,0,-1,-1
1167,34,383,170,30,26,0.766486,0,-1,-1
1168,23,340,261,64,60,0.899466,0,-1,-1
1168,24,360,213,45,39,0.855945,0,-1,-1
1168,25,438,210,46,39,0.849186,0,-1,-1
1168,27,788,227,63,55,0.636585,0,-1,-1
1168,29,369,182,34,30,0.829678,0,-1,-1
1168,30,574,234,63,52,0.886549,0,-1,-1
1168,31,436,178,33,30,0.846544,0,-1,-1
1168,32,746,325,114,76,0.909447,0,-1,-1
1168,34,382,170,30,27,0.761369,0,-1,-1
1169,23,340,264,64,60,0.900894,0,-1,-1
1169,24,361,214,44,40,0.858048,0,-1,-1
1169,25,439,211,46,40,0.849835,0,-1,-1
1169,27,787,227,62,55,0.601410,0,-1,-1
1169,29,369,185,34,30,0.821162,0,-1,-1
1169,30,572,233,63,51,0.882558,0,-1,-1
1169,31,436,180,34,30,0.843989,0,-1,-1
1169,32,743,323,112,74,0.909698,0,-1,-1
1169,34,383,171,30,27,0.757371,0,-1,-1
1170,23,339,265,64,60,0.899152,0,-1,-1
1170,24,360,214,45,41,0.853334,0,-1,-1
1170,25,439,212,47,40,0.851295,0,-1,-1
1170,27,786,226,61,53,0.757099,0,-1,-1
1170,29,369,185,34,30,0.819986,0,-1,-1
1170,30,570,231,63,49,0.895556,0,-1,-1
1170,31,436,181,34,29,0.847693,0,-1,-1
1170,32,739,319,108,74,0.911784,0,-1,-1
1170,34,383,171,30,28,0.755573,0,-1,-1
1171,23,338,266,65,61,0.896922,0,-1,-1
1171,24,359,215,46,41,0.853311,0,-1,-1
1171,25,439,213,48,40,0.853589,0,-1,-1
1171,27,784,226,63,52,0.826635,0,-1,-1
1171,29,368,185,34,30,0.819622,0,-1,-1
1171,30,568,229,62,49,0.889178,0,-1,-1
1171,31,436,181,34,29,0.845405,0,-1,-1
1171,32,735,315,107,75,0.910088,0,-1,-1
1171,34,382,171,31,28,0.756065,0,-1,-1
1172,23,336,267,67,62,0.894295,0,-1,-1
1172,24,359,216,46,41,0.859402,0,-1,-1
1172,25,439,215,48,40,0.859072,0,-1,-1
1172,27,783,226,64,51,0.790770,0,-1,-1
1172,29,368,185,34,31,0.828995,0,-1,-1
1172,30,567,227,60,48,0.883242,0,-1,-1
1172,31,436,182,34,30,0.841279,0,-1,-1
1172,32,730,313,107,74,0.911171,0,-1,-1
1172,34,382,172,30,28,0.734929,0,-1,-1
1173,23,336,269,67,63,0.897311,0,-1,-1
1173,24,358,217,47,40,0.859311,0,-1,-1
1173,25,440,216,47,40,0.862045,0,-1,-1
1173,27,781,225,66,52,0.656327,0,-1,-1
1173,29,368,186,35,31,0.842773,0,-1,-1
1173,30,565,226,60,47,0.887551,0,-1,-1
1173,31,436,182,35,31,0.829732,0,-1,-1
1173,32,727,312,105,71,0.909156,0,-1,-1
1173,34,383,173,29,27,0.719338,0,-1,-1
1174,23,335,270,67,65,0.900540,0,-1,-1
1174,24,358,218,46,42,0.861455,0,-1,-1
1174,25,440,217,48,40,0.848303,0,-1,-1
1174,27,777,225,70,52,0.581294,0,-1,-1
1174,29,367,186,36,32,0.853980,0,-1,-1
1174,30,564,225,58,46,0.891045,0,-1,-1
1174,31,436,183,35,31,0.833448,0,-1,-1
1174,32,723,309,103,72,0.909172,0,-1,-1
1174,34,382,174,30,27,0.745510,0,-1,-1
1175,23,334,272,68,65,0.903813,0,-1,-1
1175,24,358,221,47,41,0.859382,0,-1,-1
1175,25,440,219,49,41,0.847462,0,-1,-1
1175,29,368,187,35,33,0.852699,0,-1,-1
1175,30,562,224,58,46,0.888904,0,-1,-1
1175,31,437,186,34,30,0.840000,0,-1,-1
1175,32,720,307,101,71,0.911920,0,-1,-1
1175,34,382,175,31,28,0.742868,0,-1,-1
1176,23,333,274,68,65,0.903766,0,-1,-1
1176,24,357,222,47,41,0.861504,0,-1,-1
1176,25,440,220,49,42,0.849983,0,-1,-1
1176,29,367,188,35,33,0.855423,0,-1,-1
1176,30,561,222,56,46,0.889417,0,-1,-1
1176,31,436,186,35,30,0.842781,0,-1,-1
1176,32,717,305,98,69,0.909619,0,-1,-1
1176,34,382,176,29,27,0.735336,0,-1,-1
1177,23,332,275,69,65,0.903178,0,-1,-1
1177,24,357,221,47,42,0.861553,0,-1,-1
1177,25,440,221,50,41,0.854382,0,-1,-1
1177,27,771,223,69,53,0.506042,0,-1,-1
1177,29,367,189,35,31,0.839056,0,-1,-1
1177,30,559,220,56,44,0.886763,0,-1,-1
1177,31,436,186,35,30,0.845044,0,-1,-1
1177,32,713,300,98,70,0.908754,0,-1,-1
1177,34,381,175,31,27,0.738876,0,-1,-1
1177,37,432,161,27,24,0.338659,0,-1,-1
1178,23,332,277,69,66,0.903883,0,-1,-1
1178,24,357,222,47,42,0.866800,0,-1,-1
1178,25,440,221,50,43,0.851326,0,-1,-1
1178,27,771,223,67,53,0.690165,0,-1,-1
1178,29,366,190,36,32,0.829420,0,-1,-1
1178,30,557,219,56,44,0.876353,0,-1,-1
1178,31,436,187,35,31,0.840859,0,-1,-1
1178,32,710,299,96,69,0.915958,0,-1,-1
1178,34,381,176,31,27,0.781132,0,-1,-1
1178,37,431,162,27,24,0.408745,0,-1,-1
1179,23,330,278,70,67,0.905796,0,-1,-1
1179,24,355,222,49,43,0.866941,0,-1,-1
1179,25,439,223,52,42,0.849978,0,-1,-1
1179,27,769,223,65,52,0.580359,0,-1,-1
1179,29,366,190,36,32,0.828695,0,-1,-1
1179,30,556,217,55,42,0.883961,0,-1,-1
1179,31,436,187,35,31,0.843802,0,-1,-1
1179,32,706,296,95,68,0.903055,0,-1,-1
1179,34,381,176,31,27,0.777628,0,-1,-1
1179,37,431,162,28,24,0.472225,0,-1,-1
1180,23,329,280,71,68,0.902874,0,-1,-1
1180,24,355,223,48,43,0.868937,0,-1,-1
1180,25,440,224,51,42,0.855764,0,-1,-1
1180,27,767,223,63,52,0.634974,0,-1,-1
1180,29,366,191,36,32,0.833922,0,-1,-1
1180,30,555,216,54,42,0.887889,0,-1,-1
1180,31,436,188,36,31,0.846087,0,-1,-1
1180,32,703,295,94,66,0.908009,0,-1,-1
1180,34,381,176,30,28,0.790454,0,-1,-1
1180,37,431,163,28,23,0.520102,0,-1,-1
1181,23,328,281,71,69,0.902088,0,-1,-1
1181,24,355,223,48,44,0.871041,0,-1,-1
1181,25,440,225,51,43,0.854154,0,-1,-1
1181,27,767,222,64,50,0.335709,0,-1,-1
1181,29,366,191,35,32,0.833795,0,-1,-1
1181,30,553,214,54,42,0.879559,0,-1,-1
1181,31,436,188,36,32,0.860103,0,-1,-1
1181,32,700,293,92,64,0.910799,0,-1,-1
1181,34,380,176,31,29,0.796259,0,-1,-1
1181,37,431,163,28,24,0.557542,0,-1,-1
1182,23,327,282,72,70,0.906521,0,-1,-1
1182,24,354,224,49,44,0.868954,0,-1,-1
1182,25,440,226,51,43,0.847917,0,-1,-1
1182,27,767,221,63,50,0.396207,0,-1,-1
1182,29,365,191,36,32,0.835772,0,-1,-1
1182,30,551,212,53,43,0.872268,0,-1,-1
1182,31,436,188,36,32,0.850756,0,-1,-1
1182,32,697,290,91,65,0.906606,0,-1,-1
1182,34,380,176,31,29,0.789265,0,-1,-1
1182,37,431,163,28,24,0.558775,0,-1,-1
1183,23,326,286,73,70,0.898816,0,-1,-1
1183,24,354,226,49,44,0.894534,0,-1,-1
1183,25,440,229,52,43,0.850029,0,-1,-1
1183,27,767,221,59,49,0.405803,0,-1,-1
1183,29,365,193,36,32,0.847400,0,-1,-1
1183,30,549,212,54,41,0.880911,0,-1,-1
1183,31,436,191,36,31,0.839785,0,-1,-1
1183,32,694,289,90,64,0.908369,0,-1,-1
1183,34,380,178,31,28,0.812491,0,-1,-1
1183,37,432,165,27,23,0.616854,0,-1,-1
1184,23,324,287,74,71,0.908939,0,-1,-1
1184,24,353,226,49,46,0.892631,0,-1,-1
1184,25,440,230,52,43,0.849985,0,-1,-1
1184,27,766,221,57,49,0.756793,0,-1,-1
1184,29,365,193,36,32,0.847873,0,-1,-1
1184,30,548,211,51,41,0.874850,0,-1,-1
1184,31,436,192,36,31,0.837731,0,-1,-1
1184,32,690,287,89,63,0.895003,0,-1,-1
1184,34,380,178,31,28,0.814339,0,-1,-1
1184,37,432,164,27,25,0.662566,0,-1,-1
1185,23,323,289,74,71,0.909438,0,-1,-1
1185,24,353,227,49,45,0.876992,0,-1,-1
1185,25,440,231,53,44,0.869683,0,-1,-1
1185,27,764,221,59,49,0.360080,0,-1,-1
1185,29,365,193,36,33,0.850964,0,-1,-1
1185,30,546,209,52,41,0.874392,0,-1,-1
1185,31,436,192,36,32,0.839769,0,-1,-1
1185,32,688,285,87,62,0.903371,0,-1,-1
1185,34,379,179,32,28,0.814777,0,-1,-1
1185,37,432,164,27,25,0.696588,0,-1,-1
1186,23,323,291,74,73,0.905405,0,-1,-1
1186,24,353,229,49,46,0.878684,0,-1,-1
1186,25,440,234,53,44,0.851851,0,-1,-1
1186,27,762,221,59,50,0.452516,0,-1,-1
1186,29,364,195,37,33,0.844067,0,-1,-1
1186,30,545,209,50,41,0.882810,0,-1,-1
1186,31,436,194,37,32,0.846976,0,-1,-1
1186,32,685,284,86,61,0.899156,0,-1,-1
1186,34,379,180,32,29,0.806605,0,-1,-1
1186,37,432,167,27,24,0.787126,0,-1,-1
1187,23,321,293,75,73,0.904613,0,-1,-1
1187,24,351,230,50,46,0.889855,0,-1,-1
1187,25,440,235,54,45,0.854246,0,-1,-1
1187,27,761,221,58,49,0.409949,0,-1,-1
1187,29,364,195,37,33,0.846579,0,-1,-1
1187,30,544,208,49,39,0.881650,0,-1,-1
1187,31,436,195,37,31,0.844599,0,-1,-1
1187,32,681,281,86,61,0.901096,0,-1,-1
1187,34,379,181,32,28,0.824627,0,-1,-1
1187,37,432,167,27,24,0.785499,0,-1,-1
1188,23,320,295,75,73,0.907406,0,-1,-1
1188,24,351,231,50,46,0.882904,0,-1,-1
1188,25,440,237,54,44,0.854060,0,-1,-1
1188,27,760,221,57,49,0.716348,0,-1,-1
1188,29,363,196,37,34,0.837866,0,-1,-1
1188,30,542,207,49,39,0.870367,0,-1,-1
1188,31,436,195,37,32,0.847829,0,-1,-1
1188,32,679,280,84,60,0.893751,0,-1,-1
1188,34,379,181,32,29,0.796023,0,-1,-1
1188,37,431,167,28,25,0.792828,0,-1,-1
1189,23,318,296,77,76,0.912062,0,-1,-1
1189,24,350,232,51,46,0.881725,0,-1,-1
1189,25,440,238,55,46,0.868098,0,-1,-1
1189,27,759,221,56,47,0.820617,0,-1,-1
1189,29,363,196,37,34,0.841753,0,-1,-1
1189,30,540,206,49,39,0.863407,0,-1,-1
1189,31,435,196,38,33,0.863242,0,-1,-1
1189,32,676,277,82,61,0.897704,0,-1,-1
1189,34,379,181,31,29,0.806607,0,-1,-1
1189,37,431,167,28,25,0.795227,0,-1,-1
1190,23,318,299,76,76,0.913700,0,-1,-1
1190,24,350,234,50,46,0.879838,0,-1,-1
1190,25,440,240,55,46,0.853642,0,-1,-1
1190,27,758,220,56,49,0.769576,0,-1,-1
1190,29,363,198,37,33,0.843010,0,-1,-1
1190,30,539,206,48,38,0.866658,0,-1,-1
1190,31,435,197,39,33,0.852651,0,-1,-1
1190,32,674,277,81,59,0.897416,0,-1,-1
1190,34,378,182,33,30,0.799699,0,-1,-1
1190,37,432,170,28,24,0.775839,0,-1,-1
1190,39,384,158,31,31,0.257561,0,-1,-1
1191,23,316,300,77,76,0.912986,0,-1,-1
1191,24,349,234,51,47,0.883765,0,-1,-1
1191,25,440,241,55,46,0.858570,0,-1,-1
1191,27,756,220,57,48,0.814307,0,-1,-1
1191,29,362,198,37,34,0.848858,0,-1,-1
1191,30,537,204,48,38,0.870637,0,-1,-1
1191,31,434,198,39,33,0.849060,0,-1,-1
1191,32,671,274,80,61,0.899456,0,-1,-1
1191,34,378,182,32,30,0.795484,0,-1,-1
1191,37,431,170,29,24,0.793725,0,-1,-1
1192,23,314,302,79,78,0.916038,0,-1,-1
1192,24,349,235,51,48,0.873170,0,-1,-1
1192,25,440,243,57,47,0.871510,0,-1,-1
1192,27,755,220,57,48,0.661788,0,-1,-1
1192,29,362,199,38,33,0.849669,0,-1,-1
1192,30,537,203,46,37,0.885287,0,-1,-1
1192,31,435,199,39,33,0.844401,0,-1,-1
1192,32,669,272,79,59,0.898842,0,-1,-1
1192,34,378,182,32,31,0.806334,0,-1,-1
1192,37,431,170,29,24,0.785972,0,-1,-1
1193,23,313,304,79,77,0.915790,0,-1,-1
1193,24,348,236,51,48,0.867990,0,-1,-1
1193,25,440,244,57,48,0.873897,0,-1,-1
1193,27,754,219,58,49,0.347998,0,-1,-1
1193,29,362,200,38,33,0.850368,0,-1,-1
1193,30,535,202,46,36,0.873695,0,-1,-1
1193,31,435,200,39,33,0.843794,0,-1,-1
1193,32,666,271,79,57,0.901650,0,-1,-1
1193,34,378,183,32,30,0.826942,0,-1,-1
1193,37,431,170,29,25,0.802486,0,-1,-1
1193,39,384,156,31,33,0.289005,0,-1,-1
1194,23,312,306,80,78,0.918034,0,-1,-1
1194,24,347,237,52,48,0.864122,0,-1,-1
1194,25,439,245,59,49,0.882658,0,-1,-1
1194,29,361,200,39,34,0.850675,0,-1,-1
1194,30,534,201,46,36,0.864998,0,-1,-1
1194,31,435,200,39,34,0.843666,0,-1,-1
1194,32,664,269,77,56,0.892417,0,-1,-1
1194,34,378,183,32,30,0.832277,0,-1,-1
1194,37,431,170,29,25,0.806635,0,-1,-1
1194,39,384,156,31,33,0.344614,0,-1,-1
1195,23,310,309,82,80,0.921098,0,-1,-1
1195,24,346,240,53,47,0.866007,0,-1,-1
1195,25,440,247,58,49,0.879954,0,-1,-1
1195,29,361,201,38,34,0.848393,0,-1,-1
1195,30,533,200,45,36,0.870573,0,-1,-1
1195,31,435,201,39,34,0.849254,0,-1,-1
1195,32,661,268,77,56,0.891699,0,-1,-1
1195,34,378,185,32,29,0.849407,0,-1,-1
1195,37,431,171,29,26,0.813222,0,-1,-1
1195,39,383,157,32,34,0.424636,0,-1,-1
1196,23,310,311,82,80,0.912049,0,-1,-1
1196,24,346,241,53,47,0.867332,0,-1,-1
1196,25,440,248,58,49,0.884715,0,-1,-1
1196,29,361,201,38,34,0.848685,0,-1,-1
1196,30,532,199,44,36,0.872467,0,-1,-1
1196,31,435,202,39,34,0.859646,0,-1,-1
1196,32,659,266,76,56,0.894287,0,-1,-1
1196,34,377,186,33,29,0.857946,0,-1,-1
1196,37,431,171,29,26,0.815483,0,-1,-1
1196,39,384,158,31,33,0.482816,0,-1,-1
1197,23,308,312,83,81,0.910532,0,-1,-1
1197,24,345,240,53,48,0.866512,0,-1,-1
1197,25,440,249,59,49,0.892525,0,-1,-1
1197,29,361,200,38,35,0.848316,0,-1,-1
1197,30,531,196,43,36,0.873745,0,-1,-1
1197,31,434,201,40,35,0.858373,0,-1,-1
1197,32,656,264,75,55,0.890736,0,-1,-1
1197,34,378,184,32,30,0.844649,0,-1,-1
1197,37,431,170,29,26,0.811223,0,-1,-1
1197,39,383,156,32,34,0.428589,0,-1,-1
1198,23,306,314,85,83,0.909809,0,-1,-1
1198,24,345,242,52,47,0.862570,0,-1,-1
1198,25,440,251,59,51,0.883397,0,-1,-1
1198,29,360,201,39,35,0.851013,0,-1,-1
1198,30,529,195,44,35,0.881015,0,-1,-1
1198,31,434,203,41,35,0.856448,0,-1,-1
1198,32,655,263,73,54,0.894771,0,-1,-1
1198,34,376,185,34,30,0.855077,0,-1,-1
1198,37,431,171,29,26,0.823301,0,-1,-1
1198,39,383,157,32,34,0.437478,0,-1,-1
1199,23,305,315,85,83,0.910821,0,-1,-1
1199,24,344,242,53,48,0.877831,0,-1,-1
1199,25,440,253,60,51,0.871700,0,-1,-1
1199,29,360,202,39,35,0.859900,0,-1,-1
1199,30,528,194,43,35,0.867763,0,-1,-1
1199,31,434,203,41,36,0.859178,0,-1,-1
1199,32,652,261,73,53,0.901595,0,-1,-1
1199,34,376,186,34,30,0.819311,0,-1,-1
1199,37,431,171,29,27,0.823133,0,-1,-1
1199,39,382,159,33,32,0.596376,0,-1,-1
1200,23,304,316,85,86,0.911420,0,-1,-1
1200,24,344,242,53,49,0.880764,0,-1,-1
1200,25,440,253,60,51,0.888660,0,-1,-1
1200,29,359,201,40,36,0.854779,0,-1,-1
1200,30,527,192,43,35,0.863559,0,-1,-1
1200,31,434,203,41,36,0.858034,0,-1,-1
1200,32,650,258,72,53,0.897377,0,-1,-1
1200,34,375,185,35,31,0.815368,0,-1,-1
1200,37,431,171,29,27,0.820205,0,-1,-1
1200,39,382,156,32,35,0.435598,0,-1,-1
1201,23,303,319,85,86,0.914881,0,-1,-1
1201,24,343,243,54,49,0.867891,0,-1,-1
1201,25,439,256,62,52,0.879915,0,-1,-1
1201,29,359,202,39,36,0.861745,0,-1,-1
1201,30,526,191,42,35,0.867052,0,-1,-1
1201,31,435,205,41,35,0.856256,0,-1,-1
1201,32,648,257,71,53,0.897194,0,-1,-1
1201,34,375,186,35,31,0.833091,0,-1,-1
1201,37,431,172,30,26,0.819637,0,-1,-1
1201,39,383,160,32,32,0.666043,0,-1,-1
1202,23,302,322,87,87,0.919337,0,-1,-1
1202,24,342,245,54,49,0.865685,0,-1,-1
1202,25,439,258,64,53,0.884839,0,-1,-1
1202,29,359,203,40,36,0.842657,0,-1,-1
1202,30,525,191,41,34,0.867845,0,-1,-1
1202,31,435,206,41,36,0.854243,0,-1,-1
1202,32,646,257,71,51,0.897227,0,-1,-1
1202,34,375,187,35,30,0.826401,0,-1,-1
1202,37,432,173,29,26,0.826172,0,-1,-1
1202,39,383,160,32,33,0.684690,0,-1,-1
1203,23,300,324,88,88,0.914063,0,-1,-1
1203,24,342,246,54,49,0.864822,0,-1,-1
1203,25,439,259,64,53,0.896153,0,-1,-1
1203,29,358,203,40,36,0.849418,0,-1,-1
1203,30,524,190,40,33,0.873109,0,-1,-1
1203,31,435,207,41,35,0.852640,0,-1,-1
1203,32,644,254,70,52,0.892414,0,-1,-1
1203,34,375,187,35,30,0.825816,0,-1,-1
1203,37,432,173,29,26,0.833066,0,-1,-1
1203,39,382,160,33,33,0.692839,0,-1,-1
1204,23,298,327,89,88,0.914063,0,-1,-1
1204,24,342,247,53,49,0.870024,0,-1,-1
1204,25,439,260,64,55,0.896876,0,-1,-1
1204,29,358,203,40,36,0.850646,0,-1,-1
1204,30,523,188,40,33,0.890772,0,-1,-1
1204,31,435,207,42,36,0.856229,0,-1,-1
1204,32,642,253,69,51,0.893420,0,-1,-1
1204,34,375,187,34,31,0.818068,0,-1,-1
1204,37,432,173,30,27,0.827525,0,-1,-1
1204,39,382,159,33,34,0.692788,0,-1,-1
1205,23,296,329,91,91,0.915464,0,-1,-1
1205,24,340,248,55,50,0.876801,0,-1,-1
1205,25,440,263,64,54,0.892537,0,-1,-1
1205,29,357,204,41,37,0.850585,0,-1,-1
1205,30,522,187,40,34,0.874913,0,-1,-1
1205,31,435,207,42,37,0.855217,0,-1,-1
1205,32,640,252,68,51,0.891677,0,-1,-1
1205,34,375,187,35,31,0.833251,0,-1,-1
1205,37,432,174,30,27,0.820472,0,-1,-1
1205,39,382,160,33,34,0.705115,0,-1,-1
1206,23,295,334,91,91,0.916223,0,-1,-1
1206,24,340,251,56,51,0.871892,0,-1,-1
1206,25,440,267,67,55,0.884408,0,-1,-1
1206,29,358,207,41,37,0.862920,0,-1,-1
1206,30,522,188,40,33,0.880370,0,-1,-1
1206,31,436,210,42,37,0.856442,0,-1,-1
1206,32,639,253,68,49,0.889358,0,-1,-1
1206,34,375,190,35,31,0.826447,0,-1,-1
1206,37,433,177,29,27,0.820502,0,-1,-1
1206,39,382,162,33,33,0.704433,0,-1,-1
1207,23,293,336,93,92,0.916243,0,-1,-1
1207,24,339,252,56,51,0.874523,0,-1,-1
1207,25,440,268,67,56,0.887437,0,-1,-1
1207,29,358,208,40,36,0.860241,0,-1,-1
1207,30,521,187,38,33,0.868743,0,-1,-1
1207,31,436,211,42,37,0.853324,0,-1,-1
1207,32,637,251,67,50,0.883247,0,-1,-1
1207,34,375,190,35,32,0.821629,0,-1,-1
1207,37,433,177,29,27,0.817403,0,-1,-1
1207,39,382,162,33,34,0.715657,0,-1,-1
1208,23,291,337,94,94,0.917394,0,-1,-1
1208,24,338,252,56,51,0.883628,0,-1,-1
1208,25,439,269,68,57,0.889871,0,-1,-1
1208,29,357,208,41,36,0.858491,0,-1,-1
1208,30,519,185,39,33,0.866152,0,-1,-1
1208,31,435,211,43,37,0.855006,0,-1,-1
1208,32,635,248,65,49,0.889292,0,-1,-1
1208,34,375,189,34,33,0.822632,0,-1,-1
1208,37,432,177,30,27,0.822051,0,-1,-1
1208,39,382,161,33,34,0.722413,0,-1,-1
1209,23,290,340,95,96,0.918277,0,-1,-1
1209,24,338,253,56,51,0.880081,0,-1,-1
1209,25,440,271,68,58,0.896367,0,-1,-1
1209,29,357,208,41,37,0.855653,0,-1,-1
1209,30,519,184,38,33,0.869897,0,-1,-1
1209,31,436,212,43,37,0.852639,0,-1,-1
1209,32,633,248,66,48,0.890474,0,-1,-1
1209,34,375,190,35,32,0.829493,0,-1,-1
1209,37,433,177,30,27,0.817852,0,-1,-1
1209,39,381,162,34,34,0.727099,0,-1,-1
1210,23,288,343,96,95,0.918652,0,-1,-1
1210,24,337,254,57,51,0.878653,0,-1,-1
1210,25,440,272,69,60,0.903732,0,-1,-1
1210,29,356,208,42,37,0.859487,0,-1,-1
1210,30,517,183,38,33,0.870755,0,-1,-1
1210,31,435,213,44,37,0.857319,0,-1,-1
1210,32,631,246,65,48,0.888926,0,-1,-1
1210,34,374,190,35,32,0.823754,0,-1,-1
1210,37,433,178,30,26,0.815891,0,-1,-1
1210,39,381,162,34,33,0.718883,0,-1,-1
1211,23,287,344,96,97,0.914141,0,-1,-1
1211,24,336,254,58,52,0.881782,0,-1,-1
1211,25,440,273,69,60,0.900523,0,-1,-1
1211,29,356,207,42,38,0.861098,0,-1,-1
1211,30,516,181,38,33,0.872428,0,-1,-1
1211,31,436,212,43,38,0.858056,0,-1,-1
1211,32,630,244,64,47,0.877784,0,-1,-1
1211,34,374,189,35,33,0.821057,0,-1,-1
1211,37,433,177,30,26,0.828285,0,-1,-1
1211,39,381,161,33,34,0.747042,0,-1,-1
1212,23,285,345,98,100,0.909538,0,-1,-1
1212,24,336,254,58,53,0.892065,0,-1,-1
1212,25,440,276,70,59,0.900224,0,-1,-1
1212,29,356,207,42,38,0.859745,0,-1,-1
1212,30,516,180,37,32,0.870311,0,-1,-1
1212,31,436,213,44,37,0.859820,0,-1,-1
1212,32,627,242,64,46,0.882066,0,-1,-1
1212,34,374,189,35,33,0.820336,0,-1,-1
1212,37,433,177,30,26,0.829684,0,-1,-1
1212,39,381,160,34,35,0.689419,0,-1,-1
1213,23,283,350,99,102,0.917536,0,-1,-1
1213,24,335,256,58,53,0.895232,0,-1,-1
1213,25,440,279,71,61,0.897282,0,-1,-1
1213,29,355,209,42,37,0.868760,0,-1,-1
1213,30,515,180,36,32,0.876002,0,-1,-1
1213,31,436,215,45,38,0.869425,0,-1,-1
1213,32,626,241,63,47,0.892738,0,-1,-1
1213,34,373,191,36,32,0.833715,0,-1,-1
1213,37,433,178,31,27,0.821898,0,-1,-1
1213,39,381,161,34,35,0.744933,0,-1,-1
1214,23,282,352,99,103,0.917979,0,-1,-1
1214,24,335,257,58,54,0.903225,0,-1,-1
1214,25,440,280,72,62,0.897635,0,-1,-1
1214,29,355,210,43,37,0.866699,0,-1,-1
1214,30,514,178,36,32,0.866042,0,-1,-1
1214,31,436,215,45,39,0.859962,0,-1,-1
1214,32,624,239,63,47,0.891463,0,-1,-1
1214,34,373,191,36,33,0.833550,0,-1,-1
1214,37,433,179,31,26,0.828447,0,-1,-1
1214,39,381,162,34,34,0.746607,0,-1,-1
1215,23,281,356,100,104,0.913507,0,-1,-1
1215,24,334,258,59,54,0.892533,0,-1,-1
1215,25,440,283,73,63,0.897000,0,-1,-1
1215,29,355,209,42,38,0.878910,0,-1,-1
1215,30,513,178,36,31,0.863996,0,-1,-1
1215,31,436,215,45,39,0.862404,0,-1,-1
1215,32,622,238,62,46,0.881370,0,-1,-1
1215,34,373,191,35,33,0.835647,0,-1,-1
1215,37,432,178,32,28,0.825898,0,-1,-1
1215,39,380,160,34,36,0.743367,0,-1,-1
1216,23,280,360,100,105,0.910786,0,-1,-1
1216,24,333,260,59,54,0.891626,0,-1,-1
1216,25,441,286,73,64,0.901201,0,-1,-1
1216,29,354,210,43,39,0.905097,0,-1,-1
1216,30,512,178,36,31,0.862607,0,-1,-1
1216,31,437,217,45,39,0.866441,0,-1,-1
1216,32,621,237,61,46,0.879071,0,-1,-1
1216,34,372,192,37,34,0.828290,0,-1,-1
1216,37,433,180,32,27,0.830069,0,-1,-1
1216,39,380,161,35,36,0.785583,0,-1,-1
1216,41,432,159,27,23,0.366921,0,-1,-1
1217,23,277,362,103,107,0.913121,0,-1,-1
1217,24,332,260,59,55,0.889989,0,-1,-1
1217,25,440,287,75,64,0.899938,0,-1,-1
1217,29,354,210,42,39,0.859471,0,-1,-1
1217,30,511,176,36,30,0.854037,0,-1,-1
1217,31,436,218,46,39,0.867735,0,-1,-1
1217,32,618,236,62,45,0.875851,0,-1,-1
1217,34,372,192,36,33,0.821449,0,-1,-1
1217,37,433,179,31,27,0.829529,0,-1,-1
1217,39,380,161,34,36,0.776174,0,-1,-1
1217,41,432,159,27,23,0.383706,0,-1,-1
1218,23,274,366,105,108,0.913557,0,-1,-1
1218,24,331,262,60,54,0.893067,0,-1,-1
1218,25,440,290,77,66,0.902883,0,-1,-1
1218,29,353,211,44,39,0.858876,0,-1,-1
1218,30,510,176,36,30,0.848861,0,-1,-1
1218,31,436,219,46,39,0.868670,0,-1,-1
1218,32,617,234,61,45,0.878690,0,-1,-1
1218,34,372,193,36,33,0.830086,0,-1,-1
1218,37,433,180,32,27,0.833910,0,-1,-1
1218,39,380,162,34,36,0.800237,0,-1,-1
1218,41,432,158,27,25,0.434455,0,-1,-1
1219,23,273,369,106,109,0.909249,0,-1,-1
1219,24,331,263,60,55,0.893928,0,-1,-1
1219,25,440,293,78,66,0.906022,0,-1,-1
1219,29,353,212,44,39,0.863124,0,-1,-1
1219,30,510,175,35,30,0.857858,0,-1,-1
1219,31,437,220,46,40,0.886849,0,-1,-1
1219,32,616,234,60,44,0.892492,0,-1,-1
1219,34,372,194,36,32,0.849861,0,-1,-1
1219,37,433,180,32,28,0.836838,0,-1,-1
1219,39,380,162,34,37,0.797697,0,-1,-1
1219,41,432,159,28,24,0.424071,0,-1,-1
1220,23,271,372,107,111,0.911043,0,-1,-1
1220,24,330,263,60,56,0.894049,0,-1,-1
1220,25,440,294,79,69,0.905022,0,-1,-1
1220,29,353,212,44,39,0.858779,0,-1,-1
1220,30,509,174,35,30,0.864007,0,-1,-1
1220,31,437,220,47,41,0.863310,0,-1,-1
1220,32,615,232,59,44,0.879526,0,-1,-1
1220,34,372,193,37,33,0.837324,0,-1,-1
1220,37,433,180,33,28,0.836123,0,-1,-1
1220,39,380,162,34,36,0.801622,0,-1,-1
1220,41,433,159,27,24,0.432481,0,-1,-1
1221,23,269,376,108,112,0.913583,0,-1,-1
1221,24,329,264,61,57,0.897931,0,-1,-1
1221,25,441,298,79,68,0.902318,0,-1,-1
