692,566,602.281,193.403,162.775,167.292,0.925804,1,-1
692,578,413.581,63.789,37.02,30.464,0.718497,1,-1
692,587,387.338,76.857,22.512,21.979,0.727599,1,-1
692,590,870.367,212.495,64.348,64.074,0.902647,1,-1
692,594,820.614,386.787,139.386,136.422,0.889664,1,-1
693,4,434.03,102.455,29.679,27.983,0.820238,1,-1
693,11,465.518,100.469,32.354,25.235,0.807541,1,-1
693,28,352.18,93.98,29.666,24.806,0.799881,1,-1
693,47,463.82,58.525,23.406,22.963,0.56913,1,-1
693,81,378.265,372.755,86.253,116.413,0.911314,1,-1
693,140,213.278,380.266,119.777,131.797,0.905051,1,-1
693,187,403.579,96.916,32.35,33.86,0.836315,1,-1
693,214,423.809,67.02,25.905,27.066,0.710923,1,-1
693,223,0.0,340.999,115.81,134.21,0.857243,1,-1
693,255,457.293,78.973,26.757,31.145,0.742338,1,-1
693,297,301.884,113.968,36.459,26.617,0.847256,1,-1
693,298,27.946,251.874,110.336,81.144,0.902422,1,-1
693,336,528.997,57.742,17.674,18.191,0.612857,1,-1
693,381,82.566,117.196,164.965,124.041,0.915994,1,-1
693,387,566.948,44.266,26.617,23.244,0.627337,1,-1
693,401,402.205,53.796,21.914,20.828,0.517878,1,-1
693,433,560.198,68.52,20.209,19.094,0.756332,1,-1
693,435,916.387,146.48,43.613,55.991,0.760986,1,-1
693,440,202.252,182.248,62.719,47.002,0.881821,1,-1
693,441,311.914,65.686,32.082,25.2,0.799505,1,-1
693,460,373.421,107.802,25.464,24.045,0.824159,1,-1
693,461,591.555,45.089,46.111,50.039,0.838719,1,-1
693,462,534.023,75.95,20.918,20.015,0.762389,1,-1
693,464,405.747,63.013,31.14,25.267,0.500387,1,-1
693,474,378.197,74.67,26.526,23.306,0.661574,1,-1
693,502,545.706,96.093,26.362,21.822,0.814346,1,-1
693,509,590.206,106.575,32.519,23.914,0.827399,1,-1
693,520,374.869,73.358,25.949,22.719,0.600418,1,-1
693,526,900.686,106.41,44.922,32.697,0.813974,1,-1
693,534,561.401,132.329,34.098,29.238,0.848952,1,-1
693,537,641.23,141.211,51.21,40.192,0.88871,1,-1
693,566,602.644,190.084,156.659,163.795,0.907981,1,-1
693,578,416.952,64.001,36.124,30.365,0.542387,1,-1
693,587,385.521,76.422,22.995,22.361,0.753369,1,-1
693,590,864.495,209.685,68.386,63.621,0.901301,1,-1
693,594,818.351,379.116,140.658,133.941,0.892992,1,-1
693,597,654.833,65.046,38.064,26.137,0.540846,1,-1
694,4,434.062,102.34,29.733,28.028,0.814792,1,-1
694,11,465.47,100.305,32.425,25.321,0.81332,1,-1
694,28,351.407,94.168,30.167,25.185,0.799435,1,-1
694,47,463.97,58.762,23.254,22.754,0.535419,1,-1
694,81,378.272,372.47,86.374,116.591,0.909856,1,-1
694,140,213.74,381.003,119.094,130.988,0.905379,1,-1
694,187,403.53,96.512,32.67,34.175,0.836251,1,-1
694,214,425.165,67.999,24.899,25.988,0.71487,1,-1
694,223,0.0,342.664,113.465,135.451,0.857848,1,-1
694,255,457.545,78.751,26.704,31.198,0.725273,1,-1
694,297,300.843,114.334,36.835,26.886,0.84521,1,-1
694,298,23.239,254.023,111.697,81.991,0.908891,1,-1
694,336,529.198,57.781,17.538,18.071,0.582094,1,-1
694,381,78.849,117.95,167.069,125.295,0.910267,1,-1
694,387,565.683,43.58,26.939,23.656,0.643304,1,-1
694,401,401.931,53.053,22.37,21.344,0.561455,1,-1
694,433,559.919,67.977,20.38,19.313,0.756933,1,-1
694,435,916.625,147.251,43.375,55.486,0.753139,1,-1
694,440,199.889,183.244,63.537,47.564,0.877156,1,-1
694,441,311.889,65.442,32.302,25.365,0.817526,1,-1
694,460,373.485,107.777,25.534,24.063,0.82641,1,-1
694,461,591.481,45.415,45.068,48.945,0.83169,1,-1
694,462,533.951,75.388,20.8,19.987,0.777218,1,-1
694,464,403.796,65.128,31.245,25.877,0.583266,1,-1
694,474,377.238,74.553,27.514,23.681,0.716659,1,-1
694,502,545.512,95.473,26.147,21.687,0.819511,1,-1
694,509,589.268,105.588,32.706,24.12,0.838033,1,-1
694,520,374.264,73.353,26.789,23.192,0.69825,1,-1
694,526,901.117,109.169,41.557,30.089,0.822113,1,-1
694,534,560.677,130.891,34.125,29.318,0.828654,1,-1
694,537,640.328,139.789,50.678,39.779,0.881743,1,-1
694,566,602.423,187.121,151.057,160.572,0.92301,1,-1
694,587,384.15,76.012,23.532,22.745,0.763304,1,-1
694,590,858.333,207.226,71.851,63.03,0.898721,1,-1
694,594,817.25,372.283,137.61,129.574,0.901307,1,-1
695,4,433.862,102.182,29.857,28.141,0.817466,1,-1
695,11,465.226,100.142,32.592,25.466,0.813636,1,-1
695,28,350.832,94.651,30.352,25.227,0.797902,1,-1
695,81,378.106,371.986,86.669,117.074,0.909429,1,-1
695,140,213.694,380.85,119.124,131.017,0.905265,1,-1
695,187,403.451,96.426,32.739,34.27,0.833918,1,-1
695,214,425.913,68.309,24.596,25.672,0.730358,1,-1
695,223,0.0,344.901,110.424,134.987,0.854531,1,-1
695,297,299.571,114.752,37.365,27.286,0.842536,1,-1
695,298,18.568,256.041,113.253,83.059,0.903101,1,-1
695,336,529.423,57.878,17.423,17.961,0.555804,1,-1
695,381,74.735,118.522,169.604,126.89,0.90369,1,-1
695,387,564.694,42.918,27.369,24.176,0.655337,1,-1
695,401,401.946,52.709,22.552,21.603,0.586947,1,-1
695,433,559.634,67.419,20.393,19.361,0.757194,1,-1
695,435,916.579,147.081,43.421,55.602,0.753431,1,-1
695,440,197.684,184.228,64.179,47.986,0.872366,1,-1
695,441,311.87,65.403,32.342,25.41,0.812811,1,-1
695,456,592.377,81.628,24.594,20.725,0.564503,1,-1
695,460,373.4,107.824,25.632,24.093,0.825754,1,-1
695,461,591.438,45.688,44.37,48.31,0.837049,1,-1
695,462,533.71,74.512,21.092,20.405,0.768472,1,-1
695,464,402.924,66.123,30.881,26.055,0.618355,1,-1
695,474,377.299,75.089,27.646,23.476,0.722576,1,-1
695,488,456.098,81.322,28.29,29.622,0.724537,1,-1
695,502,545.188,94.714,26.069,21.668,0.821704,1,-1
695,509,588.472,104.763,32.579,24.097,0.835655,1,-1
695,520,373.486,74.172,26.85,22.889,0.627823,1,-1
695,526,900.745,110.217,40.775,29.491,0.811996,1,-1
695,534,560.493,129.745,33.706,28.965,0.822764,1,-1
695,537,639.056,138.306,50.166,39.378,0.893055,1,-1
695,566,602.272,184.199,145.477,157.015,0.917874,1,-1
695,587,383.569,76.268,23.418,22.606,0.762375,1,-1
695,590,851.814,205.203,74.359,61.969,0.894735,1,-1
695,594,814.358,364.378,136.573,126.643,0.888277,1,-1
696,4,433.869,102.201,29.743,28.027,0.822886,1,-1
696,11,465.285,100.149,32.513,25.41,0.814237,1,-1
696,28,350.173,94.842,30.561,25.346,0.800092,1,-1
696,47,464.041,58.805,23.216,22.702,0.525815,1,-1
696,81,377.84,371.24,87.063,117.745,0.909374,1,-1
696,140,213.826,381.145,118.735,130.511,0.90677,1,-1
696,187,403.6,97.229,31.933,33.345,0.841839,1,-1
696,214,426.54,69.048,23.915,24.886,0.734882,1,-1
696,223,0.0,347.358,106.993,133.443,0.860993,1,-1
696,255,457.538,79.682,25.93,30.405,0.731195,1,-1
696,297,298.556,115.425,37.454,27.352,0.839594,1,-1
696,298,13.586,257.709,115.481,84.714,0.904457,1,-1
696,336,529.412,57.767,17.288,17.8,0.643617,1,-1
696,381,70.832,119.186,172.033,128.383,0.902457,1,-1
696,387,564.594,42.664,27.095,24.124,0.671653,1,-1
696,401,401.827,52.602,22.624,21.76,0.573992,1,-1
696,433,559.379,66.779,20.536,19.56,0.756332,1,-1
696,435,916.566,146.899,43.434,56.051,0.735603,1,-1
696,440,195.392,185.182,64.942,48.534,0.872706,1,-1
696,441,312.048,65.698,32.033,25.145,0.807028,1,-1
696,456,592.152,81.543,24.276,20.462,0.556538,1,-1
696,460,373.497,107.853,25.663,24.078,0.816466,1,-1
696,461,591.452,45.756,43.626,47.57,0.837166,1,-1
696,462,533.603,73.939,20.925,20.358,0.750262,1,-1
696,464,402.756,66.566,30.08,25.722,0.600861,1,-1
696,474,375.723,74.993,28.519,23.806,0.806169,1,-1
696,502,545.021,94.204,25.84,21.505,0.825112,1,-1
696,509,587.827,104.011,32.331,23.972,0.826954,1,-1
696,526,900.364,111.061,40.363,29.212,0.809808,1,-1
696,534,560.149,128.579,33.262,28.615,0.839632,1,-1
696,537,638.126,137.247,49.295,38.659,0.883627,1,-1
696,542,408.601,80.835,31.715,27.457,0.57471,1,-1
696,566,602.573,181.022,140.359,153.629,0.911444,1,-1
696,587,382.058,75.961,24.06,23.111,0.706132,1,-1
696,590,845.558,202.742,76.902,61.389,0.901177,1,-1
696,594,810.615,355.717,135.536,123.805,0.901508,1,-1
697,4,433.911,102.221,29.673,27.907,0.825725,1,-1
697,11,465.604,100.128,32.339,25.331,0.81,1,-1
697,28,349.643,95.643,30.141,24.857,0.796523,1,-1
697,47,464.119,58.703,23.096,22.616,0.513951,1,-1
697,81,377.885,371.302,86.906,117.617,0.911977,1,-1
697,140,213.457,380.271,119.438,131.378,0.905197,1,-1
697,187,403.58,97.661,31.513,32.872,0.838693,1,-1
697,214,426.801,68.976,23.86,24.827,0.72427,1,-1
697,223,0.0,349.895,103.891,132.133,0.861001,1,-1
697,255,458.16,81.527,24.969,28.897,0.733614,1,-1
697,297,297.217,115.559,37.995,27.804,0.834339,1,-1
697,298,8.566,259.827,116.935,85.795,0.901357,1,-1
697,336,529.459,57.572,17.039,17.512,0.669779,1,-1
697,381,67.431,120.089,175.416,130.699,0.910288,1,-1
697,387,564.242,42.502,26.796,24.024,0.67077,1,-1
697,393,546.041,54.403,16.82,15.131,0.563077,1,-1
697,433,559.341,66.724,20.248,19.303,0.736816,1,-1
697,435,916.45,146.652,43.55,56.285,0.744333,1,-1
697,440,193.492,186.705,64.982,48.46,0.867179,1,-1
697,441,312.364,65.933,31.687,24.837,0.796173,1,-1
697,456,592.073,81.676,23.966,20.245,0.538772,1,-1
697,460,373.766,108.089,25.54,23.901,0.812901,1,-1
697,461,591.313,45.963,42.714,46.583,0.841047,1,-1
697,462,533.723,73.859,20.487,20.01,0.727171,1,-1
697,464,402.335,66.911,29.864,25.909,0.615046,1,-1
697,474,374.816,74.742,29.236,24.086,0.764523,1,-1
697,502,544.888,93.605,25.563,21.31,0.814196,1,-1
697,509,587.126,103.072,32.368,24.026,0.825258,1,-1
697,526,899.815,112.016,39.683,28.658,0.819718,1,-1
697,534,559.683,127.43,32.763,28.245,0.842572,1,-1
697,537,637.28,136.161,48.565,38.03,0.880032,1,-1
697,542,409.247,81.14,31.412,27.214,0.511176,1,-1
697,566,602.393,178.314,136.189,150.951,0.90613,1,-1
697,587,381.593,75.997,24.102,23.126,0.771215,1,-1
697,590,839.566,200.149,78.967,60.725,0.917245,1,-1
697,594,806.751,349.946,132.242,118.679,0.902891,1,-1
697,600,734.979,70.98,53.727,28.959,0.691647,1,-1
698,4,433.732,102.156,29.754,27.953,0.827751,1,-1
698,11,465.549,100.053,32.342,25.355,0.809494,1,-1
698,28,348.778,96.002,30.454,25.014,0.802853,1,-1
698,47,464.18,58.581,23.113,22.621,0.561454,1,-1
698,81,378.108,371.66,86.592,117.215,0.910952,1,-1
698,140,213.13,379.649,120.075,132.21,0.906002,1,-1
698,187,403.51,97.719,31.464,32.799,0.840578,1,-1
698,214,427.615,69.452,23.325,24.223,0.723423,1,-1
698,223,0.0,352.104,101.301,132.292,0.851004,1,-1
698,255,458.163,81.914,24.939,28.552,0.72655,1,-1
698,297,296.039,115.897,38.391,28.194,0.834862,1,-1
698,298,4.55,262.517,117.569,86.292,0.89827,1,-1
698,336,529.431,57.126,16.937,17.374,0.635281,1,-1
698,381,62.928,120.375,178.222,132.696,0.906814,1,-1
698,387,564.176,42.147,26.582,24.047,0.665343,1,-1
698,393,545.762,54.049,16.666,15.035,0.53104,1,-1
698,401,401.222,53.803,21.758,21.254,0.544186,1,-1
698,433,559.604,67.338,19.366,18.385,0.731271,1,-1
698,435,915.284,143.107,44.716,59.772,0.75013,1,-1
698,440,190.822,188.028,65.599,48.829,0.869131,1,-1
698,441,312.272,65.616,32.037,25.114,0.813427,1,-1
698,460,373.72,108.019,25.745,24.062,0.817274,1,-1
698,461,590.815,45.099,42.849,46.832,0.827433,1,-1
698,462,534.02,73.696,19.902,19.46,0.747081,1,-1
698,464,402.24,67.274,28.729,25.22,0.569746,1,-1
698,474,374.127,74.745,29.621,24.087,0.765487,1,-1
698,488,474.23,41.812,19.325,20.222,0.534076,1,-1
698,502,544.569,93.008,25.478,21.312,0.80695,1,-1
698,509,586.447,102.603,31.872,23.675,0.820681,1,-1
698,520,372.471,74.027,27.924,23.401,0.731697,1,-1
698,526,898.612,112.615,39.814,28.586,0.81466,1,-1
698,534,559.511,126.444,32.229,27.781,0.845785,1,-1
698,537,636.054,134.94,48.105,37.601,0.870052,1,-1
698,542,408.789,80.604,31.617,27.46,0.518518,1,-1
698,566,601.997,176.31,131.401,147.199,0.908391,1,-1
698,587,381.463,76.068,24.065,23.123,0.769077,1,-1
698,590,833.84,197.981,80.55,60.045,0.899377,1,-1
698,594,802.21,344.982,128.684,113.358,0.914025,1,-1
698,600,733.149,70.02,55.618,30.138,0.582861,1,-1
699,4,433.789,102.085,29.839,28.016,0.822735,1,-1
699,11,465.643,100.064,32.212,25.26,0.8094,1,-1
699,28,347.642,96.32,30.561,25.133,0.813589,1,-1
699,47,464.147,58.397,23.126,22.636,0.558348,1,-1
699,81,378.099,371.413,86.714,117.452,0.911118,1,-1
699,140,213.555,380.508,119.264,131.238,0.907275,1,-1
699,187,403.599,97.616,31.508,32.819,0.833137,1,-1
699,214,427.72,68.876,23.722,24.682,0.729833,1,-1
699,223,0.0,353.894,98.893,133.542,0.855242,1,-1
699,255,458.415,82.821,24.658,27.88,0.719987,1,-1
699,297,295.169,116.441,38.384,28.273,0.83584,1,-1
699,298,0.868,264.908,116.893,85.753,0.896083,1,-1
699,336,529.497,57.072,16.603,16.964,0.581705,1,-1
699,381,58.333,120.633,180.614,134.49,0.910117,1,-1
699,385,371.81,74.037,27.773,22.914,0.728858,1,-1
699,387,563.902,42.011,26.26,23.941,0.646525,1,-1
699,401,401.133,54.374,21.021,20.663,0.508192,1,-1
699,433,559.49,67.22,19.114,18.066,0.739322,1,-1
699,435,915.003,141.802,44.997,61.092,0.771606,1,-1
699,440,187.991,189.271,66.474,49.423,0.872723,1,-1
699,441,312.492,65.86,31.746,24.817,0.808265,1,-1
699,460,373.726,108.018,25.871,24.151,0.815716,1,-1
699,461,590.656,45.225,42.227,46.149,0.837151,1,-1
699,462,534.032,73.434,19.654,19.228,0.760571,1,-1
699,464,402.683,67.074,27.841,24.562,0.547769,1,-1
699,488,474.294,41.943,19.268,20.074,0.546659,1,-1
699,502,544.424,92.682,25.129,21.058,0.798972,1,-1
699,509,585.743,102.144,31.438,23.351,0.823623,1,-1
699,520,373.196,74.509,28.971,23.837,0.760203,1,-1
699,526,898.506,112.81,40.279,28.901,0.811595,1,-1
699,534,559.109,125.367,31.994,27.574,0.847141,1,-1
699,537,635.022,133.66,47.867,37.394,0.879215,1,-1
699,566,601.701,173.253,127.909,144.959,0.912311,1,-1
699,587,381.456,76.219,23.992,23.138,0.76537,1,-1
699,590,828.373,195.847,81.997,59.454,0.899265,1,-1
699,594,796.047,339.151,126.483,109.704,0.904471,1,-1
700,4,433.745,101.994,29.948,28.099,0.826524,1,-1
700,11,465.827,99.939,32.271,25.36,0.807538,1,-1
700,28,346.606,96.387,30.93,25.494,0.82456,1,-1
700,81,378.173,371.356,86.691,117.441,0.91035,1,-1
700,140,213.268,379.549,119.864,132.032,0.907277,1,-1
700,187,403.661,97.69,31.484,32.751,0.833056,1,-1
700,214,428.121,68.613,23.841,24.809,0.740262,1,-1
700,223,0.0,355.744,96.459,134.788,0.861194,1,-1
700,255,457.715,82.427,25.349,28.409,0.701385,1,-1
700,297,294.315,117.137,38.188,28.16,0.84149,1,-1
700,298,0.0,266.932,115.386,86.779,0.883272,1,-1
700,381,53.834,121.011,183.148,136.382,0.905406,1,-1
700,385,371.614,74.288,28.418,23.074,0.718764,1,-1
700,387,563.087,41.437,26.475,24.317,0.651,1,-1
700,433,558.961,66.396,19.604,18.537,0.734794,1,-1
700,435,914.864,141.109,45.136,62.1,0.768629,1,-1
700,440,185.403,190.34,67.361,50.032,0.883199,1,-1
700,441,312.525,65.794,31.79,24.834,0.797417,1,-1
700,460,373.635,107.885,26.1,24.346,0.819092,1,-1
700,461,590.147,45.226,42.204,46.157,0.83461,1,-1
700,462,534.086,73.015,19.654,19.261,0.761051,1,-1
700,464,402.393,66.692,27.669,24.623,0.596373,1,-1
700,474,375.443,75.561,30.104,24.736,0.507612,1,-1
700,502,544.095,92.063,24.8,20.85,0.78962,1,-1
700,509,585.276,101.599,30.856,22.91,0.819449,1,-1
700,520,373.062,74.836,29.641,24.007,0.774433,1,-1
700,526,894.613,113.171,41.975,29.568,0.815612,1,-1
700,534,558.597,124.433,31.826,27.433,0.840682,1,-1
700,537,634.101,132.605,47.389,36.996,0.883912,1,-1
700,566,601.668,171.467,123.271,141.093,0.913343,1,-1
700,587,380.86,76.308,24.157,23.311,0.762709,1,-1
700,590,823.403,193.927,82.894,58.672,0.89897,1,-1
700,594,791.273,333.882,123.184,105.216,0.906337,1,-1
700,600,731.29,69.659,55.478,30.484,0.521792,1,-1
701,4,433.772,102.099,29.846,27.997,0.825262,1,-1
701,11,465.491,99.934,32.361,25.409,0.808733,1,-1
701,28,345.678,96.278,31.458,26.036,0.829735,1,-1
701,81,378.173,371.057,86.81,117.69,0.909644,1,-1
701,140,213.112,379.212,120.128,132.433,0.907281,1,-1
701,187,403.626,97.69,31.518,32.756,0.837361,1,-1
701,214,428.043,68.873,23.664,24.664,0.736694,1,-1
701,223,0.0,357.909,93.741,134.765,0.840169,1,-1
701,255,457.445,82.004,25.872,28.846,0.698569,1,-1
701,297,293.463,118.24,37.885,27.894,0.849229,1,-1
701,298,0.0,269.696,113.133,87.284,0.88005,1,-1
701,336,529.747,56.599,16.494,16.782,0.546248,1,-1
701,381,49.838,121.704,185.816,138.346,0.909038,1,-1
701,385,370.894,74.36,28.256,22.732,0.665941,1,-1
701,387,562.647,41.313,26.313,24.301,0.689229,1,-1
701,401,400.43,53.752,20.846,20.964,0.552509,1,-1
701,433,558.515,65.473,20.094,19.072,0.734456,1,-1
701,435,916.098,143.842,43.902,58.896,0.750933,1,-1
701,440,182.87,191.505,68.322,50.727,0.88764,1,-1
701,441,312.738,65.924,31.692,24.723,0.788203,1,-1
701,460,373.689,107.962,26.177,24.398,0.81804,1,-1
701,461,589.706,44.8,42.076,46.009,0.83441,1,-1
701,462,534.157,72.848,19.44,19.071,0.755463,1,-1
701,464,402.591,66.739,27.406,24.545,0.63578,1,-1
701,488,474.24,42.039,19.413,20.173,0.50497,1,-1
701,502,543.716,91.213,24.874,21.012,0.786969,1,-1
701,509,584.835,101.107,30.434,22.659,0.818962,1,-1
701,520,372.692,74.968,29.976,23.972,0.715093,1,-1
701,526,893.538,113.211,43.052,30.004,0.818354,1,-1
701,534,558.225,123.421,31.39,27.134,0.83459,1,-1
701,537,632.724,131.15,47.318,36.931,0.883449,1,-1
701,566,601.548,168.967,119.611,137.991,0.912345,1,-1
701,587,380.831,76.635,24.037,23.218,0.754117,1,-1
701,590,818.523,192.133,83.243,57.637,0.905349,1,-1
701,594,786.15,327.906,121.231,102.25,0.902211,1,-1
702,4,433.751,102.042,29.886,28.039,0.820083,1,-1
702,11,465.271,99.845,32.54,25.552,0.807128,1,-1
702,28,344.943,96.591,31.492,26.165,0.830007,1,-1
702,81,378.204,371.077,86.777,117.7,0.910426,1,-1
702,140,213.008,379.051,120.307,132.748,0.907127,1,-1
702,187,403.622,97.618,31.585,32.799,0.837647,1,-1
702,214,427.877,68.79,23.741,24.808,0.729866,1,-1
702,223,0.0,359.899,90.765,134.232,0.835728,1,-1
702,255,457.62,82.188,25.937,28.758,0.697327,1,-1
702,297,292.481,119.251,37.575,27.596,0.858935,1,-1
702,298,0.0,271.384,112.337,89.951,0.868091,1,-1
702,336,529.775,56.455,16.545,16.803,0.520069,1,-1
702,381,46.533,122.928,187.415,139.428,0.911943,1,-1
702,385,370.212,74.473,28.59,22.785,0.698863,1,-1
702,387,561.617,40.448,26.759,24.916,0.63617,1,-1
702,433,558.03,64.463,20.553,19.618,0.738652,1,-1
702,435,916.688,145.144,43.312,57.605,0.761475,1,-1
702,440,179.901,192.688,69.496,51.634,0.891953,1,-1
702,441,312.789,65.761,31.846,24.844,0.79471,1,-1
702,460,373.688,107.894,26.33,24.538,0.816109,1,-1
702,461,589.635,45.088,41.497,45.424,0.833088,1,-1
702,462,534.211,72.797,19.128,18.744,0.739577,1,-1
702,464,401.908,66.522,27.971,25.329,0.632301,1,-1
702,477,896.353,108.162,56.367,35.04,0.525521,1,-1
702,502,543.417,90.422,24.903,21.152,0.780201,1,-1
702,509,584.314,100.259,30.115,22.502,0.819377,1,-1
702,520,372.075,75.159,30.388,23.923,0.754655,1,-1
702,526,892.663,112.187,45.391,31.581,0.758696,1,-1
702,534,557.916,122.259,31.094,26.935,0.834478,1,-1
702,537,631.613,129.939,46.747,36.481,0.861863,1,-1
702,566,601.009,166.992,116.704,135.589,0.925969,1,-1
702,587,380.4,76.697,24.136,23.282,0.765269,1,-1
702,590,813.64,190.44,83.696,56.815,0.901301,1,-1
702,594,781.329,322.208,119.062,99.135,0.916405,1,-1
703,4,433.939,102.015,29.878,28.049,0.815051,1,-1
703,11,465.177,99.766,32.615,25.605,0.806952,1,-1
703,28,344.182,96.696,31.82,26.566,0.837933,1,-1
703,81,378.253,371.213,86.693,117.584,0.910712,1,-1
703,140,213.326,379.612,119.654,132.042,0.906144,1,-1
703,187,403.581,97.601,31.583,32.783,0.846051,1,-1
703,214,428.619,68.722,23.614,24.752,0.743379,1,-1
703,223,0.0,362.072,88.075,134.195,0.825496,1,-1
703,255,457.051,81.668,26.549,29.289,0.710579,1,-1
703,297,291.182,119.925,38.121,28.001,0.855299,1,-1
703,298,0.0,274.291,110.8,91.902,0.87448,1,-1
703,336,529.846,56.285,16.702,16.944,0.50371,1,-1
703,381,42.699,124.085,189.792,141.094,0.912302,1,-1
703,385,369.328,74.786,27.241,21.706,0.641862,1,-1
703,387,561.404,40.536,26.304,24.628,0.592537,1,-1
703,433,557.72,64.252,20.527,19.692,0.722043,1,-1
703,435,917.223,145.696,42.777,56.78,0.772408,1,-1
703,440,177.501,194.131,70.002,51.963,0.894653,1,-1
703,441,312.782,65.517,32.076,25.013,0.803274,1,-1
703,460,373.666,107.991,26.425,24.617,0.815345,1,-1
703,461,589.05,44.499,41.564,45.55,0.830292,1,-1
703,462,534.133,72.572,18.977,18.573,0.730723,1,-1
703,502,543.099,89.744,24.628,21.033,0.76325,1,-1
703,509,583.51,99.391,30.158,22.6,0.823756,1,-1
703,520,371.305,75.505,29.729,23.288,0.561673,1,-1
703,526,892.058,110.59,48.011,33.651,0.701085,1,-1
703,534,557.251,121.107,31.149,27.007,0.843685,1,-1
703,537,630.671,128.922,46.081,35.96,0.860025,1,-1
703,566,600.35,164.721,113.187,132.561,0.927811,1,-1
703,587,380.533,77.423,23.777,22.94,0.724772,1,-1
703,590,808.931,188.623,84.182,56.19,0.902941,1,-1
703,594,776.426,317.068,116.757,96.098,0.907232,1,-1
703,597,650.151,68.266,31.824,21.702,0.514477,1,-1
703,600,728.221,69.444,53.87,30.377,0.60725,1,-1
704,4,434.012,101.832,30.045,28.22,0.817204,1,-1
704,11,465.25,99.734,32.707,25.686,0.800778,1,-1
704,28,343.526,96.911,32.044,26.893,0.835211,1,-1
704,81,378.286,371.242,86.655,117.531,0.909952,1,-1
704,140,213.817,380.426,118.982,131.211,0.906335,1,-1
704,187,403.423,97.432,31.792,33.001,0.843607,1,-1
704,214,429.21,68.312,23.911,25.179,0.73844,1,-1
704,223,0.0,364.653,84.986,132.48,0.798232,1,-1
704,255,456.557,81.264,27.043,29.666,0.676547,1,-1
704,297,290.037,120.521,38.435,28.217,0.833925,1,-1
704,298,0.0,276.724,107.672,91.507,0.86905,1,-1
704,336,529.777,56.309,16.665,16.9,0.517111,1,-1
704,381,38.744,124.972,191.914,142.557,0.913541,1,-1
704,385,369.712,75.795,27.343,21.64,0.545606,1,-1
704,387,561.446,40.322,25.91,24.532,0.612817,1,-1
704,433,557.211,63.186,21.069,20.394,0.717824,1,-1
704,435,917.449,146.329,42.471,55.837,0.766865,1,-1
704,440,175.389,196.083,69.772,51.633,0.893864,1,-1
704,441,312.778,65.457,32.174,25.054,0.78743,1,-1
704,460,373.687,108.008,26.542,24.744,0.80833,1,-1
704,461,588.556,43.988,41.741,45.839,0.83283,1,-1
704,462,534.021,72.402,18.913,18.468,0.696473,1,-1
704,464,401.552,65.433,28.257,26.099,0.536303,1,-1
704,477,896.335,104.242,63.665,40.307,0.511095,1,-1
704,502,543.042,89.125,24.463,21.025,0.75139,1,-1
704,509,582.665,98.563,30.258,22.74,0.825236,1,-1
704,526,894.227,109.554,50.59,35.391,0.70812,1,-1
704,534,557.083,120.206,30.758,26.674,0.846321,1,-1
704,537,629.754,127.855,45.586,35.562,0.880918,1,-1
704,566,599.752,162.853,109.905,129.581,0.914465,1,-1
704,587,380.39,77.95,23.686,22.805,0.727498,1,-1
704,590,804.268,186.5,84.844,55.918,0.89605,1,-1
704,594,771.777,311.582,114.514,93.336,0.91403,1,-1
704,597,649.644,68.257,31.659,21.581,0.645438,1,-1
704,600,726.75,68.805,53.807,30.658,0.603662,1,-1
705,4,433.996,101.827,29.997,28.173,0.815011,1,-1
705,11,465.098,99.7,32.781,25.724,0.807355,1,-1
705,28,342.843,97.255,32.053,27.004,0.836465,1,-1
705,81,378.351,371.378,86.555,117.4,0.911202,1,-1
705,140,213.906,380.46,119.041,131.29,0.906087,1,-1
705,187,403.429,97.477,31.711,32.901,0.843727,1,-1
705,214,429.578,68.666,23.457,24.755,0.744382,1,-1
705,223,0.0,366.616,81.778,131.295,0.768377,1,-1
705,255,456.738,81.706,26.864,29.306,0.682773,1,-1
705,297,288.94,121.054,38.653,28.332,0.828987,1,-1
705,298,0.0,278.931,104.988,92.001,0.847134,1,-1
705,381,34.952,126.031,193.759,143.655,0.914917,1,-1
705,387,560.619,39.658,26.036,24.896,0.58253,1,-1
705,433,556.842,62.451,21.204,20.658,0.731958,1,-1
705,435,917.822,147.371,41.782,54.77,0.775425,1,-1
705,440,173.02,197.56,70.361,51.939,0.888639,1,-1
705,441,312.825,65.411,32.085,24.952,0.800284,1,-1
705,460,373.721,108.095,26.581,24.794,0.811391,1,-1
705,461,587.849,43.734,41.594,45.788,0.828789,1,-1
705,462,533.788,72.083,19.019,18.498,0.705505,1,-1
705,474,372.53,76.551,29.038,23.171,0.504265,1,-1
705,502,542.542,88.227,24.516,21.217,0.744132,1,-1
705,509,581.889,97.629,30.377,22.917,0.817382,1,-1
705,520,369.811,76.506,28.745,22.409,0.524082,1,-1
705,526,894.544,109.899,50.139,35.411,0.679724,1,-1
705,534,556.576,119.236,30.575,26.494,0.841579,1,-1
705,537,628.599,126.587,45.398,35.431,0.876552,1,-1
705,566,599.204,160.737,106.792,126.679,0.916656,1,-1
705,587,380.264,78.255,23.762,22.855,0.750548,1,-1
705,590,799.977,184.651,84.608,55.144,0.901246,1,-1
705,594,767.122,306.327,112.469,90.825,0.909306,1,-1
705,597,648.946,68.406,31.018,21.109,0.639732,1,-1
705,600,725.81,68.928,52.841,30.364,0.671523,1,-1
706,4,433.924,101.739,30.049,28.224,0.817175,1,-1
