624,514,227,35,48,25,0.499048,0,-1,-1
624,520,162,55,46,34,0.292121,0,-1,-1
624,532,0,148,10,44,0.572077,0,-1,-1
625,13,517,61,92,51,0.851272,0,-1,-1
625,86,0,84,19,39,0.651447,0,-1,-1
625,132,632,73,111,48,0.871061,0,-1,-1
625,141,268,60,60,38,0.838760,0,-1,-1
625,163,762,69,125,64,0.865552,0,-1,-1
625,169,908,75,52,72,0.634271,0,-1,-1
625,272,695,166,211,108,0.819881,0,-1,-1
625,331,512,160,136,70,0.895879,0,-1,-1
625,347,158,64,47,27,0.828890,0,-1,-1
625,364,206,158,102,53,0.898539,0,-1,-1
625,367,496,127,126,51,0.868227,0,-1,-1
625,382,373,136,120,64,0.889476,0,-1,-1
625,397,125,56,32,29,0.537605,0,-1,-1
625,406,0,128,40,36,0.511079,0,-1,-1
625,419,202,88,59,36,0.847670,0,-1,-1
625,421,307,301,205,121,0.914221,0,-1,-1
625,422,64,102,162,94,0.887853,0,-1,-1
625,425,51,89,42,37,0.779204,0,-1,-1
625,441,98,85,39,28,0.840239,0,-1,-1
625,444,0,60,11,40,0.387588,0,-1,-1
625,450,207,62,50,31,0.851545,0,-1,-1
625,453,320,159,111,75,0.909597,0,-1,-1
625,464,447,195,156,76,0.911861,0,-1,-1
625,469,656,203,190,123,0.915453,0,-1,-1
625,476,911,274,49,101,0.740775,0,-1,-1
625,492,328,34,185,72,0.889881,0,-1,-1
625,495,116,26,42,30,0.322191,0,-1,-1
625,508,12,195,80,58,0.882163,0,-1,-1
625,509,317,114,89,49,0.863852,0,-1,-1
625,514,226,35,48,27,0.561332,0,-1,-1
625,520,170,54,42,30,0.806350,0,-1,-1
625,532,0,148,11,45,0.571224,0,-1,-1
626,13,517,61,92,51,0.851016,0,-1,-1
626,86,0,81,19,42,0.632839,0,-1,-1
626,132,632,73,111,48,0.874437,0,-1,-1
626,141,268,58,60,39,0.837604,0,-1,-1
626,163,763,69,124,64,0.871813,0,-1,-1
626,169,907,74,53,73,0.710047,0,-1,-1
626,266,533,56,79,39,0.379487,0,-1,-1
626,272,694,167,212,107,0.814571,0,-1,-1
626,331,511,160,136,71,0.893702,0,-1,-1
626,347,159,63,46,28,0.826051,0,-1,-1
626,364,207,158,101,53,0.899135,0,-1,-1
626,367,505,127,128,53,0.866653,0,-1,-1
626,382,373,137,120,64,0.883687,0,-1,-1
626,397,123,57,34,28,0.638674,0,-1,-1
626,406,0,127,41,38,0.472370,0,-1,-1
626,416,163,55,46,33,0.283389,0,-1,-1
626,419,204,88,61,36,0.830686,0,-1,-1
626,421,314,303,209,123,0.918363,0,-1,-1
626,422,59,102,167,94,0.892788,0,-1,-1
626,425,51,89,43,36,0.780982,0,-1,-1
626,441,99,85,40,28,0.833788,0,-1,-1
626,444,0,61,11,41,0.395398,0,-1,-1
626,450,207,64,49,30,0.863534,0,-1,-1
626,453,320,159,111,75,0.909634,0,-1,-1
626,464,447,195,155,76,0.913574,0,-1,-1
626,469,655,203,191,123,0.914525,0,-1,-1
626,476,911,273,49,103,0.732480,0,-1,-1
626,492,328,34,184,72,0.889528,0,-1,-1
626,508,14,196,81,59,0.883154,0,-1,-1
626,509,321,115,90,48,0.868468,0,-1,-1
626,514,224,34,46,27,0.645878,0,-1,-1
626,520,169,54,42,30,0.808659,0,-1,-1
626,532,0,148,12,46,0.582432,0,-1,-1
627,13,518,62,91,50,0.867926,0,-1,-1
627,86,0,74,19,49,0.643216,0,-1,-1
627,132,632,71,111,51,0.868126,0,-1,-1
627,141,268,58,60,39,0.837047,0,-1,-1
627,163,763,70,123,63,0.871198,0,-1,-1
627,169,907,73,53,73,0.777806,0,-1,-1
627,266,533,56,79,40,0.278173,0,-1,-1
627,272,693,167,213,107,0.815085,0,-1,-1
627,331,512,160,136,70,0.893042,0,-1,-1
627,347,159,63,46,28,0.819657,0,-1,-1
627,364,207,158,101,53,0.899732,0,-1,-1
627,367,514,128,129,55,0.874802,0,-1,-1
627,382,373,136,121,65,0.892253,0,-1,-1
627,397,124,57,33,28,0.622233,0,-1,-1
627,406,0,127,40,38,0.581996,0,-1,-1
627,419,207,88,61,36,0.849605,0,-1,-1
627,421,321,306,211,124,0.910051,0,-1,-1
627,422,59,102,167,94,0.890345,0,-1,-1
627,425,51,89,44,36,0.744522,0,-1,-1
627,441,100,85,40,28,0.831398,0,-1,-1
627,444,0,62,11,44,0.397269,0,-1,-1
627,450,208,64,49,30,0.867321,0,-1,-1
627,453,321,159,110,75,0.910760,0,-1,-1
627,464,447,194,155,77,0.913826,0,-1,-1
627,469,656,203,190,123,0.913944,0,-1,-1
627,476,910,273,50,103,0.733223,0,-1,-1
627,492,328,34,184,72,0.889745,0,-1,-1
627,508,16,197,81,59,0.892782,0,-1,-1
627,509,326,115,89,46,0.878548,0,-1,-1
627,514,222,35,45,28,0.619249,0,-1,-1
627,520,169,53,43,31,0.796349,0,-1,-1
627,532,0,144,13,50,0.630572,0,-1,-1
627,535,921,29,39,49,0.687196,0,-1,-1
628,13,518,63,91,49,0.852012,0,-1,-1
628,86,0,72,18,51,0.636879,0,-1,-1
628,132,632,68,110,53,0.865441,0,-1,-1
628,141,268,58,60,39,0.836252,0,-1,-1
628,163,762,70,124,63,0.865621,0,-1,-1
628,169,906,73,54,74,0.772246,0,-1,-1
628,266,539,54,74,41,0.379034,0,-1,-1
628,272,694,167,212,107,0.819418,0,-1,-1
628,331,513,160,135,70,0.887267,0,-1,-1
628,347,159,63,46,28,0.828350,0,-1,-1
628,364,207,158,101,53,0.899183,0,-1,-1
628,367,522,129,132,56,0.878964,0,-1,-1
628,382,372,137,122,65,0.886730,0,-1,-1
628,397,123,57,34,29,0.663056,0,-1,-1
628,406,0,127,40,37,0.548122,0,-1,-1
628,419,211,89,59,35,0.845043,0,-1,-1
628,421,328,308,216,126,0.907634,0,-1,-1
628,422,57,102,168,94,0.893459,0,-1,-1
628,425,51,90,45,36,0.708038,0,-1,-1
628,441,100,85,41,28,0.833366,0,-1,-1
628,444,0,62,11,46,0.385525,0,-1,-1
628,450,207,63,49,30,0.836776,0,-1,-1
628,453,321,159,111,75,0.910974,0,-1,-1
628,464,447,194,155,77,0.913821,0,-1,-1
628,469,656,204,190,122,0.914616,0,-1,-1
628,476,910,272,50,104,0.730270,0,-1,-1
628,492,329,34,185,72,0.884410,0,-1,-1
628,508,18,197,82,60,0.896218,0,-1,-1
628,509,332,115,91,46,0.848756,0,-1,-1
628,514,220,35,44,29,0.512204,0,-1,-1
628,520,170,54,42,30,0.798563,0,-1,-1
628,532,0,145,14,49,0.659577,0,-1,-1
628,535,913,30,47,49,0.735823,0,-1,-1
628,537,0,61,12,66,0.280473,0,-1,-1
629,13,518,66,91,46,0.852439,0,-1,-1
629,86,0,71,18,53,0.639668,0,-1,-1
629,132,631,61,111,60,0.878748,0,-1,-1
629,141,268,58,60,39,0.839456,0,-1,-1
629,163,762,70,124,63,0.864166,0,-1,-1
629,169,906,73,54,75,0.783287,0,-1,-1
629,266,530,56,81,39,0.613898,0,-1,-1
629,272,693,167,213,107,0.819624,0,-1,-1
629,331,513,160,135,70,0.881068,0,-1,-1
629,347,160,62,45,29,0.828726,0,-1,-1
629,364,207,158,101,53,0.897774,0,-1,-1
629,367,532,130,132,57,0.880519,0,-1,-1
629,382,371,136,123,66,0.877322,0,-1,-1
629,397,124,57,33,28,0.669638,0,-1,-1
629,406,0,127,40,37,0.497275,0,-1,-1
629,416,163,55,45,33,0.354521,0,-1,-1
629,419,215,89,59,36,0.862588,0,-1,-1
629,421,336,310,220,129,0.907996,0,-1,-1
629,422,56,102,170,94,0.894383,0,-1,-1
629,425,51,90,45,36,0.674645,0,-1,-1
629,441,102,85,40,28,0.828943,0,-1,-1
629,444,0,62,11,47,0.384720,0,-1,-1
629,450,207,63,49,30,0.840261,0,-1,-1
629,453,321,159,111,75,0.911362,0,-1,-1
629,464,447,194,155,77,0.913477,0,-1,-1
629,469,655,204,191,122,0.915143,0,-1,-1
629,471,27,80,37,28,0.293296,0,-1,-1
629,476,910,272,50,104,0.732931,0,-1,-1
629,492,328,34,186,72,0.886284,0,-1,-1
629,508,21,199,82,59,0.900506,0,-1,-1
629,509,336,115,93,47,0.829871,0,-1,-1
629,514,218,36,44,32,0.521529,0,-1,-1
629,520,170,54,42,30,0.799078,0,-1,-1
629,532,0,144,15,52,0.643766,0,-1,-1
629,535,903,30,57,48,0.736510,0,-1,-1
629,537,0,61,12,66,0.292322,0,-1,-1
630,13,518,67,90,46,0.854648,0,-1,-1
630,86,0,69,18,55,0.564478,0,-1,-1
630,132,631,62,111,59,0.898447,0,-1,-1
630,141,268,58,59,39,0.835532,0,-1,-1
630,163,762,70,124,63,0.866670,0,-1,-1
630,169,906,72,54,76,0.782313,0,-1,-1
630,266,532,56,80,38,0.686732,0,-1,-1
630,272,694,167,212,107,0.811627,0,-1,-1
630,331,513,160,135,70,0.883238,0,-1,-1
630,347,160,63,45,28,0.835022,0,-1,-1
630,364,207,158,101,53,0.898512,0,-1,-1
630,367,540,130,135,59,0.879357,0,-1,-1
630,382,370,136,124,65,0.874525,0,-1,-1
630,397,123,58,34,28,0.694948,0,-1,-1
630,406,0,128,39,36,0.366051,0,-1,-1
630,416,163,55,45,34,0.398510,0,-1,-1
630,419,217,89,60,36,0.865215,0,-1,-1
630,421,344,313,223,130,0.903661,0,-1,-1
630,422,56,102,170,94,0.898252,0,-1,-1
630,425,52,90,45,36,0.683686,0,-1,-1
630,441,103,86,40,27,0.826559,0,-1,-1
630,444,0,62,11,46,0.373984,0,-1,-1
630,450,208,63,48,30,0.838971,0,-1,-1
630,453,321,159,110,75,0.911355,0,-1,-1
630,464,447,194,155,77,0.913357,0,-1,-1
630,469,655,204,191,122,0.914477,0,-1,-1
630,471,27,80,39,29,0.455708,0,-1,-1
630,476,910,273,50,102,0.735527,0,-1,-1
630,492,328,34,186,71,0.891702,0,-1,-1
630,508,23,200,83,59,0.900870,0,-1,-1
630,509,342,116,97,46,0.833105,0,-1,-1
630,514,216,36,43,33,0.646344,0,-1,-1
630,520,170,54,41,31,0.790502,0,-1,-1
630,532,0,145,16,53,0.642821,0,-1,-1
630,535,893,30,66,49,0.763812,0,-1,-1
630,537,0,61,12,67,0.287298,0,-1,-1
630,539,0,85,19,39,0.485503,0,-1,-1
631,13,518,65,90,48,0.852730,0,-1,-1
631,86,0,66,18,58,0.577391,0,-1,-1
631,132,631,68,112,53,0.872211,0,-1,-1
631,141,268,59,59,38,0.838836,0,-1,-1
631,163,762,69,124,64,0.868480,0,-1,-1
631,169,907,73,53,75,0.801475,0,-1,-1
631,266,532,55,81,39,0.728070,0,-1,-1
631,272,693,167,213,107,0.825983,0,-1,-1
631,331,513,160,135,71,0.887696,0,-1,-1
631,347,160,60,46,31,0.818422,0,-1,-1
631,364,207,158,101,53,0.898677,0,-1,-1
631,367,550,131,137,58,0.869212,0,-1,-1
631,382,370,136,124,65,0.877021,0,-1,-1
631,397,118,56,39,30,0.423384,0,-1,-1
631,419,221,89,60,36,0.867693,0,-1,-1
631,421,352,315,226,132,0.911347,0,-1,-1
631,422,55,102,170,93,0.893045,0,-1,-1
631,425,54,90,44,37,0.613707,0,-1,-1
631,441,103,86,42,28,0.801973,0,-1,-1
631,444,0,62,11,50,0.345373,0,-1,-1
631,450,207,62,49,31,0.839662,0,-1,-1
631,453,321,159,110,75,0.911088,0,-1,-1
631,464,447,195,155,76,0.913984,0,-1,-1
631,469,655,204,191,122,0.915903,0,-1,-1
631,471,27,79,39,30,0.282006,0,-1,-1
631,476,910,272,50,104,0.743307,0,-1,-1
631,492,328,34,186,71,0.896613,0,-1,-1
631,495,109,26,47,32,0.253102,0,-1,-1
631,508,26,201,83,59,0.900873,0,-1,-1
631,509,346,117,98,45,0.832571,0,-1,-1
631,514,213,36,43,35,0.481125,0,-1,-1
631,520,166,53,45,34,0.743521,0,-1,-1
631,521,553,41,72,36,0.320652,0,-1,-1
631,532,0,144,17,54,0.671655,0,-1,-1
631,535,884,28,76,49,0.801255,0,-1,-1
631,537,0,61,12,66,0.287757,0,-1,-1
632,13,517,65,91,48,0.855022,0,-1,-1
632,86,0,65,17,59,0.533010,0,-1,-1
632,132,631,66,112,55,0.871294,0,-1,-1
632,141,268,58,59,39,0.840435,0,-1,-1
632,163,760,70,127,62,0.869670,0,-1,-1
632,169,907,73,53,74,0.799607,0,-1,-1
632,266,532,49,85,45,0.755852,0,-1,-1
632,272,687,167,219,107,0.815326,0,-1,-1
632,331,513,160,135,71,0.893742,0,-1,-1
632,347,160,61,45,30,0.824892,0,-1,-1
632,364,207,158,101,53,0.899178,0,-1,-1
632,367,559,132,138,59,0.880588,0,-1,-1
632,382,370,136,124,65,0.873951,0,-1,-1
632,397,116,56,41,30,0.458276,0,-1,-1
632,406,0,127,39,37,0.293830,0,-1,-1
632,419,224,89,60,37,0.870923,0,-1,-1
632,421,361,318,229,134,0.923729,0,-1,-1
632,422,56,103,169,92,0.897063,0,-1,-1
632,425,54,90,46,37,0.598664,0,-1,-1
632,441,104,86,42,28,0.796887,0,-1,-1
632,444,0,61,11,53,0.325721,0,-1,-1
632,450,207,63,49,30,0.842971,0,-1,-1
632,453,321,159,110,75,0.912099,0,-1,-1
632,464,447,194,155,77,0.914158,0,-1,-1
632,469,655,203,191,123,0.914812,0,-1,-1
632,471,27,78,40,31,0.278121,0,-1,-1
632,476,910,273,50,104,0.737512,0,-1,-1
632,492,329,34,186,71,0.892445,0,-1,-1
632,508,29,202,84,59,0.902543,0,-1,-1
632,509,352,117,96,45,0.834810,0,-1,-1
632,514,210,36,44,35,0.387241,0,-1,-1
632,520,166,53,46,34,0.728207,0,-1,-1
632,521,546,42,72,37,0.349525,0,-1,-1
632,532,0,144,18,55,0.709664,0,-1,-1
632,535,876,27,84,49,0.827387,0,-1,-1
633,13,518,65,90,47,0.858446,0,-1,-1
633,86,0,65,17,59,0.607500,0,-1,-1
633,132,631,66,111,55,0.872910,0,-1,-1
633,141,267,57,60,39,0.850344,0,-1,-1
633,163,761,71,126,61,0.863770,0,-1,-1
633,169,906,73,54,74,0.788374,0,-1,-1
633,266,532,48,81,46,0.755195,0,-1,-1
633,272,680,167,226,107,0.806561,0,-1,-1
633,331,513,160,135,70,0.895370,0,-1,-1
633,347,160,62,45,29,0.820234,0,-1,-1
633,364,207,158,101,53,0.898359,0,-1,-1
633,367,569,133,138,59,0.887388,0,-1,-1
633,382,371,136,122,66,0.877397,0,-1,-1
633,397,117,55,40,31,0.465339,0,-1,-1
633,406,0,127,39,36,0.458938,0,-1,-1
633,419,227,89,61,38,0.876203,0,-1,-1
633,421,368,320,235,137,0.914027,0,-1,-1
633,422,55,102,170,93,0.890788,0,-1,-1
633,425,53,90,51,37,0.620533,0,-1,-1
633,441,107,86,41,28,0.812780,0,-1,-1
633,444,0,62,11,52,0.375183,0,-1,-1
633,450,207,63,49,30,0.844741,0,-1,-1
633,453,321,159,110,75,0.912641,0,-1,-1
633,464,447,194,155,77,0.914334,0,-1,-1
633,469,655,204,191,122,0.916843,0,-1,-1
633,471,27,79,35,31,0.364950,0,-1,-1
633,476,910,274,50,101,0.741789,0,-1,-1
633,492,329,34,186,71,0.883264,0,-1,-1
633,508,32,203,84,60,0.904828,0,-1,-1
633,509,357,118,95,43,0.826566,0,-1,-1
633,514,209,37,42,37,0.250475,0,-1,-1
633,520,167,53,45,33,0.774968,0,-1,-1
633,521,537,43,74,37,0.317656,0,-1,-1
633,532,0,144,19,56,0.746624,0,-1,-1
633,535,869,27,91,48,0.844446,0,-1,-1
633,539,0,81,18,42,0.406252,0,-1,-1
634,13,517,65,91,47,0.860520,0,-1,-1
634,86,0,65,17,59,0.567103,0,-1,-1
634,132,631,67,112,54,0.877588,0,-1,-1
634,141,267,58,60,38,0.847508,0,-1,-1
634,163,760,70,127,62,0.869058,0,-1,-1
634,169,907,72,53,75,0.782960,0,-1,-1
634,266,528,54,84,40,0.684059,0,-1,-1
634,272,677,167,229,107,0.813193,0,-1,-1
634,331,513,160,135,70,0.900532,0,-1,-1
634,347,160,60,46,31,0.805142,0,-1,-1
634,364,207,158,101,53,0.898347,0,-1,-1
634,367,578,134,138,59,0.882766,0,-1,-1
634,382,374,136,119,66,0.875303,0,-1,-1
634,406,0,127,42,38,0.491447,0,-1,-1
634,419,231,89,60,38,0.879764,0,-1,-1
634,421,377,324,237,138,0.913430,0,-1,-1
634,422,56,103,170,92,0.897965,0,-1,-1
634,425,53,91,50,36,0.764053,0,-1,-1
634,441,107,86,42,28,0.798479,0,-1,-1
634,444,0,62,11,50,0.394022,0,-1,-1
634,450,207,62,49,31,0.845448,0,-1,-1
634,453,321,159,110,75,0.913856,0,-1,-1
634,464,447,194,155,77,0.913718,0,-1,-1
634,469,655,204,190,122,0.917387,0,-1,-1
634,471,27,80,32,30,0.320090,0,-1,-1
634,476,910,275,50,101,0.738704,0,-1,-1
634,492,328,33,186,72,0.888410,0,-1,-1
634,508,34,204,85,60,0.904883,0,-1,-1
634,509,363,118,97,43,0.808814,0,-1,-1
634,514,207,37,41,37,0.426166,0,-1,-1
634,520,165,53,46,32,0.733846,0,-1,-1
634,521,530,43,76,39,0.313057,0,-1,-1
634,532,0,146,19,55,0.764721,0,-1,-1
634,535,860,28,100,48,0.846220,0,-1,-1
634,537,0,61,12,66,0.318577,0,-1,-1
634,539,0,83,18,41,0.339758,0,-1,-1
635,13,517,63,91,49,0.858630,0,-1,-1
635,86,0,65,17,59,0.576148,0,-1,-1
635,132,631,67,112,54,0.875010,0,-1,-1
635,141,267,58,60,38,0.848703,0,-1,-1
635,163,761,70,126,62,0.863864,0,-1,-1
635,169,907,73,53,75,0.766814,0,-1,-1
635,266,526,54,86,42,0.613916,0,-1,-1
635,272,681,166,225,108,0.823691,0,-1,-1
635,331,513,159,134,72,0.900245,0,-1,-1
635,347,161,61,45,30,0.817491,0,-1,-1
635,364,207,157,101,54,0.898005,0,-1,-1
635,367,589,135,139,60,0.874596,0,-1,-1
635,382,375,135,118,66,0.878177,0,-1,-1
635,406,0,127,41,37,0.368839,0,-1,-1
635,419,234,89,60,38,0.880097,0,-1,-1
635,421,386,325,241,141,0.910494,0,-1,-1
635,422,56,102,170,93,0.894862,0,-1,-1
635,425,53,92,51,35,0.608108,0,-1,-1
635,441,109,86,41,28,0.778168,0,-1,-1
635,444,0,61,11,51,0.377583,0,-1,-1
635,450,207,62,49,31,0.848818,0,-1,-1
635,453,321,159,110,75,0.914279,0,-1,-1
635,464,447,194,155,77,0.913641,0,-1,-1
635,469,655,204,190,122,0.918573,0,-1,-1
635,476,910,274,50,102,0.737603,0,-1,-1
635,492,328,33,186,72,0.887415,0,-1,-1
635,495,106,26,44,33,0.319670,0,-1,-1
635,508,36,205,87,60,0.909557,0,-1,-1
635,509,368,118,100,44,0.828544,0,-1,-1
635,514,206,37,40,35,0.488845,0,-1,-1
635,520,163,53,48,35,0.701758,0,-1,-1
635,532,0,148,21,53,0.787196,0,-1,-1
635,535,853,27,105,48,0.851599,0,-1,-1
635,539,0,83,17,41,0.332371,0,-1,-1
636,13,517,61,91,51,0.861519,0,-1,-1
636,86,0,66,17,59,0.570335,0,-1,-1
636,132,630,62,113,58,0.886900,0,-1,-1
636,141,267,57,60,39,0.851125,0,-1,-1
636,163,762,70,124,63,0.869327,0,-1,-1
636,169,907,74,53,74,0.765977,0,-1,-1
636,266,528,55,84,40,0.400639,0,-1,-1
636,272,692,166,214,107,0.824329,0,-1,-1
636,331,513,159,134,71,0.901221,0,-1,-1
636,347,161,62,45,29,0.821120,0,-1,-1
636,364,206,158,102,53,0.897977,0,-1,-1
636,367,599,135,140,61,0.860912,0,-1,-1
636,382,375,135,118,67,0.869016,0,-1,-1
636,406,0,127,42,38,0.289854,0,-1,-1
636,419,237,90,61,37,0.873884,0,-1,-1
636,421,394,330,245,142,0.908986,0,-1,-1
636,422,56,102,170,93,0.891926,0,-1,-1
636,425,53,92,48,36,0.723284,0,-1,-1
636,441,111,86,40,28,0.778083,0,-1,-1
636,444,0,61,10,52,0.361355,0,-1,-1
636,450,207,61,49,32,0.846961,0,-1,-1
636,453,321,159,110,75,0.913632,0,-1,-1
636,464,447,194,155,77,0.913659,0,-1,-1
636,469,655,204,190,122,0.920105,0,-1,-1
636,476,910,274,50,102,0.737518,0,-1,-1
636,492,328,34,186,71,0.886918,0,-1,-1
636,508,38,206,89,61,0.899931,0,-1,-1
636,509,375,119,102,43,0.810432,0,-1,-1
636,514,203,37,41,38,0.499380,0,-1,-1
636,520,167,53,45,35,0.694174,0,-1,-1
636,532,0,149,22,54,0.778593,0,-1,-1
636,535,843,26,110,50,0.864268,0,-1,-1
636,539,0,83,18,42,0.284440,0,-1,-1
637,13,517,58,92,54,0.860513,0,-1,-1
637,86,0,67,17,58,0.626380,0,-1,-1
637,132,631,62,112,58,0.882404,0,-1,-1
637,141,267,56,60,39,0.860113,0,-1,-1
637,163,762,70,125,63,0.869672,0,-1,-1
637,169,908,74,52,74,0.746815,0,-1,-1
637,266,532,55,82,40,0.411079,0,-1,-1
637,272,684,166,222,107,0.827076,0,-1,-1
637,331,513,159,134,71,0.899002,0,-1,-1
637,347,161,59,46,31,0.800361,0,-1,-1
637,364,206,157,102,54,0.900581,0,-1,-1
637,367,609,137,153,60,0.866371,0,-1,-1
637,382,376,134,117,68,0.877477,0,-1,-1
637,406,0,128,42,36,0.343721,0,-1,-1
637,419,241,90,61,37,0.876979,0,-1,-1
637,421,402,331,250,145,0.912242,0,-1,-1
637,422,56,101,169,94,0.894082,0,-1,-1
637,425,54,92,48,35,0.716347,0,-1,-1
637,441,112,86,40,28,0.752849,0,-1,-1
637,444,0,61,10,51,0.341477,0,-1,-1
637,450,208,62,48,31,0.849463,0,-1,-1
637,453,321,159,110,75,0.912810,0,-1,-1
637,464,447,194,155,76,0.913317,0,-1,-1
637,469,655,204,190,122,0.917493,0,-1,-1
637,476,910,273,50,103,0.737495,0,-1,-1
637,492,328,33,186,72,0.884821,0,-1,-1
637,508,40,207,90,61,0.896597,0,-1,-1
637,509,380,119,102,43,0.822215,0,-1,-1
637,514,202,37,39,38,0.536787,0,-1,-1
637,520,166,52,46,36,0.707722,0,-1,-1
637,532,0,150,22,53,0.789252,0,-1,-1
637,535,834,26,110,49,0.858149,0,-1,-1
637,537,0,60,12,67,0.275499,0,-1,-1
637,539,0,82,18,43,0.356447,0,-1,-1
638,13,517,59,92,53,0.859600,0,-1,-1
638,86,0,66,17,59,0.625627,0,-1,-1
638,132,631,62,112,58,0.894196,0,-1,-1
638,141,267,57,60,39,0.861706,0,-1,-1
638,163,762,70,125,63,0.867902,0,-1,-1
638,169,908,74,52,75,0.749031,0,-1,-1
638,266,532,55,81,40,0.298896,0,-1,-1
638,272,678,166,227,107,0.833456,0,-1,-1
638,331,513,159,134,71,0.901509,0,-1,-1
638,347,162,58,45,32,0.787709,0,-1,-1
638,364,206,157,102,54,0.899803,0,-1,-1
638,367,620,137,158,60,0.855382,0,-1,-1
638,382,376,134,117,68,0.864764,0,-1,-1
638,406,0,128,42,36,0.485457,0,-1,-1
638,419,244,90,62,38,0.884000,0,-1,-1
638,421,412,334,252,146,0.917990,0,-1,-1
638,422,56,102,170,93,0.892390,0,-1,-1
638,425,54,93,51,35,0.703100,0,-1,-1
638,441,113,86,42,29,0.784882,0,-1,-1
638,444,0,60,11,51,0.332122,0,-1,-1
638,450,208,62,48,30,0.849544,0,-1,-1
638,453,321,159,110,75,0.911887,0,-1,-1
638,464,447,194,156,76,0.913034,0,-1,-1
638,469,655,204,190,122,0.917061,0,-1,-1
638,476,910,273,50,103,0.742829,0,-1,-1
638,492,328,33,186,72,0.889395,0,-1,-1
638,508,44,208,89,62,0.905538,0,-1,-1
638,509,387,119,103,45,0.816354,0,-1,-1
638,514,200,37,37,34,0.467441,0,-1,-1
638,520,166,53,46,36,0.689416,0,-1,-1
638,532,0,150,23,54,0.784583,0,-1,-1
638,535,826,25,111,49,0.856771,0,-1,-1
638,537,0,60,12,67,0.277578,0,-1,-1
638,539,0,83,18,42,0.393802,0,-1,-1
639,13,517,59,92,53,0.859920,0,-1,-1
639,86,0,66,17,59,0.644313,0,-1,-1
639,132,630,62,114,58,0.890359,0,-1,-1
639,141,268,57,59,39,0.853057,0,-1,-1
639,163,761,70,126,63,0.871850,0,-1,-1
639,169,908,75,52,74,0.745841,0,-1,-1
639,266,529,55,84,41,0.281421,0,-1,-1
639,272,679,167,227,106,0.826408,0,-1,-1
639,331,513,159,134,71,0.901988,0,-1,-1
639,347,161,57,46,33,0.731242,0,-1,-1
639,364,206,157,102,54,0.899951,0,-1,-1
639,367,631,138,153,60,0.849401,0,-1,-1
639,382,377,135,117,67,0.858348,0,-1,-1
639,406,0,127,42,37,0.397957,0,-1,-1
639,419,248,90,62,38,0.868388,0,-1,-1
639,421,420,337,258,148,0.920009,0,-1,-1
639,422,56,102,170,93,0.892580,0,-1,-1
639,425,54,93,53,34,0.725601,0,-1,-1
639,441,114,86,43,30,0.801616,0,-1,-1
639,444,0,60,11,52,0.336704,0,-1,-1
639,450,208,63,48,29,0.844042,0,-1,-1
639,453,321,159,110,75,0.911595,0,-1,-1
639,464,447,194,156,76,0.912981,0,-1,-1
639,469,655,204,190,121,0.916390,0,-1,-1
639,476,910,272,50,105,0.734852,0,-1,-1
639,492,328,33,186,72,0.885523,0,-1,-1
639,508,46,208,91,63,0.900869,0,-1,-1
639,509,387,120,110,48,0.838916,0,-1,-1
639,520,167,53,45,34,0.520893,0,-1,-1
639,532,0,149,24,55,0.778542,0,-1,-1
639,535,818,25,107,48,0.879136,0,-1,-1
639,537,0,59,12,69,0.254222,0,-1,-1
640,13,517,62,91,50,0.852326,0,-1,-1
640,86,0,66,17,58,0.672583,0,-1,-1
640,132,630,62,113,58,0.881748,0,-1,-1
640,141,268,59,59,37,0.845354,0,-1,-1
640,163,761,70,126,63,0.872616,0,-1,-1
640,169,909,75,51,74,0.727804,0,-1,-1
640,266,524,55,89,48,0.646757,0,-1,-1
640,272,681,167,225,106,0.817108,0,-1,-1
640,331,513,159,134,71,0.901256,0,-1,-1
640,347,161,57,46,34,0.714627,0,-1,-1
640,364,206,157,102,54,0.899161,0,-1,-1
640,367,643,139,160,60,0.849669,0,-1,-1
640,382,376,136,118,66,0.871722,0,-1,-1
640,406,0,127,42,37,0.274317,0,-1,-1
640,419,251,90,63,38,0.867001,0,-1,-1
640,421,429,339,263,152,0.916704,0,-1,-1
640,422,55,101,171,93,0.885825,0,-1,-1
640,425,54,93,54,35,0.636422,0,-1,-1
640,441,116,86,42,31,0.762300,0,-1,-1
640,444,0,60,11,53,0.351603,0,-1,-1
640,450,208,62,48,30,0.841925,0,-1,-1
640,453,321,159,110,75,0.911261,0,-1,-1
640,464,447,194,156,76,0.913056,0,-1,-1
640,469,655,204,191,121,0.917274,0,-1,-1
640,476,910,273,50,104,0.736336,0,-1,-1
640,492,329,33,184,72,0.884026,0,-1,-1
640,508,51,209,89,63,0.901235,0,-1,-1
640,509,394,120,109,49,0.844384,0,-1,-1
640,520,166,53,46,36,0.535286,0,-1,-1
640,532,0,149,25,56,0.772388,0,-1,-1
640,535,810,25,107,48,0.872001,0,-1,-1
640,537,0,60,13,67,0.270994,0,-1,-1
641,13,517,64,91,48,0.851820,0,-1,-1
641,86,0,67,17,58,0.682309,0,-1,-1
641,132,631,65,113,56,0.877249,0,-1,-1
641,141,268,59,59,37,0.841853,0,-1,-1
641,163,762,71,125,62,0.869671,0,-1,-1
641,169,908,76,52,74,0.761470,0,-1,-1
641,266,526,54,87,47,0.681840,0,-1,-1
641,272,675,165,231,109,0.803470,0,-1,-1
641,331,512,159,135,71,0.903050,0,-1,-1
641,347,162,57,45,34,0.675367,0,-1,-1
