299,104,885,216,49,34,0.579273,0,-1,-1
299,111,711,436,140,104,0.888080,0,-1,-1
299,121,604,226,41,34,0.859314,0,-1,-1
299,125,554,215,34,41,0.855699,0,-1,-1
299,129,869,316,90,48,0.839020,0,-1,-1
299,133,779,304,78,48,0.881893,0,-1,-1
299,137,879,359,81,72,0.860604,0,-1,-1
299,142,767,246,51,31,0.802691,0,-1,-1
299,145,805,218,147,82,0.843654,0,-1,-1
299,158,466,162,30,35,0.745961,0,-1,-1
299,167,870,288,88,47,0.800460,0,-1,-1
299,178,574,199,24,22,0.589387,0,-1,-1
299,181,449,157,24,22,0.473974,0,-1,-1
300,3,414,196,81,139,0.905569,0,-1,-1
300,7,702,250,52,37,0.856845,0,-1,-1
300,8,653,225,31,26,0.774950,0,-1,-1
300,12,698,231,47,28,0.804529,0,-1,-1
300,23,782,275,66,37,0.878492,0,-1,-1
300,41,540,311,63,68,0.907785,0,-1,-1
300,79,505,186,46,61,0.854820,0,-1,-1
300,104,885,217,48,33,0.558480,0,-1,-1
300,111,718,445,149,95,0.889623,0,-1,-1
300,121,605,227,42,35,0.864590,0,-1,-1
300,125,554,217,35,41,0.853840,0,-1,-1
300,129,867,315,92,48,0.826340,0,-1,-1
300,133,776,304,80,47,0.881113,0,-1,-1
300,137,879,361,81,71,0.855957,0,-1,-1
300,142,766,246,51,30,0.826643,0,-1,-1
300,145,801,217,147,83,0.843384,0,-1,-1
300,158,466,162,29,35,0.787268,0,-1,-1
300,167,868,288,87,45,0.809783,0,-1,-1
300,178,574,200,24,22,0.576349,0,-1,-1
300,181,449,157,21,22,0.379453,0,-1,-1
301,3,414,197,81,138,0.905494,0,-1,-1
301,7,703,250,50,36,0.866946,0,-1,-1
301,8,654,225,29,26,0.780670,0,-1,-1
301,12,697,231,47,28,0.796047,0,-1,-1
301,23,781,275,66,36,0.870895,0,-1,-1
301,41,541,314,64,69,0.907417,0,-1,-1
301,79,505,187,47,61,0.862011,0,-1,-1
301,104,883,217,52,35,0.509786,0,-1,-1
301,111,724,453,149,87,0.879914,0,-1,-1
301,121,606,228,42,35,0.862376,0,-1,-1
301,125,554,218,36,41,0.847969,0,-1,-1
301,129,866,315,93,49,0.833795,0,-1,-1
301,133,776,302,79,48,0.879835,0,-1,-1
301,137,878,360,82,71,0.862308,0,-1,-1
301,142,765,246,50,30,0.833647,0,-1,-1
301,145,782,214,175,88,0.789405,0,-1,-1
301,158,466,163,28,34,0.788066,0,-1,-1
301,167,866,285,85,45,0.818388,0,-1,-1
301,178,576,199,23,23,0.425057,0,-1,-1
301,179,672,216,36,25,0.392481,0,-1,-1
301,181,449,158,21,22,0.506645,0,-1,-1
301,182,484,162,22,20,0.547178,0,-1,-1
302,3,415,197,80,138,0.905845,0,-1,-1
302,7,704,250,48,36,0.866212,0,-1,-1
302,8,651,225,32,25,0.779562,0,-1,-1
302,12,697,230,46,29,0.780163,0,-1,-1
302,23,781,274,64,36,0.857606,0,-1,-1
302,41,541,316,65,71,0.914996,0,-1,-1
302,79,505,187,48,61,0.858642,0,-1,-1
302,104,883,216,52,35,0.595762,0,-1,-1
302,111,731,463,161,77,0.849793,0,-1,-1
302,121,608,229,41,35,0.872151,0,-1,-1
302,125,554,218,36,42,0.842725,0,-1,-1
302,129,865,314,94,49,0.847193,0,-1,-1
302,133,774,302,79,47,0.876400,0,-1,-1
302,137,878,359,82,71,0.868851,0,-1,-1
302,142,764,245,49,30,0.829854,0,-1,-1
302,145,783,214,161,85,0.770394,0,-1,-1
302,158,466,163,28,35,0.798449,0,-1,-1
302,167,864,285,83,45,0.823129,0,-1,-1
302,179,671,216,34,25,0.334139,0,-1,-1
302,181,449,157,21,23,0.545934,0,-1,-1
302,182,485,162,21,20,0.537794,0,-1,-1
303,3,415,197,80,139,0.901788,0,-1,-1
303,7,703,250,48,37,0.858732,0,-1,-1
303,8,651,225,31,25,0.786501,0,-1,-1
303,12,696,230,47,29,0.755562,0,-1,-1
303,23,779,274,65,37,0.845119,0,-1,-1
303,41,542,319,66,73,0.917865,0,-1,-1
303,79,505,188,49,61,0.853173,0,-1,-1
303,104,882,217,52,35,0.515519,0,-1,-1
303,111,738,472,150,68,0.818207,0,-1,-1
303,121,609,230,42,36,0.898159,0,-1,-1
303,125,554,218,37,43,0.848611,0,-1,-1
303,129,864,314,95,49,0.854406,0,-1,-1
303,133,772,302,80,47,0.869920,0,-1,-1
303,137,877,359,83,71,0.866443,0,-1,-1
303,142,762,245,49,30,0.781671,0,-1,-1
303,145,778,215,165,84,0.798373,0,-1,-1
303,158,466,164,28,34,0.804728,0,-1,-1
303,167,862,284,82,45,0.825869,0,-1,-1
303,178,575,199,25,25,0.309459,0,-1,-1
303,179,670,216,34,25,0.405824,0,-1,-1
303,181,449,158,21,22,0.556191,0,-1,-1
303,182,484,162,22,20,0.585899,0,-1,-1
304,3,415,197,80,139,0.903600,0,-1,-1
304,7,700,250,50,36,0.849944,0,-1,-1
304,8,653,225,28,24,0.787758,0,-1,-1
304,12,695,229,47,30,0.768707,0,-1,-1
304,23,778,274,65,36,0.863341,0,-1,-1
304,41,543,322,67,74,0.908645,0,-1,-1
304,79,506,188,47,62,0.847334,0,-1,-1
304,104,882,217,53,36,0.470994,0,-1,-1
304,111,746,481,146,59,0.711982,0,-1,-1
304,121,610,231,43,36,0.876046,0,-1,-1
304,125,556,218,36,44,0.844630,0,-1,-1
304,129,863,313,95,49,0.857593,0,-1,-1
304,133,770,301,80,47,0.864761,0,-1,-1
304,137,877,359,83,71,0.862600,0,-1,-1
304,142,761,244,50,31,0.710824,0,-1,-1
304,145,781,215,162,83,0.811112,0,-1,-1
304,158,465,164,29,34,0.803558,0,-1,-1
304,167,860,283,81,44,0.823923,0,-1,-1
304,181,449,158,22,22,0.543179,0,-1,-1
304,182,483,162,24,20,0.600871,0,-1,-1
305,3,415,197,80,139,0.901417,0,-1,-1
305,7,702,250,47,35,0.841015,0,-1,-1
305,8,653,225,28,24,0.790862,0,-1,-1
305,12,695,229,46,29,0.781764,0,-1,-1
305,23,777,273,65,37,0.861701,0,-1,-1
305,41,544,325,68,75,0.910948,0,-1,-1
305,79,506,189,46,62,0.843978,0,-1,-1
305,104,881,217,54,36,0.510794,0,-1,-1
305,111,753,491,141,49,0.648538,0,-1,-1
305,121,611,232,43,36,0.878622,0,-1,-1
305,125,557,220,36,43,0.861154,0,-1,-1
305,129,860,313,94,48,0.860719,0,-1,-1
305,133,768,300,81,47,0.865135,0,-1,-1
305,137,877,359,83,71,0.862965,0,-1,-1
305,142,760,244,49,30,0.788456,0,-1,-1
305,145,788,215,154,82,0.815215,0,-1,-1
305,158,465,165,28,33,0.798575,0,-1,-1
305,167,857,282,82,43,0.823029,0,-1,-1
305,178,577,202,25,23,0.516533,0,-1,-1
305,181,449,159,20,21,0.557275,0,-1,-1
305,182,484,162,23,21,0.637250,0,-1,-1
306,3,415,197,80,140,0.898076,0,-1,-1
306,7,698,249,50,36,0.841532,0,-1,-1
306,8,651,225,30,24,0.782499,0,-1,-1
306,12,694,229,47,29,0.774904,0,-1,-1
306,23,775,273,66,37,0.861525,0,-1,-1
306,41,544,328,70,78,0.918378,0,-1,-1
306,79,506,189,46,63,0.848419,0,-1,-1
306,104,880,217,54,36,0.414964,0,-1,-1
306,111,760,501,143,39,0.591106,0,-1,-1
306,121,612,233,44,37,0.881238,0,-1,-1
306,125,557,221,37,43,0.847323,0,-1,-1
306,129,859,313,93,48,0.870496,0,-1,-1
306,133,769,300,79,47,0.864874,0,-1,-1
306,137,876,359,84,71,0.862856,0,-1,-1
306,142,759,244,46,29,0.795347,0,-1,-1
306,145,790,216,151,81,0.742396,0,-1,-1
306,158,465,166,29,33,0.807842,0,-1,-1
306,167,855,281,81,44,0.839737,0,-1,-1
306,178,579,204,23,22,0.462993,0,-1,-1
306,181,449,159,21,22,0.412922,0,-1,-1
306,182,485,163,22,21,0.420055,0,-1,-1
307,3,415,197,80,139,0.896528,0,-1,-1
307,7,700,249,47,35,0.842757,0,-1,-1
307,8,650,224,30,25,0.786395,0,-1,-1
307,12,694,228,46,29,0.794675,0,-1,-1
307,23,774,272,65,37,0.884061,0,-1,-1
307,41,545,331,71,79,0.917271,0,-1,-1
307,63,667,187,75,55,0.410805,0,-1,-1
307,79,506,189,46,63,0.849318,0,-1,-1
307,104,881,216,53,34,0.560759,0,-1,-1
307,111,769,515,138,25,0.396773,0,-1,-1
307,121,613,233,44,38,0.879729,0,-1,-1
307,125,557,221,37,44,0.850420,0,-1,-1
307,129,858,312,92,48,0.886399,0,-1,-1
307,133,767,299,79,47,0.871060,0,-1,-1
307,137,876,358,84,71,0.868080,0,-1,-1
307,142,757,243,47,30,0.808774,0,-1,-1
307,145,771,212,170,88,0.599435,0,-1,-1
307,158,465,166,29,32,0.805523,0,-1,-1
307,167,852,281,81,42,0.849520,0,-1,-1
307,178,578,204,23,22,0.576633,0,-1,-1
307,181,449,159,21,22,0.626015,0,-1,-1
307,182,484,163,24,20,0.611528,0,-1,-1
308,3,415,197,80,139,0.896636,0,-1,-1
308,7,697,249,49,34,0.841929,0,-1,-1
308,8,648,224,32,24,0.791551,0,-1,-1
308,12,694,228,46,29,0.801334,0,-1,-1
308,23,773,272,65,36,0.889464,0,-1,-1
308,41,546,334,72,80,0.910305,0,-1,-1
308,63,666,187,74,55,0.463175,0,-1,-1
308,79,506,189,47,64,0.848911,0,-1,-1
308,104,882,217,52,33,0.608496,0,-1,-1
308,121,614,234,45,38,0.866144,0,-1,-1
308,125,557,222,38,44,0.849387,0,-1,-1
308,129,857,311,92,49,0.887060,0,-1,-1
308,133,767,298,77,47,0.877881,0,-1,-1
308,137,875,358,85,71,0.874222,0,-1,-1
308,142,756,243,48,29,0.807863,0,-1,-1
308,145,797,214,139,80,0.652981,0,-1,-1
308,158,465,167,29,32,0.806021,0,-1,-1
308,167,850,280,80,41,0.837624,0,-1,-1
308,178,578,206,24,21,0.449386,0,-1,-1
308,181,450,159,20,22,0.656547,0,-1,-1
308,182,484,163,24,20,0.552379,0,-1,-1
309,3,415,197,80,139,0.898829,0,-1,-1
309,7,697,249,49,34,0.835588,0,-1,-1
309,8,647,224,32,24,0.803202,0,-1,-1
309,12,693,229,46,29,0.804199,0,-1,-1
309,23,773,271,65,37,0.893220,0,-1,-1
309,41,547,337,73,83,0.915792,0,-1,-1
309,63,666,187,74,54,0.391168,0,-1,-1
309,79,507,190,46,64,0.844493,0,-1,-1
309,104,882,217,52,32,0.612674,0,-1,-1
309,121,615,235,46,39,0.870278,0,-1,-1
309,125,557,222,39,45,0.854099,0,-1,-1
309,129,856,311,92,48,0.888476,0,-1,-1
309,133,767,298,76,46,0.882228,0,-1,-1
309,137,874,357,86,72,0.873857,0,-1,-1
309,142,754,242,48,29,0.800356,0,-1,-1
309,145,770,213,168,85,0.704505,0,-1,-1
309,158,464,167,30,32,0.808188,0,-1,-1
309,167,849,279,79,40,0.842317,0,-1,-1
309,178,578,206,24,21,0.527248,0,-1,-1
309,181,450,159,20,22,0.648674,0,-1,-1
309,182,484,163,24,21,0.533081,0,-1,-1
310,3,415,197,80,139,0.899480,0,-1,-1
310,7,695,248,50,34,0.842345,0,-1,-1
310,8,647,224,31,24,0.782792,0,-1,-1
310,12,692,229,47,28,0.841394,0,-1,-1
310,23,771,271,65,36,0.886454,0,-1,-1
310,41,548,340,75,85,0.920037,0,-1,-1
310,63,666,187,73,54,0.415186,0,-1,-1
310,79,507,190,47,65,0.844587,0,-1,-1
310,104,881,216,52,33,0.546715,0,-1,-1
310,121,616,236,46,39,0.886403,0,-1,-1
310,125,558,223,38,45,0.856254,0,-1,-1
310,129,854,310,93,49,0.885686,0,-1,-1
310,133,766,297,76,46,0.885123,0,-1,-1
310,137,874,357,86,72,0.873840,0,-1,-1
310,142,753,242,47,28,0.814649,0,-1,-1
310,145,769,212,169,85,0.764168,0,-1,-1
310,158,464,167,30,32,0.812684,0,-1,-1
310,167,846,277,78,41,0.845333,0,-1,-1
310,178,578,207,25,21,0.454132,0,-1,-1
310,181,450,158,22,23,0.550457,0,-1,-1
310,182,485,164,24,20,0.417802,0,-1,-1
311,3,416,199,79,138,0.901326,0,-1,-1
311,7,694,248,49,34,0.844370,0,-1,-1
311,8,646,224,32,24,0.760103,0,-1,-1
311,12,692,228,46,29,0.823109,0,-1,-1
311,23,771,271,64,35,0.894215,0,-1,-1
311,41,548,344,77,88,0.917316,0,-1,-1
311,63,666,188,74,55,0.417916,0,-1,-1
311,79,508,191,47,65,0.844011,0,-1,-1
311,104,883,219,51,34,0.295488,0,-1,-1
311,121,618,238,46,39,0.885707,0,-1,-1
311,125,559,224,38,46,0.856068,0,-1,-1
311,129,853,310,91,48,0.885684,0,-1,-1
311,133,766,297,74,45,0.883804,0,-1,-1
311,137,873,357,87,73,0.873291,0,-1,-1
311,142,752,241,45,29,0.825727,0,-1,-1
311,145,771,214,166,83,0.640395,0,-1,-1
311,158,464,168,30,31,0.806671,0,-1,-1
311,167,845,277,77,41,0.848321,0,-1,-1
311,178,579,207,25,23,0.575032,0,-1,-1
311,181,450,158,23,24,0.574393,0,-1,-1
311,182,487,165,23,20,0.334070,0,-1,-1
312,3,415,199,79,138,0.904043,0,-1,-1
312,7,693,247,50,35,0.836714,0,-1,-1
312,8,644,224,34,24,0.756308,0,-1,-1
312,12,692,228,45,29,0.834648,0,-1,-1
312,23,770,270,63,36,0.884573,0,-1,-1
312,41,549,348,78,89,0.918825,0,-1,-1
312,63,665,188,78,54,0.398470,0,-1,-1
312,79,509,191,46,65,0.840161,0,-1,-1
312,121,619,240,48,38,0.889652,0,-1,-1
312,125,560,226,38,45,0.854194,0,-1,-1
312,129,851,309,91,48,0.888025,0,-1,-1
312,133,764,296,74,45,0.881425,0,-1,-1
312,137,872,357,88,71,0.874078,0,-1,-1
312,142,751,241,46,28,0.772914,0,-1,-1
312,145,767,214,171,81,0.695981,0,-1,-1
312,158,464,167,30,32,0.805871,0,-1,-1
312,167,843,276,76,42,0.853837,0,-1,-1
312,178,580,207,24,23,0.590254,0,-1,-1
312,181,450,158,24,24,0.583470,0,-1,-1
312,182,487,165,23,20,0.466644,0,-1,-1
313,3,416,199,79,138,0.904270,0,-1,-1
313,7,691,247,51,35,0.849159,0,-1,-1
313,8,646,223,31,24,0.753346,0,-1,-1
313,12,692,228,44,28,0.809389,0,-1,-1
313,23,769,270,63,35,0.877595,0,-1,-1
313,41,551,352,79,91,0.917693,0,-1,-1
313,79,508,191,47,66,0.845043,0,-1,-1
313,104,882,217,52,33,0.268763,0,-1,-1
313,121,620,240,48,40,0.871946,0,-1,-1
313,125,560,226,39,46,0.853663,0,-1,-1
313,129,850,309,90,48,0.888836,0,-1,-1
313,133,763,295,74,45,0.880420,0,-1,-1
313,137,872,357,88,71,0.867387,0,-1,-1
313,142,749,240,45,29,0.777637,0,-1,-1
313,145,765,212,167,83,0.742845,0,-1,-1
313,158,464,166,30,33,0.801660,0,-1,-1
313,167,841,276,76,40,0.851772,0,-1,-1
313,178,579,208,26,22,0.667500,0,-1,-1
313,181,450,157,25,25,0.489472,0,-1,-1
313,182,487,164,23,21,0.559165,0,-1,-1
314,3,416,198,79,139,0.905894,0,-1,-1
314,7,691,247,49,35,0.855170,0,-1,-1
314,8,646,222,31,25,0.722753,0,-1,-1
314,12,691,228,44,28,0.799385,0,-1,-1
314,23,768,269,62,35,0.873731,0,-1,-1
314,41,552,354,80,95,0.920362,0,-1,-1
314,79,508,190,48,68,0.846978,0,-1,-1
314,104,884,217,51,33,0.342864,0,-1,-1
314,121,621,241,48,41,0.874419,0,-1,-1
314,125,561,226,39,47,0.845590,0,-1,-1
314,129,849,308,90,48,0.883909,0,-1,-1
314,133,762,294,73,45,0.879778,0,-1,-1
314,137,871,357,89,71,0.869908,0,-1,-1
314,142,748,239,44,29,0.781475,0,-1,-1
314,145,769,211,163,85,0.817214,0,-1,-1
314,158,464,166,30,33,0.806944,0,-1,-1
314,167,838,276,77,39,0.832370,0,-1,-1
314,178,581,208,25,23,0.528407,0,-1,-1
314,181,450,156,25,25,0.581430,0,-1,-1
314,182,487,164,23,21,0.607427,0,-1,-1
315,3,416,198,79,139,0.903656,0,-1,-1
315,7,691,247,48,35,0.850416,0,-1,-1
315,8,645,222,31,25,0.682804,0,-1,-1
315,12,691,228,43,28,0.797862,0,-1,-1
315,23,768,269,61,35,0.868681,0,-1,-1
315,41,552,359,83,96,0.925176,0,-1,-1
315,79,509,190,48,69,0.845363,0,-1,-1
315,104,883,218,53,34,0.361679,0,-1,-1
315,121,623,241,48,42,0.881718,0,-1,-1
315,125,562,227,39,47,0.843588,0,-1,-1
315,129,848,308,89,47,0.880261,0,-1,-1
315,133,762,294,71,44,0.877045,0,-1,-1
315,137,871,356,89,72,0.866719,0,-1,-1
315,142,747,238,44,29,0.725727,0,-1,-1
315,145,771,211,161,85,0.808467,0,-1,-1
315,158,463,167,31,33,0.792834,0,-1,-1
315,167,837,274,76,40,0.831584,0,-1,-1
315,178,581,209,26,23,0.403562,0,-1,-1
315,181,450,157,26,25,0.447429,0,-1,-1
315,182,486,164,25,21,0.546568,0,-1,-1
316,3,415,198,80,139,0.901128,0,-1,-1
316,7,690,247,49,34,0.851660,0,-1,-1
316,8,647,222,29,25,0.730540,0,-1,-1
316,12,691,228,43,28,0.807086,0,-1,-1
316,13,664,209,38,30,0.357522,0,-1,-1
316,23,767,268,61,36,0.860652,0,-1,-1
316,41,553,363,86,99,0.922015,0,-1,-1
316,79,508,191,50,69,0.850312,0,-1,-1
316,121,625,243,49,42,0.886972,0,-1,-1
316,125,563,228,39,47,0.862936,0,-1,-1
316,129,847,307,88,47,0.879680,0,-1,-1
316,133,761,293,70,44,0.875473,0,-1,-1
316,137,870,356,90,71,0.871829,0,-1,-1
316,142,746,238,44,29,0.760117,0,-1,-1
316,145,768,213,165,82,0.774740,0,-1,-1
316,158,463,167,31,33,0.793334,0,-1,-1
316,167,835,273,76,40,0.829606,0,-1,-1
316,178,582,208,26,24,0.385025,0,-1,-1
316,181,450,158,26,24,0.503643,0,-1,-1
316,182,488,165,23,20,0.518882,0,-1,-1
317,3,415,199,80,138,0.900057,0,-1,-1
317,7,691,246,47,35,0.848605,0,-1,-1
317,8,645,222,30,25,0.720362,0,-1,-1
317,12,691,228,43,29,0.817987,0,-1,-1
317,23,766,268,61,36,0.860323,0,-1,-1
317,41,554,368,87,102,0.922998,0,-1,-1
317,63,662,188,68,52,0.501169,0,-1,-1
317,79,508,190,51,71,0.855113,0,-1,-1
317,121,626,245,50,42,0.887381,0,-1,-1
317,125,563,230,39,47,0.852488,0,-1,-1
317,129,846,306,87,48,0.876351,0,-1,-1
317,133,758,293,72,44,0.872510,0,-1,-1
317,137,870,356,90,71,0.872531,0,-1,-1
317,142,744,237,44,29,0.786137,0,-1,-1
317,145,769,213,164,84,0.757101,0,-1,-1
317,158,463,166,31,35,0.748658,0,-1,-1
317,167,833,272,74,40,0.819552,0,-1,-1
317,178,582,210,26,24,0.378132,0,-1,-1
317,181,450,157,31,26,0.399840,0,-1,-1
317,182,488,166,23,20,0.496592,0,-1,-1
318,3,415,198,80,139,0.898615,0,-1,-1
318,7,691,245,46,34,0.847635,0,-1,-1
318,8,644,221,31,26,0.690324,0,-1,-1
318,12,689,227,44,29,0.794857,0,-1,-1
318,23,765,268,61,35,0.866380,0,-1,-1
318,41,555,372,90,105,0.917257,0,-1,-1
318,63,662,188,73,52,0.272633,0,-1,-1
318,79,509,190,50,72,0.858443,0,-1,-1
318,121,626,245,52,43,0.874561,0,-1,-1
318,125,563,230,41,48,0.871693,0,-1,-1
318,129,845,305,87,48,0.874355,0,-1,-1
318,133,758,291,70,44,0.879191,0,-1,-1
318,137,870,355,90,71,0.875185,0,-1,-1
318,142,743,237,44,29,0.674717,0,-1,-1
318,145,769,211,159,88,0.767656,0,-1,-1
318,158,463,166,32,34,0.777947,0,-1,-1
318,167,830,270,76,40,0.830480,0,-1,-1
318,178,583,210,26,24,0.445417,0,-1,-1
318,181,451,156,28,26,0.494794,0,-1,-1
318,182,486,165,26,21,0.471023,0,-1,-1
319,3,415,199,80,138,0.895715,0,-1,-1
319,7,690,245,46,34,0.846090,0,-1,-1
319,8,644,221,30,26,0.748948,0,-1,-1
319,12,689,227,43,30,0.792895,0,-1,-1
319,23,764,268,61,35,0.872112,0,-1,-1
319,41,557,377,91,108,0.921010,0,-1,-1
319,63,662,188,66,52,0.483162,0,-1,-1
319,79,509,190,50,73,0.864422,0,-1,-1
319,121,628,246,51,44,0.890529,0,-1,-1
319,125,564,231,41,48,0.876168,0,-1,-1
319,129,844,304,86,48,0.869819,0,-1,-1
319,133,756,291,70,43,0.883622,0,-1,-1
319,137,869,355,91,71,0.875193,0,-1,-1
319,142,743,236,43,30,0.724977,0,-1,-1
319,145,768,211,160,86,0.730152,0,-1,-1
319,158,463,166,31,35,0.788852,0,-1,-1
319,167,829,270,75,40,0.829392,0,-1,-1
319,178,584,212,26,22,0.669288,0,-1,-1
319,181,451,156,28,26,0.440757,0,-1,-1
319,182,489,166,24,20,0.418785,0,-1,-1
320,3,414,200,81,137,0.902350,0,-1,-1
320,7,689,244,46,35,0.839395,0,-1,-1
320,8,643,220,31,27,0.726571,0,-1,-1
320,12,689,227,43,30,0.768102,0,-1,-1
320,23,763,267,60,36,0.871062,0,-1,-1
320,41,559,381,93,111,0.919518,0,-1,-1
320,63,662,188,67,52,0.318909,0,-1,-1
320,79,510,193,50,71,0.860580,0,-1,-1
320,121,630,248,52,45,0.887080,0,-1,-1
320,125,565,232,41,48,0.877704,0,-1,-1
320,129,842,303,86,48,0.869261,0,-1,-1
320,133,756,290,69,43,0.860351,0,-1,-1
320,137,867,355,93,71,0.875384,0,-1,-1
320,142,742,236,43,29,0.743546,0,-1,-1
320,145,777,211,148,84,0.784680,0,-1,-1
320,158,463,166,31,35,0.786597,0,-1,-1
320,167,827,269,73,41,0.815838,0,-1,-1
320,178,585,212,27,23,0.664762,0,-1,-1
320,181,451,155,30,28,0.466165,0,-1,-1
320,182,491,167,22,20,0.390907,0,-1,-1
321,3,415,198,80,138,0.898299,0,-1,-1
321,7,688,243,46,35,0.835248,0,-1,-1
321,8,642,220,32,26,0.696258,0,-1,-1
321,12,689,226,43,30,0.777721,0,-1,-1
321,13,667,213,32,24,0.298128,0,-1,-1
321,23,762,267,61,35,0.879709,0,-1,-1
321,41,560,386,95,114,0.917866,0,-1,-1
321,79,510,191,50,73,0.861738,0,-1,-1
321,121,631,248,54,46,0.887108,0,-1,-1
321,125,565,233,42,48,0.867258,0,-1,-1
321,129,840,302,86,48,0.878340,0,-1,-1
321,133,754,288,69,44,0.858850,0,-1,-1
321,137,867,354,92,72,0.873772,0,-1,-1
321,142,741,235,43,29,0.808554,0,-1,-1
321,145,774,210,153,83,0.819539,0,-1,-1
321,158,462,166,32,35,0.773628,0,-1,-1
321,167,825,268,73,41,0.806435,0,-1,-1
321,178,586,212,27,23,0.733125,0,-1,-1
321,181,451,155,29,27,0.347534,0,-1,-1
321,182,489,165,25,21,0.459217,0,-1,-1
322,3,414,198,81,138,0.896372,0,-1,-1
322,7,688,242,45,35,0.803811,0,-1,-1
322,8,642,219,31,26,0.627097,0,-1,-1
322,12,689,226,42,30,0.745047,0,-1,-1
322,23,762,266,59,35,0.886048,0,-1,-1
322,41,561,391,99,117,0.919793,0,-1,-1
322,79,510,190,51,75,0.861896,0,-1,-1
322,104,881,216,55,38,0.251289,0,-1,-1
322,121,633,250,54,45,0.889506,0,-1,-1
322,125,566,233,41,49,0.857642,0,-1,-1
322,129,839,301,85,48,0.880017,0,-1,-1
322,133,753,287,68,44,0.859722,0,-1,-1
322,137,866,353,93,73,0.876638,0,-1,-1
322,142,740,234,43,29,0.830611,0,-1,-1
322,145,773,210,152,82,0.843386,0,-1,-1
322,158,462,166,33,35,0.766458,0,-1,-1
322,167,823,268,72,39,0.839868,0,-1,-1
322,178,586,211,28,25,0.739971,0,-1,-1
322,181,451,154,32,28,0.306311,0,-1,-1
322,182,488,164,26,22,0.523325,0,-1,-1
323,3,414,198,80,138,0.897016,0,-1,-1
323,7,687,242,45,35,0.803445,0,-1,-1
323,8,644,220,29,24,0.635470,0,-1,-1
323,12,688,226,42,29,0.774022,0,-1,-1
323,23,761,265,59,36,0.864010,0,-1,-1
323,41,562,395,102,123,0.918205,0,-1,-1
323,79,509,190,52,76,0.856938,0,-1,-1
323,121,634,251,56,47,0.897479,0,-1,-1
323,125,566,234,42,50,0.855619,0,-1,-1
323,129,838,301,85,46,0.874948,0,-1,-1
323,133,753,287,67,43,0.861367,0,-1,-1
323,137,866,353,93,72,0.877364,0,-1,-1
323,142,738,234,43,29,0.828313,0,-1,-1
323,145,775,210,150,82,0.825110,0,-1,-1
323,158,462,166,33,35,0.784614,0,-1,-1
323,167,823,267,69,39,0.855325,0,-1,-1
323,178,586,210,30,27,0.636403,0,-1,-1
323,181,451,154,32,28,0.359069,0,-1,-1
323,182,488,164,27,22,0.578447,0,-1,-1
324,3,414,198,81,138,0.895689,0,-1,-1
324,7,687,242,44,34,0.806781,0,-1,-1
324,8,644,220,29,24,0.595709,0,-1,-1
324,12,688,226,42,29,0.782808,0,-1,-1
324,23,760,265,59,35,0.853848,0,-1,-1
324,41,564,402,104,125,0.915374,0,-1,-1
324,79,509,193,53,73,0.855803,0,-1,-1
324,121,636,252,56,48,0.879697,0,-1,-1
324,125,566,234,44,51,0.853826,0,-1,-1
324,129,836,301,85,46,0.879698,0,-1,-1
324,133,751,285,68,45,0.874487,0,-1,-1
324,137,865,353,95,71,0.878433,0,-1,-1
324,142,738,233,42,29,0.841843,0,-1,-1
324,145,774,210,151,82,0.842819,0,-1,-1
324,158,462,166,33,35,0.786206,0,-1,-1
324,167,820,266,69,40,0.846644,0,-1,-1
324,178,587,212,29,26,0.734213,0,-1,-1
324,182,489,165,26,21,0.440318,0,-1,-1
325,3,407,198,87,138,0.897478,0,-1,-1
325,7,685,241,46,34,0.820710,0,-1,-1
325,8,645,219,27,24,0.629449,0,-1,-1
325,12,688,225,42,29,0.790910,0,-1,-1
325,23,758,264,61,35,0.867709,0,-1,-1
325,41,564,408,108,126,0.912445,0,-1,-1
325,79,510,192,52,75,0.855935,0,-1,-1
325,121,638,254,56,48,0.880785,0,-1,-1
325,125,567,235,43,51,0.855397,0,-1,-1
325,129,835,300,84,45,0.883431,0,-1,-1
325,133,750,285,67,43,0.871824,0,-1,-1
325,137,864,352,96,72,0.880315,0,-1,-1
325,142,736,234,42,27,0.843423,0,-1,-1
325,145,776,210,148,83,0.802891,0,-1,-1
325,158,462,166,33,35,0.806951,0,-1,-1
325,167,818,265,70,39,0.844767,0,-1,-1
325,178,588,212,29,27,0.761845,0,-1,-1
325,182,489,164,26,22,0.487919,0,-1,-1
326,3,414,198,81,138,0.897269,0,-1,-1
326,7,685,241,45,33,0.838924,0,-1,-1
326,8,644,219,27,24,0.567593,0,-1,-1
326,12,687,225,42,29,0.782817,0,-1,-1
326,23,758,264,59,34,0.863684,0,-1,-1
326,41,566,413,112,126,0.921449,0,-1,-1
326,79,510,193,53,75,0.857669,0,-1,-1
326,121,639,255,58,49,0.891611,0,-1,-1
326,125,568,236,43,51,0.857316,0,-1,-1
326,129,833,298,84,47,0.888767,0,-1,-1
326,133,749,284,66,43,0.867752,0,-1,-1
326,137,863,352,97,71,0.882696,0,-1,-1
326,142,735,233,42,28,0.842980,0,-1,-1
326,145,777,210,146,84,0.790995,0,-1,-1
326,158,462,167,32,34,0.808157,0,-1,-1
326,167,815,264,71,40,0.850274,0,-1,-1
326,178,588,214,29,25,0.778384,0,-1,-1
326,182,491,165,25,21,0.413925,0,-1,-1
327,3,413,199,82,138,0.895825,0,-1,-1
