897,42,549,168,37,34,0.867635,0,-1,-1
897,44,427,155,26,25,0.811814,0,-1,-1
897,47,404,131,20,22,0.664977,0,-1,-1
898,40,485,453,139,87,0.836783,0,-1,-1
898,41,393,196,40,39,0.841649,0,-1,-1
898,42,548,168,37,33,0.873806,0,-1,-1
898,44,426,155,27,25,0.814797,0,-1,-1
898,47,404,131,20,22,0.660792,0,-1,-1
899,40,487,464,142,76,0.805194,0,-1,-1
899,41,393,197,40,39,0.846531,0,-1,-1
899,42,547,167,37,33,0.881903,0,-1,-1
899,44,426,156,27,25,0.817172,0,-1,-1
899,47,403,131,21,22,0.653158,0,-1,-1
900,40,491,474,148,66,0.767834,0,-1,-1
900,41,393,198,40,40,0.855941,0,-1,-1
900,42,547,167,36,32,0.881203,0,-1,-1
900,44,427,157,27,25,0.822784,0,-1,-1
900,47,404,132,20,22,0.692793,0,-1,-1
901,40,494,485,142,55,0.691046,0,-1,-1
901,41,392,199,41,40,0.850897,0,-1,-1
901,42,546,166,36,32,0.873675,0,-1,-1
901,44,426,157,28,26,0.825685,0,-1,-1
901,47,403,132,21,22,0.689055,0,-1,-1
902,40,499,497,138,43,0.448077,0,-1,-1
902,41,392,200,42,41,0.851112,0,-1,-1
902,42,545,166,36,32,0.873785,0,-1,-1
902,44,427,158,27,26,0.807541,0,-1,-1
902,47,403,132,21,22,0.706473,0,-1,-1
903,40,491,509,157,31,0.362345,0,-1,-1
903,41,391,201,43,41,0.856668,0,-1,-1
903,42,544,165,36,32,0.873270,0,-1,-1
903,44,426,158,28,26,0.811725,0,-1,-1
903,47,403,133,21,21,0.680959,0,-1,-1
903,49,427,120,19,18,0.372805,0,-1,-1
904,41,391,203,42,41,0.842145,0,-1,-1
904,42,544,165,35,32,0.867291,0,-1,-1
904,44,426,159,28,26,0.823942,0,-1,-1
904,47,403,132,21,22,0.664167,0,-1,-1
904,49,427,120,19,18,0.307380,0,-1,-1
905,41,391,204,43,42,0.857576,0,-1,-1
905,42,543,164,35,31,0.865881,0,-1,-1
905,44,426,159,28,27,0.832041,0,-1,-1
905,47,403,132,21,22,0.673748,0,-1,-1
905,49,427,120,19,18,0.346619,0,-1,-1
906,41,391,205,43,42,0.854596,0,-1,-1
906,42,542,163,35,31,0.857847,0,-1,-1
906,44,426,159,29,27,0.836668,0,-1,-1
906,47,403,132,21,22,0.666441,0,-1,-1
906,49,427,119,19,18,0.368235,0,-1,-1
907,41,390,206,43,44,0.849990,0,-1,-1
907,42,541,163,35,31,0.856791,0,-1,-1
907,44,426,161,29,26,0.805518,0,-1,-1
907,47,403,132,21,23,0.664881,0,-1,-1
907,49,427,120,19,18,0.323206,0,-1,-1
908,41,389,209,45,43,0.903484,0,-1,-1
908,42,541,163,34,31,0.862468,0,-1,-1
908,44,426,162,29,27,0.798713,0,-1,-1
908,47,403,133,21,22,0.649569,0,-1,-1
908,49,426,120,20,19,0.270400,0,-1,-1
909,41,389,208,44,44,0.879678,0,-1,-1
909,42,540,161,34,30,0.862987,0,-1,-1
909,44,426,161,29,27,0.811476,0,-1,-1
909,47,403,132,21,22,0.672450,0,-1,-1
909,49,427,119,18,18,0.344414,0,-1,-1
910,41,389,209,44,44,0.890365,0,-1,-1
910,42,540,159,33,31,0.848809,0,-1,-1
910,44,426,161,29,27,0.808986,0,-1,-1
910,47,403,131,21,23,0.699611,0,-1,-1
910,49,426,118,19,19,0.461068,0,-1,-1
911,41,388,211,46,45,0.871655,0,-1,-1
911,42,539,159,34,31,0.862960,0,-1,-1
911,44,426,162,30,28,0.811746,0,-1,-1
911,47,403,133,21,22,0.632061,0,-1,-1
911,49,427,119,19,19,0.463832,0,-1,-1
912,41,388,211,46,46,0.870737,0,-1,-1
912,42,538,158,34,31,0.862674,0,-1,-1
912,44,426,162,30,28,0.809650,0,-1,-1
912,47,403,131,21,23,0.675869,0,-1,-1
912,49,427,118,19,19,0.468599,0,-1,-1
913,41,387,212,46,47,0.867009,0,-1,-1
913,42,537,157,34,30,0.810529,0,-1,-1
913,44,426,162,30,28,0.801768,0,-1,-1
913,47,402,131,22,22,0.653862,0,-1,-1
913,49,426,116,20,20,0.363712,0,-1,-1
914,41,387,215,47,47,0.868742,0,-1,-1
914,42,537,157,33,30,0.846181,0,-1,-1
914,44,426,163,31,28,0.828539,0,-1,-1
914,47,403,132,21,22,0.682959,0,-1,-1
914,49,427,117,19,20,0.299736,0,-1,-1
915,41,387,217,47,47,0.870952,0,-1,-1
915,42,537,156,32,30,0.847226,0,-1,-1
915,44,426,164,31,28,0.835312,0,-1,-1
915,47,403,132,21,22,0.698435,0,-1,-1
915,49,427,119,19,18,0.352487,0,-1,-1
916,41,386,219,48,48,0.870188,0,-1,-1
916,42,536,156,32,30,0.857901,0,-1,-1
916,44,426,166,31,27,0.826458,0,-1,-1
916,47,403,133,21,22,0.699217,0,-1,-1
916,49,427,119,19,18,0.510897,0,-1,-1
917,41,386,222,48,48,0.873773,0,-1,-1
917,42,535,157,33,29,0.859403,0,-1,-1
917,44,427,167,30,29,0.807171,0,-1,-1
917,47,403,134,21,23,0.672724,0,-1,-1
917,49,427,120,20,19,0.462588,0,-1,-1
918,41,385,223,49,49,0.876336,0,-1,-1
918,42,534,155,33,30,0.860635,0,-1,-1
918,44,426,167,31,29,0.795108,0,-1,-1
918,47,403,133,21,23,0.650887,0,-1,-1
918,49,427,120,19,18,0.410927,0,-1,-1
919,41,385,224,49,49,0.880753,0,-1,-1
919,42,534,154,32,30,0.845856,0,-1,-1
919,44,426,167,31,28,0.806974,0,-1,-1
919,47,402,132,22,23,0.649505,0,-1,-1
919,49,427,118,19,19,0.472012,0,-1,-1
920,41,384,227,50,50,0.885264,0,-1,-1
920,42,533,155,33,30,0.860854,0,-1,-1
920,44,426,169,32,29,0.794835,0,-1,-1
920,47,403,135,21,22,0.647826,0,-1,-1
920,49,427,121,20,18,0.442094,0,-1,-1
921,41,384,230,50,51,0.879242,0,-1,-1
921,42,533,155,32,29,0.838434,0,-1,-1
921,44,426,169,32,30,0.804628,0,-1,-1
921,47,403,136,21,22,0.635390,0,-1,-1
921,49,427,120,20,19,0.534603,0,-1,-1
922,41,383,232,51,53,0.889199,0,-1,-1
922,42,532,155,32,29,0.861415,0,-1,-1
922,44,426,171,32,29,0.831312,0,-1,-1
922,47,402,137,22,22,0.698401,0,-1,-1
922,49,427,121,19,19,0.565200,0,-1,-1
923,41,382,234,52,53,0.880686,0,-1,-1
923,42,531,155,33,29,0.820943,0,-1,-1
923,44,426,171,32,31,0.830481,0,-1,-1
923,47,402,137,21,22,0.688257,0,-1,-1
923,49,427,122,19,18,0.500102,0,-1,-1
924,41,381,235,53,53,0.890850,0,-1,-1
924,42,531,154,31,28,0.806394,0,-1,-1
924,44,426,171,32,31,0.833637,0,-1,-1
924,47,402,135,21,23,0.691194,0,-1,-1
924,49,427,121,19,19,0.610984,0,-1,-1
925,41,380,238,53,54,0.884329,0,-1,-1
925,42,530,153,31,29,0.804595,0,-1,-1
925,44,425,171,33,31,0.827456,0,-1,-1
925,47,401,136,22,22,0.662214,0,-1,-1
925,49,426,121,19,19,0.565103,0,-1,-1
926,41,380,241,53,55,0.882604,0,-1,-1
926,42,530,154,31,29,0.847058,0,-1,-1
926,44,425,174,33,31,0.795298,0,-1,-1
926,47,401,138,22,22,0.688468,0,-1,-1
926,49,427,122,19,19,0.603601,0,-1,-1
927,41,379,242,54,56,0.872841,0,-1,-1
927,42,529,154,30,28,0.833994,0,-1,-1
927,44,425,175,33,31,0.801699,0,-1,-1
927,47,401,138,21,22,0.680933,0,-1,-1
927,49,426,121,19,20,0.531504,0,-1,-1
928,41,378,245,54,56,0.881992,0,-1,-1
928,42,527,153,31,28,0.841128,0,-1,-1
928,44,425,175,33,32,0.804002,0,-1,-1
928,47,400,138,22,22,0.700761,0,-1,-1
928,49,426,121,19,19,0.504735,0,-1,-1
929,41,377,249,56,57,0.886581,0,-1,-1
929,42,527,154,31,28,0.847931,0,-1,-1
929,44,425,177,34,32,0.833658,0,-1,-1
929,47,401,139,21,22,0.602967,0,-1,-1
929,49,426,122,20,20,0.528493,0,-1,-1
930,41,376,251,57,59,0.892059,0,-1,-1
930,42,527,154,30,28,0.815085,0,-1,-1
930,44,425,178,34,33,0.841581,0,-1,-1
930,47,400,140,22,22,0.585044,0,-1,-1
930,49,426,123,20,20,0.557527,0,-1,-1
931,41,375,252,58,59,0.888782,0,-1,-1
931,42,526,152,30,28,0.837286,0,-1,-1
931,44,424,178,36,32,0.843911,0,-1,-1
931,47,400,139,22,22,0.651491,0,-1,-1
931,49,426,121,19,21,0.584203,0,-1,-1
932,41,375,254,57,61,0.878848,0,-1,-1
932,42,526,151,29,27,0.859331,0,-1,-1
932,44,425,178,35,33,0.850093,0,-1,-1
932,47,400,139,22,21,0.696868,0,-1,-1
932,49,426,120,19,21,0.647352,0,-1,-1
933,41,374,257,58,62,0.890447,0,-1,-1
933,42,525,151,30,27,0.856959,0,-1,-1
933,44,425,180,35,32,0.858409,0,-1,-1
933,47,400,140,22,21,0.645317,0,-1,-1
933,49,426,121,19,21,0.561752,0,-1,-1
934,41,373,260,60,62,0.889831,0,-1,-1
934,42,525,150,30,27,0.846894,0,-1,-1
934,44,425,180,36,33,0.826815,0,-1,-1
934,47,400,139,22,21,0.653615,0,-1,-1
934,49,426,120,19,21,0.569360,0,-1,-1
935,41,372,262,60,64,0.892248,0,-1,-1
935,42,524,149,30,27,0.840145,0,-1,-1
935,44,425,181,36,33,0.823984,0,-1,-1
935,47,400,139,22,21,0.645213,0,-1,-1
935,49,426,120,20,21,0.482592,0,-1,-1
936,41,371,264,62,66,0.886677,0,-1,-1
936,42,524,149,29,27,0.822437,0,-1,-1
936,44,425,182,36,33,0.824290,0,-1,-1
936,47,400,139,22,21,0.634531,0,-1,-1
936,49,426,121,19,20,0.481074,0,-1,-1
937,41,370,269,63,65,0.881910,0,-1,-1
937,42,523,149,30,27,0.800540,0,-1,-1
937,44,425,183,37,34,0.831340,0,-1,-1
937,47,400,139,22,22,0.642696,0,-1,-1
937,49,426,121,20,21,0.521395,0,-1,-1
938,41,369,271,65,68,0.894664,0,-1,-1
938,42,523,149,29,26,0.822785,0,-1,-1
938,44,425,184,37,34,0.831770,0,-1,-1
938,47,399,139,23,22,0.627586,0,-1,-1
938,49,426,120,20,22,0.447041,0,-1,-1
939,41,368,275,65,69,0.900187,0,-1,-1
939,42,522,149,29,26,0.836027,0,-1,-1
939,44,425,185,37,35,0.834478,0,-1,-1
939,47,399,140,23,22,0.652951,0,-1,-1
939,49,426,121,20,21,0.531726,0,-1,-1
940,41,367,279,67,70,0.889853,0,-1,-1
940,42,522,150,28,26,0.810415,0,-1,-1
940,44,425,187,38,36,0.826331,0,-1,-1
940,47,399,140,23,23,0.639947,0,-1,-1
940,49,427,123,19,21,0.455562,0,-1,-1
941,41,366,282,68,72,0.895816,0,-1,-1
941,42,521,150,28,25,0.822900,0,-1,-1
941,44,425,189,39,35,0.822272,0,-1,-1
941,47,399,140,23,23,0.652650,0,-1,-1
941,49,426,122,20,22,0.549915,0,-1,-1
942,41,365,286,69,73,0.896810,0,-1,-1
942,42,521,149,28,26,0.820725,0,-1,-1
942,44,426,190,38,35,0.827250,0,-1,-1
942,47,399,141,22,23,0.637312,0,-1,-1
942,49,426,123,20,21,0.519144,0,-1,-1
943,41,364,290,71,74,0.893713,0,-1,-1
943,42,520,149,29,26,0.794124,0,-1,-1
943,44,425,192,40,35,0.841913,0,-1,-1
943,47,399,142,23,22,0.625327,0,-1,-1
943,49,427,123,19,21,0.635827,0,-1,-1
944,41,363,295,72,75,0.894534,0,-1,-1
944,42,520,149,28,26,0.756673,0,-1,-1
944,44,426,193,40,36,0.838338,0,-1,-1
944,47,399,143,23,22,0.596770,0,-1,-1
944,49,427,123,19,21,0.655973,0,-1,-1
945,41,361,298,74,78,0.898831,0,-1,-1
945,42,519,149,29,26,0.778111,0,-1,-1
945,44,426,194,40,36,0.848508,0,-1,-1
945,47,399,144,23,22,0.636304,0,-1,-1
945,49,427,123,20,22,0.630191,0,-1,-1
946,41,360,302,75,79,0.893107,0,-1,-1
946,42,519,149,28,25,0.785867,0,-1,-1
946,44,426,196,41,36,0.824123,0,-1,-1
946,47,399,144,23,22,0.681898,0,-1,-1
946,49,427,124,19,21,0.617805,0,-1,-1
947,41,359,306,77,83,0.909008,0,-1,-1
947,42,518,149,28,25,0.764150,0,-1,-1
947,44,427,197,40,37,0.834122,0,-1,-1
947,47,399,144,23,22,0.686471,0,-1,-1
947,49,427,126,19,20,0.617113,0,-1,-1
948,41,357,311,79,84,0.897583,0,-1,-1
948,42,518,148,27,26,0.770632,0,-1,-1
948,44,426,198,41,37,0.838400,0,-1,-1
948,47,399,145,23,22,0.698229,0,-1,-1
948,49,426,125,20,21,0.671380,0,-1,-1
949,41,355,315,82,85,0.900003,0,-1,-1
949,42,518,148,27,25,0.752259,0,-1,-1
949,44,427,199,41,38,0.848762,0,-1,-1
949,47,399,144,23,23,0.725851,0,-1,-1
949,49,427,126,19,20,0.551157,0,-1,-1
950,41,354,320,83,87,0.907319,0,-1,-1
950,42,517,147,27,25,0.536983,0,-1,-1
950,44,427,199,42,39,0.866776,0,-1,-1
950,47,398,144,23,23,0.717648,0,-1,-1
950,49,427,125,19,21,0.579705,0,-1,-1
951,41,353,326,84,88,0.903211,0,-1,-1
951,42,517,148,27,25,0.698966,0,-1,-1
951,44,427,201,43,39,0.852097,0,-1,-1
951,47,399,145,23,23,0.715373,0,-1,-1
951,49,427,127,20,20,0.549014,0,-1,-1
952,41,351,329,87,92,0.905149,0,-1,-1
952,42,517,148,26,24,0.719389,0,-1,-1
952,44,427,202,43,39,0.857175,0,-1,-1
952,47,398,145,24,23,0.732778,0,-1,-1
952,49,427,127,19,20,0.540245,0,-1,-1
953,41,350,334,88,94,0.907548,0,-1,-1
953,42,516,146,27,26,0.710764,0,-1,-1
953,44,428,203,42,39,0.854652,0,-1,-1
953,47,398,145,23,23,0.743066,0,-1,-1
953,49,427,126,19,20,0.568982,0,-1,-1
954,41,348,340,91,97,0.908364,0,-1,-1
954,42,515,146,27,25,0.705158,0,-1,-1
954,44,429,205,42,39,0.857085,0,-1,-1
954,47,398,146,23,22,0.724508,0,-1,-1
954,49,427,126,20,20,0.625357,0,-1,-1
955,41,346,347,93,97,0.900144,0,-1,-1
955,42,515,146,26,25,0.744675,0,-1,-1
955,44,429,206,43,40,0.852792,0,-1,-1
955,47,398,145,23,24,0.760869,0,-1,-1
955,49,427,127,19,20,0.611653,0,-1,-1
956,41,344,351,95,101,0.910795,0,-1,-1
956,42,514,145,27,24,0.718985,0,-1,-1
956,44,429,206,43,41,0.880217,0,-1,-1
956,47,397,145,24,23,0.746115,0,-1,-1
956,49,427,126,19,20,0.598300,0,-1,-1
957,41,343,357,96,103,0.907964,0,-1,-1
957,42,513,144,27,24,0.759696,0,-1,-1
957,44,429,207,44,41,0.864087,0,-1,-1
957,47,397,145,23,23,0.757528,0,-1,-1
957,49,427,126,19,20,0.678113,0,-1,-1
958,41,341,363,100,107,0.910391,0,-1,-1
958,42,513,144,27,24,0.737869,0,-1,-1
958,44,429,208,45,42,0.859762,0,-1,-1
958,47,397,145,23,23,0.733330,0,-1,-1
958,49,427,127,19,19,0.654085,0,-1,-1
959,41,339,368,101,109,0.909280,0,-1,-1
959,42,513,143,27,24,0.782209,0,-1,-1
959,44,429,209,46,42,0.868590,0,-1,-1
959,47,397,145,23,23,0.751526,0,-1,-1
959,49,427,126,19,20,0.662695,0,-1,-1
960,41,336,376,105,112,0.912435,0,-1,-1
960,42,512,143,27,24,0.794461,0,-1,-1
960,44,429,210,46,43,0.867005,0,-1,-1
960,47,397,145,23,23,0.757073,0,-1,-1
960,49,427,126,19,20,0.684463,0,-1,-1
961,41,335,383,106,116,0.906238,0,-1,-1
961,42,512,144,26,23,0.698871,0,-1,-1
961,44,430,212,45,43,0.864496,0,-1,-1
961,47,397,145,23,24,0.734033,0,-1,-1
961,49,427,127,19,19,0.604691,0,-1,-1
962,41,332,391,110,120,0.912420,0,-1,-1
962,42,512,143,26,24,0.590921,0,-1,-1
962,44,430,214,46,43,0.859707,0,-1,-1
962,47,397,145,23,24,0.768903,0,-1,-1
962,49,427,127,20,20,0.644987,0,-1,-1
963,41,330,399,111,123,0.909404,0,-1,-1
963,42,511,142,25,24,0.531373,0,-1,-1
963,44,430,215,46,43,0.864441,0,-1,-1
963,47,397,145,23,24,0.724929,0,-1,-1
963,49,427,127,19,19,0.630312,0,-1,-1
964,41,327,409,115,129,0.903548,0,-1,-1
964,42,511,143,26,23,0.450236,0,-1,-1
964,44,431,217,47,45,0.863512,0,-1,-1
964,47,397,145,23,25,0.745510,0,-1,-1
964,49,427,128,20,19,0.687333,0,-1,-1
965,41,325,416,117,122,0.890581,0,-1,-1
965,42,510,142,25,24,0.427888,0,-1,-1
965,44,431,218,47,46,0.865555,0,-1,-1
965,47,397,145,23,25,0.725762,0,-1,-1
965,49,427,128,20,20,0.672551,0,-1,-1
966,41,324,426,118,111,0.902700,0,-1,-1
966,42,510,141,25,24,0.603487,0,-1,-1
966,44,431,219,48,47,0.875113,0,-1,-1
966,47,396,145,24,25,0.716689,0,-1,-1
966,49,427,128,19,19,0.668218,0,-1,-1
967,41,322,437,119,103,0.906788,0,-1,-1
967,42,509,141,26,24,0.709781,0,-1,-1
967,44,431,221,49,48,0.867995,0,-1,-1
967,47,396,146,24,24,0.731247,0,-1,-1
967,49,427,128,19,20,0.661399,0,-1,-1
968,41,321,447,119,93,0.899587,0,-1,-1
968,42,509,142,25,23,0.679062,0,-1,-1
968,44,431,223,50,48,0.872953,0,-1,-1
968,47,396,145,24,25,0.688628,0,-1,-1
968,49,427,129,20,19,0.614401,0,-1,-1
969,41,321,459,120,81,0.854283,0,-1,-1
969,42,508,141,25,23,0.655243,0,-1,-1
969,44,432,225,49,47,0.880244,0,-1,-1
969,47,395,145,24,25,0.702653,0,-1,-1
969,49,427,129,19,19,0.619107,0,-1,-1
970,41,314,471,129,69,0.801600,0,-1,-1
970,42,508,141,25,23,0.703319,0,-1,-1
970,44,432,226,50,48,0.877895,0,-1,-1
970,47,395,145,24,25,0.713422,0,-1,-1
970,49,427,128,20,20,0.622506,0,-1,-1
971,41,317,482,124,58,0.732682,0,-1,-1
971,42,508,141,25,23,0.551194,0,-1,-1
971,44,432,228,51,50,0.884171,0,-1,-1
971,47,395,146,24,25,0.692991,0,-1,-1
971,49,427,129,20,20,0.634037,0,-1,-1
972,41,317,496,119,44,0.448331,0,-1,-1
972,42,508,141,25,23,0.529472,0,-1,-1
972,44,433,231,52,50,0.870886,0,-1,-1
972,47,395,146,24,26,0.730196,0,-1,-1
972,49,427,129,20,20,0.559306,0,-1,-1
973,41,313,510,128,30,0.254100,0,-1,-1
973,42,507,141,25,22,0.292662,0,-1,-1
973,44,433,233,52,50,0.879063,0,-1,-1
973,47,394,147,25,25,0.713012,0,-1,-1
973,49,427,129,20,20,0.543217,0,-1,-1
974,42,507,140,25,23,0.285293,0,-1,-1
974,44,434,234,53,52,0.878389,0,-1,-1
974,47,394,146,25,26,0.736029,0,-1,-1
974,49,427,128,20,21,0.571665,0,-1,-1
975,42,506,140,25,23,0.615002,0,-1,-1
975,44,434,237,54,52,0.885674,0,-1,-1
975,47,394,147,25,26,0.765549,0,-1,-1
975,49,427,129,21,21,0.606501,0,-1,-1
976,42,506,139,25,23,0.266641,0,-1,-1
976,44,435,238,54,54,0.875118,0,-1,-1
976,47,394,147,25,26,0.757584,0,-1,-1
976,49,428,128,20,22,0.612604,0,-1,-1
977,42,506,139,25,22,0.268422,0,-1,-1
977,44,435,241,55,54,0.878016,0,-1,-1
977,47,394,148,25,25,0.780380,0,-1,-1
977,49,428,128,20,22,0.646761,0,-1,-1
978,42,505,139,25,22,0.320378,0,-1,-1
978,44,436,244,56,54,0.882427,0,-1,-1
978,47,394,149,25,25,0.780036,0,-1,-1
978,49,428,129,20,21,0.630134,0,-1,-1
979,42,505,138,24,22,0.466433,0,-1,-1
979,44,436,244,57,57,0.883916,0,-1,-1
979,47,393,146,26,27,0.771271,0,-1,-1
979,49,428,128,20,21,0.619360,0,-1,-1
980,42,504,138,24,21,0.490611,0,-1,-1
980,44,437,246,57,57,0.884605,0,-1,-1
980,47,393,146,25,27,0.766431,0,-1,-1
980,49,428,128,20,21,0.626003,0,-1,-1
981,42,504,138,24,21,0.618037,0,-1,-1
981,44,437,249,59,58,0.885463,0,-1,-1
981,47,393,148,25,26,0.789916,0,-1,-1
981,49,428,128,20,22,0.696301,0,-1,-1
982,42,503,138,24,21,0.603739,0,-1,-1
982,44,438,253,59,58,0.890250,0,-1,-1
982,47,393,149,25,25,0.782859,0,-1,-1
982,49,429,128,20,22,0.657455,0,-1,-1
983,42,502,137,25,21,0.358584,0,-1,-1
983,44,438,254,60,59,0.885950,0,-1,-1
983,47,393,148,25,26,0.793540,0,-1,-1
983,49,428,129,21,21,0.674831,0,-1,-1
984,42,503,138,23,21,0.557596,0,-1,-1
984,44,439,257,61,60,0.890290,0,-1,-1
984,47,393,150,25,25,0.769696,0,-1,-1
984,49,429,129,20,22,0.640895,0,-1,-1
985,42,502,138,24,21,0.353456,0,-1,-1
985,44,440,261,61,61,0.893599,0,-1,-1
985,47,392,151,26,25,0.755361,0,-1,-1
985,49,428,129,21,22,0.588772,0,-1,-1
986,42,502,137,23,22,0.577429,0,-1,-1
986,44,440,263,63,63,0.893089,0,-1,-1
986,47,392,151,25,25,0.754076,0,-1,-1
986,49,428,128,21,23,0.594688,0,-1,-1
987,42,501,138,24,21,0.472077,0,-1,-1
987,44,441,267,64,64,0.889479,0,-1,-1
987,47,392,152,26,25,0.713532,0,-1,-1
987,49,429,129,21,23,0.561267,0,-1,-1
988,42,501,138,24,21,0.431619,0,-1,-1
988,44,442,269,65,66,0.896221,0,-1,-1
988,47,391,152,26,25,0.712365,0,-1,-1
988,49,429,129,21,23,0.535952,0,-1,-1
989,42,501,137,23,21,0.338865,0,-1,-1
989,44,442,272,67,67,0.896181,0,-1,-1
989,47,391,151,26,25,0.716293,0,-1,-1
989,49,429,129,21,22,0.613512,0,-1,-1
990,42,500,137,24,21,0.464554,0,-1,-1
990,44,443,276,68,68,0.897295,0,-1,-1
990,47,391,152,26,26,0.760835,0,-1,-1
990,49,429,130,21,22,0.591025,0,-1,-1
991,42,500,137,23,21,0.455765,0,-1,-1
991,44,444,280,69,70,0.894730,0,-1,-1
991,47,391,153,26,25,0.746188,0,-1,-1
991,49,430,130,20,23,0.600686,0,-1,-1
992,42,500,137,23,21,0.293658,0,-1,-1
992,44,445,283,70,71,0.900404,0,-1,-1
992,47,391,153,26,25,0.751442,0,-1,-1
992,49,430,130,20,23,0.612766,0,-1,-1
993,44,445,286,72,73,0.901137,0,-1,-1
993,47,391,153,26,26,0.769982,0,-1,-1
993,49,430,130,20,23,0.592979,0,-1,-1
994,44,447,290,73,74,0.899610,0,-1,-1
994,47,391,153,26,26,0.759949,0,-1,-1
994,49,430,130,21,23,0.588112,0,-1,-1
995,44,448,295,74,77,0.906996,0,-1,-1
995,47,391,153,26,28,0.780843,0,-1,-1
995,49,430,131,21,23,0.738381,0,-1,-1
996,44,448,300,77,78,0.900952,0,-1,-1
996,47,391,154,26,28,0.785182,0,-1,-1
996,49,430,131,21,24,0.744256,0,-1,-1
997,44,449,304,78,79,0.891389,0,-1,-1
997,47,390,154,26,28,0.793230,0,-1,-1
997,49,430,131,21,24,0.763407,0,-1,-1
998,44,450,309,80,81,0.902975,0,-1,-1
998,47,390,154,26,28,0.774235,0,-1,-1
998,49,430,132,21,23,0.741176,0,-1,-1
999,44,452,314,80,82,0.901329,0,-1,-1
999,47,390,156,26,27,0.745322,0,-1,-1
999,49,430,133,21,23,0.696275,0,-1,-1
1000,44,453,318,82,86,0.908659,0,-1,-1
1000,47,390,157,26,27,0.754027,0,-1,-1
1000,49,429,130,22,26,0.722218,0,-1,-1
1001,44,454,321,85,89,0.905564,0,-1,-1
1001,47,390,156,26,27,0.777959,0,-1,-1
1001,49,430,131,21,24,0.726719,0,-1,-1
1002,44,454,326,88,90,0.907631,0,-1,-1
1002,47,389,152,27,31,0.786870,0,-1,-1
1002,49,430,130,21,25,0.755603,0,-1,-1
1003,44,455,331,89,93,0.901094,0,-1,-1
1003,47,389,152,27,30,0.799358,0,-1,-1
1003,49,430,130,22,24,0.763566,0,-1,-1
1004,44,457,336,91,94,0.900275,0,-1,-1
1004,47,389,150,27,32,0.782344,0,-1,-1
1004,49,430,130,22,24,0.716240,0,-1,-1
1005,44,457,342,94,98,0.917369,0,-1,-1
1005,47,388,150,27,32,0.780741,0,-1,-1
1005,49,430,130,22,24,0.722735,0,-1,-1
1006,44,458,348,97,100,0.905450,0,-1,-1
1006,47,388,152,27,31,0.775529,0,-1,-1
1006,49,430,132,22,22,0.730978,0,-1,-1
1007,44,460,356,99,103,0.906614,0,-1,-1
1007,47,388,155,27,29,0.797641,0,-1,-1
1007,49,430,131,21,24,0.740304,0,-1,-1
1008,44,461,363,102,106,0.903222,0,-1,-1
1008,47,387,157,28,28,0.788095,0,-1,-1
1008,49,430,132,22,24,0.737608,0,-1,-1
1009,44,462,370,105,109,0.906066,0,-1,-1
1009,47,387,159,28,27,0.747697,0,-1,-1
1009,49,430,133,22,24,0.753418,0,-1,-1
1010,44,464,377,107,111,0.906163,0,-1,-1
1010,47,387,158,28,28,0.775620,0,-1,-1
1010,49,430,133,22,24,0.744797,0,-1,-1
1011,44,465,385,110,112,0.888419,0,-1,-1
1011,47,387,158,28,28,0.778634,0,-1,-1
1011,49,430,133,22,24,0.735226,0,-1,-1
1012,44,466,392,114,118,0.908316,0,-1,-1
1012,47,387,157,27,28,0.787325,0,-1,-1
1012,49,430,133,22,22,0.761017,0,-1,-1
1013,44,469,401,115,121,0.897726,0,-1,-1
1013,47,387,158,28,28,0.808799,0,-1,-1
1013,49,430,134,22,22,0.745167,0,-1,-1
1014,44,470,411,119,122,0.890050,0,-1,-1
1014,47,386,160,28,26,0.776724,0,-1,-1
1014,49,430,134,22,23,0.692236,0,-1,-1
1015,44,471,420,123,120,0.899982,0,-1,-1
1015,47,386,160,28,26,0.783111,0,-1,-1
1015,49,430,134,22,23,0.724181,0,-1,-1
1016,44,473,431,127,109,0.889290,0,-1,-1
1016,47,386,160,28,26,0.796581,0,-1,-1
1016,49,430,134,22,23,0.720126,0,-1,-1
1017,44,475,443,131,97,0.883093,0,-1,-1
1017,47,385,160,29,27,0.798016,0,-1,-1
1017,49,430,133,22,24,0.755994,0,-1,-1
1018,44,477,455,137,85,0.872286,0,-1,-1
1018,47,386,161,28,27,0.786619,0,-1,-1
1018,49,430,135,23,23,0.742325,0,-1,-1
1019,44,478,466,135,74,0.774476,0,-1,-1
1019,47,385,161,29,27,0.790412,0,-1,-1
1019,49,430,134,23,24,0.743117,0,-1,-1
1020,44,480,480,136,60,0.761989,0,-1,-1
1020,47,385,162,29,27,0.798501,0,-1,-1
1020,49,430,136,23,22,0.773162,0,-1,-1
1021,44,483,495,139,45,0.664683,0,-1,-1
1021,47,385,162,30,29,0.786899,0,-1,-1
1021,49,431,137,22,22,0.736858,0,-1,-1
1022,44,482,509,149,31,0.399059,0,-1,-1
1022,47,384,163,30,28,0.803446,0,-1,-1
1022,49,430,136,23,23,0.743300,0,-1,-1
1023,47,384,163,30,28,0.820683,0,-1,-1
1023,49,431,137,23,23,0.760693,0,-1,-1
1024,47,384,164,30,28,0.823889,0,-1,-1
1024,49,431,137,23,22,0.761152,0,-1,-1
1025,47,383,163,30,28,0.812933,0,-1,-1
1025,49,431,135,23,24,0.749505,0,-1,-1
