782,319,302,164,46,36,0.816245,0,-1,-1
782,320,261,109,39,42,0.829539,0,-1,-1
782,351,330,111,30,27,0.809172,0,-1,-1
782,362,219,182,52,41,0.805160,0,-1,-1
782,366,396,133,43,30,0.818413,0,-1,-1
782,367,666,183,62,36,0.840373,0,-1,-1
782,369,295,106,25,23,0.711652,0,-1,-1
782,370,343,172,157,165,0.915587,0,-1,-1
782,374,475,147,212,200,0.927186,0,-1,-1
782,375,262,94,34,28,0.405572,0,-1,-1
782,380,0,215,70,52,0.865041,0,-1,-1
782,382,325,101,34,34,0.448485,0,-1,-1
782,383,375,153,45,37,0.781720,0,-1,-1
782,385,316,133,31,25,0.743723,0,-1,-1
782,387,325,97,29,30,0.419285,0,-1,-1
782,389,801,259,124,62,0.894520,0,-1,-1
782,394,413,111,28,24,0.448515,0,-1,-1
782,396,368,388,502,152,0.787480,0,-1,-1
783,20,374,114,41,32,0.744645,0,-1,-1
783,111,167,160,61,36,0.828480,0,-1,-1
783,222,172,227,59,62,0.871313,0,-1,-1
783,241,35,296,87,94,0.906254,0,-1,-1
783,270,322,145,36,30,0.830675,0,-1,-1
783,319,303,164,46,35,0.829547,0,-1,-1
783,320,261,109,39,42,0.828927,0,-1,-1
783,351,332,110,28,27,0.812253,0,-1,-1
783,362,219,181,52,42,0.782610,0,-1,-1
783,366,394,132,44,31,0.813520,0,-1,-1
783,367,665,180,60,38,0.805517,0,-1,-1
783,369,295,105,25,24,0.714936,0,-1,-1
783,370,344,172,158,166,0.914909,0,-1,-1
783,374,478,147,213,203,0.920775,0,-1,-1
783,375,262,97,35,30,0.368245,0,-1,-1
783,380,0,215,72,52,0.867997,0,-1,-1
783,382,325,102,33,31,0.386531,0,-1,-1
783,383,376,153,43,35,0.774865,0,-1,-1
783,385,316,133,30,25,0.748820,0,-1,-1
783,387,325,97,30,29,0.455193,0,-1,-1
783,389,795,255,122,63,0.899406,0,-1,-1
783,394,413,111,28,22,0.564080,0,-1,-1
783,396,367,392,565,148,0.767905,0,-1,-1
784,20,374,116,42,31,0.748252,0,-1,-1
784,111,167,160,61,36,0.826733,0,-1,-1
784,222,172,228,61,63,0.871822,0,-1,-1
784,241,33,298,89,97,0.903236,0,-1,-1
784,270,322,145,36,30,0.833929,0,-1,-1
784,319,303,165,47,34,0.835870,0,-1,-1
784,320,261,109,39,42,0.834837,0,-1,-1
784,351,329,111,32,27,0.809263,0,-1,-1
784,362,219,181,53,43,0.772524,0,-1,-1
784,366,394,132,44,31,0.810727,0,-1,-1
784,367,661,179,60,38,0.783456,0,-1,-1
784,369,295,105,25,24,0.691227,0,-1,-1
784,370,345,174,161,168,0.912146,0,-1,-1
784,374,479,148,219,207,0.924396,0,-1,-1
784,380,0,215,73,53,0.865578,0,-1,-1
784,382,325,102,35,34,0.464435,0,-1,-1
784,383,377,154,46,37,0.779606,0,-1,-1
784,385,316,133,30,26,0.801311,0,-1,-1
784,387,325,96,32,32,0.348208,0,-1,-1
784,389,789,254,119,60,0.897323,0,-1,-1
784,394,410,111,30,22,0.600331,0,-1,-1
784,396,369,401,522,139,0.729165,0,-1,-1
784,399,321,177,44,51,0.681385,0,-1,-1
785,20,374,117,44,32,0.790720,0,-1,-1
785,111,167,161,61,36,0.827552,0,-1,-1
785,222,173,229,62,64,0.880846,0,-1,-1
785,241,33,302,89,98,0.909979,0,-1,-1
785,270,321,146,38,30,0.814658,0,-1,-1
785,319,304,166,47,35,0.841208,0,-1,-1
785,320,261,111,39,42,0.827742,0,-1,-1
785,351,329,113,32,26,0.796812,0,-1,-1
785,362,218,182,52,43,0.811992,0,-1,-1
785,366,395,134,44,29,0.818757,0,-1,-1
785,367,652,179,66,38,0.744431,0,-1,-1
785,369,295,107,25,23,0.706793,0,-1,-1
785,370,346,176,162,168,0.912702,0,-1,-1
785,374,480,149,225,211,0.926255,0,-1,-1
785,380,0,215,76,54,0.869278,0,-1,-1
785,382,325,102,33,33,0.579634,0,-1,-1
785,383,378,155,43,37,0.792776,0,-1,-1
785,385,317,134,31,25,0.735678,0,-1,-1
785,387,325,97,26,31,0.551013,0,-1,-1
785,389,782,252,119,60,0.898098,0,-1,-1
785,394,407,110,32,24,0.566213,0,-1,-1
785,396,374,404,443,136,0.396422,0,-1,-1
785,399,321,179,47,50,0.747311,0,-1,-1
785,400,375,407,296,133,0.829727,0,-1,-1
786,20,374,115,41,32,0.747276,0,-1,-1
786,111,167,160,61,36,0.817257,0,-1,-1
786,222,172,228,64,65,0.883006,0,-1,-1
786,241,31,305,90,99,0.907237,0,-1,-1
786,270,323,146,37,29,0.817729,0,-1,-1
786,319,305,165,48,35,0.844816,0,-1,-1
786,320,261,112,39,40,0.834768,0,-1,-1
786,351,328,112,33,26,0.804228,0,-1,-1
786,362,217,182,53,43,0.817075,0,-1,-1
786,366,393,132,46,30,0.814647,0,-1,-1
786,367,649,177,66,38,0.711052,0,-1,-1
786,369,296,106,24,24,0.697601,0,-1,-1
786,370,346,175,164,171,0.917809,0,-1,-1
786,374,483,148,231,217,0.922855,0,-1,-1
786,375,262,98,36,31,0.482462,0,-1,-1
786,380,0,214,77,53,0.869947,0,-1,-1
786,382,325,104,36,33,0.508612,0,-1,-1
786,383,380,155,41,35,0.790177,0,-1,-1
786,385,317,133,29,25,0.779867,0,-1,-1
786,387,325,97,27,30,0.442613,0,-1,-1
786,389,777,249,117,59,0.897701,0,-1,-1
786,393,318,124,38,34,0.429725,0,-1,-1
786,394,409,111,30,22,0.486963,0,-1,-1
786,396,378,414,486,126,0.734503,0,-1,-1
786,399,323,184,44,45,0.751034,0,-1,-1
786,400,377,413,309,127,0.741452,0,-1,-1
787,20,374,115,41,31,0.756747,0,-1,-1
787,111,167,160,61,36,0.818913,0,-1,-1
787,222,172,229,63,65,0.883456,0,-1,-1
787,241,29,309,91,101,0.910455,0,-1,-1
787,270,324,146,37,30,0.816952,0,-1,-1
787,319,306,167,47,33,0.833646,0,-1,-1
787,320,261,111,40,41,0.832045,0,-1,-1
787,351,328,112,34,26,0.796279,0,-1,-1
787,362,217,182,53,43,0.834057,0,-1,-1
787,366,393,131,46,31,0.814028,0,-1,-1
787,367,643,177,70,38,0.682274,0,-1,-1
787,369,296,107,25,23,0.693731,0,-1,-1
787,370,348,177,165,173,0.917629,0,-1,-1
787,374,490,149,230,221,0.925598,0,-1,-1
787,375,262,98,37,31,0.306310,0,-1,-1
787,380,0,215,79,53,0.865529,0,-1,-1
787,382,326,104,35,33,0.455880,0,-1,-1
787,383,380,156,41,32,0.785473,0,-1,-1
787,385,318,133,28,26,0.762816,0,-1,-1
787,387,326,97,27,29,0.533381,0,-1,-1
787,389,772,247,114,58,0.903832,0,-1,-1
787,393,318,118,40,39,0.295382,0,-1,-1
787,394,406,110,32,22,0.427177,0,-1,-1
787,399,323,185,45,45,0.779413,0,-1,-1
787,400,381,421,304,118,0.820067,0,-1,-1
788,20,374,117,41,31,0.770759,0,-1,-1
788,111,168,161,60,35,0.807957,0,-1,-1
788,222,171,230,65,65,0.879723,0,-1,-1
788,241,25,313,95,103,0.906576,0,-1,-1
788,270,324,146,37,31,0.803395,0,-1,-1
788,319,307,167,49,34,0.836952,0,-1,-1
788,320,261,112,40,41,0.832207,0,-1,-1
788,351,330,113,32,26,0.798016,0,-1,-1
788,362,217,182,52,44,0.784897,0,-1,-1
788,366,392,132,47,31,0.820283,0,-1,-1
788,367,637,176,75,39,0.655131,0,-1,-1
788,369,295,107,25,24,0.717326,0,-1,-1
788,370,349,178,165,174,0.917763,0,-1,-1
788,374,487,150,240,224,0.922390,0,-1,-1
788,375,263,101,36,30,0.267665,0,-1,-1
788,379,400,106,37,26,0.434816,0,-1,-1
788,380,0,215,80,53,0.865370,0,-1,-1
788,382,326,107,35,30,0.349568,0,-1,-1
788,383,380,156,41,33,0.844293,0,-1,-1
788,385,318,135,30,25,0.760453,0,-1,-1
788,387,326,99,24,28,0.603523,0,-1,-1
788,389,766,245,113,58,0.896616,0,-1,-1
788,399,323,187,45,44,0.784354,0,-1,-1
788,400,383,428,299,112,0.871738,0,-1,-1
789,20,375,118,41,29,0.793213,0,-1,-1
789,111,168,160,60,36,0.815666,0,-1,-1
789,222,171,231,66,66,0.875378,0,-1,-1
789,241,23,316,96,105,0.910230,0,-1,-1
789,270,326,148,35,29,0.803492,0,-1,-1
789,319,309,168,48,33,0.832431,0,-1,-1
789,320,261,112,40,41,0.830976,0,-1,-1
789,351,330,113,32,26,0.800546,0,-1,-1
789,362,216,182,53,45,0.777551,0,-1,-1
789,366,393,132,46,31,0.823475,0,-1,-1
789,367,632,175,86,41,0.617496,0,-1,-1
789,369,295,107,25,24,0.722816,0,-1,-1
789,370,349,177,167,178,0.916287,0,-1,-1
789,374,493,151,240,229,0.920984,0,-1,-1
789,375,262,100,37,30,0.405560,0,-1,-1
789,379,401,106,35,25,0.587158,0,-1,-1
789,380,0,215,82,53,0.868935,0,-1,-1
789,382,326,104,30,30,0.614318,0,-1,-1
789,383,380,156,42,34,0.846618,0,-1,-1
789,385,318,135,29,25,0.785625,0,-1,-1
789,387,326,99,23,28,0.599880,0,-1,-1
789,389,760,244,110,56,0.901384,0,-1,-1
789,399,324,188,44,43,0.777638,0,-1,-1
789,400,385,435,304,105,0.878912,0,-1,-1
790,20,374,116,41,31,0.759432,0,-1,-1
790,111,168,160,60,36,0.806726,0,-1,-1
790,222,170,231,68,66,0.876269,0,-1,-1
790,241,20,319,99,108,0.906757,0,-1,-1
790,270,326,147,36,31,0.794559,0,-1,-1
790,319,310,168,48,33,0.852988,0,-1,-1
790,320,261,112,40,41,0.831804,0,-1,-1
790,351,332,114,31,25,0.802510,0,-1,-1
790,362,216,182,54,46,0.793624,0,-1,-1
790,366,394,132,45,31,0.810949,0,-1,-1
790,367,635,174,74,40,0.570659,0,-1,-1
790,369,295,107,26,24,0.719291,0,-1,-1
790,370,350,177,170,181,0.918334,0,-1,-1
790,374,494,152,249,230,0.929676,0,-1,-1
790,375,262,100,37,30,0.401460,0,-1,-1
790,379,401,104,34,26,0.456445,0,-1,-1
790,380,0,216,84,52,0.872038,0,-1,-1
790,382,326,101,31,29,0.620313,0,-1,-1
790,383,380,156,43,34,0.837033,0,-1,-1
790,385,318,134,29,26,0.772568,0,-1,-1
790,387,326,97,26,29,0.685389,0,-1,-1
790,389,754,241,110,56,0.893602,0,-1,-1
790,399,324,187,45,45,0.757137,0,-1,-1
790,400,388,442,304,98,0.878180,0,-1,-1
791,20,375,117,38,30,0.770918,0,-1,-1
791,111,168,160,60,36,0.810907,0,-1,-1
791,222,170,232,67,67,0.877236,0,-1,-1
791,241,18,323,100,110,0.907342,0,-1,-1
791,270,326,148,37,30,0.785975,0,-1,-1
791,319,312,169,47,32,0.832735,0,-1,-1
791,320,261,110,40,44,0.831690,0,-1,-1
791,351,336,115,27,25,0.797695,0,-1,-1
791,362,215,182,54,47,0.802275,0,-1,-1
791,366,394,132,45,31,0.823931,0,-1,-1
791,367,633,174,66,38,0.547923,0,-1,-1
791,369,296,108,25,24,0.712503,0,-1,-1
791,370,352,178,171,183,0.917608,0,-1,-1
791,374,508,156,240,235,0.925585,0,-1,-1
791,379,404,106,29,24,0.603503,0,-1,-1
791,380,0,216,86,53,0.867331,0,-1,-1
791,382,328,98,32,29,0.283356,0,-1,-1
791,383,383,157,40,33,0.813313,0,-1,-1
791,385,318,134,29,27,0.747203,0,-1,-1
791,387,327,100,25,27,0.679533,0,-1,-1
791,389,751,239,106,55,0.893334,0,-1,-1
791,396,391,452,303,88,0.860629,0,-1,-1
791,399,324,188,46,45,0.731554,0,-1,-1
792,20,375,116,39,32,0.738127,0,-1,-1
792,111,168,160,61,36,0.806230,0,-1,-1
792,222,169,233,69,66,0.877322,0,-1,-1
792,241,16,327,102,111,0.914704,0,-1,-1
792,270,326,148,36,29,0.776360,0,-1,-1
792,319,314,169,50,34,0.846460,0,-1,-1
792,320,261,110,40,44,0.830777,0,-1,-1
792,351,336,114,28,26,0.801969,0,-1,-1
792,362,215,183,54,46,0.794563,0,-1,-1
792,366,394,132,45,31,0.813360,0,-1,-1
792,367,625,172,70,38,0.573794,0,-1,-1
792,369,296,108,26,24,0.705624,0,-1,-1
792,370,353,178,172,186,0.912097,0,-1,-1
792,374,509,157,246,240,0.921880,0,-1,-1
792,375,263,99,36,31,0.256180,0,-1,-1
792,379,403,104,29,25,0.559395,0,-1,-1
792,380,0,215,87,53,0.870345,0,-1,-1
792,382,333,98,32,29,0.270639,0,-1,-1
792,383,384,157,40,33,0.821665,0,-1,-1
792,385,319,134,28,27,0.750950,0,-1,-1
792,387,327,98,27,29,0.680813,0,-1,-1
792,389,751,237,99,54,0.887004,0,-1,-1
792,396,395,458,296,82,0.859700,0,-1,-1
792,399,325,189,46,44,0.731930,0,-1,-1
792,402,440,106,50,49,0.390596,0,-1,-1
793,20,374,116,40,30,0.743582,0,-1,-1
793,111,166,159,62,36,0.804443,0,-1,-1
793,222,169,233,69,68,0.867778,0,-1,-1
793,241,14,330,103,114,0.909739,0,-1,-1
793,270,327,148,36,29,0.776971,0,-1,-1
793,319,315,169,52,33,0.831384,0,-1,-1
793,320,260,111,42,43,0.826326,0,-1,-1
793,351,336,114,28,26,0.803411,0,-1,-1
793,362,214,183,56,47,0.803562,0,-1,-1
793,366,395,131,44,31,0.813160,0,-1,-1
793,367,619,171,74,38,0.602251,0,-1,-1
793,369,294,106,27,25,0.731854,0,-1,-1
793,370,354,179,174,189,0.909983,0,-1,-1
793,374,510,160,255,242,0.924665,0,-1,-1
793,375,262,100,38,31,0.274162,0,-1,-1
793,379,403,104,28,25,0.697640,0,-1,-1
793,380,0,215,88,53,0.869937,0,-1,-1
793,382,334,97,31,29,0.360749,0,-1,-1
793,383,386,157,38,32,0.820103,0,-1,-1
793,385,319,135,31,26,0.755785,0,-1,-1
793,387,327,98,27,28,0.690640,0,-1,-1
793,389,752,235,91,54,0.878276,0,-1,-1
793,396,399,467,294,73,0.795320,0,-1,-1
793,399,325,185,51,50,0.683729,0,-1,-1
793,402,438,103,52,51,0.695692,0,-1,-1
793,404,423,176,82,58,0.565797,0,-1,-1
794,20,375,118,40,30,0.772721,0,-1,-1
794,111,167,160,62,36,0.793486,0,-1,-1
794,222,168,235,69,67,0.871659,0,-1,-1
794,241,10,335,106,116,0.905490,0,-1,-1
794,270,326,150,39,30,0.764028,0,-1,-1
794,319,316,170,53,35,0.827666,0,-1,-1
794,320,260,112,42,44,0.836485,0,-1,-1
794,351,336,116,29,25,0.785679,0,-1,-1
794,362,214,184,55,47,0.814938,0,-1,-1
794,366,396,133,43,30,0.824897,0,-1,-1
794,367,618,171,71,39,0.615770,0,-1,-1
794,369,295,108,26,24,0.729194,0,-1,-1
794,370,355,181,176,191,0.908031,0,-1,-1
794,374,512,162,263,247,0.921254,0,-1,-1
794,375,262,99,37,31,0.549370,0,-1,-1
794,379,402,104,28,26,0.666866,0,-1,-1
794,380,0,217,90,52,0.873008,0,-1,-1
794,382,329,100,34,33,0.408626,0,-1,-1
794,383,387,159,38,32,0.798917,0,-1,-1
794,385,319,137,31,25,0.775070,0,-1,-1
794,387,327,100,28,28,0.671118,0,-1,-1
794,389,747,233,89,54,0.855652,0,-1,-1
794,396,402,476,289,64,0.795954,0,-1,-1
794,399,325,187,55,49,0.613123,0,-1,-1
794,402,436,104,54,51,0.457882,0,-1,-1
794,404,424,178,86,60,0.666213,0,-1,-1
795,20,375,118,42,31,0.780661,0,-1,-1
795,111,168,161,61,35,0.769407,0,-1,-1
795,222,168,236,65,68,0.868919,0,-1,-1
795,241,7,340,109,116,0.920223,0,-1,-1
795,270,326,150,39,31,0.771528,0,-1,-1
795,319,317,170,55,36,0.814238,0,-1,-1
795,320,260,112,42,45,0.839456,0,-1,-1
795,351,336,115,29,27,0.784097,0,-1,-1
795,362,213,185,56,47,0.814661,0,-1,-1
795,366,399,134,39,29,0.825950,0,-1,-1
795,367,611,170,77,40,0.589342,0,-1,-1
795,369,296,107,26,25,0.713455,0,-1,-1
795,370,356,183,178,192,0.917418,0,-1,-1
795,374,513,162,269,254,0.924933,0,-1,-1
795,375,262,100,38,32,0.526526,0,-1,-1
795,379,399,103,30,27,0.697142,0,-1,-1
795,380,0,217,91,53,0.872215,0,-1,-1
795,382,330,100,34,33,0.418819,0,-1,-1
795,383,386,160,41,33,0.819183,0,-1,-1
795,385,319,137,33,26,0.794743,0,-1,-1
795,387,328,99,31,29,0.663666,0,-1,-1
795,389,735,231,94,54,0.797275,0,-1,-1
795,396,403,486,289,54,0.705154,0,-1,-1
795,399,326,191,50,46,0.715920,0,-1,-1
795,404,423,178,91,58,0.794791,0,-1,-1
796,20,375,118,41,30,0.795035,0,-1,-1
796,111,168,160,61,36,0.760605,0,-1,-1
796,222,167,237,65,68,0.872125,0,-1,-1
796,241,4,344,110,119,0.902912,0,-1,-1
796,270,326,150,40,32,0.783899,0,-1,-1
796,319,321,170,53,37,0.790888,0,-1,-1
796,320,260,112,42,45,0.842346,0,-1,-1
796,351,337,116,29,26,0.785156,0,-1,-1
796,362,213,186,56,47,0.810157,0,-1,-1
796,366,398,133,40,30,0.826227,0,-1,-1
796,367,615,169,69,39,0.578264,0,-1,-1
796,369,297,108,25,24,0.736015,0,-1,-1
796,370,357,183,180,194,0.913756,0,-1,-1
796,374,517,163,273,258,0.932330,0,-1,-1
796,375,262,100,38,31,0.463250,0,-1,-1
796,379,398,101,30,28,0.679585,0,-1,-1
796,380,0,217,93,53,0.875461,0,-1,-1
796,382,330,100,32,32,0.339381,0,-1,-1
796,383,388,159,40,33,0.786581,0,-1,-1
796,385,320,137,30,26,0.797605,0,-1,-1
796,387,328,101,27,27,0.641607,0,-1,-1
796,389,737,228,86,54,0.753516,0,-1,-1
796,394,385,103,42,28,0.366239,0,-1,-1
796,396,406,492,285,48,0.527620,0,-1,-1
796,399,327,191,49,47,0.770597,0,-1,-1
796,404,423,178,92,59,0.818113,0,-1,-1
797,20,373,116,42,31,0.773645,0,-1,-1
797,111,168,160,60,36,0.787216,0,-1,-1
797,222,167,238,63,68,0.880450,0,-1,-1
797,241,1,348,112,123,0.897052,0,-1,-1
797,270,328,150,38,32,0.791415,0,-1,-1
797,319,322,171,54,37,0.776270,0,-1,-1
797,320,260,113,43,44,0.849192,0,-1,-1
797,351,337,115,29,27,0.786254,0,-1,-1
797,362,212,186,55,47,0.824145,0,-1,-1
797,366,398,133,40,30,0.818190,0,-1,-1
797,367,613,168,67,37,0.595521,0,-1,-1
797,369,298,108,25,24,0.738399,0,-1,-1
797,370,358,184,183,198,0.908898,0,-1,-1
797,374,518,165,285,264,0.927162,0,-1,-1
797,375,261,97,38,32,0.562897,0,-1,-1
797,379,399,102,28,26,0.692649,0,-1,-1
797,380,0,216,94,53,0.876573,0,-1,-1
797,382,329,99,35,29,0.344481,0,-1,-1
797,383,389,160,40,32,0.773605,0,-1,-1
797,385,320,137,30,26,0.802059,0,-1,-1
797,387,328,100,26,28,0.658883,0,-1,-1
797,389,735,224,82,55,0.595788,0,-1,-1
797,393,336,100,32,28,0.323746,0,-1,-1
797,394,388,104,38,27,0.377011,0,-1,-1
797,399,327,190,55,48,0.755832,0,-1,-1
797,404,424,178,94,61,0.774503,0,-1,-1
798,20,375,117,41,31,0.802807,0,-1,-1
798,111,168,160,60,36,0.776158,0,-1,-1
798,222,166,239,64,69,0.889842,0,-1,-1
798,241,0,353,112,125,0.905229,0,-1,-1
798,270,328,150,38,31,0.792906,0,-1,-1
798,319,324,172,54,35,0.760223,0,-1,-1
798,320,260,112,43,46,0.846060,0,-1,-1
798,351,336,115,30,27,0.780067,0,-1,-1
798,362,211,187,56,47,0.833833,0,-1,-1
798,366,399,133,39,30,0.822752,0,-1,-1
798,367,605,166,76,41,0.550197,0,-1,-1
798,369,298,107,25,26,0.740211,0,-1,-1
798,370,358,183,186,201,0.908421,0,-1,-1
798,374,520,167,294,269,0.935664,0,-1,-1
798,375,261,97,38,33,0.512414,0,-1,-1
798,379,397,101,30,27,0.675998,0,-1,-1
798,380,0,216,96,54,0.878652,0,-1,-1
798,383,390,161,39,32,0.774288,0,-1,-1
798,385,320,138,30,25,0.802457,0,-1,-1
798,387,328,100,29,28,0.533347,0,-1,-1
798,393,340,102,29,28,0.312468,0,-1,-1
798,399,327,190,56,48,0.748801,0,-1,-1
798,404,424,178,99,62,0.752042,0,-1,-1
799,20,373,116,42,31,0.767300,0,-1,-1
799,111,168,160,61,36,0.758771,0,-1,-1
799,222,166,240,63,69,0.893402,0,-1,-1
799,241,0,358,111,127,0.910336,0,-1,-1
799,270,329,151,38,29,0.800838,0,-1,-1
799,319,326,173,54,34,0.737873,0,-1,-1
799,320,260,112,43,46,0.842250,0,-1,-1
799,321,285,103,38,30,0.272873,0,-1,-1
799,351,337,115,30,28,0.784072,0,-1,-1
799,362,211,188,56,47,0.840072,0,-1,-1
799,366,398,133,40,30,0.823562,0,-1,-1
799,367,602,166,79,45,0.458798,0,-1,-1
799,369,298,108,25,25,0.740468,0,-1,-1
799,370,359,184,187,203,0.910672,0,-1,-1
799,374,521,169,298,275,0.926064,0,-1,-1
799,375,261,101,39,31,0.481457,0,-1,-1
799,379,400,101,27,27,0.687706,0,-1,-1
799,380,0,216,97,54,0.878649,0,-1,-1
799,383,390,161,40,31,0.834949,0,-1,-1
799,385,320,138,30,26,0.811583,0,-1,-1
799,387,328,101,27,27,0.502432,0,-1,-1
799,393,342,103,27,27,0.292751,0,-1,-1
799,399,328,190,57,49,0.735130,0,-1,-1
799,404,423,179,103,62,0.624691,0,-1,-1
800,20,374,117,40,31,0.762330,0,-1,-1
800,111,168,160,61,36,0.775145,0,-1,-1
800,222,165,241,65,69,0.891872,0,-1,-1
800,241,0,362,110,131,0.909483,0,-1,-1
800,270,329,151,39,29,0.814700,0,-1,-1
800,319,327,174,55,34,0.744467,0,-1,-1
800,320,260,114,43,44,0.845216,0,-1,-1
800,321,287,106,36,27,0.398182,0,-1,-1
800,351,339,116,28,28,0.791053,0,-1,-1
800,362,210,188,57,48,0.821462,0,-1,-1
800,366,400,133,38,30,0.818332,0,-1,-1
800,367,597,166,79,46,0.489307,0,-1,-1
800,369,297,108,26,25,0.731590,0,-1,-1
800,370,360,185,190,206,0.911008,0,-1,-1
800,374,529,168,303,283,0.925773,0,-1,-1
800,375,261,96,38,32,0.414520,0,-1,-1
800,379,399,101,27,26,0.632155,0,-1,-1
800,380,0,217,98,53,0.885290,0,-1,-1
800,382,332,101,32,32,0.372522,0,-1,-1
800,383,390,161,41,32,0.842412,0,-1,-1
800,385,320,138,30,26,0.813399,0,-1,-1
800,387,328,99,30,29,0.475361,0,-1,-1
800,393,340,102,29,27,0.314441,0,-1,-1
800,399,328,187,59,53,0.724941,0,-1,-1
800,404,425,180,104,63,0.654066,0,-1,-1
801,20,374,116,41,32,0.752764,0,-1,-1
801,111,168,161,60,35,0.747429,0,-1,-1
801,222,164,242,65,70,0.887118,0,-1,-1
801,241,0,366,109,136,0.904188,0,-1,-1
801,270,330,152,38,30,0.816271,0,-1,-1
801,319,329,175,53,33,0.744009,0,-1,-1
801,320,260,113,44,46,0.840937,0,-1,-1
801,321,285,106,37,28,0.426633,0,-1,-1
801,351,340,118,28,26,0.799043,0,-1,-1
801,362,210,188,56,49,0.821117,0,-1,-1
801,366,403,134,35,29,0.829127,0,-1,-1
801,367,597,166,86,46,0.524510,0,-1,-1
801,369,298,108,25,26,0.717948,0,-1,-1
801,370,361,187,193,209,0.907550,0,-1,-1
801,374,538,168,306,291,0.920463,0,-1,-1
801,375,261,95,37,33,0.417439,0,-1,-1
801,379,397,101,28,26,0.604395,0,-1,-1
801,380,0,217,99,54,0.888470,0,-1,-1
801,383,391,162,42,32,0.835905,0,-1,-1
801,385,320,139,30,26,0.805893,0,-1,-1
801,387,329,99,33,30,0.555838,0,-1,-1
801,393,335,100,33,29,0.464728,0,-1,-1
801,399,329,187,56,54,0.744088,0,-1,-1
801,404,433,184,98,60,0.586472,0,-1,-1
802,20,376,118,40,31,0.739740,0,-1,-1
802,111,168,161,61,36,0.723038,0,-1,-1
802,222,163,243,66,70,0.882316,0,-1,-1
802,241,0,371,107,140,0.900983,0,-1,-1
802,270,330,153,39,30,0.807843,0,-1,-1
802,319,331,176,55,35,0.722463,0,-1,-1
802,320,260,113,44,47,0.837748,0,-1,-1
802,321,290,105,33,30,0.446883,0,-1,-1
802,351,340,118,29,27,0.808855,0,-1,-1
802,362,210,189,56,49,0.823515,0,-1,-1
802,366,403,135,35,28,0.832094,0,-1,-1
802,367,596,166,83,45,0.309138,0,-1,-1
802,369,298,108,25,27,0.697813,0,-1,-1
802,370,362,190,196,210,0.910618,0,-1,-1
802,374,540,167,312,303,0.921375,0,-1,-1
802,375,261,98,39,35,0.484781,0,-1,-1
802,379,397,102,27,25,0.604291,0,-1,-1
802,380,0,217,100,54,0.891146,0,-1,-1
802,383,392,162,42,33,0.847674,0,-1,-1
802,385,320,139,31,27,0.799550,0,-1,-1
802,387,329,99,34,31,0.506200,0,-1,-1
802,393,335,100,33,29,0.478318,0,-1,-1
802,399,330,190,52,52,0.744937,0,-1,-1
802,404,428,186,107,58,0.344416,0,-1,-1
802,410,455,191,81,54,0.646717,0,-1,-1
803,20,374,116,41,31,0.463097,0,-1,-1
803,111,168,160,61,36,0.765113,0,-1,-1
803,222,162,243,67,71,0.885002,0,-1,-1
803,241,0,374,105,144,0.916584,0,-1,-1
803,270,330,152,40,30,0.818220,0,-1,-1
803,319,333,175,57,36,0.764169,0,-1,-1
803,320,260,112,44,47,0.849902,0,-1,-1
803,321,286,106,37,28,0.351207,0,-1,-1
803,351,341,117,29,27,0.794302,0,-1,-1
803,362,209,189,57,48,0.818408,0,-1,-1
803,366,404,134,33,28,0.814970,0,-1,-1
803,367,594,164,72,36,0.522121,0,-1,-1
803,369,298,108,25,26,0.723490,0,-1,-1
803,370,363,190,198,214,0.922820,0,-1,-1
803,374,547,169,319,306,0.916903,0,-1,-1
803,375,261,98,38,33,0.452898,0,-1,-1
803,379,399,102,24,23,0.582852,0,-1,-1
803,380,0,216,101,54,0.890811,0,-1,-1
803,382,332,104,37,39,0.284689,0,-1,-1
803,383,394,162,41,33,0.815975,0,-1,-1
803,385,321,138,30,28,0.809073,0,-1,-1
803,387,329,98,29,30,0.251903,0,-1,-1
803,393,330,101,35,29,0.647576,0,-1,-1
803,399,330,195,52,47,0.778429,0,-1,-1
803,404,426,184,111,60,0.533935,0,-1,-1
803,410,454,189,84,55,0.749908,0,-1,-1
804,20,376,115,40,31,0.557709,0,-1,-1
804,111,167,159,62,36,0.775707,0,-1,-1
804,222,161,244,68,71,0.881243,0,-1,-1
804,241,0,380,105,146,0.896417,0,-1,-1
804,270,331,152,39,30,0.815609,0,-1,-1
804,319,336,176,58,33,0.739595,0,-1,-1
804,320,260,112,45,47,0.845926,0,-1,-1
804,351,339,116,31,28,0.786386,0,-1,-1
804,362,209,189,57,49,0.804183,0,-1,-1
804,366,403,132,35,30,0.801461,0,-1,-1
804,367,597,163,73,36,0.674775,0,-1,-1
804,369,298,108,26,26,0.701209,0,-1,-1
804,370,364,189,200,219,0.914333,0,-1,-1
804,374,552,170,326,315,0.924724,0,-1,-1
804,375,261,99,39,33,0.415899,0,-1,-1
804,379,398,101,25,24,0.576114,0,-1,-1
804,380,0,216,102,54,0.890293,0,-1,-1
804,382,332,100,34,36,0.305688,0,-1,-1
804,383,394,163,44,36,0.806735,0,-1,-1
804,385,321,138,30,28,0.804981,0,-1,-1
804,387,329,97,32,32,0.482962,0,-1,-1
804,399,331,194,53,49,0.804338,0,-1,-1
804,410,471,194,69,51,0.757363,0,-1,-1
805,20,378,117,38,32,0.731795,0,-1,-1
805,111,168,160,61,36,0.765506,0,-1,-1
