695,379,908,104,51,33,0.799465,0,-1,-1
695,402,773,117,46,30,0.841594,0,-1,-1
695,415,0,406,61,96,0.737828,0,-1,-1
695,426,832,95,50,32,0.804142,0,-1,-1
695,432,127,88,63,40,0.590929,0,-1,-1
696,3,626,98,30,27,0.809084,0,-1,-1
696,4,543,129,54,30,0.849709,0,-1,-1
696,11,417,141,65,35,0.842530,0,-1,-1
696,13,332,155,83,42,0.889401,0,-1,-1
696,19,586,96,26,23,0.789091,0,-1,-1
696,20,916,148,43,56,0.798835,0,-1,-1
696,27,548,111,38,26,0.825363,0,-1,-1
696,253,871,114,32,28,0.777395,0,-1,-1
696,258,519,102,35,26,0.615688,0,-1,-1
696,264,914,127,45,33,0.833524,0,-1,-1
696,290,696,138,51,35,0.878329,0,-1,-1
696,293,197,192,99,44,0.882797,0,-1,-1
696,312,213,99,52,31,0.714127,0,-1,-1
696,314,445,252,101,78,0.911165,0,-1,-1
696,322,503,119,48,30,0.814680,0,-1,-1
696,332,414,162,74,39,0.828088,0,-1,-1
696,335,542,84,23,24,0.610169,0,-1,-1
696,360,470,118,44,28,0.785743,0,-1,-1
696,361,561,66,25,25,0.793012,0,-1,-1
696,362,566,54,27,21,0.570945,0,-1,-1
696,365,371,61,36,31,0.679828,0,-1,-1
696,366,0,237,126,57,0.892337,0,-1,-1
696,371,390,89,65,32,0.842074,0,-1,-1
696,379,908,105,51,32,0.800577,0,-1,-1
696,382,432,66,24,26,0.534859,0,-1,-1
696,402,772,118,46,30,0.840946,0,-1,-1
696,415,0,410,52,98,0.731795,0,-1,-1
696,426,831,94,63,33,0.825398,0,-1,-1
696,432,126,88,63,40,0.584459,0,-1,-1
697,3,627,98,29,26,0.808168,0,-1,-1
697,4,545,129,53,29,0.850554,0,-1,-1
697,11,418,140,65,36,0.838785,0,-1,-1
697,13,332,154,83,43,0.888675,0,-1,-1
697,19,586,96,26,23,0.792297,0,-1,-1
697,20,916,148,43,57,0.788649,0,-1,-1
697,27,549,111,37,28,0.836265,0,-1,-1
697,253,871,114,32,28,0.728633,0,-1,-1
697,258,520,102,36,25,0.717578,0,-1,-1
697,264,914,127,45,33,0.818226,0,-1,-1
697,290,695,139,51,35,0.884073,0,-1,-1
697,293,199,191,98,44,0.883471,0,-1,-1
697,314,438,256,103,79,0.908621,0,-1,-1
697,322,504,120,47,29,0.812086,0,-1,-1
697,332,416,163,76,38,0.836929,0,-1,-1
697,335,541,80,24,28,0.689235,0,-1,-1
697,360,471,117,41,28,0.803869,0,-1,-1
697,361,561,66,24,25,0.786207,0,-1,-1
697,362,565,55,28,21,0.603920,0,-1,-1
697,365,371,59,38,34,0.707190,0,-1,-1
697,366,0,237,127,57,0.892758,0,-1,-1
697,371,388,88,65,33,0.822702,0,-1,-1
697,379,908,105,51,32,0.783626,0,-1,-1
697,382,432,66,24,25,0.527837,0,-1,-1
697,402,770,118,47,30,0.838870,0,-1,-1
697,415,0,411,43,100,0.658879,0,-1,-1
697,426,829,94,65,34,0.786353,0,-1,-1
698,3,628,98,28,26,0.813442,0,-1,-1
698,4,546,129,55,29,0.858469,0,-1,-1
698,11,419,140,64,36,0.833241,0,-1,-1
698,13,334,154,81,43,0.888659,0,-1,-1
698,19,586,95,26,24,0.793846,0,-1,-1
698,20,917,149,42,56,0.786421,0,-1,-1
698,27,549,111,38,30,0.830045,0,-1,-1
698,253,871,115,32,27,0.746809,0,-1,-1
698,258,520,102,36,26,0.534673,0,-1,-1
698,264,914,127,45,33,0.824630,0,-1,-1
698,290,692,140,51,35,0.871800,0,-1,-1
698,293,200,191,99,44,0.880349,0,-1,-1
698,314,432,259,104,81,0.918074,0,-1,-1
698,322,505,118,48,30,0.810835,0,-1,-1
698,332,418,162,76,38,0.845167,0,-1,-1
698,335,541,84,24,24,0.646993,0,-1,-1
698,360,472,117,41,28,0.807979,0,-1,-1
698,361,560,66,24,25,0.786355,0,-1,-1
698,362,565,55,27,20,0.585495,0,-1,-1
698,365,371,60,37,33,0.698548,0,-1,-1
698,366,1,237,128,56,0.892720,0,-1,-1
698,371,388,87,63,34,0.811998,0,-1,-1
698,379,908,105,51,32,0.792264,0,-1,-1
698,382,432,66,24,25,0.540327,0,-1,-1
698,402,769,119,46,30,0.834341,0,-1,-1
698,415,0,425,35,95,0.551951,0,-1,-1
698,426,827,94,65,34,0.814108,0,-1,-1
698,427,457,67,25,24,0.503008,0,-1,-1
699,3,629,98,28,25,0.809592,0,-1,-1
699,4,548,128,54,29,0.836261,0,-1,-1
699,11,420,140,64,35,0.827768,0,-1,-1
699,13,335,154,81,43,0.885727,0,-1,-1
699,19,586,95,26,24,0.810797,0,-1,-1
699,20,917,148,42,57,0.782804,0,-1,-1
699,253,871,115,32,28,0.746145,0,-1,-1
699,258,521,101,37,27,0.608886,0,-1,-1
699,264,914,127,45,32,0.813850,0,-1,-1
699,290,691,140,52,36,0.872244,0,-1,-1
699,293,202,191,98,43,0.879773,0,-1,-1
699,298,549,110,39,34,0.778768,0,-1,-1
699,314,425,263,107,82,0.929935,0,-1,-1
699,322,506,119,48,29,0.784349,0,-1,-1
699,332,423,161,72,38,0.876631,0,-1,-1
699,335,541,85,24,23,0.677729,0,-1,-1
699,360,473,117,42,28,0.805433,0,-1,-1
699,361,560,66,24,25,0.797366,0,-1,-1
699,362,565,53,27,21,0.578688,0,-1,-1
699,365,371,61,37,32,0.686434,0,-1,-1
699,366,2,236,128,57,0.895031,0,-1,-1
699,371,387,87,63,35,0.821036,0,-1,-1
699,379,908,103,51,34,0.790791,0,-1,-1
699,402,766,119,47,30,0.845216,0,-1,-1
699,426,826,94,64,34,0.842677,0,-1,-1
700,3,629,98,28,25,0.813491,0,-1,-1
700,4,551,127,53,29,0.816304,0,-1,-1
700,11,421,140,64,35,0.838075,0,-1,-1
700,13,336,154,81,43,0.891804,0,-1,-1
700,19,586,95,26,24,0.810431,0,-1,-1
700,20,917,149,42,56,0.776036,0,-1,-1
700,253,871,115,32,28,0.758048,0,-1,-1
700,258,522,101,38,29,0.513201,0,-1,-1
700,264,914,127,45,32,0.812069,0,-1,-1
700,290,688,141,53,36,0.882896,0,-1,-1
700,293,203,191,98,43,0.889819,0,-1,-1
700,298,551,110,39,36,0.666970,0,-1,-1
700,314,418,267,108,84,0.910529,0,-1,-1
700,322,507,119,47,29,0.801408,0,-1,-1
700,332,425,160,72,38,0.870789,0,-1,-1
700,335,541,84,24,23,0.721983,0,-1,-1
700,360,474,117,42,28,0.809287,0,-1,-1
700,361,559,65,24,25,0.806403,0,-1,-1
700,365,371,59,41,34,0.695734,0,-1,-1
700,366,4,236,128,56,0.892795,0,-1,-1
700,371,383,86,66,35,0.837535,0,-1,-1
700,379,909,102,50,39,0.793357,0,-1,-1
700,402,765,119,47,31,0.852582,0,-1,-1
700,409,564,52,27,22,0.557981,0,-1,-1
700,426,824,94,64,34,0.854494,0,-1,-1
701,3,630,97,28,26,0.804992,0,-1,-1
701,4,552,127,53,28,0.807626,0,-1,-1
701,8,617,83,28,24,0.556983,0,-1,-1
701,11,422,140,63,35,0.828381,0,-1,-1
701,13,337,154,80,42,0.881660,0,-1,-1
701,19,587,95,25,23,0.810343,0,-1,-1
701,20,917,149,42,56,0.785369,0,-1,-1
701,253,871,115,32,28,0.777980,0,-1,-1
701,258,523,101,36,27,0.523055,0,-1,-1
701,264,914,127,45,31,0.825763,0,-1,-1
701,290,687,142,52,36,0.879171,0,-1,-1
701,293,205,190,97,44,0.879123,0,-1,-1
701,298,552,110,39,33,0.623811,0,-1,-1
701,314,411,270,110,87,0.912246,0,-1,-1
701,322,508,119,46,29,0.842962,0,-1,-1
701,332,427,159,72,38,0.850874,0,-1,-1
701,335,540,84,25,24,0.702206,0,-1,-1
701,360,474,117,44,28,0.813282,0,-1,-1
701,361,558,65,24,25,0.800150,0,-1,-1
701,365,372,59,41,33,0.672977,0,-1,-1
701,366,5,236,130,55,0.891086,0,-1,-1
701,371,382,84,66,38,0.837297,0,-1,-1
701,379,908,102,51,38,0.801658,0,-1,-1
701,402,763,120,48,31,0.851151,0,-1,-1
701,409,564,52,27,21,0.513223,0,-1,-1
701,426,823,94,64,34,0.852563,0,-1,-1
702,3,630,97,28,25,0.782678,0,-1,-1
702,4,554,127,53,27,0.847190,0,-1,-1
702,8,617,82,28,25,0.609296,0,-1,-1
702,11,423,139,62,35,0.813612,0,-1,-1
702,13,337,153,81,43,0.883293,0,-1,-1
702,19,587,95,25,23,0.810162,0,-1,-1
702,20,917,149,42,56,0.779734,0,-1,-1
702,253,871,115,32,28,0.791526,0,-1,-1
702,264,914,127,45,31,0.818646,0,-1,-1
702,290,685,143,53,36,0.871611,0,-1,-1
702,293,206,190,97,43,0.879854,0,-1,-1
702,298,554,116,53,37,0.565688,0,-1,-1
702,314,404,274,113,89,0.912003,0,-1,-1
702,322,509,118,46,30,0.839189,0,-1,-1
702,332,429,159,74,37,0.841584,0,-1,-1
702,335,540,85,25,23,0.670669,0,-1,-1
702,360,475,116,43,29,0.814351,0,-1,-1
702,361,557,65,24,25,0.804456,0,-1,-1
702,365,372,60,37,33,0.516110,0,-1,-1
702,366,8,235,130,56,0.889100,0,-1,-1
702,371,381,86,65,36,0.832482,0,-1,-1
702,379,908,102,51,38,0.803886,0,-1,-1
702,382,432,66,24,25,0.505428,0,-1,-1
702,402,762,121,48,30,0.848010,0,-1,-1
702,426,822,95,62,34,0.857812,0,-1,-1
703,3,631,97,27,24,0.788566,0,-1,-1
703,4,556,126,53,27,0.851309,0,-1,-1
703,8,617,81,28,25,0.681545,0,-1,-1
703,11,424,139,64,35,0.824029,0,-1,-1
703,13,338,154,81,42,0.882458,0,-1,-1
703,19,587,94,25,24,0.808974,0,-1,-1
703,20,917,149,42,56,0.776247,0,-1,-1
703,253,871,115,32,28,0.774858,0,-1,-1
703,258,524,100,37,28,0.557434,0,-1,-1
703,264,914,127,45,31,0.816175,0,-1,-1
703,290,683,144,52,36,0.871922,0,-1,-1
703,293,208,190,97,43,0.879347,0,-1,-1
703,298,555,112,54,41,0.689970,0,-1,-1
703,314,397,279,114,89,0.910762,0,-1,-1
703,322,510,119,46,28,0.836673,0,-1,-1
703,332,432,156,74,39,0.839467,0,-1,-1
703,335,540,84,25,23,0.566783,0,-1,-1
703,360,476,116,43,28,0.824230,0,-1,-1
703,361,557,64,23,26,0.808604,0,-1,-1
703,365,371,61,36,32,0.536819,0,-1,-1
703,366,10,235,129,56,0.889257,0,-1,-1
703,371,379,83,65,39,0.821127,0,-1,-1
703,379,909,102,50,39,0.797974,0,-1,-1
703,382,432,66,24,25,0.537266,0,-1,-1
703,402,760,121,48,31,0.853033,0,-1,-1
703,426,820,95,62,33,0.875205,0,-1,-1
704,3,631,96,27,25,0.753159,0,-1,-1
704,4,558,126,52,27,0.846309,0,-1,-1
704,8,616,80,28,25,0.703499,0,-1,-1
704,11,425,139,63,34,0.834690,0,-1,-1
704,13,339,153,81,43,0.883499,0,-1,-1
704,19,587,94,25,24,0.808233,0,-1,-1
704,20,917,150,42,56,0.768887,0,-1,-1
704,253,871,115,33,28,0.763819,0,-1,-1
704,258,524,100,37,27,0.558588,0,-1,-1
704,264,914,127,45,32,0.820168,0,-1,-1
704,290,681,145,53,36,0.875165,0,-1,-1
704,293,210,190,96,43,0.878990,0,-1,-1
704,314,389,282,117,93,0.909671,0,-1,-1
704,322,511,118,46,29,0.824783,0,-1,-1
704,332,435,156,73,38,0.843198,0,-1,-1
704,360,477,116,43,28,0.828405,0,-1,-1
704,361,556,64,23,25,0.799638,0,-1,-1
704,366,12,235,130,56,0.886005,0,-1,-1
704,371,379,82,64,40,0.824024,0,-1,-1
704,379,908,102,51,39,0.799464,0,-1,-1
704,382,431,66,24,25,0.508565,0,-1,-1
704,402,759,121,47,31,0.845219,0,-1,-1
704,426,819,95,62,34,0.871650,0,-1,-1
704,427,457,67,25,25,0.511038,0,-1,-1
704,432,123,88,62,40,0.571140,0,-1,-1
705,3,632,95,26,25,0.758964,0,-1,-1
705,4,560,126,51,27,0.841094,0,-1,-1
705,8,615,80,29,25,0.677375,0,-1,-1
705,11,426,139,62,34,0.819518,0,-1,-1
705,13,339,153,82,42,0.885197,0,-1,-1
705,19,587,94,25,23,0.806745,0,-1,-1
705,20,917,149,42,56,0.773686,0,-1,-1
705,27,554,108,35,29,0.522570,0,-1,-1
705,253,871,115,33,28,0.764764,0,-1,-1
705,258,525,99,36,28,0.754887,0,-1,-1
705,264,914,127,45,31,0.819036,0,-1,-1
705,290,679,146,53,36,0.880111,0,-1,-1
705,293,211,190,96,42,0.880595,0,-1,-1
705,314,381,287,119,94,0.909476,0,-1,-1
705,322,512,118,45,29,0.828460,0,-1,-1
705,332,439,156,71,37,0.831620,0,-1,-1
705,360,478,116,41,28,0.829082,0,-1,-1
705,361,556,64,22,25,0.798532,0,-1,-1
705,365,371,61,36,32,0.519006,0,-1,-1
705,366,15,235,128,55,0.887147,0,-1,-1
705,371,377,84,65,38,0.822923,0,-1,-1
705,379,908,101,51,39,0.799982,0,-1,-1
705,382,432,66,24,25,0.627588,0,-1,-1
705,402,758,122,47,31,0.849593,0,-1,-1
705,426,817,95,62,34,0.881424,0,-1,-1
705,427,457,67,25,25,0.545927,0,-1,-1
705,432,123,89,62,40,0.640071,0,-1,-1
706,3,632,95,26,25,0.764898,0,-1,-1
706,4,562,125,51,28,0.843935,0,-1,-1
706,8,615,80,29,25,0.731232,0,-1,-1
706,11,427,139,60,32,0.802455,0,-1,-1
706,13,341,153,80,42,0.885346,0,-1,-1
706,19,587,94,25,23,0.811295,0,-1,-1
706,20,917,150,43,54,0.766665,0,-1,-1
706,27,556,108,34,28,0.756217,0,-1,-1
706,253,871,115,33,28,0.758934,0,-1,-1
706,258,526,99,35,28,0.734348,0,-1,-1
706,264,914,127,45,32,0.810437,0,-1,-1
706,290,677,146,54,37,0.874353,0,-1,-1
706,293,212,189,96,43,0.880791,0,-1,-1
706,314,373,292,122,96,0.912568,0,-1,-1
706,322,513,117,45,30,0.835577,0,-1,-1
706,332,441,154,74,39,0.853670,0,-1,-1
706,360,479,116,41,28,0.817892,0,-1,-1
706,361,555,63,23,25,0.795711,0,-1,-1
706,365,371,60,39,32,0.550912,0,-1,-1
706,366,17,234,128,56,0.887843,0,-1,-1
706,371,375,86,66,36,0.830003,0,-1,-1
706,379,909,100,50,40,0.808403,0,-1,-1
706,382,432,66,25,25,0.644312,0,-1,-1
706,402,756,122,47,31,0.853458,0,-1,-1
706,426,816,95,62,34,0.872526,0,-1,-1
706,427,457,66,25,25,0.574193,0,-1,-1
706,430,559,48,28,24,0.558443,0,-1,-1
706,432,122,88,64,41,0.653643,0,-1,-1
707,3,632,95,26,25,0.778314,0,-1,-1
707,4,563,125,51,27,0.844905,0,-1,-1
707,8,614,80,29,25,0.742014,0,-1,-1
707,11,428,139,58,32,0.811118,0,-1,-1
707,13,342,152,80,43,0.888228,0,-1,-1
707,19,587,93,25,23,0.811132,0,-1,-1
707,20,917,150,42,55,0.776296,0,-1,-1
707,27,557,108,34,28,0.776304,0,-1,-1
707,253,870,115,34,28,0.764737,0,-1,-1
707,258,527,99,34,27,0.762047,0,-1,-1
707,264,914,126,45,33,0.816847,0,-1,-1
707,290,675,147,54,37,0.876731,0,-1,-1
707,293,213,189,96,42,0.882697,0,-1,-1
707,314,364,296,125,99,0.908341,0,-1,-1
707,322,514,117,43,29,0.849759,0,-1,-1
707,332,444,153,77,39,0.854823,0,-1,-1
707,360,480,115,41,28,0.810239,0,-1,-1
707,361,555,63,22,25,0.791003,0,-1,-1
707,365,371,60,35,32,0.540006,0,-1,-1
707,366,19,233,128,56,0.887332,0,-1,-1
707,371,375,87,65,35,0.838420,0,-1,-1
707,379,908,102,51,36,0.805761,0,-1,-1
707,382,432,66,24,25,0.647998,0,-1,-1
707,402,754,123,48,31,0.860565,0,-1,-1
707,426,814,95,61,34,0.864057,0,-1,-1
707,427,457,67,25,25,0.610576,0,-1,-1
707,430,560,49,27,22,0.539665,0,-1,-1
707,432,122,88,63,41,0.668929,0,-1,-1
708,3,633,95,25,24,0.776704,0,-1,-1
708,4,565,124,50,27,0.842916,0,-1,-1
708,8,614,79,29,25,0.763523,0,-1,-1
708,11,429,139,55,32,0.815523,0,-1,-1
708,13,342,152,81,43,0.889190,0,-1,-1
708,19,587,93,25,23,0.809707,0,-1,-1
708,20,917,150,42,54,0.781250,0,-1,-1
708,27,558,108,33,28,0.761597,0,-1,-1
708,253,871,115,33,28,0.757746,0,-1,-1
708,258,527,99,34,27,0.755329,0,-1,-1
708,264,914,126,45,33,0.805567,0,-1,-1
708,290,673,148,54,37,0.876270,0,-1,-1
708,293,215,189,95,42,0.885324,0,-1,-1
708,314,356,300,127,101,0.914158,0,-1,-1
708,322,515,116,44,30,0.849778,0,-1,-1
708,332,447,153,72,39,0.872529,0,-1,-1
708,360,481,115,40,28,0.812963,0,-1,-1
708,361,555,63,22,25,0.790027,0,-1,-1
708,365,371,60,35,32,0.650320,0,-1,-1
708,366,21,232,128,56,0.887656,0,-1,-1
708,371,375,88,64,34,0.836404,0,-1,-1
708,379,908,103,51,35,0.792510,0,-1,-1
708,382,432,66,24,25,0.659998,0,-1,-1
708,402,753,123,47,32,0.874623,0,-1,-1
708,426,811,96,62,33,0.872391,0,-1,-1
708,427,458,67,24,24,0.624603,0,-1,-1
708,430,560,48,26,23,0.514421,0,-1,-1
708,432,122,88,62,41,0.596194,0,-1,-1
709,3,633,95,24,23,0.776635,0,-1,-1
709,4,567,123,49,28,0.844824,0,-1,-1
709,8,613,79,28,25,0.771464,0,-1,-1
709,11,430,138,55,32,0.831953,0,-1,-1
709,13,344,152,79,42,0.887677,0,-1,-1
709,19,588,93,24,22,0.811244,0,-1,-1
709,20,917,149,43,54,0.797400,0,-1,-1
709,27,557,108,35,26,0.758025,0,-1,-1
709,253,871,115,33,27,0.739401,0,-1,-1
709,258,528,98,34,27,0.741276,0,-1,-1
709,264,915,126,44,33,0.794082,0,-1,-1
709,290,671,149,53,37,0.888437,0,-1,-1
709,293,216,189,96,41,0.885779,0,-1,-1
709,314,348,305,129,104,0.912205,0,-1,-1
709,322,515,116,44,30,0.854258,0,-1,-1
709,332,450,151,70,39,0.874497,0,-1,-1
709,360,482,115,40,28,0.800523,0,-1,-1
709,361,554,62,22,25,0.792877,0,-1,-1
709,365,371,59,37,33,0.599940,0,-1,-1
709,366,23,232,128,56,0.888832,0,-1,-1
709,371,374,87,63,35,0.838453,0,-1,-1
709,379,908,102,51,34,0.792282,0,-1,-1
709,382,432,67,22,24,0.691369,0,-1,-1
709,402,750,124,48,31,0.867347,0,-1,-1
709,426,809,95,62,34,0.863594,0,-1,-1
709,427,457,68,25,23,0.579585,0,-1,-1
709,432,121,88,62,41,0.640780,0,-1,-1
710,3,633,94,24,24,0.777427,0,-1,-1
710,4,568,123,50,27,0.845286,0,-1,-1
710,8,614,79,27,25,0.778655,0,-1,-1
710,11,431,138,57,32,0.826935,0,-1,-1
710,13,345,152,80,42,0.886023,0,-1,-1
710,19,588,92,24,23,0.811575,0,-1,-1
710,20,917,149,43,54,0.802817,0,-1,-1
710,27,558,107,34,26,0.671971,0,-1,-1
710,253,871,115,33,27,0.739708,0,-1,-1
710,258,528,98,34,26,0.720873,0,-1,-1
710,264,915,126,44,35,0.800322,0,-1,-1
710,290,668,149,55,38,0.880023,0,-1,-1
710,293,217,189,96,41,0.883207,0,-1,-1
710,312,192,100,54,31,0.639160,0,-1,-1
710,314,338,309,133,107,0.906162,0,-1,-1
710,322,517,115,43,30,0.845189,0,-1,-1
710,332,453,150,68,39,0.868777,0,-1,-1
710,360,483,115,41,27,0.781135,0,-1,-1
710,361,554,62,22,25,0.776660,0,-1,-1
710,365,371,59,39,33,0.590474,0,-1,-1
710,366,26,232,126,55,0.888928,0,-1,-1
710,371,373,87,62,35,0.840020,0,-1,-1
710,379,908,104,49,32,0.803736,0,-1,-1
710,382,432,66,23,25,0.632647,0,-1,-1
710,402,748,125,49,31,0.857127,0,-1,-1
710,426,808,96,62,33,0.865652,0,-1,-1
710,427,458,67,24,24,0.568619,0,-1,-1
711,3,633,94,24,23,0.766473,0,-1,-1
711,4,570,122,49,28,0.839668,0,-1,-1
711,8,613,78,27,25,0.784021,0,-1,-1
711,11,432,138,55,31,0.824032,0,-1,-1
711,13,345,152,80,42,0.884063,0,-1,-1
711,19,588,92,24,23,0.807531,0,-1,-1
711,20,917,150,43,53,0.809402,0,-1,-1
711,27,559,107,33,26,0.631659,0,-1,-1
711,253,871,115,33,27,0.753247,0,-1,-1
711,258,529,98,33,25,0.677791,0,-1,-1
711,264,915,126,44,35,0.798424,0,-1,-1
711,290,666,150,55,39,0.884820,0,-1,-1
711,293,218,188,96,41,0.878933,0,-1,-1
711,312,190,100,57,31,0.629014,0,-1,-1
711,314,329,314,135,110,0.910181,0,-1,-1
711,322,518,115,43,30,0.843911,0,-1,-1
711,332,455,149,68,39,0.861868,0,-1,-1
711,360,483,114,43,28,0.780932,0,-1,-1
711,361,553,61,22,25,0.777362,0,-1,-1
711,365,371,59,39,33,0.609989,0,-1,-1
711,366,28,232,126,54,0.885952,0,-1,-1
711,371,373,88,61,34,0.838828,0,-1,-1
711,379,908,104,49,32,0.803262,0,-1,-1
711,382,432,67,24,24,0.655865,0,-1,-1
711,402,747,125,48,31,0.855252,0,-1,-1
711,426,807,96,61,33,0.871744,0,-1,-1
711,427,458,67,24,24,0.545537,0,-1,-1
711,430,560,51,25,19,0.547175,0,-1,-1
711,432,121,89,60,39,0.542548,0,-1,-1
712,3,633,93,24,24,0.776980,0,-1,-1
712,4,571,121,49,28,0.833484,0,-1,-1
712,8,613,78,26,25,0.789128,0,-1,-1
712,11,434,138,54,31,0.833047,0,-1,-1
712,13,346,152,80,42,0.885196,0,-1,-1
712,19,589,92,23,22,0.792502,0,-1,-1
712,20,917,150,43,52,0.812450,0,-1,-1
712,253,871,114,33,28,0.769639,0,-1,-1
712,258,530,96,31,25,0.686696,0,-1,-1
712,264,915,126,44,34,0.805344,0,-1,-1
712,290,664,151,55,39,0.880368,0,-1,-1
712,293,220,188,95,41,0.879479,0,-1,-1
712,312,190,100,54,31,0.675233,0,-1,-1
712,314,318,320,140,112,0.907893,0,-1,-1
712,322,518,115,44,30,0.845050,0,-1,-1
712,332,458,150,68,38,0.853659,0,-1,-1
712,360,484,114,43,28,0.767306,0,-1,-1
712,361,553,61,21,25,0.776133,0,-1,-1
712,365,371,59,39,33,0.618982,0,-1,-1
712,366,31,232,126,54,0.882880,0,-1,-1
712,371,372,88,61,34,0.838330,0,-1,-1
712,379,908,103,50,33,0.797408,0,-1,-1
712,382,432,67,23,24,0.687311,0,-1,-1
712,402,745,126,49,31,0.846378,0,-1,-1
712,426,806,96,60,33,0.872683,0,-1,-1
712,427,458,67,24,24,0.596622,0,-1,-1
712,430,558,50,26,20,0.522884,0,-1,-1
712,432,122,89,59,40,0.658072,0,-1,-1
713,3,633,93,24,23,0.780004,0,-1,-1
713,4,573,121,48,27,0.839900,0,-1,-1
713,8,612,77,26,26,0.782262,0,-1,-1
713,11,435,138,55,31,0.843217,0,-1,-1
713,13,347,151,80,42,0.880629,0,-1,-1
713,19,589,91,23,23,0.792994,0,-1,-1
713,20,917,149,43,53,0.814658,0,-1,-1
713,253,871,114,33,28,0.775353,0,-1,-1
713,258,530,98,31,23,0.704664,0,-1,-1
713,264,915,126,44,35,0.804633,0,-1,-1
713,290,662,152,55,39,0.887358,0,-1,-1
713,293,221,187,96,41,0.878440,0,-1,-1
713,312,189,100,54,31,0.513488,0,-1,-1
713,314,309,324,143,116,0.907170,0,-1,-1
713,322,519,115,44,29,0.835770,0,-1,-1
713,332,461,150,66,37,0.849584,0,-1,-1
713,335,539,83,23,22,0.577990,0,-1,-1
713,360,485,113,42,28,0.779019,0,-1,-1
713,361,552,61,22,25,0.790834,0,-1,-1
713,365,371,59,39,33,0.566323,0,-1,-1
713,366,33,231,126,55,0.882622,0,-1,-1
713,371,369,88,63,34,0.834018,0,-1,-1
713,379,907,103,50,32,0.791432,0,-1,-1
713,382,432,66,23,25,0.699732,0,-1,-1
713,402,743,126,49,32,0.852902,0,-1,-1
713,426,804,96,60,33,0.870660,0,-1,-1
713,427,457,67,25,24,0.588191,0,-1,-1
713,430,557,50,26,20,0.563707,0,-1,-1
714,3,633,93,23,22,0.762542,0,-1,-1
714,4,574,120,48,28,0.843627,0,-1,-1
714,8,611,76,26,26,0.793055,0,-1,-1
714,11,436,138,55,30,0.843647,0,-1,-1
714,13,348,152,80,41,0.879072,0,-1,-1
714,19,589,91,23,22,0.790405,0,-1,-1
714,20,916,149,44,53,0.815483,0,-1,-1
714,253,871,114,33,28,0.776568,0,-1,-1
714,258,530,98,31,23,0.721238,0,-1,-1
714,264,915,126,44,35,0.810387,0,-1,-1
714,290,659,153,56,39,0.888719,0,-1,-1
714,293,223,187,95,41,0.878129,0,-1,-1
714,312,187,100,55,31,0.566106,0,-1,-1
714,314,299,331,144,118,0.903312,0,-1,-1
714,322,520,115,44,29,0.833584,0,-1,-1
714,332,463,149,67,36,0.848853,0,-1,-1
714,335,539,82,23,23,0.580926,0,-1,-1
714,360,486,113,42,28,0.770235,0,-1,-1
714,361,552,61,21,24,0.778898,0,-1,-1
714,366,35,231,125,54,0.884349,0,-1,-1
714,371,367,89,64,33,0.826445,0,-1,-1
714,379,908,105,51,32,0.799879,0,-1,-1
714,382,432,66,25,25,0.651344,0,-1,-1
714,402,741,127,48,32,0.852724,0,-1,-1
714,426,802,96,60,34,0.871280,0,-1,-1
714,427,457,67,25,24,0.535101,0,-1,-1
714,430,557,50,26,19,0.707098,0,-1,-1
714,432,121,89,62,39,0.548884,0,-1,-1
715,3,633,92,23,23,0.786181,0,-1,-1
715,4,576,120,47,27,0.848729,0,-1,-1
715,8,610,75,27,26,0.791764,0,-1,-1
715,11,437,137,53,31,0.838263,0,-1,-1
715,13,348,151,81,42,0.880003,0,-1,-1
715,19,588,91,24,22,0.788210,0,-1,-1
715,20,917,148,43,54,0.820053,0,-1,-1
715,253,871,114,33,28,0.787370,0,-1,-1
715,258,530,97,31,23,0.745705,0,-1,-1
715,264,915,126,44,35,0.813998,0,-1,-1
715,290,657,154,56,39,0.898425,0,-1,-1
715,293,225,186,94,42,0.879654,0,-1,-1
715,312,186,100,55,31,0.624051,0,-1,-1
715,314,289,336,148,122,0.904428,0,-1,-1
715,322,521,114,44,30,0.844081,0,-1,-1
715,332,466,149,65,36,0.851225,0,-1,-1
715,335,538,82,24,23,0.625998,0,-1,-1
715,360,487,113,40,27,0.760771,0,-1,-1
715,361,551,61,21,24,0.775915,0,-1,-1
715,365,370,61,34,32,0.548654,0,-1,-1
715,366,37,231,125,54,0.890360,0,-1,-1
715,371,366,88,63,34,0.840108,0,-1,-1
715,379,908,105,51,31,0.797827,0,-1,-1
715,382,432,66,23,25,0.686571,0,-1,-1
715,402,739,127,49,32,0.852953,0,-1,-1
715,409,554,43,23,19,0.502015,0,-1,-1
715,426,801,96,59,34,0.874109,0,-1,-1
715,427,458,67,24,24,0.547875,0,-1,-1
715,430,556,50,26,19,0.713067,0,-1,-1
716,3,633,92,24,22,0.764382,0,-1,-1
716,4,577,119,47,28,0.856822,0,-1,-1
716,8,609,75,27,26,0.804827,0,-1,-1
716,11,438,137,53,31,0.840789,0,-1,-1
716,13,349,151,81,41,0.879948,0,-1,-1
716,19,589,91,23,21,0.787612,0,-1,-1
716,20,916,148,44,54,0.822614,0,-1,-1
716,253,871,114,33,28,0.788281,0,-1,-1
716,258,531,97,30,23,0.726621,0,-1,-1
716,264,915,126,44,34,0.822098,0,-1,-1
716,290,654,155,57,39,0.887073,0,-1,-1
716,293,226,186,94,41,0.882736,0,-1,-1
